Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1990-03-26,21.87,21.87,21.75,21.87,30044.0,0.0,1.0,4.112349178913,4.112349178913,4.0897848487132,4.112349178913,67599.0
1990-03-27,21.75,21.87,21.5,21.87,312667.0,0.0,1.0,4.0897848487132,4.112349178913,4.0427758274636,4.112349178913,703500.75
1990-03-28,21.87,21.87,21.62,21.87,9467.0,0.0,1.0,4.112349178913,4.112349178913,4.0653401576634,4.112349178913,21300.75
1990-03-29,21.62,21.87,21.5,21.62,399067.0,0.0,1.0,4.0653401576634,4.112349178913,4.0427758274636,4.0653401576634,897900.75
1990-03-30,21.5,21.75,21.5,21.62,29378.0,0.0,1.0,4.0427758274636,4.0897848487132,4.0427758274636,4.0653401576634,66100.5
1990-04-02,21.62,21.62,21.38,21.5,201067.0,0.0,1.0,4.0653401576634,4.0653401576634,4.0202114972638,4.0427758274636,452400.75
1990-04-03,21.38,21.75,21.38,21.62,47867.0,0.0,1.0,4.0202114972638,4.0897848487132,4.0202114972638,4.0653401576634,107700.75
1990-04-04,21.5,22.0,21.5,21.75,59200.0,0.0,1.0,4.0427758274636,4.1367938699628,4.0427758274636,4.0897848487132,133200.0
1990-04-05,22.0,22.25,21.75,21.87,73644.0,0.0,1.0,4.1367938699628,4.1838028912123,4.0897848487132,4.112349178913,165699.0
1990-04-06,21.75,22.0,21.5,21.5,26044.0,0.0,1.0,4.0897848487132,4.1367938699628,4.0427758274636,4.0427758274636,58599.0
1990-04-09,21.5,21.75,21.5,21.75,91200.0,0.0,1.0,4.0427758274636,4.0897848487132,4.0427758274636,4.0897848487132,205200.0
1990-04-10,21.5,21.75,21.5,21.62,16044.0,0.0,1.0,4.0427758274636,4.0897848487132,4.0427758274636,4.0653401576634,36099.0
1990-04-11,21.5,21.75,21.5,21.62,38578.0,0.0,1.0,4.0427758274636,4.0897848487132,4.0427758274636,4.0653401576634,86800.5
1990-04-12,21.5,21.75,21.5,21.5,16000.0,0.0,1.0,4.0427758274636,4.0897848487132,4.0427758274636,4.0427758274636,36000.0
1990-04-16,21.5,21.87,21.5,21.5,94178.0,0.0,1.0,4.0427758274636,4.112349178913,4.0427758274636,4.0427758274636,211900.5
1990-04-17,21.5,21.62,21.5,21.62,58000.0,0.0,1.0,4.0427758274636,4.0653401576634,4.0427758274636,4.0653401576634,130500.0
1990-04-18,21.5,21.75,21.5,21.5,32044.0,0.0,1.0,4.0427758274636,4.0897848487132,4.0427758274636,4.0427758274636,72099.0
1990-04-19,21.5,21.5,21.13,21.13,41644.0,0.0,1.0,4.0427758274636,4.0427758274636,3.9732024760142,3.9732024760142,93699.0
1990-04-20,21.0,21.13,20.88,21.13,79067.0,0.0,1.0,3.9487577849645,3.9732024760142,3.9261934547647,3.9732024760142,177900.75
1990-04-23,20.88,21.0,20.88,20.88,60578.0,0.0,1.0,3.9261934547647,3.9487577849645,3.9261934547647,3.9261934547647,136300.5
1990-04-24,20.88,21.25,20.88,20.88,29067.0,0.0,1.0,3.9261934547647,3.995766806214,3.9261934547647,3.9261934547647,65400.75
1990-04-25,20.88,21.25,20.88,21.0,58400.0,0.0,1.0,3.9261934547647,3.995766806214,3.9261934547647,3.9487577849645,131400.0
1990-04-26,21.0,21.25,21.0,21.0,15244.0,0.0,1.0,3.9487577849645,3.995766806214,3.9487577849645,3.9487577849645,34299.0
1990-04-27,21.25,21.25,20.88,21.25,83200.0,0.0,1.0,3.995766806214,3.995766806214,3.9261934547647,3.995766806214,187200.0
1990-04-30,21.0,21.25,21.0,21.25,14178.0,0.0,1.0,3.9487577849645,3.995766806214,3.9487577849645,3.995766806214,31900.5
1990-05-01,21.0,21.25,21.0,21.25,64667.0,0.0,1.0,3.9487577849645,3.995766806214,3.9487577849645,3.995766806214,145500.75
1990-05-02,21.13,21.38,21.13,21.38,76267.0,0.0,1.0,3.9732024760142,4.0202114972638,3.9732024760142,4.0202114972638,171600.75
1990-05-03,21.13,21.38,21.13,21.13,4667.0,0.0,1.0,3.9732024760142,4.0202114972638,3.9732024760142,3.9732024760142,10500.75
1990-05-04,21.38,21.38,21.13,21.25,44978.0,0.0,1.0,4.0202114972638,4.0202114972638,3.9732024760142,3.995766806214,101200.5
1990-05-07,21.13,21.38,21.13,21.13,14400.0,0.0,1.0,3.9732024760142,4.0202114972638,3.9732024760142,3.9732024760142,32400.0
1990-05-08,21.13,21.5,21.13,21.5,68000.0,0.0,1.0,3.9732024760142,4.0427758274636,3.9732024760142,4.0427758274636,153000.0
1990-05-09,21.38,21.5,21.25,21.5,117200.0,0.0,1.0,4.0202114972638,4.0427758274636,3.995766806214,4.0427758274636,263700.0
1990-05-10,21.38,21.75,21.38,21.38,19378.0,0.0,1.0,4.0202114972638,4.0897848487132,4.0202114972638,4.0202114972638,43600.5
1990-05-11,21.75,22.75,21.5,22.75,80400.0,0.0,1.0,4.0897848487132,4.2778209337115,4.0427758274636,4.2778209337115,180900.0
1990-05-14,22.63,24.25,22.63,23.75,179600.0,0.0,1.0,4.2552566035117,4.559875061209,4.2552566035117,4.4658570187098,404100.0
1990-05-15,23.62,24.0,23.5,24.0,231067.0,0.0,1.0,4.44141232766,4.5128660399594,4.4188479974602,4.5128660399594,519900.75
1990-05-16,23.87,24.25,23.87,24.25,222800.0,0.0,1.0,4.4884213489096,4.559875061209,4.4884213489096,4.559875061209,501300.0
1990-05-17,24.12,24.25,23.62,23.62,240844.0,0.0,1.0,4.5354303701592,4.559875061209,4.44141232766,4.44141232766,541899.0
1990-05-18,23.87,23.87,23.5,23.5,42667.0,0.0,1.0,4.4884213489096,4.4884213489096,4.4188479974602,4.4188479974602,96000.75
1990-05-21,23.5,23.87,23.5,23.75,289778.0,0.0,1.0,4.4188479974602,4.4884213489096,4.4188479974602,4.4658570187098,652000.5
1990-05-22,23.75,23.75,23.5,23.5,38044.0,0.0,1.0,4.4658570187098,4.4658570187098,4.4188479974602,4.4188479974602,85599.0
1990-05-23,23.5,23.75,23.5,23.75,90667.0,0.0,1.0,4.4188479974602,4.4658570187098,4.4188479974602,4.4658570187098,204000.75
1990-05-24,23.5,23.75,23.5,23.5,30844.0,0.0,1.0,4.4188479974602,4.4658570187098,4.4188479974602,4.4188479974602,69399.0
1990-05-25,23.5,24.0,23.5,23.75,80667.0,0.07,1.0,4.4318719705054,4.526167118814,4.4318719705054,4.4790195446597,181500.75
1990-05-29,24.12,24.12,23.75,24.0,18000.0,0.0,1.0,4.5487979544081,4.5487979544081,4.4790195446597,4.526167118814,40500.0
1990-05-30,24.12,24.12,23.87,24.12,41378.0,0.0,1.0,4.5487979544081,4.5487979544081,4.5016503802537,4.5487979544081,93100.5
1990-05-31,24.0,24.25,24.0,24.25,71644.0,0.0,1.0,4.526167118814,4.5733146929683,4.526167118814,4.5733146929683,161199.0
1990-06-01,24.0,24.25,24.0,24.25,35600.0,0.0,1.0,4.526167118814,4.5733146929683,4.526167118814,4.5733146929683,80100.0
