Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1987-11-05,21.13,22.0,21.13,21.75,16444.0,0.0,1.0,3.7596827586206927,3.914482758620693,3.7596827586206927,3.870000000000003,55498.5
1987-11-06,21.5,22.5,21.25,21.5,18963.0,0.17,1.0,3.830000000000004,4.008139534883725,3.785465116279074,3.830000000000004,64000.125
1987-11-09,21.5,21.87,21.37,21.5,33363.0,0.0,1.0,3.830000000000004,3.895911627906981,3.8068418604651204,3.830000000000004,112600.125
1987-11-10,21.5,21.75,20.25,20.25,59467.0,0.0,1.0,3.8328395061728364,3.877407407407404,3.609999999999997,3.609999999999997,200701.125
1987-11-11,20.25,21.25,20.25,20.75,33867.0,0.0,1.0,3.6010843373493944,3.778915662650599,3.6010843373493944,3.689999999999997,114301.125
1987-11-12,21.0,21.25,20.5,20.5,14844.0,0.0,1.0,3.7390243902438995,3.7835365853658507,3.649999999999997,3.649999999999997,50098.5
1987-11-13,20.75,20.75,20.5,20.5,4444.0,0.0,1.0,3.694512195121948,3.694512195121948,3.649999999999997,3.649999999999997,14998.5
1987-11-16,20.5,20.5,20.12,20.12,7585.0,0.0,1.0,3.647614314115303,3.647614314115303,3.579999999999995,3.579999999999995,25599.375
1987-11-17,20.12,20.38,20.0,20.12,61867.0,0.0,1.0,3.579999999999995,3.626262425447311,3.558648111332003,3.579999999999995,208801.125
1987-11-18,20.25,20.62,20.12,20.25,33452.0,0.0,1.0,3.609999999999997,3.6759604938271577,3.586824691358022,3.609999999999997,112900.5
1987-11-19,20.38,20.38,20.12,20.12,141778.0,0.0,1.0,3.626262425447311,3.626262425447311,3.579999999999995,3.579999999999995,478500.75
1987-11-20,20.0,20.38,20.0,20.25,144800.0,0.0,1.0,3.565432098765429,3.633175308641972,3.565432098765429,3.609999999999997,488700.0
1987-11-23,20.5,20.62,20.12,20.5,41867.0,0.0,1.0,3.649999999999997,3.671365853658534,3.5823414634146316,3.649999999999997,141301.125
1987-11-24,20.62,21.37,20.5,21.13,23585.0,0.0,1.0,3.669247515380977,3.802707051585426,3.6478939895882654,3.760000000000002,79599.375
1987-11-25,21.13,21.13,20.12,20.88,57867.0,0.0,1.0,3.7645402298850614,3.7645402298850614,3.5845977011494297,3.720000000000004,195301.125
1987-11-27,20.88,20.88,20.38,20.38,71644.0,0.0,1.0,3.719057899901867,3.719057899901867,3.630000000000002,3.630000000000002,241798.5
1987-11-30,19.75,20.38,19.75,20.38,63467.0,0.0,1.0,3.517787046123653,3.630000000000002,3.517787046123653,3.630000000000002,214201.125
1987-12-01,20.62,21.0,20.38,20.5,23200.0,0.0,1.0,3.671365853658534,3.7390243902438995,3.62863414634146,3.649999999999997,78300.0
