Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1997-01-30,25.38,25.38,25.0,25.25,830000.0,0.0,1.0,9.1117499587007,9.1117499587007,8.9753250184207,9.0650782686049,830000.0
1997-01-31,25.38,25.63,25.13,25.63,411300.0,0.0,1.0,9.1117499587007,9.2015032088849,9.0219967085165,9.2015032088849,411300.0
1997-02-03,25.63,25.88,25.25,25.63,279500.0,0.0,1.0,9.2015032088849,9.2912564590691,9.0650782686049,9.2015032088849,279500.0
1997-02-04,25.25,25.38,24.75,25.25,421200.0,0.0,1.0,9.0650782686049,9.1117499587007,8.8855717682365,9.0650782686049,421200.0
1997-02-05,25.25,25.63,25.13,25.25,153500.0,0.0,1.0,9.0650782686049,9.2015032088849,9.0219967085165,9.0650782686049,153500.0
1997-02-06,25.13,25.25,25.13,25.13,224900.0,0.0,1.0,9.0219967085165,9.0650782686049,9.0219967085165,9.0219967085165,224900.0
1997-02-07,25.13,25.5,25.13,25.25,174200.0,0.0,1.0,9.0219967085165,9.1548315187891,9.0219967085165,9.0650782686049,174200.0
1997-02-10,25.25,25.5,25.25,25.25,158900.0,0.0,1.0,9.0650782686049,9.1548315187891,9.0650782686049,9.0650782686049,158900.0
1997-02-11,25.25,25.38,25.25,25.25,96400.0,0.0,1.0,9.0650782686049,9.1117499587007,9.0650782686049,9.0650782686049,96400.0
1997-02-12,25.0,25.13,24.63,25.0,623200.0,0.0,1.0,8.9753250184207,9.0219967085165,8.8424902081481,8.9753250184207,623200.0
1997-02-13,25.0,25.13,24.88,25.0,227000.0,0.0,1.0,8.9753250184207,9.0219967085165,8.9322434583323,8.9753250184207,227000.0
1997-02-14,25.25,25.25,25.0,25.13,111700.0,0.0,1.0,9.0650782686049,9.0650782686049,8.9753250184207,9.0219967085165,111700.0
1997-02-18,25.0,25.13,24.88,24.88,118000.0,0.0,1.0,8.9753250184207,9.0219967085165,8.9322434583323,8.9322434583323,118000.0
1997-02-19,25.13,25.25,25.0,25.25,143200.0,0.0,1.0,9.0219967085165,9.0650782686049,8.9753250184207,9.0650782686049,143200.0
1997-02-20,25.13,25.38,25.13,25.25,116700.0,0.0,1.0,9.0219967085165,9.1117499587007,9.0219967085165,9.0650782686049,116700.0
1997-02-21,25.38,25.63,25.13,25.63,225600.0,0.0,1.0,9.1117499587007,9.2015032088849,9.0219967085165,9.2015032088849,225600.0
1997-02-24,25.63,26.38,25.5,26.25,252000.0,0.0,1.0,9.2015032088849,9.4707629594375,9.1548315187891,9.4240912693417,252000.0
1997-02-25,26.38,26.75,26.38,26.38,142900.0,0.0,1.0,9.4707629594375,9.6035977697101,9.4707629594375,9.4707629594375,142900.0
1997-02-26,26.13,26.25,25.75,26.0,173600.0,0.0,1.0,9.3810097092533,9.4240912693417,9.2445847689733,9.3343380191575,173600.0
1997-02-27,26.0,26.13,25.63,25.75,206700.0,0.0,1.0,9.3343380191575,9.3810097092533,9.2015032088849,9.2445847689733,206700.0
1997-02-28,26.0,26.25,26.0,26.25,165900.0,0.0,1.0,9.3343380191575,9.4240912693417,9.3343380191575,9.4240912693417,165900.0
1997-03-03,26.0,26.25,26.0,26.13,56500.0,0.0,1.0,9.3343380191575,9.4240912693417,9.3343380191575,9.3810097092533,56500.0
1997-03-04,25.88,26.63,25.88,26.5,128200.0,0.0,1.0,9.2912564590691,9.5605162096217,9.2912564590691,9.5138445195259,128200.0
1997-03-05,26.5,26.75,26.38,26.5,27900.0,0.0,1.0,9.5138445195259,9.6035977697101,9.4707629594375,9.5138445195259,27900.0
1997-03-06,26.38,26.5,26.25,26.25,13900.0,0.0,1.0,9.4707629594375,9.5138445195259,9.4240912693417,9.4240912693417,13900.0
1997-03-07,26.25,26.5,26.25,26.38,58500.0,0.0,1.0,9.4240912693417,9.5138445195259,9.4240912693417,9.4707629594375,58500.0
1997-03-10,26.75,27.0,26.38,27.0,114300.0,0.0,1.0,9.6035977697101,9.6933510198943,9.4707629594375,9.6933510198943,114300.0
1997-03-11,27.25,27.25,27.0,27.25,106400.0,0.0,1.0,9.7831042700786,9.7831042700786,9.6933510198943,9.7831042700786,106400.0
1997-03-12,27.13,28.0,27.13,27.75,122700.0,0.0,1.0,9.7400227099901,10.052364020631,9.7400227099901,9.962610770447,122700.0
1997-03-13,27.63,28.38,27.63,28.13,183500.0,0.0,1.0,9.9195292103585,10.188788960911,9.9195292103585,10.099035710727,183500.0
1997-03-14,28.0,28.13,27.88,27.88,87800.0,0.0,1.0,10.052364020631,10.099035710727,10.009282460543,10.009282460543,87800.0
1997-03-17,27.88,28.0,27.38,27.88,200500.0,0.0,1.0,10.009282460543,10.052364020631,9.8297759601743,10.009282460543,200500.0
1997-03-18,27.75,27.75,27.5,27.5,66600.0,0.0,1.0,9.962610770447,9.962610770447,9.8728575202628,9.8728575202628,66600.0
