Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1994-05-26,12.12,12.25,11.62,12.12,1542900.0,0.0,1.0,2.4837072688871,2.5103476933884,2.3812440977284,2.4837072688871,6171600.0
1994-05-27,12.25,12.75,12.0,12.62,395200.0,0.0,1.0,2.5103476933884,2.6128108645471,2.459116107809,2.5861704400458,1580800.0
1994-05-31,12.75,12.75,12.38,12.5,37400.0,0.0,1.0,2.6128108645471,2.6128108645471,2.5369881178896,2.5615792789677,149600.0
1994-06-01,12.75,12.75,12.0,12.0,49600.0,0.0,1.0,2.6128108645471,2.6128108645471,2.459116107809,2.459116107809,198400.0
1994-06-02,12.5,12.5,12.12,12.12,33100.0,0.0,1.0,2.5615792789677,2.5615792789677,2.4837072688871,2.4837072688871,132400.0
1994-06-03,12.25,12.25,12.0,12.12,14500.0,0.0,1.0,2.5103476933884,2.5103476933884,2.459116107809,2.4837072688871,58000.0
1994-06-06,12.0,12.38,12.0,12.38,2600.0,0.0,1.0,2.459116107809,2.5369881178896,2.459116107809,2.5369881178896,10400.0
1994-06-07,12.25,12.25,12.0,12.0,19800.0,0.0,1.0,2.5103476933884,2.5103476933884,2.459116107809,2.459116107809,79200.0
1994-06-08,12.25,12.25,12.0,12.25,19700.0,0.0,1.0,2.5103476933884,2.5103476933884,2.459116107809,2.5103476933884,78800.0
1994-06-09,12.25,12.25,12.0,12.25,3700.0,0.0,1.0,2.5103476933884,2.5103476933884,2.459116107809,2.5103476933884,14800.0
1994-06-10,12.25,12.5,12.12,12.5,8000.0,0.0,1.0,2.5103476933884,2.5615792789677,2.4837072688871,2.5615792789677,32000.0
1994-06-13,12.5,12.5,12.12,12.25,9000.0,0.0,1.0,2.5615792789677,2.5615792789677,2.4837072688871,2.5103476933884,36000.0
1994-06-14,12.5,12.5,12.12,12.12,5600.0,0.0,1.0,2.5615792789677,2.5615792789677,2.4837072688871,2.4837072688871,22400.0
1994-06-15,12.38,12.38,12.0,12.0,28200.0,0.0,1.0,2.5369881178896,2.5369881178896,2.459116107809,2.459116107809,112800.0
1994-06-16,12.38,12.5,12.25,12.25,25200.0,0.0,1.0,2.5369881178896,2.5615792789677,2.5103476933884,2.5103476933884,100800.0
1994-06-17,12.5,12.5,12.25,12.25,13500.0,0.0,1.0,2.5615792789677,2.5615792789677,2.5103476933884,2.5103476933884,54000.0
1994-06-20,12.38,12.38,12.25,12.25,1100.0,0.0,1.0,2.5369881178896,2.5369881178896,2.5103476933884,2.5103476933884,4400.0
1994-06-21,12.25,12.25,12.0,12.0,38100.0,0.0,1.0,2.5103476933884,2.5103476933884,2.459116107809,2.459116107809,152400.0
1994-06-22,12.0,12.25,12.0,12.25,82500.0,0.0,1.0,2.459116107809,2.5103476933884,2.459116107809,2.5103476933884,330000.0
1994-06-23,12.12,12.12,11.88,11.88,13100.0,0.0,1.0,2.4837072688871,2.4837072688871,2.4345249467309,2.4345249467309,52400.0
1994-06-24,12.12,12.12,11.88,11.88,20000.0,0.0,1.0,2.4837072688871,2.4837072688871,2.4345249467309,2.4345249467309,80000.0
1994-06-27,12.12,12.12,11.5,11.5,48100.0,0.0,1.0,2.4837072688871,2.4837072688871,2.3566529366503,2.3566529366503,192400.0
1994-06-28,11.88,11.88,11.88,11.88,1500.0,0.0,1.0,2.4345249467309,2.4345249467309,2.4345249467309,2.4345249467309,6000.0
1994-06-29,11.5,11.5,11.5,11.5,1100.0,0.0,1.0,2.3566529366503,2.3566529366503,2.3566529366503,2.3566529366503,4400.0
1994-06-30,11.88,11.88,11.88,11.88,400.0,0.0,1.0,2.4345249467309,2.4345249467309,2.4345249467309,2.4345249467309,1600.0
1994-07-01,11.88,11.88,11.88,11.88,1000.0,0.0,1.0,2.4345249467309,2.4345249467309,2.4345249467309,2.4345249467309,4000.0
