Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1990-03-26,22.25,22.5,22.12,22.38,12967.0,0.0,1.0,0.80724598936088,0.81631616901662,0.8025294959399,0.81196248278187,77802.0
1990-03-27,22.12,22.5,22.12,22.5,14017.0,0.0,1.0,0.8025294959399,0.81631616901662,0.8025294959399,0.81631616901662,84102.0
1990-03-28,22.5,22.63,22.25,22.63,11500.0,0.0,1.0,0.81631616901662,0.82103266243761,0.80724598936088,0.82103266243761,69000.0
1990-03-29,22.63,23.38,22.38,23.38,25600.0,0.0,1.0,0.82103266243761,0.84824320140483,0.81196248278187,0.84824320140483,153600.0
1990-03-30,23.38,24.0,23.13,24.0,47383.0,0.0,1.0,0.84824320140483,0.87073724695106,0.83917302174909,0.87073724695106,284298.0
1990-04-02,23.75,23.88,23.5,23.88,100983.0,0.0,1.0,0.86166706729532,0.86638356071631,0.85259688763958,0.86638356071631,605898.0
1990-04-03,24.0,24.37,24.0,24.13,20500.0,0.0,1.0,0.87073724695106,0.88416111284156,0.87073724695106,0.87545374037205,123000.0
1990-04-04,24.13,24.25,23.88,24.0,9900.0,0.0,1.0,0.87545374037205,0.8798074266068,0.86638356071631,0.87073724695106,59400.0
1990-04-05,23.88,23.88,23.25,23.25,75867.0,0.0,1.0,0.86638356071631,0.86638356071631,0.84352670798384,0.84352670798384,455202.0
1990-04-06,23.13,23.38,22.75,22.75,39833.0,0.0,1.0,0.83917302174909,0.84824320140483,0.82538634867236,0.82538634867236,238998.0
1990-04-09,22.75,22.75,22.5,22.5,37950.0,0.0,1.0,0.82538634867236,0.82538634867236,0.81631616901662,0.81631616901662,227700.0
1990-04-10,22.63,22.63,21.25,21.75,43967.0,0.0,1.0,0.82103266243761,0.82103266243761,0.77096527073792,0.7891056300494,263802.0
1990-04-11,21.88,22.12,21.63,22.12,17000.0,0.0,1.0,0.79382212347038,0.8025294959399,0.78475194381464,0.8025294959399,102000.0
1990-04-12,22.25,22.63,22.25,22.63,19533.0,0.0,1.0,0.80724598936088,0.82103266243761,0.80724598936088,0.82103266243761,117198.0
1990-04-16,22.5,22.75,22.5,22.63,7100.0,0.0,1.0,0.81631616901662,0.82538634867236,0.81631616901662,0.82103266243761,42600.0
1990-04-17,22.5,23.5,22.38,23.5,69983.0,0.0,1.0,0.81631616901662,0.85259688763958,0.81196248278187,0.85259688763958,419898.0
1990-04-18,23.5,23.75,23.38,23.5,12967.0,0.0,1.0,0.85259688763958,0.86166706729532,0.84824320140483,0.85259688763958,77802.0
1990-04-19,23.5,23.62,23.38,23.38,21967.0,0.0,1.0,0.85259688763958,0.85695057387434,0.84824320140483,0.84824320140483,131802.0
1990-04-20,23.5,23.5,23.25,23.38,56300.0,0.0,1.0,0.85259688763958,0.85259688763958,0.84352670798384,0.84824320140483,337800.0
1990-04-23,23.62,23.62,23.25,23.5,52817.0,0.0,1.0,0.85695057387434,0.85695057387434,0.84352670798384,0.85259688763958,316902.0
1990-04-24,23.5,24.63,23.5,24.13,82900.0,0.0,1.0,0.85259688763958,0.89359409968353,0.85259688763958,0.87545374037205,497400.0
1990-04-25,24.13,24.25,22.5,22.75,79833.0,0.0,1.0,0.87545374037205,0.8798074266068,0.81631616901662,0.82538634867236,478998.0
1990-04-26,23.25,23.25,22.87,23.13,39200.0,0.0,1.0,0.84352670798384,0.84352670798384,0.82974003490712,0.83917302174909,235200.0
1990-04-27,23.13,23.13,22.87,23.0,21133.0,0.0,1.0,0.83917302174909,0.83917302174909,0.82974003490712,0.8344565283281,126798.0
1990-04-30,23.13,23.5,22.87,23.5,14500.0,0.0,1.0,0.83917302174909,0.85259688763958,0.82974003490712,0.85259688763958,87000.0
1990-05-01,23.38,23.75,23.38,23.38,5283.0,0.0,1.0,0.84824320140483,0.86166706729532,0.84824320140483,0.84824320140483,31698.0
1990-05-02,23.38,24.13,23.38,24.13,64883.0,0.0,1.0,0.84824320140483,0.87545374037205,0.84824320140483,0.87545374037205,389298.0
1990-05-03,23.88,24.13,23.75,23.75,14500.0,0.0,1.0,0.86638356071631,0.87545374037205,0.86166706729532,0.86166706729532,87000.0
1990-05-04,23.75,24.0,23.75,24.0,32650.0,0.0,1.0,0.86166706729532,0.87073724695106,0.86166706729532,0.87073724695106,195900.0
1990-05-07,23.75,24.0,23.75,23.75,14017.0,0.0,1.0,0.86166706729532,0.87073724695106,0.86166706729532,0.86166706729532,84102.0
1990-05-08,24.0,24.0,23.0,23.0,215667.0,0.0,1.0,0.87073724695106,0.87073724695106,0.8344565283281,0.8344565283281,1294002.0
1990-05-09,23.0,23.38,23.0,23.0,140567.0,0.0,1.0,0.8344565283281,0.84824320140483,0.8344565283281,0.8344565283281,843402.0
1990-05-10,23.38,23.38,23.0,23.13,40883.0,0.0,1.0,0.84824320140483,0.84824320140483,0.8344565283281,0.83917302174909,245298.0
1990-05-11,23.13,23.5,23.0,23.25,30133.0,0.0,1.0,0.83917302174909,0.85259688763958,0.8344565283281,0.84352670798384,180798.0
1990-05-14,23.5,23.75,23.5,23.62,17167.0,0.0,1.0,0.85259688763958,0.86166706729532,0.85259688763958,0.85695057387434,103002.0
1990-05-15,23.38,23.5,23.25,23.25,23850.0,0.0,1.0,0.84824320140483,0.85259688763958,0.84352670798384,0.84352670798384,143100.0
1990-05-16,23.5,23.5,22.87,22.87,28733.0,0.0,1.0,0.85259688763958,0.85259688763958,0.82974003490712,0.82974003490712,172398.0
1990-05-17,22.87,23.13,22.87,23.13,19533.0,0.0,1.0,0.82974003490712,0.83917302174909,0.82974003490712,0.83917302174909,117198.0
1990-05-18,23.25,23.25,23.0,23.13,20150.0,0.0,1.0,0.84352670798384,0.84352670798384,0.8344565283281,0.83917302174909,120900.0
1990-05-21,23.25,23.25,23.0,23.13,29167.0,0.0,1.0,0.84352670798384,0.84352670798384,0.8344565283281,0.83917302174909,175002.0
1990-05-22,23.0,23.25,23.0,23.25,36633.0,0.0,1.0,0.8344565283281,0.84352670798384,0.8344565283281,0.84352670798384,219798.0
1990-05-23,23.0,23.13,22.87,22.87,13583.0,0.0,1.0,0.8344565283281,0.83917302174909,0.82974003490712,0.82974003490712,81498.0
1990-05-24,22.87,23.13,22.75,22.75,10733.0,0.0,1.0,0.82974003490712,0.83917302174909,0.82538634867236,0.82538634867236,64398.0
1990-05-25,23.0,23.0,22.5,22.5,9700.0,0.0,1.0,0.8344565283281,0.8344565283281,0.81631616901662,0.81631616901662,58200.0
1990-05-29,22.12,22.38,22.12,22.38,12550.0,0.0,1.0,0.8025294959399,0.81196248278187,0.8025294959399,0.81196248278187,75300.0
1990-05-30,22.63,23.0,22.5,23.0,14300.0,0.0,1.0,0.82103266243761,0.8344565283281,0.81631616901662,0.8344565283281,85800.0
