Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1995-09-20,21.5,22.25,20.5,21.38,7816800.0,0.0,1.0,1.3424929840972872,1.3893241347053322,1.2800514499532274,1.335,62534400.0
1995-09-21,22.0,22.25,21.25,21.88,1165200.0,0.0,1.0,1.3724862888482625,1.388082723948811,1.3256969835466172,1.3649999999999993,9321600.0
1995-09-22,21.88,22.25,21.0,21.38,600000.0,0.0,1.0,1.36622076707203,1.3893241347053322,1.3112722170252573,1.335,4800000.0
1995-09-25,21.75,21.88,21.25,21.88,760400.0,0.0,1.0,1.356889853747714,1.3649999999999993,1.3256969835466172,1.3649999999999993,6083200.0
1995-09-26,21.25,21.88,20.25,20.38,656400.0,0.0,1.0,1.3294283611383721,1.3688420019627097,1.2668670264965662,1.275000000000001,5251200.0
1995-09-27,20.0,20.5,18.88,18.88,604600.0,0.0,1.0,1.25,1.28125,1.18,1.18,4836800.0
1995-09-28,19.25,20.5,19.25,20.0,116800.0,0.0,1.0,1.203125,1.28125,1.203125,1.25,934400.0
1995-09-29,20.5,20.5,20.0,20.5,266000.0,0.0,1.0,1.2799999999999994,1.2799999999999994,1.2487804878048774,1.2799999999999994,2128000.0
1995-10-02,20.38,21.25,20.38,20.5,285200.0,0.0,1.0,1.27250731707317,1.3268292682926823,1.27250731707317,1.2799999999999994,2281600.0
1995-10-03,21.0,21.0,19.0,19.5,135600.0,0.0,1.0,1.313846153846155,1.313846153846155,1.1887179487179498,1.220000000000001,1084800.0
1995-10-04,19.5,20.0,19.25,19.25,176000.0,0.0,1.0,1.2206493506493512,1.2519480519480526,1.2050000000000005,1.2050000000000005,1408000.0
1995-10-05,19.25,20.0,19.25,20.0,107800.0,0.0,1.0,1.203125,1.25,1.203125,1.25,862400.0
1995-10-06,19.25,20.0,19.0,19.12,209400.0,0.0,1.0,1.203125,1.25,1.1875,1.195,1675200.0
1995-10-09,19.12,19.25,19.12,19.25,148200.0,0.0,1.0,1.1968623376623382,1.2050000000000005,1.1968623376623382,1.2050000000000005,1185600.0
1995-10-10,19.12,19.25,18.5,18.5,356200.0,0.0,1.0,1.1937081081081071,1.2018243243243232,1.154999999999999,1.154999999999999,2849600.0
1995-10-11,18.5,20.25,18.5,19.75,333000.0,0.0,1.0,1.1568354430379746,1.26626582278481,1.1568354430379746,1.2349999999999999,2664000.0
1995-10-12,20.25,20.25,19.75,19.75,14000.0,0.0,1.0,1.26626582278481,1.26626582278481,1.2349999999999999,1.2349999999999999,112000.0
1995-10-13,20.0,20.5,19.75,20.25,403400.0,0.0,1.0,1.2493827160493827,1.2806172839506171,1.2337654320987652,1.265,3227200.0
1995-10-16,20.25,20.25,19.75,19.75,26600.0,0.0,1.0,1.26626582278481,1.26626582278481,1.2349999999999999,1.2349999999999999,212800.0
1995-10-17,19.75,20.5,19.75,19.88,31400.0,0.0,1.0,1.2318913480885307,1.2786720321931586,1.2318913480885307,1.2399999999999995,251200.0
1995-10-18,19.88,20.5,19.75,19.75,12800.0,0.0,1.0,1.2431291139240506,1.2818987341772152,1.2349999999999999,1.2349999999999999,102400.0
1995-10-19,19.75,20.38,19.62,19.88,132000.0,0.0,1.0,1.2318913480885307,1.271187122736418,1.223782696177062,1.2399999999999995,1056000.0
1995-10-20,19.5,20.5,19.5,20.5,233800.0,0.0,1.0,1.2175609756097556,1.2799999999999994,1.2175609756097556,1.2799999999999994,1870400.0
1995-10-23,20.0,20.5,19.75,20.5,215600.0,0.0,1.0,1.2487804878048774,1.2799999999999994,1.2331707317073166,1.2799999999999994,1724800.0
1995-10-24,19.75,20.5,19.12,19.12,257800.0,0.0,1.0,1.234375,1.28125,1.195,1.195,2062400.0
1995-10-25,19.5,19.75,19.12,19.25,93000.0,0.0,1.0,1.2206493506493512,1.236298701298702,1.1968623376623382,1.2050000000000005,744000.0
1995-10-26,19.25,19.75,19.25,19.5,35400.0,0.0,1.0,1.2043589743589755,1.2356410256410268,1.2043589743589755,1.220000000000001,283200.0
