Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1999-04-08,10.0,12.5,10.0,11.38,894300.0,0.0,1.0,5.0,6.25,5.0,5.69,1788600.0
1999-04-09,12.25,13.88,12.06,12.88,334100.0,0.0,1.0,6.125,6.94,6.03,6.44,668200.0
1999-04-12,13.0,13.62,12.56,13.0,190800.0,0.0,1.0,6.5,6.81,6.28,6.5,381600.0
1999-04-13,13.31,14.12,13.06,13.75,64000.0,0.0,1.0,6.655,7.06,6.53,6.875,128000.0
1999-04-14,13.81,13.94,13.0,13.69,112500.0,0.0,1.0,6.905,6.97,6.5,6.845,225000.0
1999-04-15,13.81,14.25,13.5,14.0,161800.0,0.0,1.0,6.905,7.125,6.75,7.0,323600.0
1999-04-16,14.0,14.75,13.62,14.69,46300.0,0.0,1.0,7.0,7.375,6.81,7.345,92600.0
1999-04-19,14.81,15.69,14.75,15.56,81800.0,0.0,1.0,7.405,7.845,7.375,7.78,163600.0
1999-04-20,15.38,16.0,14.25,15.5,114300.0,0.0,1.0,7.69,8.0,7.125,7.75,228600.0
1999-04-21,15.75,16.88,15.31,15.38,171100.0,0.0,1.0,7.875,8.44,7.655,7.69,342200.0
1999-04-22,15.0,15.06,13.88,14.25,162100.0,0.0,1.0,7.5,7.53,6.94,7.125,324200.0
1999-04-23,14.38,14.88,14.0,14.88,97100.0,0.0,1.0,7.19,7.44,7.0,7.44,194200.0
1999-04-26,15.0,16.0,15.0,15.75,145200.0,0.0,1.0,7.5,8.0,7.5,7.875,290400.0
1999-04-27,16.0,16.25,15.5,15.62,34900.0,0.0,1.0,8.0,8.125,7.75,7.81,69800.0
1999-04-28,16.0,16.44,15.94,16.25,28400.0,0.0,1.0,8.0,8.22,7.97,8.125,56800.0
1999-04-29,16.5,16.62,16.0,16.5,46600.0,0.0,1.0,8.25,8.31,8.0,8.25,93200.0
1999-04-30,16.5,16.88,16.0,16.0,35100.0,0.0,1.0,8.25,8.44,8.0,8.0,70200.0
1999-05-03,16.25,17.5,16.25,17.25,173800.0,0.0,1.0,8.125,8.75,8.125,8.625,347600.0
1999-05-04,17.0,17.75,17.0,17.38,77600.0,0.0,1.0,8.5,8.875,8.5,8.69,155200.0
1999-05-05,17.38,17.62,16.75,17.25,43600.0,0.0,1.0,8.69,8.81,8.375,8.625,87200.0
1999-05-06,17.25,18.0,17.0,17.69,16900.0,0.0,1.0,8.625,9.0,8.5,8.845,33800.0
1999-05-07,17.94,18.38,17.62,17.62,65200.0,0.0,1.0,8.97,9.19,8.81,8.81,130400.0
1999-05-10,18.12,18.62,17.75,18.5,109600.0,0.0,1.0,9.06,9.31,8.875,9.25,219200.0
1999-05-11,18.25,19.88,18.25,19.25,148200.0,0.0,1.0,9.125,9.94,9.125,9.625,296400.0
1999-05-12,20.0,20.0,18.75,19.0,165200.0,0.0,1.0,10.0,10.0,9.375,9.5,330400.0
1999-05-13,19.0,19.44,19.0,19.12,126500.0,0.0,1.0,9.5,9.72,9.5,9.56,253000.0
1999-05-14,19.12,19.25,19.0,19.06,34800.0,0.0,1.0,9.56,9.625,9.5,9.53,69600.0
1999-05-17,19.12,19.25,19.0,19.25,31100.0,0.0,1.0,9.56,9.625,9.5,9.625,62200.0
1999-05-18,19.19,19.25,18.88,19.19,96200.0,0.0,1.0,9.595,9.625,9.44,9.595,192400.0
1999-05-19,19.19,19.88,19.19,19.62,44000.0,0.0,1.0,9.595,9.94,9.595,9.81,88000.0
1999-05-20,19.56,21.75,19.5,21.31,51800.0,0.0,1.0,9.78,10.875,9.75,10.655,103600.0
1999-05-21,21.38,21.94,21.12,21.69,57300.0,0.0,1.0,10.69,10.97,10.56,10.845,114600.0
1999-05-24,21.88,22.75,21.88,22.56,111900.0,0.0,1.0,10.94,11.375,10.94,11.28,223800.0
1999-05-25,23.0,23.62,22.88,23.12,139300.0,0.0,1.0,11.5,11.81,11.44,11.56,278600.0
1999-05-26,23.75,25.0,23.5,24.5,192000.0,0.0,1.0,11.875,12.5,11.75,12.25,384000.0
1999-05-27,24.5,24.5,20.0,20.94,301700.0,0.0,1.0,12.25,12.25,10.0,10.47,603400.0
1999-05-28,20.88,22.0,20.75,21.94,149700.0,0.0,1.0,10.44,11.0,10.375,10.97,299400.0
1999-06-01,22.19,22.88,22.19,22.69,45300.0,0.0,1.0,11.095,11.44,11.095,11.345,90600.0
1999-06-02,22.75,23.75,22.75,23.25,75700.0,0.0,1.0,11.375,11.875,11.375,11.625,151400.0
1999-06-03,23.31,23.62,23.12,23.5,125200.0,0.0,1.0,11.655,11.81,11.56,11.75,250400.0
1999-06-04,23.75,26.62,23.5,25.44,178600.0,0.0,1.0,11.875,13.31,11.75,12.72,357200.0
1999-06-07,25.69,25.69,24.12,24.5,46000.0,0.0,1.0,12.845,12.845,12.06,12.25,92000.0
1999-06-08,24.62,24.75,23.38,23.75,45000.0,0.0,1.0,12.31,12.375,11.69,11.875,90000.0
1999-06-09,23.62,23.69,22.75,23.31,33500.0,0.0,1.0,11.81,11.845,11.375,11.655,67000.0
1999-06-10,23.31,23.94,23.31,23.88,21700.0,0.0,1.0,11.655,11.97,11.655,11.94,43400.0
1999-06-11,24.38,24.44,23.5,23.81,136900.0,0.0,1.0,12.19,12.22,11.75,11.905,273800.0
1999-06-14,23.94,23.94,22.25,22.94,66200.0,0.0,1.0,11.97,11.97,11.125,11.47,132400.0
1999-06-15,22.5,22.5,20.75,20.94,253300.0,0.0,1.0,11.25,11.25,10.375,10.47,506600.0
1999-06-16,20.94,21.38,20.5,21.12,55200.0,0.0,1.0,10.47,10.69,10.25,10.56,110400.0
1999-06-17,21.38,21.94,21.25,21.94,23500.0,0.0,1.0,10.69,10.97,10.625,10.97,47000.0
1999-06-18,22.19,22.44,22.0,22.25,14100.0,0.0,1.0,11.095,11.22,11.0,11.125,28200.0
1999-06-21,22.38,22.75,22.38,22.5,14700.0,0.0,1.0,11.19,11.375,11.19,11.25,29400.0
1999-06-22,22.56,22.62,21.62,21.62,18900.0,0.0,1.0,11.28,11.31,10.81,10.81,37800.0
1999-06-23,21.5,21.69,20.75,20.75,17500.0,0.0,1.0,10.75,10.845,10.375,10.375,35000.0
1999-06-24,21.0,22.25,21.0,22.12,58300.0,0.0,1.0,10.5,11.125,10.5,11.06,116600.0
1999-06-25,22.25,22.94,22.25,22.94,18400.0,0.0,1.0,11.125,11.47,11.125,11.47,36800.0
1999-06-28,23.0,24.0,22.94,23.94,32200.0,0.0,1.0,11.5,12.0,11.47,11.97,64400.0
1999-06-29,24.06,25.0,23.81,23.81,30000.0,0.0,1.0,12.03,12.5,11.905,11.905,60000.0
1999-06-30,24.06,25.5,23.25,25.38,66700.0,0.0,1.0,12.03,12.75,11.625,12.69,133400.0
1999-07-01,25.38,26.0,24.25,24.75,59400.0,0.0,1.0,12.69,13.0,12.125,12.375,118800.0
1999-07-02,24.75,25.62,24.75,25.44,20400.0,0.0,1.0,12.375,12.81,12.375,12.72,40800.0
1999-07-06,25.5,27.31,25.5,26.12,57200.0,0.0,1.0,12.75,13.655,12.75,13.06,114400.0
1999-07-07,26.38,26.88,25.81,26.88,21300.0,0.0,1.0,13.19,13.44,12.905,13.44,42600.0
