Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1997-10-08,45.0,50.25,44.5,50.0,8800.0,0.0,1.0,4.991957211871,5.5743522199226,4.936491020628,5.5466191243011,39600.0
1997-10-09,50.5,50.5,50.0,50.5,300.0,0.0,1.0,5.6020853155441,5.6020853155441,5.5466191243011,5.6020853155441,1350.0
1997-10-10,50.5,51.0,50.5,51.0,4200.0,0.0,1.0,5.6020853155441,5.6575515067871,5.6020853155441,5.6575515067871,18900.0
1997-10-13,51.25,51.75,51.25,51.75,500.0,0.0,1.0,5.6852846024086,5.7407507936516,5.6852846024086,5.7407507936516,2250.0
1997-10-14,52.5,52.75,52.0,52.75,800.0,0.0,1.0,5.8239500805161,5.8516831761376,5.7684838892731,5.8516831761376,3600.0
1997-10-15,53.25,54.0,53.0,54.0,700.0,0.0,1.0,5.9071493673807,5.9903486542452,5.8794162717591,5.9903486542452,3150.0
1997-10-16,56.0,56.5,54.38,56.25,2400.0,0.0,1.0,6.2122134192172,6.2676796104602,6.0325029595899,6.2399465148387,10800.0
1997-10-17,56.75,57.5,56.75,57.5,1500.0,0.0,1.0,6.2954127060817,6.3786119929462,6.2954127060817,6.3786119929462,6750.0
1997-10-20,58.25,59.0,58.0,58.38,4200.0,0.0,1.0,6.4618112798108,6.5450105666753,6.4340781841893,6.4762324895339,18900.0
1997-10-21,58.5,59.75,58.25,58.5,3500.0,1.05,1.0,6.6060233770426,6.7471777227059,6.5777925079099,6.6060233770426,15750.0
1997-10-22,58.0,59.5,58.0,59.5,3700.0,0.0,1.0,6.5495616387773,6.7189468535732,6.5495616387773,6.7189468535732,16650.0
1997-10-23,58.25,58.63,58.0,58.25,1000.0,0.0,1.0,6.5777925079099,6.6207034289916,6.5495616387773,6.5777925079099,4500.0
1997-10-24,58.75,58.75,58.75,58.75,200.0,0.0,1.0,6.6342542461752,6.6342542461752,6.6342542461752,6.6342542461752,900.0
1997-10-27,59.0,59.25,59.0,59.0,500.0,0.0,1.0,6.6624851153079,6.6907159844406,6.6624851153079,6.6624851153079,2250.0
1997-10-28,58.88,59.0,58.0,59.0,2500.0,0.0,1.0,6.6489342981242,6.6624851153079,6.5495616387773,6.6624851153079,11250.0
1997-10-29,58.5,58.5,58.5,58.5,500.0,0.0,1.0,6.6060233770426,6.6060233770426,6.6060233770426,6.6060233770426,2250.0
1997-10-30,58.5,58.5,58.25,58.5,400.0,0.0,1.0,6.6060233770426,6.6060233770426,6.5777925079099,6.6060233770426,1800.0
1997-10-31,58.25,58.75,58.25,58.5,500.0,0.0,1.0,6.5777925079099,6.6342542461752,6.5777925079099,6.6060233770426,2250.0
1997-11-03,59.25,59.25,59.0,59.25,600.0,0.0,1.0,6.6907159844406,6.6907159844406,6.6624851153079,6.6907159844406,2700.0
1997-11-04,59.0,59.0,59.0,59.0,600.0,0.0,1.0,6.6624851153079,6.6624851153079,6.6624851153079,6.6624851153079,2700.0
1997-11-05,59.0,59.0,59.0,59.0,1500.0,0.0,1.0,6.6624851153079,6.6624851153079,6.6624851153079,6.6624851153079,6750.0
1997-11-06,59.0,59.0,59.0,59.0,600.0,0.0,1.0,6.6624851153079,6.6624851153079,6.6624851153079,6.6624851153079,2700.0
1997-11-07,59.5,60.25,59.5,60.25,1300.0,0.0,1.0,6.7189468535732,6.8036394609712,6.7189468535732,6.8036394609712,5850.0
1997-11-10,60.0,60.5,60.0,60.5,900.0,0.0,1.0,6.7754085918386,6.8318703301039,6.7754085918386,6.8318703301039,4050.0
1997-11-11,60.5,60.5,60.5,60.5,100.0,0.0,1.0,6.8318703301039,6.8318703301039,6.8318703301039,6.8318703301039,450.0
1997-11-12,60.75,60.75,59.75,60.75,2500.0,0.0,1.0,6.8601011992365,6.8601011992365,6.7471777227059,6.8601011992365,11250.0
1997-11-13,60.25,60.25,59.25,59.5,1900.0,0.0,1.0,6.8036394609712,6.8036394609712,6.6907159844406,6.7189468535732,8550.0
1997-11-14,59.75,60.5,59.75,60.13,600.0,0.0,1.0,6.7471777227059,6.8318703301039,6.7471777227059,6.7900886437875,2700.0
1997-11-17,60.38,60.38,60.0,60.0,500.0,0.0,1.0,6.8183195129202,6.8183195129202,6.7754085918386,6.7754085918386,2250.0
1997-11-18,60.5,60.5,60.25,60.25,300.0,0.0,1.0,6.8318703301039,6.8318703301039,6.8036394609712,6.8036394609712,1350.0
1997-11-19,59.25,59.5,59.0,59.5,1700.0,0.0,1.0,6.6907159844406,6.7189468535732,6.6624851153079,6.7189468535732,7650.0
1997-11-20,59.5,59.5,59.5,59.5,0.0,0.0,1.0,6.7189468535732,6.7189468535732,6.7189468535732,6.7189468535732,0.0
1997-11-21,59.5,59.75,59.5,59.75,1700.0,0.0,1.0,6.7189468535732,6.7471777227059,6.7189468535732,6.7471777227059,7650.0
