Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1985-07-01,4.13,4.25,4.13,4.25,19800.0,0.0,1.0,3.727773913043478,3.836086956521739,3.727773913043478,3.836086956521739,19800.0
1985-07-02,4.13,4.13,4.0,4.13,50200.0,0.0,1.0,3.727773913043478,3.727773913043478,3.6104347826086958,3.727773913043478,50200.0
1985-07-03,4.0,4.0,3.75,3.88,19600.0,0.0,1.0,3.6104347826086958,3.6104347826086958,3.3847826086956525,3.502121739130435,19600.0
1985-07-05,3.88,3.88,3.75,3.75,41800.0,0.0,1.0,3.502121739130435,3.502121739130435,3.3847826086956525,3.3847826086956525,41800.0
1985-07-08,3.75,3.75,3.63,3.75,43000.0,0.0,1.0,3.3847826086956525,3.3847826086956525,3.276469565217391,3.3847826086956525,43000.0
1985-07-09,3.75,3.75,3.5,3.63,51900.0,0.0,1.0,3.3847826086956525,3.3847826086956525,3.159130434782609,3.276469565217391,51900.0
1985-07-10,3.63,4.0,3.63,3.88,49900.0,0.0,1.0,3.276469565217391,3.6104347826086958,3.276469565217391,3.502121739130435,49900.0
1985-07-11,3.88,4.0,3.75,3.75,12000.0,0.0,1.0,3.502121739130435,3.6104347826086958,3.3847826086956525,3.3847826086956525,12000.0
1985-07-12,3.75,4.0,3.75,4.0,22000.0,0.0,1.0,3.3847826086956525,3.6104347826086958,3.3847826086956525,3.6104347826086958,22000.0
1985-07-15,4.0,4.0,3.88,3.88,9400.0,0.0,1.0,3.6104347826086958,3.6104347826086958,3.502121739130435,3.502121739130435,9400.0
1985-07-16,3.88,3.88,3.88,3.88,13600.0,0.0,1.0,3.502121739130435,3.502121739130435,3.502121739130435,3.502121739130435,13600.0
1985-07-17,3.88,4.0,3.88,3.88,15500.0,0.0,1.0,3.502121739130435,3.6104347826086958,3.502121739130435,3.502121739130435,15500.0
1985-07-18,3.88,4.0,3.88,4.0,4400.0,0.0,1.0,3.502121739130435,3.6104347826086958,3.502121739130435,3.6104347826086958,4400.0
1985-07-19,4.0,4.0,3.75,3.75,3500.0,0.0,1.0,3.6104347826086958,3.6104347826086958,3.3847826086956525,3.3847826086956525,3500.0
1985-07-22,3.75,3.88,3.75,3.88,23300.0,0.0,1.0,3.3847826086956525,3.502121739130435,3.3847826086956525,3.502121739130435,23300.0
1985-07-23,3.88,3.88,3.75,3.88,46400.0,0.0,1.0,3.502121739130435,3.502121739130435,3.3847826086956525,3.502121739130435,46400.0
1985-07-24,3.88,3.88,3.75,3.75,10100.0,0.0,1.0,3.502121739130435,3.502121739130435,3.3847826086956525,3.3847826086956525,10100.0
1985-07-25,3.75,3.88,3.75,3.88,8200.0,0.0,1.0,3.3847826086956525,3.502121739130435,3.3847826086956525,3.502121739130435,8200.0
1985-07-26,3.88,3.88,3.75,3.75,34100.0,0.0,1.0,3.502121739130435,3.502121739130435,3.3847826086956525,3.3847826086956525,34100.0
1985-07-29,3.75,3.88,3.75,3.88,14300.0,0.0,1.0,3.3847826086956525,3.502121739130435,3.3847826086956525,3.502121739130435,14300.0
1985-07-30,3.88,3.88,3.75,3.75,14200.0,0.0,1.0,3.502121739130435,3.502121739130435,3.3847826086956525,3.3847826086956525,14200.0
1985-07-31,3.75,4.0,3.75,3.88,8500.0,0.0,1.0,3.3847826086956525,3.6104347826086958,3.3847826086956525,3.502121739130435,8500.0
1985-08-01,3.88,3.88,3.75,3.88,14900.0,0.0,1.0,3.502121739130435,3.502121739130435,3.3847826086956525,3.502121739130435,14900.0
1985-08-02,3.88,3.88,3.75,3.75,15500.0,0.0,1.0,3.502121739130435,3.502121739130435,3.3847826086956525,3.3847826086956525,15500.0
1985-08-05,3.75,3.75,3.63,3.63,24300.0,0.0,1.0,3.3847826086956525,3.3847826086956525,3.276469565217391,3.276469565217391,24300.0
1985-08-06,3.63,3.75,3.63,3.63,12200.0,0.0,1.0,3.276469565217391,3.3847826086956525,3.276469565217391,3.276469565217391,12200.0
1985-08-07,3.63,3.75,3.63,3.63,7900.0,0.0,1.0,3.276469565217391,3.3847826086956525,3.276469565217391,3.276469565217391,7900.0
1985-08-08,3.63,3.75,3.5,3.63,22800.0,0.0,1.0,3.276469565217391,3.3847826086956525,3.159130434782609,3.276469565217391,22800.0
1985-08-09,3.63,3.75,3.5,3.63,23400.0,0.0,1.0,3.276469565217391,3.3847826086956525,3.159130434782609,3.276469565217391,23400.0
1985-08-12,3.63,3.63,3.5,3.63,4500.0,0.0,1.0,3.276469565217391,3.276469565217391,3.159130434782609,3.276469565217391,4500.0
1985-08-13,3.63,3.63,3.5,3.5,6600.0,0.0,1.0,3.276469565217391,3.276469565217391,3.159130434782609,3.159130434782609,6600.0
1985-08-14,3.5,3.88,3.5,3.88,20600.0,0.0,1.0,3.159130434782609,3.502121739130435,3.159130434782609,3.502121739130435,20600.0
1985-08-15,3.88,3.88,3.75,3.88,13800.0,0.0,1.0,3.502121739130435,3.502121739130435,3.3847826086956525,3.502121739130435,13800.0
1985-08-16,3.88,3.88,3.75,3.88,10000.0,0.0,1.0,3.502121739130435,3.502121739130435,3.3847826086956525,3.502121739130435,10000.0
1985-08-19,3.88,3.88,3.75,3.88,13500.0,0.0,1.0,3.502121739130435,3.502121739130435,3.3847826086956525,3.502121739130435,13500.0
1985-08-20,3.88,3.88,3.75,3.88,17100.0,0.0,1.0,3.502121739130435,3.502121739130435,3.3847826086956525,3.502121739130435,17100.0
1985-08-21,3.88,4.13,3.88,4.13,27100.0,0.0,1.0,3.502121739130435,3.727773913043478,3.502121739130435,3.727773913043478,27100.0
1985-08-22,4.13,4.25,4.0,4.13,16200.0,0.0,1.0,3.727773913043478,3.836086956521739,3.6104347826086958,3.727773913043478,16200.0
1985-08-23,4.0,4.0,3.88,4.0,9400.0,0.0,1.0,3.6104347826086958,3.6104347826086958,3.502121739130435,3.6104347826086958,9400.0
1985-08-26,4.0,4.0,3.88,4.0,8900.0,0.0,1.0,3.6104347826086958,3.6104347826086958,3.502121739130435,3.6104347826086958,8900.0
1985-08-27,4.0,4.0,3.88,4.0,5800.0,0.0,1.0,3.6104347826086958,3.6104347826086958,3.502121739130435,3.6104347826086958,5800.0
1985-08-28,3.88,3.88,3.63,3.88,14800.0,0.0,1.0,3.502121739130435,3.502121739130435,3.276469565217391,3.502121739130435,14800.0
1985-08-29,3.88,3.88,3.63,3.75,20000.0,0.0,1.0,3.502121739130435,3.502121739130435,3.276469565217391,3.3847826086956525,20000.0
1985-08-30,3.75,4.0,3.75,3.88,24100.0,0.0,1.0,3.3847826086956525,3.6104347826086958,3.3847826086956525,3.502121739130435,24100.0
1985-09-03,3.88,3.88,3.88,3.88,3600.0,0.0,1.0,3.502121739130435,3.502121739130435,3.502121739130435,3.502121739130435,3600.0
1985-09-04,3.88,4.0,3.88,3.88,2700.0,0.0,1.0,3.502121739130435,3.6104347826086958,3.502121739130435,3.502121739130435,2700.0
1985-09-05,3.88,4.0,3.75,3.75,5100.0,0.0,1.0,3.502121739130435,3.6104347826086958,3.3847826086956525,3.3847826086956525,5100.0
1985-09-06,3.75,3.88,3.75,3.75,3200.0,0.0,1.0,3.3847826086956525,3.502121739130435,3.3847826086956525,3.3847826086956525,3200.0
1985-09-09,3.75,3.75,3.63,3.63,7200.0,0.0,1.0,3.3847826086956525,3.3847826086956525,3.276469565217391,3.276469565217391,7200.0
1985-09-10,3.63,3.75,3.63,3.63,17200.0,0.0,1.0,3.276469565217391,3.3847826086956525,3.276469565217391,3.276469565217391,17200.0
1985-09-11,3.63,3.63,3.63,3.63,4600.0,0.0,1.0,3.276469565217391,3.276469565217391,3.276469565217391,3.276469565217391,4600.0
1985-09-12,3.63,3.63,3.5,3.63,12200.0,0.0,1.0,3.276469565217391,3.276469565217391,3.159130434782609,3.276469565217391,12200.0
1985-09-13,3.63,3.63,3.5,3.63,9000.0,0.0,1.0,3.276469565217391,3.276469565217391,3.159130434782609,3.276469565217391,9000.0
1985-09-16,3.63,3.63,3.5,3.5,5700.0,0.0,1.0,3.276469565217391,3.276469565217391,3.159130434782609,3.159130434782609,5700.0
1985-09-17,3.5,3.63,3.5,3.5,18000.0,0.0,1.0,3.159130434782609,3.276469565217391,3.159130434782609,3.159130434782609,18000.0
1985-09-18,3.5,3.63,3.5,3.5,29000.0,0.0,1.0,3.159130434782609,3.276469565217391,3.159130434782609,3.159130434782609,29000.0
1985-09-19,3.5,3.63,3.38,3.38,31300.0,0.0,1.0,3.159130434782609,3.276469565217391,3.050817391304348,3.050817391304348,31300.0
1985-09-20,3.38,3.5,3.38,3.38,13400.0,0.0,1.0,3.050817391304348,3.159130434782609,3.050817391304348,3.050817391304348,13400.0
1985-09-23,3.5,3.63,3.5,3.5,14400.0,0.0,1.0,3.159130434782609,3.276469565217391,3.159130434782609,3.159130434782609,14400.0
1985-09-24,3.5,3.5,3.38,3.38,7700.0,0.0,1.0,3.159130434782609,3.159130434782609,3.050817391304348,3.050817391304348,7700.0
1985-09-25,3.38,3.38,3.38,3.38,12900.0,0.0,1.0,3.050817391304348,3.050817391304348,3.050817391304348,3.050817391304348,12900.0
1985-09-26,3.38,3.5,3.25,3.38,21100.0,0.0,1.0,3.050817391304348,3.159130434782609,2.933478260869565,3.050817391304348,21100.0
1985-09-30,3.38,3.5,3.25,3.5,17600.0,0.0,1.0,3.050817391304348,3.159130434782609,2.933478260869565,3.159130434782609,17600.0
1985-10-01,3.5,3.5,3.38,3.5,7700.0,0.0,1.0,3.159130434782609,3.159130434782609,3.050817391304348,3.159130434782609,7700.0
1985-10-02,3.5,3.5,3.25,3.25,55100.0,0.0,1.0,3.159130434782609,3.159130434782609,2.933478260869565,2.933478260869565,55100.0
1985-10-03,3.25,3.38,3.25,3.38,10700.0,0.0,1.0,2.933478260869565,3.050817391304348,2.933478260869565,3.050817391304348,10700.0
1985-10-04,3.38,3.38,3.25,3.25,54100.0,0.0,1.0,3.050817391304348,3.050817391304348,2.933478260869565,2.933478260869565,54100.0
1985-10-07,3.25,3.25,3.0,3.13,41700.0,0.0,1.0,2.933478260869565,2.933478260869565,2.707826086956522,2.825165217391304,41700.0
1985-10-08,3.0,3.0,2.88,3.0,26700.0,0.0,1.0,2.707826086956522,2.707826086956522,2.599513043478261,2.707826086956522,26700.0
1985-10-09,3.0,3.0,2.75,2.75,76400.0,0.0,1.0,2.707826086956522,2.707826086956522,2.4821739130434786,2.4821739130434786,76400.0
1985-10-10,2.75,2.88,2.75,2.88,25200.0,0.0,1.0,2.4821739130434786,2.599513043478261,2.4821739130434786,2.599513043478261,25200.0
1985-10-11,3.0,3.13,3.0,3.13,48200.0,0.0,1.0,2.707826086956522,2.825165217391304,2.707826086956522,2.825165217391304,48200.0
1985-10-14,3.13,3.25,3.13,3.25,15400.0,0.0,1.0,2.825165217391304,2.933478260869565,2.825165217391304,2.933478260869565,15400.0
1985-10-15,3.25,3.25,3.13,3.25,17400.0,0.0,1.0,2.933478260869565,2.933478260869565,2.825165217391304,2.933478260869565,17400.0
1985-10-16,3.25,3.25,3.13,3.25,50700.0,0.0,1.0,2.933478260869565,2.933478260869565,2.825165217391304,2.933478260869565,50700.0
1985-10-17,3.25,3.25,3.13,3.25,14700.0,0.0,1.0,2.933478260869565,2.933478260869565,2.825165217391304,2.933478260869565,14700.0
1985-10-18,3.25,3.25,3.13,3.13,6000.0,0.0,1.0,2.933478260869565,2.933478260869565,2.825165217391304,2.825165217391304,6000.0
1985-10-21,3.13,3.25,3.13,3.13,7900.0,0.0,1.0,2.825165217391304,2.933478260869565,2.825165217391304,2.825165217391304,7900.0
