Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1992-11-12,4.06,4.37,4.06,4.37,20214.0,0.0,1.0,14.80902165076702,15.939759757106376,14.80902165076702,15.939759757106376,5500.116008907814
1992-11-13,4.37,5.0,4.37,4.75,121281.0,0.0,1.0,15.939759757106376,18.237711392570223,15.939759757106376,17.325825822941713,32999.87977027548
1992-11-16,4.87,5.12,4.75,4.87,80119.0,0.0,1.0,17.7635308963634,18.67541646599191,17.325825822941713,17.7635308963634,21799.930469856787
1992-11-17,5.0,5.0,4.62,4.87,22051.0,0.0,1.0,18.237711392570223,18.237711392570223,16.851645326734886,17.7635308963634,5999.953404196408
1992-11-18,4.62,4.75,4.37,4.62,34547.0,0.0,1.0,16.851645326734886,17.325825822941713,15.939759757106376,16.851645326734886,9400.04490747691
1992-11-19,4.56,4.87,4.56,4.75,21684.0,0.0,1.0,16.63279279002404,17.7635308963634,16.63279279002404,17.325825822941713,5900.094762894876
1992-11-20,4.72,5.12,4.62,4.75,97025.0,0.0,1.0,17.21639955458629,18.67541646599191,16.851645326734886,17.325825822941713,26399.958235098475
1992-11-23,5.0,5.0,4.62,5.0,41162.0,0.0,1.0,18.237711392570223,18.237711392570223,16.851645326734886,18.237711392570223,11199.949300418692
1992-11-24,5.0,5.12,4.75,5.0,206913.0,0.0,1.0,18.237711392570223,18.67541646599191,17.325825822941713,18.237711392570223,56299.866614778985
1992-11-25,5.12,5.25,4.87,4.87,62478.0,0.0,1.0,18.67541646599191,19.149596962198736,17.7635308963634,17.7635308963634,16999.91332762157
1992-11-27,4.87,5.12,4.87,5.0,7718.0,0.0,1.0,17.7635308963634,18.67541646599191,17.7635308963634,18.237711392570223,2100.024505627313
1992-11-30,5.12,5.12,4.75,4.75,33812.0,0.0,1.0,18.67541646599191,18.67541646599191,17.325825822941713,17.325825822941713,9200.055530483378
1992-12-01,4.87,5.0,4.75,4.81,8453.0,0.0,1.0,17.7635308963634,18.237711392570223,17.325825822941713,17.544678359652554,2300.0138826208445
1992-12-02,4.75,5.0,4.25,4.37,41897.0,0.0,1.0,17.325825822941713,18.237711392570223,15.50205468368469,15.939759757106376,11399.938677412223
1992-12-03,4.56,4.62,4.37,4.37,9556.0,0.0,1.0,16.63279279002404,16.851645326734886,15.939759757106376,15.939759757106376,2600.1339953063753
1992-12-04,4.5,4.62,4.37,4.62,79752.0,0.0,1.0,16.4139402533132,16.851645326734886,15.939759757106376,16.851645326734886,21700.071828555258
1992-12-07,4.5,4.87,4.5,4.75,8453.0,0.0,1.0,16.4139402533132,17.7635308963634,16.4139402533132,17.325825822941713,2300.0138826208445
1992-12-08,4.62,4.75,4.44,4.44,12863.0,0.0,1.0,16.851645326734886,17.325825822941713,16.19508771660236,16.19508771660236,3499.9501445820324
1992-12-09,4.62,4.62,3.87,4.37,98495.0,0.0,1.0,16.851645326734886,16.851645326734886,14.115988617849354,15.939759757106376,26799.936989085538
1992-12-10,4.25,4.37,4.12,4.37,16171.0,0.0,1.0,15.50205468368469,15.939759757106376,15.027874187477865,15.939759757106376,4400.038388248157
1992-12-11,4.37,4.37,4.12,4.12,5513.0,0.0,1.0,15.939759757106376,15.939759757106376,15.027874187477865,15.027874187477865,1500.056374646719
1992-12-14,4.37,4.5,4.12,4.12,56598.0,0.0,1.0,15.939759757106376,16.4139402533132,15.027874187477865,15.027874187477865,15399.998311673316
1992-12-15,4.12,4.37,4.0,4.37,41897.0,0.0,1.0,15.027874187477865,15.939759757106376,14.590169114056179,15.939759757106376,11399.938677412223
1992-12-16,4.12,4.37,4.12,4.37,12863.0,0.0,1.0,15.027874187477865,15.939759757106376,15.027874187477865,15.939759757106376,3499.9501445820324
1992-12-17,4.12,4.25,4.12,4.12,14701.0,0.0,1.0,15.027874187477865,15.50205468368469,15.027874187477865,15.027874187477865,4000.0596342610947
1992-12-18,4.25,4.5,4.12,4.25,31239.0,0.0,1.0,15.50205468368469,16.4139402533132,15.027874187477865,15.50205468368469,8499.956663810784
1992-12-21,4.37,4.5,4.25,4.37,55128.0,0.0,1.0,15.939759757106376,16.4139402533132,15.50205468368469,15.939759757106376,15000.019557686253
1992-12-22,4.5,4.75,4.37,4.62,86367.0,0.0,1.0,16.4139402533132,17.325825822941713,15.939759757106376,16.851645326734886,23499.97622149704
1992-12-23,4.37,4.62,4.37,4.5,40795.0,0.0,1.0,15.939759757106376,16.851645326734886,15.939759757106376,16.4139402533132,11100.090659117159
1992-12-24,4.37,4.5,4.37,4.37,9556.0,0.0,1.0,15.939759757106376,16.4139402533132,15.939759757106376,15.939759757106376,2600.1339953063753
1992-12-28,4.62,4.62,4.25,4.25,8453.0,0.0,1.0,16.851645326734886,16.851645326734886,15.50205468368469,15.50205468368469,2300.0138826208445
1992-12-29,4.0,4.25,4.0,4.25,19111.0,0.0,1.0,14.590169114056179,15.50205468368469,14.590169114056179,15.50205468368469,5199.995896222283
1992-12-30,4.0,4.0,4.0,4.0,1103.0,0.0,1.0,14.590169114056179,14.590169114056179,14.590169114056179,14.590169114056179,300.1201126855307
1992-12-31,4.0,4.25,3.87,4.25,7350.0,0.0,1.0,14.590169114056179,15.50205468368469,14.115988617849354,15.50205468368469,1999.8937699353137
1993-01-04,4.12,4.25,4.12,4.25,17273.0,0.0,1.0,15.027874187477865,15.50205468368469,15.027874187477865,15.50205468368469,4699.886406543221
1993-01-05,4.25,4.25,4.12,4.12,2573.0,0.0,1.0,15.50205468368469,15.50205468368469,15.027874187477865,15.027874187477865,700.0988666725934
1993-01-06,4.0,4.0,4.0,4.0,1838.0,0.0,1.0,14.590169114056179,14.590169114056179,14.590169114056179,14.590169114056179,500.1094896790621
1993-01-07,4.25,4.25,4.0,4.0,2573.0,0.0,1.0,15.50205468368469,15.50205468368469,14.590169114056179,14.590169114056179,700.0988666725934
1993-01-08,4.0,4.0,4.0,4.0,3675.0,0.0,1.0,14.590169114056179,14.590169114056179,14.590169114056179,14.590169114056179,999.9468849676568
1993-01-11,3.94,4.25,3.94,4.0,16538.0,0.0,1.0,14.371316577345336,15.50205468368469,14.371316577345336,14.590169114056179,4499.897029549689
1993-01-12,4.25,4.25,4.06,4.06,1470.0,0.0,1.0,15.50205468368469,15.50205468368469,14.80902165076702,14.80902165076702,399.9787539870627
1993-01-13,4.25,4.25,4.25,4.25,368.0,0.0,1.0,15.50205468368469,15.50205468368469,15.50205468368469,15.50205468368469,100.13073569199938
1993-01-14,4.25,4.25,3.87,4.0,13231.0,0.0,1.0,15.50205468368469,15.50205468368469,14.115988617849354,14.590169114056179,3600.080880274032
1993-01-15,3.87,4.0,3.87,3.94,36384.0,0.0,1.0,14.115988617849354,14.590169114056179,14.115988617849354,14.371316577345336,9899.882302765503
1993-01-18,4.0,4.0,3.75,3.75,6983.0,0.0,1.0,14.590169114056179,14.590169114056179,13.678283544427668,13.678283544427668,1900.0351286337816
1993-01-19,3.69,3.87,3.5,3.75,64316.0,0.0,1.0,13.459431007716825,14.115988617849354,12.766397974799157,13.678283544427668,17500.02281730063
