Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1992-01-31,24.5,24.5,21.88,22.25,9988600.0,0.0,1.0,7.7710883125907,7.7710883125907,6.9400576440606,7.0574169369447,19977200.0
1992-02-03,22.0,22.38,21.12,21.62,2066000.0,0.0,1.0,6.9781201174284,7.0986512830931,6.6989953127313,6.8575889517638,4132000.0
1992-02-04,21.5,21.75,21.25,21.25,945500.0,0.0,1.0,6.819526478396,6.8988232979122,6.7402296588797,6.7402296588797,1891000.0
1992-02-05,22.0,22.75,21.75,22.12,1867300.0,0.0,1.0,6.9781201174284,7.2160105759771,6.8988232979122,7.0161825907962,3734600.0
1992-02-06,22.25,22.5,22.0,22.25,537100.0,0.0,1.0,7.0574169369447,7.1367137564609,6.9781201174284,7.0574169369447,1074200.0
1992-02-07,22.25,22.5,21.75,22.25,458100.0,0.0,1.0,7.0574169369447,7.1367137564609,6.8988232979122,7.0574169369447,916200.0
1992-02-10,22.0,22.5,21.0,21.0,644900.0,0.0,1.0,6.9781201174284,7.1367137564609,6.6609328393635,6.6609328393635,1289800.0
1992-02-11,21.0,22.75,21.0,22.0,642800.0,0.0,1.0,6.6609328393635,7.2160105759771,6.6609328393635,6.9781201174284,1285600.0
1992-02-12,22.0,22.75,22.0,22.25,613000.0,0.0,1.0,6.9781201174284,7.2160105759771,6.9781201174284,7.0574169369447,1226000.0
1992-02-13,22.0,22.5,21.0,21.25,393200.0,0.0,1.0,6.9781201174284,7.1367137564609,6.6609328393635,6.7402296588797,786400.0
1992-02-14,21.0,22.0,21.0,21.75,292300.0,0.0,1.0,6.6609328393635,6.9781201174284,6.6609328393635,6.8988232979122,584600.0
1992-02-18,22.0,22.0,20.75,20.75,459200.0,0.0,1.0,6.9781201174284,6.9781201174284,6.5816360198473,6.5816360198473,918400.0
1992-02-19,20.75,21.25,20.75,21.25,488900.0,0.0,1.0,6.5816360198473,6.7402296588797,6.5816360198473,6.7402296588797,977800.0
1992-02-20,20.75,21.25,20.75,21.0,423100.0,0.0,1.0,6.5816360198473,6.7402296588797,6.5816360198473,6.6609328393635,846200.0
1992-02-21,20.75,21.0,20.25,20.25,332000.0,0.0,1.0,6.5816360198473,6.6609328393635,6.4230423808148,6.4230423808148,664000.0
1992-02-24,20.75,21.25,20.25,21.0,395600.0,0.0,1.0,6.5816360198473,6.7402296588797,6.4230423808148,6.6609328393635,791200.0
1992-02-25,21.0,21.5,20.75,20.88,215700.0,0.0,1.0,6.6609328393635,6.819526478396,6.5816360198473,6.6228703659957,431400.0
1992-02-26,21.0,21.25,20.5,20.62,195800.0,0.0,1.0,6.6609328393635,6.7402296588797,6.502339200331,6.5404016736988,391600.0
1992-02-27,20.75,21.0,20.5,20.62,459700.0,0.0,1.0,6.5816360198473,6.6609328393635,6.502339200331,6.5404016736988,919400.0
1992-02-28,20.5,21.5,20.5,21.25,323700.0,0.0,1.0,6.502339200331,6.819526478396,6.502339200331,6.7402296588797,647400.0
1992-03-02,21.0,21.75,21.0,21.5,269800.0,0.0,1.0,6.6609328393635,6.8988232979122,6.6609328393635,6.819526478396,539600.0
1992-03-03,21.75,21.75,21.0,21.5,199000.0,0.0,1.0,6.8988232979122,6.8988232979122,6.6609328393635,6.819526478396,398000.0
1992-03-04,21.25,21.25,20.25,20.38,217300.0,0.0,1.0,6.7402296588797,6.7402296588797,6.4230423808148,6.4642767269632,434600.0
1992-03-05,19.75,20.0,18.75,19.0,1311300.0,0.0,1.0,6.2644487417823,6.3437455612986,5.9472614637174,6.0265582832336,2622600.0
1992-03-06,19.5,20.25,19.0,19.5,549800.0,0.0,1.0,6.1851519222661,6.4230423808148,6.0265582832336,6.1851519222661,1099600.0
1992-03-09,19.5,19.75,19.0,19.75,50600.0,0.0,1.0,6.1851519222661,6.2644487417823,6.0265582832336,6.2644487417823,101200.0
1992-03-10,20.0,20.25,19.25,19.25,387700.0,0.0,1.0,6.3437455612986,6.4230423808148,6.1058551027499,6.1058551027499,775400.0
