Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1972-06-01,42.31,42.37,42.25,42.25,5200.0,0.0,1.0,0.3681789237858,0.36870103996228,0.36765680760931,0.36765680760931,249600.0
1972-06-02,42.37,42.75,42.37,42.37,3600.0,0.0,1.0,0.36870103996228,0.3720077757467,0.36870103996228,0.36870103996228,172800.0
1972-06-05,42.37,43.0,42.25,43.0,6300.0,0.0,1.0,0.36870103996228,0.37418325981539,0.36765680760931,0.37418325981539,302400.0
1972-06-06,43.0,43.75,42.88,43.0,4100.0,0.0,1.0,0.37418325981539,0.38070971202147,0.37313902746242,0.37418325981539,196800.0
1972-06-07,43.0,43.0,42.62,42.62,1000.0,0.0,1.0,0.37418325981539,0.37418325981539,0.37087652403098,0.37087652403098,48000.0
1972-06-08,42.62,43.0,42.5,42.75,3000.0,0.0,1.0,0.37087652403098,0.37418325981539,0.369832291678,0.3720077757467,144000.0
1972-06-09,42.75,43.0,42.5,42.75,900.0,0.0,1.0,0.3720077757467,0.37418325981539,0.369832291678,0.3720077757467,43200.0
1972-06-12,43.0,43.25,43.0,43.25,500.0,0.0,1.0,0.37418325981539,0.37635874388409,0.37418325981539,0.37635874388409,24000.0
1972-06-13,43.13,43.13,42.5,42.5,1600.0,0.0,1.0,0.37531451153111,0.37531451153111,0.369832291678,0.369832291678,76800.0
1972-06-14,42.5,42.75,42.5,42.5,5100.0,0.0,1.0,0.369832291678,0.3720077757467,0.369832291678,0.369832291678,244800.0
1972-06-15,42.75,42.88,42.75,42.88,4300.0,0.0,1.0,0.3720077757467,0.37313902746242,0.3720077757467,0.37313902746242,206400.0
1972-06-16,42.88,43.25,42.88,43.25,1000.0,0.0,1.0,0.37313902746242,0.37635874388409,0.37313902746242,0.37635874388409,48000.0
1972-06-19,43.0,43.0,42.88,42.88,1900.0,0.0,1.0,0.37418325981539,0.37418325981539,0.37313902746242,0.37313902746242,91200.0
1972-06-20,42.88,43.0,42.88,43.0,300.0,0.0,1.0,0.37313902746242,0.37418325981539,0.37313902746242,0.37418325981539,14400.0
1972-06-21,43.0,43.0,42.88,42.88,1000.0,0.0,1.0,0.37418325981539,0.37418325981539,0.37313902746242,0.37313902746242,48000.0
1972-06-22,42.88,43.25,42.75,43.25,1800.0,0.0,1.0,0.37313902746242,0.37635874388409,0.3720077757467,0.37635874388409,86400.0
1972-06-23,43.5,43.87,43.5,43.87,2000.0,0.0,1.0,0.37853422795278,0.38175394437445,0.37853422795278,0.38175394437445,96000.0
1972-06-26,43.87,44.0,43.5,44.0,1300.0,0.0,1.0,0.38175394437445,0.38288519609017,0.37853422795278,0.38288519609017,62400.0
1972-06-27,44.25,44.5,44.25,44.25,1400.0,0.0,1.0,0.38506068015886,0.38723616422756,0.38506068015886,0.38506068015886,67200.0
