Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1990-03-26,2.0,2.0,2.0,2.0,267.0,0.0,1.0,0.067163112536549,0.067163112536549,0.067163112536549,0.067163112536549,4805.9999999999
1990-03-27,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.067163112536549,0.067163112536549,0.067163112536549,0.067163112536549,0.0
1990-03-28,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.067163112536549,0.067163112536549,0.067163112536549,0.067163112536549,0.0
1990-03-29,2.0,2.0,2.0,2.0,422.0,0.0,1.0,0.067163112536549,0.067163112536549,0.067163112536549,0.067163112536549,7595.9999999998
1990-03-30,2.0,2.13,2.0,2.0,6022.0,0.0,1.0,0.067163112536549,0.071528714851425,0.067163112536549,0.067163112536549,108396.0
1990-04-02,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.067163112536549,0.067163112536549,0.067163112536549,0.067163112536549,0.0
1990-04-03,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.067163112536549,0.067163112536549,0.067163112536549,0.067163112536549,0.0
1990-04-04,2.0,2.0,2.0,2.0,2267.0,0.0,1.0,0.067163112536549,0.067163112536549,0.067163112536549,0.067163112536549,40805.999999999
1990-04-05,2.0,2.0,2.0,2.0,956.0,0.0,1.0,0.067163112536549,0.067163112536549,0.067163112536549,0.067163112536549,17208.0
1990-04-06,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.067163112536549,0.067163112536549,0.067163112536549,0.067163112536549,0.0
1990-04-09,2.0,2.0,2.0,2.0,156.0,0.0,1.0,0.067163112536549,0.067163112536549,0.067163112536549,0.067163112536549,2807.9999999999
1990-04-10,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.067163112536549,0.067163112536549,0.067163112536549,0.067163112536549,0.0
1990-04-11,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.067163112536549,0.067163112536549,0.067163112536549,0.067163112536549,0.0
1990-04-12,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.067163112536549,0.067163112536549,0.067163112536549,0.067163112536549,0.0
1990-04-16,2.0,2.0,2.0,2.0,400.0,0.0,1.0,0.067163112536549,0.067163112536549,0.067163112536549,0.067163112536549,7199.9999999998
1990-04-17,2.0,2.0,2.0,2.0,556.0,0.0,1.0,0.067163112536549,0.067163112536549,0.067163112536549,0.067163112536549,10008.0
1990-04-18,2.0,2.13,2.0,2.13,9467.0,0.0,1.0,0.067163112536549,0.071528714851425,0.067163112536549,0.071528714851425,170406.0
1990-04-19,2.0,2.13,2.0,2.13,156.0,0.0,1.0,0.067163112536549,0.071528714851425,0.067163112536549,0.071528714851425,2807.9999999999
1990-04-20,2.13,2.13,2.0,2.0,1467.0,0.0,1.0,0.071528714851425,0.071528714851425,0.067163112536549,0.067163112536549,26405.999999999
1990-04-23,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.067163112536549,0.067163112536549,0.067163112536549,0.067163112536549,0.0
1990-04-24,2.0,2.13,2.0,2.13,1622.0,0.0,1.0,0.067163112536549,0.071528714851425,0.067163112536549,0.071528714851425,29195.999999999
1990-04-25,2.13,2.13,2.13,2.13,0.0,0.0,1.0,0.071528714851425,0.071528714851425,0.071528714851425,0.071528714851425,0.0
1990-04-26,2.13,2.13,2.13,2.13,422.0,0.0,1.0,0.071528714851425,0.071528714851425,0.071528714851425,0.071528714851425,7595.9999999998
1990-04-27,2.13,2.25,2.13,2.25,25067.0,0.0,1.0,0.071528714851425,0.075558501603618,0.071528714851425,0.075558501603618,451205.99999999
1990-04-30,2.25,2.25,2.25,2.25,5467.0,0.0,1.0,0.075558501603618,0.075558501603618,0.075558501603618,0.075558501603618,98405.999999998
1990-05-01,2.13,2.13,2.13,2.13,956.0,0.0,1.0,0.071528714851425,0.071528714851425,0.071528714851425,0.071528714851425,17208.0
1990-05-02,2.13,2.13,2.13,2.13,7356.0,0.0,1.0,0.071528714851425,0.071528714851425,0.071528714851425,0.071528714851425,132408.0
1990-05-03,2.13,2.13,2.13,2.13,2422.0,0.0,1.0,0.071528714851425,0.071528714851425,0.071528714851425,0.071528714851425,43595.999999999
1990-05-04,2.37,2.5,2.37,2.37,9756.0,0.0,1.0,0.079588288355811,0.083953890670686,0.079588288355811,0.079588288355811,175608.0
1990-05-07,2.31,2.31,2.25,2.25,14956.0,0.0,1.0,0.077573394979714,0.077573394979714,0.075558501603618,0.075558501603618,269207.99999999
1990-05-08,2.25,2.25,2.25,2.25,0.0,0.0,1.0,0.075558501603618,0.075558501603618,0.075558501603618,0.075558501603618,0.0
1990-05-09,2.62,2.62,2.62,2.62,956.0,0.0,1.0,0.087983677422879,0.087983677422879,0.087983677422879,0.087983677422879,17208.0
1990-05-10,2.62,2.87,2.5,2.87,20022.0,0.0,1.0,0.087983677422879,0.096379066489948,0.083953890670686,0.096379066489948,360395.99999999
1990-05-11,2.75,2.87,2.75,2.87,4667.0,0.0,1.0,0.092349279737755,0.096379066489948,0.092349279737755,0.096379066489948,84005.999999998
1990-05-14,2.87,2.87,2.87,2.87,0.0,0.0,1.0,0.096379066489948,0.096379066489948,0.096379066489948,0.096379066489948,0.0
1990-05-15,2.75,2.75,2.62,2.75,12422.0,0.0,1.0,0.092349279737755,0.092349279737755,0.087983677422879,0.092349279737755,223595.99999999
1990-05-16,2.75,2.75,2.75,2.75,5467.0,0.0,1.0,0.092349279737755,0.092349279737755,0.092349279737755,0.092349279737755,98405.999999998
1990-05-17,2.75,3.0,2.75,2.75,2422.0,0.0,1.0,0.092349279737755,0.10074466880482,0.092349279737755,0.092349279737755,43595.999999999
1990-05-18,3.0,3.0,2.75,2.75,2156.0,0.0,1.0,0.10074466880482,0.10074466880482,0.092349279737755,0.092349279737755,38807.999999999
1990-05-21,2.75,2.75,2.75,2.75,1756.0,0.0,1.0,0.092349279737755,0.092349279737755,0.092349279737755,0.092349279737755,31607.999999999
