Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1996-09-25,19.75,21.0,19.0,20.25,4580750.0,0.0,1.0,5.949382716049391,6.325925925925935,5.723456790123465,6.1000000000000085,9161500.0
1996-09-26,19.75,21.0,19.75,20.75,455000.0,0.0,1.0,5.948795180722883,6.325301204819269,5.948795180722883,6.249999999999991,910000.0
1996-09-27,21.0,21.0,20.25,20.88,330800.0,0.0,1.0,6.329180642069964,6.329180642069964,6.103138476281751,6.29301389554385,661600.0
1996-09-30,20.0,20.75,19.88,20.37,426450.0,0.0,1.0,6.02551521099116,6.2514720314033285,5.989362119725213,6.136987242394497,852900.0
1996-10-01,20.62,20.75,20.25,20.5,72700.0,0.0,1.0,6.206117073170741,6.245243902439033,6.0947560975609845,6.170000000000009,145400.0
1996-10-02,20.37,22.25,20.37,22.25,236050.0,0.0,1.0,6.133887640449439,6.700000000000001,6.133887640449439,6.700000000000001,472100.0
1996-10-03,22.25,22.75,21.75,22.62,91750.0,0.0,1.0,6.695647370746793,6.846111356606272,6.5451833848873155,6.806990720282808,183500.0
1996-10-04,22.12,24.12,22.12,24.0,310050.0,0.0,1.0,6.6636500000000005,7.2661500000000006,6.6636500000000005,7.23,620100.0
1996-10-07,24.25,26.0,24.25,24.63,671100.0,0.0,1.0,7.305521721477868,7.832724319935034,7.305521721477868,7.4199999999999955,1342200.0
1996-10-08,24.5,25.0,24.5,24.63,48600.0,0.0,1.0,7.38083637840032,7.5314656922452246,7.38083637840032,7.4199999999999955,97200.0
1996-10-09,24.5,25.0,23.25,24.0,85450.0,0.0,1.0,7.380625,7.53125,7.004062500000001,7.23,170900.0
1996-10-10,23.75,24.25,23.75,24.12,15750.0,0.0,1.0,7.155511811023632,7.30615416493992,7.155511811023632,7.266987152921685,31500.0
1996-10-11,23.75,24.25,23.75,24.0,6450.0,0.0,1.0,7.1546875000000005,7.3053125,7.1546875000000005,7.23,12900.0
1996-10-14,24.25,24.25,23.75,24.0,156500.0,0.0,1.0,7.3053125,7.3053125,7.1546875000000005,7.23,313000.0
1996-10-15,23.75,24.25,23.75,24.25,62250.0,0.0,1.0,7.149484536082484,7.3000000000000105,7.149484536082484,7.3000000000000105,124500.0
1996-10-16,23.75,23.75,23.75,23.75,10750.0,0.0,1.0,7.1499999999999915,7.1499999999999915,7.1499999999999915,7.1499999999999915,21500.0
1996-10-17,24.25,24.25,23.5,23.5,44300.0,0.0,1.0,7.305957446808515,7.305957446808515,7.080000000000004,7.080000000000004,88600.0
1996-10-18,23.5,23.62,23.37,23.5,142250.0,0.0,1.0,7.080000000000004,7.116153191489366,7.040834042553196,7.080000000000004,284500.0
1996-10-21,23.5,24.25,23.5,24.25,63400.0,0.0,1.0,7.074226804123722,7.3000000000000105,7.074226804123722,7.3000000000000105,126800.0
1996-10-22,23.75,24.5,23.75,24.12,59900.0,0.0,1.0,7.155511811023632,7.381475341898063,7.155511811023632,7.266987152921685,119800.0
1996-10-23,24.5,26.0,24.5,26.0,248150.0,0.0,1.0,7.378269230769227,7.829999999999996,7.378269230769227,7.829999999999996,496300.0
1996-10-24,26.25,26.75,25.5,26.25,42300.0,0.0,1.0,7.909999999999991,8.060666666666657,7.683999999999992,7.909999999999991,84600.0
1996-10-25,26.75,26.75,25.38,26.25,12900.0,0.0,1.0,8.060666666666657,8.060666666666657,7.6478399999999915,7.909999999999991,25800.0
1996-10-28,26.25,26.25,25.38,26.25,35500.0,0.0,1.0,7.909999999999991,7.909999999999991,7.6478399999999915,7.909999999999991,71000.0
1996-10-29,25.75,26.75,25.75,26.25,84150.0,0.0,1.0,7.759333333333325,8.060666666666657,7.759333333333325,7.909999999999991,168300.0
1996-10-30,26.5,27.0,26.25,26.25,9450.0,0.0,1.0,7.985333333333324,8.135999999999992,7.909999999999991,7.909999999999991,18900.0
1996-10-31,26.0,27.0,26.0,26.5,96750.0,0.0,1.0,7.829433962264148,8.130566037735846,7.829433962264148,7.979999999999998,193500.0
1996-11-01,27.0,27.0,26.25,26.62,45300.0,0.0,1.0,8.131430717236206,8.131430717236206,7.905557641757422,8.016988358993624,90600.0
1996-11-04,27.0,27.0,25.5,25.5,38650.0,0.0,1.0,8.131764705882345,8.131764705882345,7.679999999999993,7.679999999999993,77300.0
1996-11-05,25.0,25.75,25.0,25.0,2950.0,0.0,1.0,7.53,7.7559000000000005,7.53,7.53,5900.0
1996-11-06,25.75,25.75,25.0,25.5,8750.0,0.0,1.0,7.755294117647051,7.755294117647051,7.529411764705875,7.679999999999993,17500.0
1996-11-07,25.5,25.75,25.0,25.75,44150.0,0.0,1.0,7.68466019417476,7.7600000000000025,7.533980582524275,7.7600000000000025,88300.0
1996-11-08,25.75,26.0,25.25,26.0,62250.0,0.0,1.0,7.754711538461534,7.829999999999996,7.604134615384611,7.829999999999996,124500.0
1996-11-11,25.5,25.75,25.5,25.62,15750.0,0.0,1.0,7.683840749414517,7.759172521467601,7.683840749414517,7.719999999999997,31500.0
1996-11-12,26.0,26.0,25.5,25.81,61050.0,0.0,1.0,7.827198760170478,7.827198760170478,7.6766757070902765,7.770000000000001,122100.0
1996-11-13,25.75,26.0,25.5,25.88,97600.0,0.0,1.0,7.753865481252426,7.829145728643226,7.678585233861625,7.793011209895641,195200.0
1996-11-14,25.5,26.5,25.5,26.37,73500.0,0.0,1.0,7.675132676269895,7.976118271417734,7.675132676269895,7.936990144048515,147000.0
1996-11-15,26.5,26.5,25.75,26.5,28700.0,0.0,1.0,7.979999999999998,7.979999999999998,7.7541509433962235,7.979999999999998,57400.0
1996-11-18,26.5,26.5,26.06,26.5,35150.0,0.0,1.0,7.979999999999998,7.979999999999998,7.8475018867924495,7.979999999999998,70300.0
1996-11-19,26.5,26.5,25.75,26.5,6950.0,0.0,1.0,7.979999999999998,7.979999999999998,7.7541509433962235,7.979999999999998,13900.0
1996-11-20,26.13,26.5,25.88,25.88,7950.0,0.0,1.0,7.868291457286442,7.979706223424826,7.793011209895641,7.793011209895641,15900.0
1996-11-21,25.87,25.87,25.87,25.87,0.0,0.0,1.0,7.79000000000001,7.79000000000001,7.79000000000001,7.79000000000001,0.0
1996-11-22,26.13,26.5,25.88,26.5,950.0,0.0,1.0,7.868581132075469,7.979999999999998,7.793298113207544,7.979999999999998,1900.0
1996-11-25,26.0,28.75,26.0,28.75,96100.0,0.0,1.0,7.831652173913048,8.660000000000005,7.831652173913048,8.660000000000005,192200.0
1996-11-26,30.25,30.5,29.13,29.75,38500.0,0.0,1.0,9.110588235294108,9.185882352941167,8.773270588235285,8.95999999999999,77000.0
1996-11-27,29.0,29.5,28.75,28.75,3800.0,0.0,1.0,8.735304347826093,8.885913043478265,8.660000000000005,8.660000000000005,7600.0
1996-11-29,28.5,29.0,28.25,29.0,2650.0,0.0,1.0,8.579482758620697,8.73000000000001,8.504224137931043,8.73000000000001,5300.0
1996-12-02,28.0,28.25,28.0,28.25,16400.0,0.0,1.0,8.434690265486715,8.50999999999999,8.434690265486715,8.50999999999999,32800.0
1996-12-03,28.25,29.25,28.25,29.13,157850.0,0.0,1.0,8.507984203296692,8.809151785714274,8.507984203296692,8.773011675824163,315700.0
1996-12-04,29.75,29.75,29.75,29.75,5800.0,0.0,1.0,8.95999999999999,8.95999999999999,8.95999999999999,8.95999999999999,11600.0
1996-12-05,30.0,30.0,29.0,29.0,9950.0,0.0,1.0,9.03103448275863,9.03103448275863,8.73000000000001,8.73000000000001,19900.0
1996-12-06,28.75,28.75,28.75,28.75,5800.0,0.0,1.0,8.660000000000005,8.660000000000005,8.660000000000005,8.660000000000005,11600.0
1996-12-09,28.75,28.75,28.75,28.75,0.0,0.0,1.0,8.660000000000005,8.660000000000005,8.660000000000005,8.660000000000005,0.0
1996-12-10,28.25,28.25,28.25,28.25,950.0,0.0,1.0,8.50999999999999,8.50999999999999,8.50999999999999,8.50999999999999,1900.0
1996-12-11,28.25,28.25,28.25,28.25,3300.0,0.0,1.0,8.50999999999999,8.50999999999999,8.50999999999999,8.50999999999999,6600.0
1996-12-12,28.0,29.25,28.0,29.25,25850.0,0.0,1.0,8.433504273504267,8.809999999999993,8.433504273504267,8.809999999999993,51700.0
1996-12-13,28.25,29.25,28.25,28.25,2650.0,0.0,1.0,8.50999999999999,8.811238938053087,8.50999999999999,8.50999999999999,5300.0
1996-12-16,29.25,29.25,28.25,28.25,2150.0,0.0,1.0,8.811238938053087,8.811238938053087,8.50999999999999,8.50999999999999,4300.0
1996-12-17,28.25,28.25,28.0,28.0,10100.0,0.0,1.0,8.505267857142869,8.505267857142869,8.430000000000012,8.430000000000012,20200.0
1996-12-18,28.0,28.75,28.0,28.0,9750.0,0.0,1.0,8.430000000000012,8.655803571428583,8.430000000000012,8.430000000000012,19500.0
1996-12-19,28.0,29.0,27.75,27.75,17050.0,0.0,1.0,8.435315315315309,8.736576576576569,8.359999999999992,8.359999999999992,34100.0
1996-12-20,28.25,28.25,27.25,27.25,12100.0,0.0,1.0,8.51128440366973,8.51128440366973,8.210000000000006,8.210000000000006,24200.0
1996-12-23,27.25,27.25,27.25,27.25,0.0,0.0,1.0,8.210000000000006,8.210000000000006,8.210000000000006,8.210000000000006,0.0
1996-12-24,27.75,27.75,27.0,27.0,1650.0,0.0,1.0,8.35583333333333,8.35583333333333,8.129999999999997,8.129999999999997,3300.0
1996-12-26,27.5,27.5,27.0,27.5,2800.0,0.0,1.0,8.279999999999998,8.279999999999998,8.129454545454543,8.279999999999998,5600.0
1996-12-27,27.0,27.0,26.0,26.0,14750.0,0.0,1.0,8.131153846153842,8.131153846153842,7.829999999999996,7.829999999999996,29500.0
1996-12-30,26.0,26.75,26.0,26.75,47450.0,0.0,1.0,7.834018691588778,8.059999999999993,7.834018691588778,8.059999999999993,94900.0
1996-12-31,26.75,26.75,26.37,26.75,24200.0,0.0,1.0,8.059999999999993,8.059999999999993,7.945502803738311,8.059999999999993,48400.0
1997-01-02,26.25,27.0,26.0,27.0,40650.0,0.0,1.0,7.904166666666663,8.129999999999997,7.828888888888886,8.129999999999997,81300.0
1997-01-03,26.88,26.88,26.75,26.75,17750.0,0.0,1.0,8.099170093457936,8.099170093457936,8.059999999999993,8.059999999999993,35500.0
1997-01-06,26.5,26.5,26.25,26.25,16900.0,0.0,1.0,7.985333333333324,7.985333333333324,7.909999999999991,7.909999999999991,33800.0
1997-01-07,26.37,26.75,26.0,26.0,80650.0,0.0,1.0,7.941426923076919,8.05586538461538,7.829999999999996,7.829999999999996,161300.0
1997-01-08,26.75,26.75,25.75,26.5,24400.0,0.0,1.0,8.055283018867922,8.055283018867922,7.7541509433962235,7.979999999999998,48800.0
1997-01-09,26.5,26.5,26.0,26.0,650.0,0.0,1.0,7.980576923076919,7.980576923076919,7.829999999999996,7.829999999999996,1300.0
1997-01-10,25.75,26.75,25.75,26.75,2450.0,0.0,1.0,7.75869158878504,8.059999999999993,7.75869158878504,8.059999999999993,4900.0
1997-01-13,26.75,26.75,26.0,26.75,1800.0,0.0,1.0,8.059999999999993,8.059999999999993,7.834018691588778,8.059999999999993,3600.0
1997-01-14,26.0,26.75,26.0,26.5,118650.0,0.0,1.0,7.829433962264148,8.055283018867922,7.829433962264148,7.979999999999998,237300.0
1997-01-15,26.0,26.5,26.0,26.37,239350.0,0.0,1.0,7.8256254738438145,7.976118271417734,7.8256254738438145,7.936990144048515,478700.0
1997-01-16,26.5,26.5,25.25,25.25,17900.0,0.0,1.0,7.9867326732673165,7.9867326732673165,7.60999999999999,7.60999999999999,35800.0
1997-01-17,26.25,26.25,25.5,26.25,76350.0,0.0,1.0,7.909999999999991,7.909999999999991,7.683999999999992,7.909999999999991,152700.0
1997-01-20,25.75,26.0,25.25,26.0,15250.0,0.0,1.0,7.754711538461534,7.829999999999996,7.604134615384611,7.829999999999996,30500.0
1997-01-21,26.25,26.5,26.0,26.5,31500.0,0.0,1.0,7.904716981132073,7.979999999999998,7.829433962264148,7.979999999999998,63000.0
1997-01-22,26.0,27.0,26.0,27.0,85800.0,0.0,1.0,7.828888888888886,8.129999999999997,7.828888888888886,8.129999999999997,171600.0
