Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1987-12-30,4.0,4.08,3.56,4.0,86800.0,0.0,1.0,1.769162227121969,1.8045454716644083,1.5745543821385524,1.769162227121969,86800.0
1987-12-31,4.0,4.0,3.48,4.0,97300.0,0.0,1.0,1.769162227121969,1.769162227121969,1.539171137596113,1.769162227121969,97300.0
1988-01-04,4.08,4.24,4.08,4.24,25600.0,0.0,1.0,1.8029651834558025,1.8736697004540692,1.8029651834558025,1.8736697004540692,25600.0
1988-01-05,4.24,4.4,4.16,4.4,72600.0,0.0,1.0,1.8702766006705591,1.9408530761675613,1.8349883629220578,1.9408530761675613,72600.0
1988-01-06,4.4,4.4,4.32,4.32,10000.0,0.0,1.0,1.9463825721110595,1.9463825721110595,1.9109937980726766,1.9109937980726766,10000.0
1988-01-07,4.32,4.4,4.24,4.32,44100.0,0.0,1.0,1.9109937980726766,1.9463825721110595,1.8756050240342936,1.9109937980726766,44100.0
1988-01-08,4.32,4.4,4.24,4.24,22500.0,0.0,1.0,1.9090219589532027,1.944374217452336,1.8736697004540692,1.8736697004540692,22500.0
1988-01-11,4.16,4.16,4.0,4.08,47200.0,0.0,1.0,1.8342964366916952,1.8342964366916952,1.7637465737420146,1.799021505216855,47200.0
1988-01-12,4.08,4.16,3.56,4.0,47400.0,0.0,1.0,1.8045454716644083,1.8399287162068478,1.5745543821385524,1.769162227121969,47400.0
1988-01-13,4.0,4.16,4.0,4.16,31900.0,0.0,1.0,1.7657169258033285,1.8363456028354617,1.7657169258033285,1.8363456028354617,31900.0
1988-01-14,4.16,4.16,4.08,4.16,10000.0,0.0,1.0,1.8363456028354617,1.8363456028354617,1.801031264319395,1.8363456028354617,10000.0
1988-01-15,4.24,4.4,4.16,4.4,33900.0,0.0,1.0,1.8702766006705591,1.9408530761675613,1.8349883629220578,1.9408530761675613,33900.0
1988-01-18,4.4,4.4,4.32,4.4,15900.0,0.0,1.0,1.9408530761675613,1.9408530761675613,1.9055648384190602,1.9408530761675613,15900.0
1988-01-19,4.4,4.48,4.32,4.4,19600.0,0.0,1.0,1.9408530761675613,1.9761413139160624,1.9055648384190602,1.9408530761675613,19600.0
