Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1994-07-14,14.13,14.38,14.0,14.38,738900.0,0.0,1.0,10.223141155321,10.404017679655,10.129085362668,10.404017679655,738900.0
1994-07-15,14.13,14.13,14.0,14.0,106400.0,0.0,1.0,10.223141155321,10.223141155321,10.129085362668,10.129085362668,106400.0
1994-07-18,14.0,14.13,14.0,14.13,264000.0,0.0,1.0,10.129085362668,10.223141155321,10.129085362668,10.223141155321,264000.0
1994-07-19,14.13,14.13,14.0,14.13,87100.0,0.0,1.0,10.223141155321,10.223141155321,10.129085362668,10.223141155321,87100.0
1994-07-20,14.13,14.13,14.0,14.0,73600.0,0.0,1.0,10.223141155321,10.223141155321,10.129085362668,10.129085362668,73600.0
1994-07-21,14.13,15.13,14.13,14.38,255600.0,0.0,1.0,10.223141155321,10.946647252655,10.223141155321,10.404017679655,255600.0
1994-07-22,14.63,15.25,14.63,15.0,109100.0,0.0,1.0,10.584894203988,11.033467984335,10.584894203988,10.852591460001,109100.0
1994-07-25,15.0,15.25,14.88,15.25,149000.0,0.0,1.0,10.852591460001,11.033467984335,10.765770728321,11.033467984335,149000.0
1994-07-26,15.38,15.38,14.88,15.0,68100.0,0.0,1.0,11.127523776988,11.127523776988,10.765770728321,10.852591460001,68100.0
1994-07-27,15.13,15.25,15.0,15.13,38100.0,0.0,1.0,10.946647252655,11.033467984335,10.852591460001,10.946647252655,38100.0
1994-07-28,15.25,15.63,15.13,15.63,60300.0,0.0,1.0,11.033467984335,11.308400301321,10.946647252655,11.308400301321,60300.0
1994-07-29,15.75,16.25,15.38,16.0,60300.0,0.0,1.0,11.395221033001,11.756974081668,11.127523776988,11.576097557335,60300.0
1994-08-01,16.25,16.88,16.0,16.25,83500.0,0.0,1.0,11.756974081668,12.212782922988,11.576097557335,11.756974081668,83500.0
1994-08-02,16.5,16.88,16.38,16.75,108300.0,0.0,1.0,11.937850606002,12.212782922988,11.851029874322,12.118727130335,108300.0
1994-08-03,17.0,17.0,16.75,16.88,213300.0,0.0,1.0,12.299603654668,12.299603654668,12.118727130335,12.212782922988,213300.0
1994-08-04,17.0,17.0,16.13,16.38,62000.0,0.0,1.0,12.299603654668,12.299603654668,11.670153349988,11.851029874322,62000.0
1994-08-05,16.5,16.5,16.25,16.5,9600.0,0.0,1.0,11.937850606002,11.937850606002,11.756974081668,11.937850606002,9600.0
1994-08-08,16.5,16.5,15.88,16.25,13200.0,0.0,1.0,11.937850606002,11.937850606002,11.489276825655,11.756974081668,13200.0
1994-08-09,16.38,16.38,15.75,15.75,9100.0,0.0,1.0,11.851029874322,11.851029874322,11.395221033001,11.395221033001,9100.0
1994-08-10,15.88,16.75,15.88,16.75,25700.0,0.0,1.0,11.489276825655,12.118727130335,11.489276825655,12.118727130335,25700.0
1994-08-11,17.0,17.25,16.88,17.25,51700.0,0.0,1.0,12.299603654668,12.480480179002,12.212782922988,12.480480179002,51700.0
1994-08-12,17.38,17.88,17.13,17.88,23300.0,0.0,1.0,12.574535971655,12.936289020322,12.393659447322,12.936289020322,23300.0
1994-08-15,18.0,18.0,17.38,17.5,24600.0,0.0,1.0,13.023109752002,13.023109752002,12.574535971655,12.661356703335,24600.0
1994-08-16,17.88,18.5,17.75,18.0,35500.0,0.0,1.0,12.936289020322,13.384862800668,12.842233227668,13.023109752002,35500.0
1994-08-17,18.0,18.0,17.25,17.5,25900.0,0.0,1.0,13.023109752002,13.023109752002,12.480480179002,12.661356703335,25900.0
1994-08-18,17.63,18.0,17.5,17.75,12400.0,0.0,1.0,12.755412495988,13.023109752002,12.661356703335,12.842233227668,12400.0
1994-08-19,17.63,17.63,17.13,17.5,8600.0,0.0,1.0,12.755412495988,12.755412495988,12.393659447322,12.661356703335,8600.0
1994-08-22,17.5,17.5,16.75,17.0,27000.0,0.0,1.0,12.661356703335,12.661356703335,12.118727130335,12.299603654668,27000.0
1994-08-23,17.13,17.25,16.75,16.75,7700.0,0.0,1.0,12.393659447322,12.480480179002,12.118727130335,12.118727130335,7700.0
1994-08-24,16.88,16.88,16.75,16.88,19700.0,0.0,1.0,12.212782922988,12.212782922988,12.118727130335,12.212782922988,19700.0
1994-08-25,16.88,17.75,16.88,17.5,19500.0,0.0,1.0,12.212782922988,12.842233227668,12.212782922988,12.661356703335,19500.0
1994-08-26,17.5,17.5,16.75,17.0,12500.0,0.0,1.0,12.661356703335,12.661356703335,12.118727130335,12.299603654668,12500.0
