Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1983-11-21,70.62,70.75,65.62,70.25,627575.0,0.0,1.0,1.6498373371502841,1.6528744208918522,1.533026424013051,1.6411933295781287,5020600.0
1983-11-22,70.25,71.25,69.87,70.0,333338.0,0.0,1.0,1.6411933295781287,1.6645555122055755,1.632315700179699,1.6353527839212672,2666704.0
1983-11-23,70.0,70.25,69.25,69.62,143988.0,0.0,1.0,1.6353527839212672,1.6411933295781287,1.617831146950682,1.6264751545228375,1151904.0
1983-11-25,69.62,69.75,68.87,68.87,221475.0,0.0,1.0,1.6264751545228375,1.6295122382644054,1.6089535175522525,1.6089535175522525,1771800.0
1983-11-28,68.5,68.5,66.75,67.0,295975.0,0.0,1.0,1.600309509980097,1.600309509980097,1.5594256903820654,1.5652662360389271,2367800.0
1983-11-29,66.87,66.87,66.12,66.25,203800.0,0.0,1.0,1.562229152297359,1.562229152297359,1.5447075153267742,1.547744599068342,1630400.0
1983-11-30,66.25,66.75,66.0,66.25,302888.0,0.0,1.0,1.547744599068342,1.5594256903820654,1.5419040534114805,1.547744599068342,2423104.0
1983-12-01,66.25,66.75,65.87,66.25,781125.0,0.0,1.0,1.547744599068342,1.5594256903820654,1.5388669696699124,1.547744599068342,6249000.0
1983-12-02,66.25,67.0,65.75,66.12,220475.0,0.0,1.0,1.547744599068342,1.5652662360389271,1.5360635077546188,1.5447075153267742,1763800.0
1983-12-05,66.12,66.25,65.37,65.37,135538.0,0.0,1.0,1.5447075153267742,1.547744599068342,1.5271858783561891,1.5271858783561891,1084304.0
1983-12-06,65.37,65.87,65.37,65.62,272063.0,0.0,1.0,1.5271858783561891,1.5388669696699124,1.5271858783561891,1.533026424013051,2176504.0
1983-12-07,65.62,66.75,65.62,66.25,606988.0,0.0,1.0,1.533026424013051,1.5594256903820654,1.533026424013051,1.547744599068342,4855904.0
1983-12-08,66.25,66.62,66.12,66.37,920000.0,0.0,1.0,1.547744599068342,1.5563886066404975,1.5447075153267742,1.5505480609836357,7360000.0
1983-12-09,66.37,66.87,66.37,66.5,652800.0,0.0,1.0,1.5505480609836357,1.562229152297359,1.5505480609836357,1.5535851447252038,5222400.0
1983-12-12,66.5,66.87,66.37,66.62,354363.0,0.0,1.0,1.5535851447252038,1.562229152297359,1.5505480609836357,1.5563886066404975,2834904.0
1983-12-13,66.75,67.87,66.75,67.62,836613.0,0.0,1.0,1.5594256903820654,1.5855913349248059,1.5594256903820654,1.579750789267944,6692904.0
1983-12-14,67.62,68.12,67.62,67.87,315100.0,0.0,1.0,1.579750789267944,1.5914318805816674,1.579750789267944,1.5855913349248059,2520800.0
1983-12-15,67.87,67.87,67.37,67.37,290425.0,0.0,1.0,1.5855913349248059,1.5855913349248059,1.5739102436110826,1.5739102436110826,2323400.0
1983-12-16,67.37,68.0,67.37,67.75,306550.0,0.0,1.0,1.5739102436110826,1.5886284186663737,1.5739102436110826,1.5827878730095122,2452400.0
1983-12-19,67.75,67.75,67.5,67.5,201350.0,0.0,1.0,1.5827878730095122,1.5827878730095122,1.5769473273526504,1.5769473273526504,1610800.0
1983-12-20,67.5,67.75,67.0,67.12,242175.0,0.0,1.0,1.5769473273526504,1.5827878730095122,1.5652662360389271,1.5680696979542208,1937400.0
1983-12-21,67.12,67.37,66.5,66.75,241950.0,0.0,1.0,1.5680696979542208,1.5739102436110826,1.5535851447252038,1.5594256903820654,1935600.0
1983-12-22,66.62,66.62,65.87,65.87,608888.0,0.0,1.0,1.5563886066404975,1.5563886066404975,1.5388669696699124,1.5388669696699124,4871104.0
1983-12-23,65.87,66.0,65.37,65.5,292313.0,0.0,1.0,1.5388669696699124,1.5419040534114805,1.5271858783561891,1.530222962097757,2338504.0
1983-12-27,65.37,65.37,65.0,65.12,375600.0,0.0,1.0,1.5271858783561891,1.5271858783561891,1.5185418707840337,1.5213453326993274,3004800.0
1983-12-28,65.12,65.75,65.12,65.62,572513.0,0.0,1.0,1.5213453326993274,1.5360635077546188,1.5213453326993274,1.533026424013051,4580104.0
1983-12-29,65.62,65.87,65.5,65.5,374825.0,0.0,1.0,1.533026424013051,1.5388669696699124,1.530222962097757,1.530222962097757,2998600.0
1983-12-30,65.5,65.62,65.12,65.25,218138.0,0.0,1.0,1.530222962097757,1.533026424013051,1.5213453326993274,1.5243824164408954,1745104.0
1984-01-03,65.62,67.25,65.62,67.12,246713.0,0.0,1.0,1.533026424013051,1.5711067816957889,1.533026424013051,1.5680696979542208,1973704.0
1984-01-04,67.5,70.37,67.5,69.12,454100.0,0.0,1.0,1.5769473273526504,1.6439967914934226,1.5769473273526504,1.6147940632091142,3632800.0
