Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1984-11-01,35.25,35.5,35.25,35.5,7230.0,0.0,1.0,2.3775893019137,2.3944516373882,2.3775893019137,2.3944516373882,54902.8125
1984-11-02,35.25,35.75,35.25,35.25,5623.0,0.0,1.0,2.3775893019137,2.4113139728628,2.3775893019137,2.3775893019137,42699.65625
1984-11-05,35.25,35.75,35.25,35.75,5623.0,0.0,1.0,2.3775893019137,2.4113139728628,2.3775893019137,2.4113139728628,42699.65625
1984-11-06,35.75,35.75,35.0,35.13,10561.0,0.0,1.0,2.4113139728628,2.4113139728628,2.3607269664391,2.3694953808859,80197.59375
1984-11-07,35.5,35.87,35.37,35.75,10153.0,0.0,1.0,2.3944516373882,2.4194078938906,2.3856832229415,2.4113139728628,77099.34375
1984-11-08,35.75,35.87,35.5,35.75,7230.0,0.0,1.0,2.4113139728628,2.4194078938906,2.3944516373882,2.4113139728628,54902.8125
1984-11-09,35.5,35.5,35.13,35.13,830.0,0.0,1.0,2.3944516373882,2.3944516373882,2.3694953808859,2.3694953808859,6302.8125
1984-11-12,34.88,34.88,34.62,34.62,5623.0,0.0,1.0,2.3526330454113,2.3526330454113,2.3350962165178,2.3350962165178,42699.65625
1984-11-13,34.5,34.75,34.25,34.5,4556.0,0.0,1.0,2.32700229549,2.3438646309645,2.3101399600154,2.32700229549,34597.125
1984-11-14,34.25,34.75,34.25,34.75,3845.0,0.0,1.0,2.3101399600154,2.3438646309645,2.3101399600154,2.3438646309645,29197.96875
1984-11-15,34.5,34.5,34.25,34.5,4793.0,0.0,1.0,2.32700229549,2.32700229549,2.3101399600154,2.32700229549,36396.84375
1984-11-16,34.37,34.37,34.37,34.37,4438.0,0.0,1.0,2.3182338810432,2.3182338810432,2.3182338810432,2.3182338810432,33701.0625
1984-11-19,34.12,34.5,34.0,34.0,8375.0,0.0,1.0,2.3013715455686,2.32700229549,2.2932776245408,2.2932776245408,63597.65625
1984-11-20,34.0,35.25,34.0,34.75,15052.0,0.0,1.0,2.2932776245408,2.3775893019137,2.2932776245408,2.3438646309645,114301.125
1984-11-21,34.75,34.75,34.25,34.5,2147.0,0.0,1.0,2.3438646309645,2.3438646309645,2.3101399600154,2.32700229549,16303.78125
1984-11-23,34.75,34.88,34.75,34.88,5452.0,0.0,1.0,2.3438646309645,2.3526330454113,2.3438646309645,2.3526330454113,41401.125
1984-11-26,34.75,34.75,34.5,34.5,830.0,0.0,1.0,2.3438646309645,2.3438646309645,2.32700229549,2.32700229549,6302.8125
1984-11-27,34.5,34.5,34.25,34.5,53057.0,0.0,1.0,2.32700229549,2.32700229549,2.3101399600154,2.32700229549,402901.59375
1984-11-28,34.75,34.88,34.0,34.12,4820.0,0.0,1.0,2.3438646309645,2.3526330454113,2.2932776245408,2.3013715455686,36601.875
1984-11-29,33.62,33.62,33.62,33.62,13.0,0.0,1.0,2.2676468746195,2.2676468746195,2.2676468746195,2.2676468746195,98.71875
1984-11-30,33.62,33.75,33.62,33.62,5979.0,0.0,1.0,2.2676468746195,2.2764152890663,2.2676468746195,2.2676468746195,45403.03125
1984-12-03,33.75,33.75,33.62,33.62,2660.0,0.0,1.0,2.2764152890663,2.2764152890663,2.2676468746195,2.2676468746195,20199.375
1984-12-04,33.62,33.88,33.62,33.88,3371.0,0.0,1.0,2.2676468746195,2.285183703513,2.2676468746195,2.285183703513,25598.53125
1984-12-05,33.88,33.88,33.62,33.62,5452.0,0.0,1.0,2.285183703513,2.285183703513,2.2676468746195,2.2676468746195,41401.125
1984-12-06,33.88,34.12,33.88,34.12,3569.0,0.0,1.0,2.285183703513,2.3013715455686,2.285183703513,2.3013715455686,27102.09375
1984-12-07,34.0,34.0,34.0,34.0,1238.0,0.0,1.0,2.2932776245408,2.2932776245408,2.2932776245408,2.2932776245408,9401.0625
1984-12-10,34.0,34.0,33.5,33.5,11984.0,0.0,1.0,2.2932776245408,2.2932776245408,2.2595529535917,2.2595529535917,91003.5
1984-12-11,33.5,33.5,33.5,33.5,34252.0,0.0,1.0,2.2595529535917,2.2595529535917,2.2595529535917,2.2595529535917,260101.125
1984-12-12,33.75,33.75,33.5,33.5,11984.0,0.0,1.0,2.2764152890663,2.2764152890663,2.2595529535917,2.2595529535917,91003.5
1984-12-13,33.62,33.62,33.5,33.62,4820.0,0.0,1.0,2.2676468746195,2.2676468746195,2.2595529535917,2.2676468746195,36601.875
1984-12-14,33.5,33.5,33.5,33.5,645.0,0.0,1.0,2.2595529535917,2.2595529535917,2.2595529535917,2.2595529535917,4897.96875
1984-12-17,33.75,33.88,33.62,33.62,5057.0,0.0,1.0,2.2764152890663,2.285183703513,2.2676468746195,2.2676468746195,38401.59375
1984-12-18,33.62,33.88,33.62,33.62,3213.0,0.0,1.0,2.2676468746195,2.285183703513,2.2676468746195,2.2676468746195,24398.71875
1984-12-19,33.88,34.25,33.75,34.25,8428.0,0.0,1.0,2.285183703513,2.3101399600154,2.2764152890663,2.3101399600154,64000.125
1984-12-20,34.12,34.25,34.12,34.12,2963.0,0.0,1.0,2.3013715455686,2.3101399600154,2.3013715455686,2.3013715455686,22500.28125
1984-12-21,34.12,34.12,34.0,34.0,37584.0,0.0,1.0,2.3013715455686,2.3013715455686,2.2932776245408,2.2932776245408,285403.5
1984-12-24,34.0,34.12,34.0,34.12,961.0,0.0,1.0,2.2932776245408,2.3013715455686,2.2932776245408,2.3013715455686,7297.59375
1984-12-26,34.12,34.5,34.12,34.5,18844.0,0.0,1.0,2.3013715455686,2.32700229549,2.3013715455686,2.32700229549,143096.625
1984-12-27,34.5,34.5,34.25,34.25,11193.0,0.0,1.0,2.32700229549,2.32700229549,2.3101399600154,2.3101399600154,84996.84375
1984-12-28,34.12,34.12,34.0,34.0,4556.0,0.0,1.0,2.3013715455686,2.3013715455686,2.2932776245408,2.2932776245408,34597.125
1984-12-31,34.25,35.25,34.25,35.0,12260.0,0.0,1.0,2.3101399600154,2.3775893019137,2.3101399600154,2.3607269664391,93099.375
1985-01-02,34.75,34.75,34.12,34.75,118835.0,0.0,1.0,2.3438646309645,2.3438646309645,2.3013715455686,2.3438646309645,902403.28125
1985-01-03,34.5,34.5,34.25,34.25,2660.0,0.0,1.0,2.32700229549,2.32700229549,2.3101399600154,2.3101399600154,20199.375
1985-01-04,34.12,34.25,34.0,34.0,961.0,0.0,1.0,2.3013715455686,2.3101399600154,2.2932776245408,2.2932776245408,7297.59375
1985-01-07,34.0,34.88,34.0,34.75,53452.0,0.0,1.0,2.2932776245408,2.3526330454113,2.2932776245408,2.3438646309645,405901.125
1985-01-08,34.75,34.75,34.25,34.25,3371.0,0.0,1.0,2.3438646309645,2.3438646309645,2.3101399600154,2.3101399600154,25598.53125
1985-01-09,34.5,34.5,34.5,34.5,830.0,0.0,1.0,2.32700229549,2.32700229549,2.32700229549,2.32700229549,6302.8125
1985-01-10,34.25,34.25,34.25,34.25,830.0,0.0,1.0,2.3101399600154,2.3101399600154,2.3101399600154,2.3101399600154,6302.8125
1985-01-11,34.25,34.5,34.25,34.37,830.0,0.0,1.0,2.3101399600154,2.32700229549,2.3101399600154,2.3182338810432,6302.8125
1985-01-14,34.5,34.5,34.25,34.25,1593.0,0.0,1.0,2.32700229549,2.32700229549,2.3101399600154,2.3101399600154,12096.84375
1985-01-15,34.25,34.37,34.0,34.0,17975.0,0.0,1.0,2.3101399600154,2.3182338810432,2.2932776245408,2.2932776245408,136497.65625
1985-01-16,33.75,33.75,33.0,33.5,15842.0,0.0,1.0,2.2764152890663,2.2764152890663,2.2258282826426,2.2595529535917,120300.1875
1985-01-17,33.25,33.25,32.5,32.63,18252.0,0.0,1.0,2.2426906181171,2.2426906181171,2.1921036116934,2.2008720261402,138601.125
1985-01-18,32.37,32.5,32.25,32.5,12971.0,0.0,1.0,2.1833351972467,2.1921036116934,2.1752412762189,2.1921036116934,98498.53125
1985-01-21,32.25,32.37,32.0,32.25,47460.0,0.0,1.0,2.1752412762189,2.1833351972467,2.1583789407443,2.1752412762189,360399.375
