Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1990-04-12,26.75,26.88,26.5,26.63,61000.0,0.0,1.0,249.7998642729201,251.01384492172306,247.46528610214514,248.6792667509481,6100.0
1990-04-16,26.5,26.75,26.38,26.75,5000.0,0.0,1.0,247.5054349752473,249.84039190897604,246.38465564705749,249.84039190897604,500.0
1990-04-17,26.75,26.88,26.75,26.88,23000.0,0.0,1.0,249.79747218992676,251.01144121365348,249.79747218992676,251.01144121365348,2300.0
1990-04-18,26.75,26.88,26.5,26.63,35000.0,0.0,1.0,249.7998642729201,251.01384492172306,247.46528610214514,248.6792667509481,3500.0
1990-04-19,26.5,26.75,26.5,26.75,7000.0,0.0,1.0,247.5054349752473,249.84039190897604,247.5054349752473,249.84039190897604,700.0
1990-04-20,26.75,26.88,26.75,26.88,21000.0,0.0,1.0,249.79747218992676,251.01144121365348,249.79747218992676,251.01144121365348,2100.0
1990-04-23,26.88,26.88,26.75,26.88,7000.0,0.0,1.0,251.01144121365348,251.01144121365348,249.79747218992676,251.01144121365348,700.0
1990-04-24,27.0,27.0,26.0,26.0,24000.0,0.0,1.0,252.17371146552577,252.17371146552577,242.83394437421,242.83394437421,2400.0
1990-04-25,25.25,25.25,24.88,25.13,93000.0,0.0,1.0,235.78694329310605,235.78694329310605,232.33184749039518,234.66637168141605,9300.0
1990-04-26,25.0,25.25,24.75,25.0,12000.0,0.0,1.0,233.49532237673833,235.83027560050573,231.16036915297096,233.49532237673833,1200.0
1990-04-27,25.0,25.25,25.0,25.25,11000.0,0.0,1.0,233.50239701593418,235.83742098609352,233.50239701593418,235.83742098609352,1100.0
1990-04-30,25.13,25.25,25.0,25.13,35000.0,0.0,1.0,234.66637168141605,235.78694329310605,233.4524191020852,234.66637168141605,3500.0
1990-05-01,25.38,25.5,25.13,25.25,11000.0,0.0,1.0,237.05163345057636,238.17244495625286,234.71660948041702,235.83742098609352,1100.0
1990-05-02,25.13,25.13,24.0,24.25,18000.0,0.0,1.0,234.70785256819644,234.70785256819644,224.15393798793136,226.48887484197232,1800.0
1990-05-03,25.0,25.0,24.63,24.75,91000.0,0.0,1.0,233.4981292060938,233.4981292060938,230.04235689384362,231.16314791403286,9100.0
1990-05-04,24.63,24.88,24.38,24.75,5000.0,0.0,1.0,230.04235689384362,232.37733818590453,227.70737560178267,231.16314791403286,500.0
1990-05-07,25.0,25.0,24.63,24.63,9000.0,0.0,1.0,233.44711592504592,233.44711592504592,229.99209860935522,229.99209860935522,900.0
1990-05-08,24.88,25.25,24.88,25.13,4000.0,0.0,1.0,232.33184749039518,235.78694329310605,232.33184749039518,234.66637168141605,400.0
1990-05-09,25.38,25.88,25.25,25.88,69000.0,0.0,1.0,237.00371529005787,241.67281921618192,235.7897482692656,241.67281921618192,6900.0
