Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1998-04-16,18.25,18.25,18.0,18.0,12267.0,0.0,1.0,10.701767038283,10.701767038283,10.555167489813,10.555167489813,18400.5
1998-04-17,18.5,19.5,18.13,19.38,62667.0,0.0,1.0,10.848366586753,11.434764780631,10.631399255018,11.364396997366,94000.5
1998-04-20,20.0,20.0,19.63,19.88,7067.0,0.0,1.0,11.727963877571,11.727963877571,11.510996545835,11.657596094305,10600.5
1998-04-21,19.75,20.0,19.5,19.75,37867.0,0.0,1.0,11.581364329101,11.727963877571,11.434764780631,11.581364329101,56800.5
1998-04-22,19.88,20.13,19.63,19.88,5800.0,0.0,1.0,11.657596094305,11.804195642775,11.510996545835,11.657596094305,8700.0
1998-04-23,20.0,20.0,19.75,19.75,12267.0,0.0,1.0,11.727963877571,11.727963877571,11.581364329101,11.581364329101,18400.5
1998-04-24,19.88,20.25,19.38,19.38,8000.0,0.0,1.0,11.657596094305,11.87456342604,11.364396997366,11.364396997366,12000.0
1998-04-27,19.0,19.13,19.0,19.13,867.0,0.0,1.0,11.141565683692,11.217797448896,11.141565683692,11.217797448896,1300.5
1998-04-28,19.75,19.75,12.5,13.0,12600.0,0.0,1.0,11.581364329101,11.581364329101,7.3299774234816,7.6231765204208,18900.0
1998-04-29,19.5,19.5,19.0,19.0,9467.0,0.0,1.0,11.434764780631,11.434764780631,11.141565683692,11.141565683692,14200.5
1998-04-30,19.06,19.5,19.0,19.38,8867.0,0.0,1.0,11.176749575325,11.434764780631,11.141565683692,11.364396997366,13300.5
1998-05-01,19.38,19.63,19.0,19.0,7067.0,0.0,1.0,11.364396997366,11.510996545835,11.141565683692,11.141565683692,10600.5
1998-05-04,19.5,19.5,19.0,19.25,2000.0,0.0,1.0,11.434764780631,11.434764780631,11.141565683692,11.288165232162,3000.0
1998-05-05,19.0,19.13,18.94,19.0,7400.0,0.0,1.0,11.141565683692,11.217797448896,11.106381792059,11.141565683692,11100.0
1998-05-06,18.75,19.0,18.5,18.5,5867.0,0.0,1.0,10.994966135222,11.141565683692,10.848366586753,10.848366586753,8800.5
1998-05-07,18.0,18.88,18.0,18.5,8667.0,0.0,1.0,10.555167489813,11.071197900427,10.555167489813,10.848366586753,13000.5
1998-05-08,18.88,18.88,18.0,18.88,19000.0,0.0,1.0,11.071197900427,11.071197900427,10.555167489813,11.071197900427,28500.0
1998-05-11,18.88,18.88,18.0,18.75,18000.0,0.0,1.0,11.071197900427,11.071197900427,10.555167489813,10.994966135222,27000.0
1998-05-12,18.0,18.5,18.0,18.5,3467.0,0.0,1.0,10.555167489813,10.848366586753,10.555167489813,10.848366586753,5200.5
1998-05-13,18.63,18.63,18.25,18.25,1200.0,0.0,1.0,10.924598351957,10.924598351957,10.701767038283,10.701767038283,1800.0
1998-05-14,18.63,18.63,18.25,18.63,3667.0,0.0,1.0,10.924598351957,10.924598351957,10.701767038283,10.924598351957,5500.5
1998-05-15,18.63,18.63,18.13,18.13,1467.0,0.0,1.0,10.924598351957,10.924598351957,10.631399255018,10.631399255018,2200.5
1998-05-18,18.63,19.0,18.63,18.88,6200.0,0.0,1.0,10.924598351957,11.141565683692,10.924598351957,11.071197900427,9300.0
1998-05-19,19.0,19.0,18.75,18.88,3867.0,0.0,1.0,11.141565683692,11.141565683692,10.994966135222,11.071197900427,5800.5
1998-05-20,18.5,18.63,18.5,18.63,400.0,0.0,1.0,10.848366586753,10.924598351957,10.848366586753,10.924598351957,600.0
1998-05-21,18.63,18.63,18.63,18.63,467.0,0.0,1.0,10.924598351957,10.924598351957,10.924598351957,10.924598351957,700.5
1998-05-22,19.0,19.0,19.0,19.0,267.0,0.0,1.0,11.141565683692,11.141565683692,11.141565683692,11.141565683692,400.5
1998-05-26,19.0,19.13,18.5,19.13,9000.0,0.0,1.0,11.141565683692,11.217797448896,10.848366586753,11.217797448896,13500.0
1998-05-27,18.75,19.13,18.75,19.13,21467.0,0.0,1.0,10.994966135222,11.217797448896,10.994966135222,11.217797448896,32200.5
1998-05-28,19.25,19.38,18.75,19.13,4800.0,0.0,1.0,11.288165232162,11.364396997366,10.994966135222,11.217797448896,7200.0
1998-05-29,19.38,19.63,19.38,19.63,6000.0,0.0,1.0,11.364396997366,11.510996545835,11.364396997366,11.510996545835,9000.0
1998-06-01,19.06,19.63,19.06,19.25,7467.0,0.0,1.0,11.176749575325,11.510996545835,11.176749575325,11.288165232162,11200.5
1998-06-02,19.25,19.25,19.25,19.25,2267.0,0.0,1.0,11.288165232162,11.288165232162,11.288165232162,11.288165232162,3400.5
1998-06-03,19.63,19.63,19.25,19.25,5267.0,0.0,1.0,11.510996545835,11.510996545835,11.288165232162,11.288165232162,7900.5
1998-06-04,19.63,19.63,19.13,19.38,4200.0,0.0,1.0,11.510996545835,11.510996545835,11.217797448896,11.364396997366,6300.0
1998-06-05,19.38,19.63,19.25,19.56,8200.0,0.0,1.0,11.364396997366,11.510996545835,11.288165232162,11.469948672264,12300.0
1998-06-08,19.63,19.63,19.13,19.13,9200.0,0.0,1.0,11.510996545835,11.510996545835,11.217797448896,11.217797448896,13800.0
1998-06-09,19.63,19.63,19.0,19.13,6667.0,0.0,1.0,11.510996545835,11.510996545835,11.141565683692,11.217797448896,10000.5
1998-06-10,19.56,19.62,19.0,19.38,12467.0,0.0,1.0,11.469948672264,11.505132563897,11.141565683692,11.364396997366,18700.5
