Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1996-05-30,44.0,44.0,44.0,44.0,17.0,0.0,1.0,4.7025126281932,4.7025126281932,4.7025126281932,4.7025126281932,101.32789611816
1996-05-31,44.0,44.0,44.0,44.0,1426.0,0.0,1.0,4.7025126281932,4.7025126281932,4.7025126281932,4.7025126281932,8499.6223449707
1996-06-03,44.0,44.0,44.0,44.0,0.0,0.0,1.0,4.7025126281932,4.7025126281932,4.7025126281932,4.7025126281932,0.0
1996-06-04,44.0,44.0,44.0,44.0,0.0,0.0,1.0,4.7025126281932,4.7025126281932,4.7025126281932,4.7025126281932,0.0
1996-06-05,44.0,44.0,44.0,44.0,0.0,0.0,1.0,4.7025126281932,4.7025126281932,4.7025126281932,4.7025126281932,0.0
1996-06-06,44.0,44.0,44.0,44.0,0.0,0.0,1.0,4.7025126281932,4.7025126281932,4.7025126281932,4.7025126281932,0.0
1996-06-07,44.0,44.0,44.0,44.0,0.0,0.0,1.0,4.7025126281932,4.7025126281932,4.7025126281932,4.7025126281932,0.0
1996-06-10,36.0,36.0,36.0,36.0,3926.0,0.0,1.25,4.8093879151976,4.8093879151976,4.8093879151976,4.8093879151976,18720.626831055
1996-06-11,36.0,36.0,36.0,36.0,15037.0,0.0,1.0,4.8093879151976,4.8093879151976,4.8093879151976,4.8093879151976,71702.003479004
1996-06-12,36.0,36.0,36.0,36.0,1447.0,0.0,1.0,4.8093879151976,4.8093879151976,4.8093879151976,4.8093879151976,6899.8336791992
1996-06-13,36.0,36.0,36.0,36.0,0.0,0.0,1.0,4.8093879151976,4.8093879151976,4.8093879151976,4.8093879151976,0.0
1996-06-14,36.0,37.0,36.0,36.0,755.0,0.0,1.0,4.8093879151976,4.9429820239531,4.8093879151976,4.8093879151976,3600.1205444336
1996-06-17,36.0,36.0,36.0,36.0,0.0,0.0,1.0,4.8093879151976,4.8093879151976,4.8093879151976,4.8093879151976,0.0
