Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1992-03-17,68.75,69.88,68.75,69.75,34400.0,0.0,1.0,5.4671339314328,5.5569937327785,5.4671339314328,5.5466558795264,275200.0
1992-03-18,69.88,70.0,69.75,69.75,46800.0,0.0,1.0,5.5569937327785,5.5665363665498,5.5466558795264,5.5466558795264,374400.0
1992-03-19,70.25,71.0,69.25,70.25,56800.0,0.0,1.0,5.5864168535731,5.6460583146433,5.5068949054796,5.5864168535731,454400.0
1992-03-20,70.25,70.5,69.5,70.25,41200.0,0.0,1.0,5.5864168535731,5.6062973405965,5.526775392503,5.5864168535731,329600.0
1992-03-23,70.5,70.5,70.0,70.0,91200.0,0.0,1.0,5.6062973405965,5.6062973405965,5.5665363665498,5.5665363665498,729600.0
1992-03-24,70.5,71.25,70.5,71.0,12400.0,0.0,1.0,5.6062973405965,5.6659388016667,5.6062973405965,5.6460583146433,99200.0
1992-03-25,70.75,71.5,70.75,71.0,42800.0,0.0,1.0,5.6261778276199,5.6858192886901,5.6261778276199,5.6460583146433,342400.0
1992-03-26,71.38,71.88,71.38,71.5,29200.0,0.0,1.0,5.6762766549189,5.7160376289657,5.6762766549189,5.6858192886901,233600.0
1992-03-27,71.5,71.75,71.12,71.75,22000.0,0.0,1.0,5.6858192886901,5.7056997757135,5.6556009484145,5.7056997757135,176000.0
1992-03-30,36.0,36.25,36.0,36.12,35600.0,0.0,2.0,5.7255802627369,5.7653412367837,5.7255802627369,5.7446655302793,142400.0
1992-03-31,36.0,36.12,35.5,35.75,11800.0,0.0,1.0,5.7255802627369,5.7446655302793,5.6460583146433,5.6858192886901,47200.0
1992-04-01,35.25,35.38,35.25,35.25,73600.0,0.0,1.0,5.6062973405965,5.6269730471009,5.6062973405965,5.6062973405965,294400.0
1992-04-02,35.25,35.88,35.25,35.88,18800.0,0.0,1.0,5.6062973405965,5.7064949951944,5.6062973405965,5.7064949951944,75200.0
1992-04-03,35.62,36.12,35.62,36.0,75400.0,0.0,1.0,5.6651435821858,5.7446655302793,5.6651435821858,5.7255802627369,301600.0
1992-04-06,36.0,36.0,35.62,35.62,43600.0,0.0,1.0,5.7255802627369,5.7255802627369,5.6651435821858,5.6651435821858,174400.0
1992-04-07,35.88,36.12,35.25,35.25,66600.0,0.0,1.0,5.7064949951944,5.7446655302793,5.6062973405965,5.6062973405965,266400.0
1992-04-08,35.12,35.12,34.5,34.62,30400.0,0.0,1.0,5.5856216340922,5.5856216340922,5.4870144184562,5.5060996859986,121600.0
1992-04-09,34.62,35.5,34.62,35.38,31000.0,0.0,1.0,5.5060996859986,5.6460583146433,5.5060996859986,5.6269730471009,124000.0
1992-04-10,35.5,35.5,34.88,35.12,78400.0,0.0,1.0,5.6460583146433,5.6460583146433,5.5474510990073,5.5856216340922,313600.0
1992-04-13,35.12,35.38,35.12,35.38,59200.0,0.0,1.0,5.5856216340922,5.6269730471009,5.5856216340922,5.6269730471009,236800.0
1992-04-14,35.0,35.5,34.88,34.88,57400.0,0.0,1.0,5.5665363665498,5.6460583146433,5.5474510990073,5.5474510990073,229600.0
1992-04-15,35.0,35.38,35.0,35.25,58200.0,0.0,1.0,5.5665363665498,5.6269730471009,5.5665363665498,5.6062973405965,232800.0
1992-04-16,35.25,35.25,35.0,35.0,36400.0,0.0,1.0,5.6062973405965,5.6062973405965,5.5665363665498,5.5665363665498,145600.0
1992-04-20,35.12,35.12,34.25,34.25,13000.0,0.0,1.0,5.5856216340922,5.5856216340922,5.4472534444094,5.4472534444094,52000.0
1992-04-21,34.5,34.88,34.25,34.62,22600.0,0.0,1.0,5.4870144184562,5.5474510990073,5.4472534444094,5.5060996859986,90400.0
