Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1995-11-17,15.0,15.25,15.0,15.13,3176500.0,0.0,1.0,3.75,3.8125,3.75,3.7825,12706000.0
1995-11-20,15.0,15.13,15.0,15.0,303300.0,0.0,1.0,3.75,3.7825,3.75,3.75,1213200.0
1995-11-21,15.0,15.13,15.0,15.0,227400.0,0.0,1.0,3.75,3.7825,3.75,3.75,909600.0
1995-11-22,15.0,15.13,15.0,15.0,328700.0,0.0,1.0,3.75,3.7825,3.75,3.75,1314800.0
1995-11-24,15.0,15.13,15.0,15.0,68800.0,0.0,1.0,3.75,3.7825,3.75,3.75,275200.0
1995-11-27,15.0,15.13,15.0,15.0,252900.0,0.0,1.0,3.75,3.7825,3.75,3.75,1011600.0
1995-11-28,14.5,14.5,13.25,14.13,988000.0,0.0,1.0,3.625,3.625,3.3125,3.5325,3952000.0
1995-11-29,14.0,14.25,13.38,13.75,177100.0,0.0,1.0,3.5,3.5625,3.345,3.4375,708400.0
1995-11-30,13.75,15.0,13.63,14.75,336500.0,0.0,1.0,3.4375,3.75,3.4075,3.6875,1346000.0
1995-12-01,14.75,14.75,14.13,14.25,197700.0,0.0,1.0,3.6875,3.6875,3.5325,3.5625,790800.0
1995-12-04,14.13,15.0,14.0,14.88,137000.0,0.0,1.0,3.5325,3.75,3.5,3.72,548000.0
1995-12-05,15.0,15.13,14.75,15.0,223200.0,0.0,1.0,3.75,3.7825,3.6875,3.75,892800.0
1995-12-06,15.13,15.63,15.13,15.25,130300.0,0.0,1.0,3.7825,3.9075,3.7825,3.8125,521200.0
1995-12-07,15.25,15.25,14.88,14.88,54400.0,0.0,1.0,3.8125,3.8125,3.72,3.72,217600.0
1995-12-08,14.75,15.13,14.38,15.0,66300.0,0.0,1.0,3.6875,3.7825,3.595,3.75,265200.0
1995-12-11,15.0,15.13,14.88,15.0,98100.0,0.0,1.0,3.75,3.7825,3.72,3.75,392400.0
1995-12-12,15.13,15.38,14.88,15.13,340800.0,0.0,1.0,3.7825,3.845,3.72,3.7825,1363200.0
1995-12-13,15.63,16.38,15.38,16.13,416000.0,0.0,1.0,3.9075,4.095,3.845,4.0325,1664000.0
1995-12-14,16.25,16.88,16.25,16.75,387900.0,0.0,1.0,4.0625,4.22,4.0625,4.1875,1551600.0
1995-12-15,16.75,17.25,16.63,17.0,225700.0,0.0,1.0,4.1875,4.3125,4.1575,4.25,902800.0
