Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1999-04-22,15.06,17.0,15.0,17.0,4118300.0,0.0,1.0,13.462943605286716,15.197213897069997,13.409306379767646,15.197213897069997,4118300.0
1999-04-23,16.38,17.5,16.38,17.25,698000.0,0.0,1.0,14.642962566706267,15.644190776395586,14.642962566706267,15.420702336732791,698000.0
1999-04-26,17.13,17.44,16.75,17.13,331700.0,0.0,1.0,15.313427885694649,15.590553550876516,14.973725457407204,15.313427885694649,331700.0
1999-04-27,16.88,17.0,16.63,16.88,252500.0,0.0,1.0,15.089939446031856,15.197213897069997,14.866451006369061,15.089939446031856,252500.0
1999-04-28,17.19,17.81,17.0,17.81,383100.0,0.0,1.0,15.367065111213723,15.92131644157745,15.197213897069997,15.92131644157745,383100.0
1999-04-29,18.25,19.25,17.88,18.88,523700.0,0.0,1.0,16.314656095383967,17.208609854035146,15.983893204683032,16.877846963334207,523700.0
1999-04-30,19.75,19.75,19.13,19.5,221000.0,0.0,1.0,17.65558673336073,17.65558673336073,17.101335402997,17.432098293697937,221000.0
1999-05-03,19.38,19.63,18.94,19.38,205200.0,0.0,1.0,17.324823842659796,17.54831228232259,16.93148418885328,17.324823842659796,205200.0
1999-05-04,19.38,20.13,19.38,20.06,523700.0,0.0,1.0,17.324823842659796,17.995289161648177,17.324823842659796,17.932712398542595,523700.0
1999-05-05,20.0,20.06,19.69,20.06,127600.0,0.0,1.0,17.879075173023526,17.932712398542595,17.601949507841663,17.932712398542595,127600.0
1999-05-06,20.06,20.13,19.75,20.13,108900.0,0.0,1.0,17.932712398542595,17.995289161648177,17.65558673336073,17.995289161648177,108900.0
1999-05-07,20.13,21.38,19.88,21.0,85600.0,0.0,1.0,17.995289161648177,19.112731359962147,17.771800721985386,18.773028931674702,85600.0
1999-05-10,21.38,21.5,20.63,20.88,84600.0,0.0,1.0,19.112731359962147,19.22000581100029,18.442266040973767,18.66575448063656,84600.0
1999-05-11,20.63,20.88,20.06,20.19,54600.0,0.0,1.0,18.442266040973767,18.66575448063656,17.932712398542595,18.048926387167253,54600.0
1999-05-12,20.25,21.56,20.06,20.94,42200.0,0.0,1.0,18.10256361268632,19.27364303651936,17.932712398542595,18.719391706155633,42200.0
1999-05-13,20.75,21.0,20.13,20.56,208800.0,0.0,1.0,18.549540492011907,18.773028931674702,17.995289161648177,18.379689277868184,208800.0
1999-05-14,19.75,20.0,19.38,19.38,58100.0,0.0,1.0,17.65558673336073,17.879075173023526,17.324823842659796,17.324823842659796,58100.0
1999-05-17,19.5,19.75,19.25,19.75,54300.0,0.0,1.0,17.432098293697937,17.65558673336073,17.208609854035146,17.65558673336073,54300.0
1999-05-18,20.0,20.31,19.5,19.88,138000.0,0.0,1.0,17.879075173023526,18.15620083820539,17.432098293697937,17.771800721985386,138000.0
1999-05-19,19.75,21.38,19.75,21.25,323600.0,0.0,1.0,17.65558673336073,19.112731359962147,17.65558673336073,18.996517371337497,323600.0
1999-05-20,21.75,22.25,21.13,21.19,289200.0,0.0,1.0,19.443494250663086,19.890471129988672,18.889242920299356,18.942880145818428,289200.0
1999-05-21,21.13,21.38,20.38,21.06,126600.0,0.0,1.0,18.889242920299356,19.112731359962147,18.218777601310972,18.826666157193774,126600.0
1999-05-24,21.25,21.75,19.88,20.13,133500.0,0.0,1.0,18.996517371337497,19.443494250663086,17.771800721985386,17.995289161648177,133500.0
1999-05-25,19.88,20.38,19.88,20.0,89600.0,0.0,1.0,17.771800721985386,18.218777601310972,17.771800721985386,17.879075173023526,89600.0
1999-05-26,20.13,20.13,19.31,20.0,42900.0,0.0,1.0,17.995289161648177,17.995289161648177,17.262247079554214,17.879075173023526,42900.0
1999-05-27,20.19,20.75,20.0,20.38,90100.0,0.0,1.0,18.048926387167253,18.549540492011907,17.879075173023526,18.218777601310972,90100.0
1999-05-28,20.25,20.75,20.0,20.5,8700.0,0.0,1.0,18.10256361268632,18.549540492011907,17.879075173023526,18.326052052349116,8700.0
1999-06-01,20.13,20.75,20.0,20.38,23500.0,0.0,1.0,17.995289161648177,18.549540492011907,17.879075173023526,18.218777601310972,23500.0
1999-06-02,20.06,21.38,20.06,21.38,88200.0,0.0,1.0,17.932712398542595,19.112731359962147,17.932712398542595,19.112731359962147,88200.0
1999-06-03,21.75,21.88,20.38,21.75,74300.0,0.0,1.0,19.443494250663086,19.559708239287737,18.218777601310972,19.443494250663086,74300.0
1999-06-04,21.25,22.75,21.25,22.5,53600.0,0.0,1.0,18.996517371337497,20.33744800931426,18.996517371337497,20.113959569651467,53600.0
1999-06-07,22.44,22.5,21.88,21.88,19200.0,0.0,1.0,20.0603223441324,20.113959569651467,19.559708239287737,19.559708239287737,19200.0
1999-06-08,22.25,22.25,21.0,21.0,26500.0,0.0,1.0,19.890471129988672,19.890471129988672,18.773028931674702,18.773028931674702,26500.0
