Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1994-10-21,5.375,5.75,5.0,5.0,445000.0,0.0,1.0,1.7916666666666665,1.9166666666666665,1.6666666666666665,1.6666666666666665,1335000.0
1994-10-24,5.125,5.375,5.0,5.375,108867.0,0.0,1.0,1.7083333333333333,1.7916666666666665,1.6666666666666665,1.7916666666666665,326601.0
1994-10-25,5.125,5.375,5.125,5.25,123400.0,0.0,1.0,1.7083333333333333,1.7916666666666665,1.7083333333333333,1.75,370200.0
1994-10-26,5.25,5.5,5.125,5.5,44467.0,0.0,1.0,1.75,1.8333333333333333,1.7083333333333333,1.8333333333333333,133401.0
1994-10-27,5.5,5.5,5.25,5.5,39667.0,0.0,1.0,1.8333333333333333,1.8333333333333333,1.75,1.8333333333333333,119001.0
1994-10-28,5.5,5.5,5.25,5.375,45400.0,0.0,1.0,1.8333333333333333,1.8333333333333333,1.75,1.7916666666666665,136200.0
1994-10-31,5.375,5.375,5.25,5.25,32600.0,0.0,1.0,1.7916666666666665,1.7916666666666665,1.75,1.75,97800.0
1994-11-01,5.25,5.5,5.234,5.5,106800.0,0.0,1.0,1.75,1.8333333333333333,1.7446666666666666,1.8333333333333333,320400.0
1994-11-02,5.5,5.625,5.375,5.625,79667.0,0.0,1.0,1.8333333333333333,1.875,1.7916666666666665,1.875,239001.0
1994-11-03,5.625,5.625,5.5,5.5,19400.0,0.0,1.0,1.875,1.875,1.8333333333333333,1.8333333333333333,58200.0
1994-11-04,5.5,5.625,5.5,5.5,7467.0,0.0,1.0,1.8333333333333333,1.875,1.8333333333333333,1.8333333333333333,22401.0
1994-11-07,5.625,5.75,5.625,5.688,13067.0,0.0,1.0,1.875,1.9166666666666665,1.875,1.896,39201.0
1994-11-08,5.75,5.75,5.5,5.625,38467.0,0.0,1.0,1.9166666666666665,1.9166666666666665,1.8333333333333333,1.875,115401.0
1994-11-09,5.75,5.75,5.5,5.625,62600.0,0.0,1.0,1.9166666666666665,1.9166666666666665,1.8333333333333333,1.875,187800.0
1994-11-10,5.5,5.625,5.5,5.625,15800.0,0.0,1.0,1.8333333333333333,1.875,1.8333333333333333,1.875,47400.0
1994-11-11,5.625,5.625,5.5,5.625,42867.0,0.0,1.0,1.875,1.875,1.8333333333333333,1.875,128601.0
1994-11-14,5.625,5.625,5.125,5.375,102267.0,0.0,1.0,1.875,1.875,1.7083333333333333,1.7916666666666665,306801.0
1994-11-15,5.375,5.375,5.125,5.375,23400.0,0.0,1.0,1.7916666666666665,1.7916666666666665,1.7083333333333333,1.7916666666666665,70200.0
1994-11-16,5.188,5.375,5.125,5.375,23000.0,0.0,1.0,1.7293333333333332,1.7916666666666665,1.7083333333333333,1.7916666666666665,69000.0
1994-11-17,5.125,5.375,5.125,5.25,17867.0,0.0,1.0,1.7083333333333333,1.7916666666666665,1.7083333333333333,1.75,53601.0
1994-11-18,5.25,5.5,5.125,5.5,41667.0,0.0,1.0,1.75,1.8333333333333333,1.7083333333333333,1.8333333333333333,125001.0
1994-11-21,5.25,5.438,5.25,5.375,8000.0,0.0,1.0,1.75,1.8126666666666664,1.75,1.7916666666666665,24000.0
1994-11-22,5.25,5.25,5.25,5.25,6200.0,0.0,1.0,1.75,1.75,1.75,1.75,18600.0
1994-11-23,5.25,5.375,5.25,5.375,25400.0,0.0,1.0,1.75,1.7916666666666665,1.75,1.7916666666666665,76200.0
1994-11-25,5.25,5.5,5.25,5.5,5000.0,0.0,1.0,1.75,1.8333333333333333,1.75,1.8333333333333333,15000.0
1994-11-28,5.25,5.5,5.25,5.25,5000.0,0.0,1.0,1.75,1.8333333333333333,1.75,1.75,15000.0
1994-11-29,5.5,5.625,5.25,5.563,31000.0,0.0,1.0,1.8333333333333333,1.875,1.75,1.8543333333333332,93000.0
1994-11-30,5.625,5.625,5.25,5.375,6000.0,0.0,1.0,1.875,1.875,1.75,1.7916666666666665,18000.0
1994-12-01,5.375,5.625,5.375,5.625,7600.0,0.0,1.0,1.7916666666666665,1.875,1.7916666666666665,1.875,22800.0
1994-12-02,5.375,5.75,5.375,5.75,23867.0,0.0,1.0,1.7916666666666665,1.9166666666666665,1.7916666666666665,1.9166666666666665,71601.0
1994-12-05,5.5,5.75,5.5,5.5,16467.0,0.0,1.0,1.8333333333333333,1.9166666666666665,1.8333333333333333,1.8333333333333333,49401.0
1994-12-06,5.5,5.75,5.5,5.563,12467.0,0.0,1.0,1.8333333333333333,1.9166666666666665,1.8333333333333333,1.8543333333333332,37401.0
1994-12-07,5.5,5.625,5.5,5.625,11467.0,0.0,1.0,1.8333333333333333,1.875,1.8333333333333333,1.875,34401.0
1994-12-08,5.5,5.625,5.25,5.5,16800.0,0.0,1.0,1.8333333333333333,1.875,1.75,1.8333333333333333,50400.0
1994-12-09,5.375,5.5,5.375,5.375,9267.0,0.0,1.0,1.7916666666666665,1.8333333333333333,1.7916666666666665,1.7916666666666665,27801.0
1994-12-12,5.5,5.625,5.375,5.438,24667.0,0.0,1.0,1.8333333333333333,1.875,1.7916666666666665,1.8126666666666664,74001.0
1994-12-13,5.375,5.375,5.25,5.375,2067.0,0.0,1.0,1.7916666666666665,1.7916666666666665,1.75,1.7916666666666665,6201.0
1994-12-14,5.375,5.625,5.375,5.5,19267.0,0.0,1.0,1.7916666666666665,1.875,1.7916666666666665,1.8333333333333333,57801.0
1994-12-15,5.375,5.625,5.375,5.375,14600.0,0.0,1.0,1.7916666666666665,1.875,1.7916666666666665,1.7916666666666665,43800.0
1994-12-16,5.375,5.5,5.25,5.25,30667.0,0.0,1.0,1.7916666666666665,1.8333333333333333,1.75,1.75,92001.0
1994-12-19,5.375,5.375,5.25,5.25,667.0,0.0,1.0,1.7916666666666665,1.7916666666666665,1.75,1.75,2001.0
1994-12-20,5.25,5.375,5.25,5.375,31000.0,0.0,1.0,1.75,1.7916666666666665,1.75,1.7916666666666665,93000.0
1994-12-21,5.25,5.5,5.25,5.375,18200.0,0.0,1.0,1.75,1.8333333333333333,1.75,1.7916666666666665,54600.0
1994-12-22,5.313,5.5,5.25,5.25,18467.0,0.0,1.0,1.771,1.8333333333333333,1.75,1.75,55401.0
1994-12-23,5.5,5.5,5.313,5.5,3800.0,0.0,1.0,1.8333333333333333,1.8333333333333333,1.771,1.8333333333333333,11400.0
