Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1992-03-03,12.05,12.3,12.05,12.05,6700.0,0.0,1.0,5.4384075907590725,5.551237623762372,5.4384075907590725,5.4384075907590725,13400.0
1992-03-04,12.3,12.3,12.05,12.3,3100.0,0.0,1.0,5.5538772213247185,5.5538772213247185,5.44099353796446,5.5538772213247185,6200.0
1992-03-05,12.05,12.3,11.81,12.05,12800.0,0.0,1.0,5.4384075907590725,5.551237623762372,5.330090759075904,5.4384075907590725,25600.0
1992-03-06,12.18,12.18,11.81,12.18,3900.0,0.0,1.0,5.498399999999995,5.498399999999995,5.3313714285714235,5.498399999999995,7800.0
1992-03-09,11.81,12.18,11.81,12.18,1100.0,0.0,1.0,5.3313714285714235,5.498399999999995,5.3313714285714235,5.498399999999995,2200.0
1992-03-10,11.81,12.18,11.68,11.68,24200.0,0.0,1.0,5.327063829787234,5.49395744680851,5.268425531914893,5.268425531914893,48400.0
1992-03-11,11.93,11.93,11.68,11.68,3900.0,0.0,1.0,5.381191489361702,5.381191489361702,5.268425531914893,5.268425531914893,7800.0
1992-03-12,11.93,11.93,11.43,11.81,17200.0,0.0,1.0,5.38255892255892,5.38255892255892,5.1569696969696945,5.328417508417506,34400.0
1992-03-13,11.93,11.93,11.18,11.18,187600.0,0.0,1.0,5.387057777777783,5.387057777777783,5.0483911111111155,5.0483911111111155,375200.0
1992-03-16,11.18,11.68,10.94,11.43,96700.0,0.0,1.0,5.045582608695653,5.271234782608697,4.937269565217392,5.158408695652175,193400.0
1992-03-17,10.94,11.43,10.94,11.43,9000.0,0.0,1.0,4.937269565217392,5.158408695652175,4.937269565217392,5.158408695652175,18000.0
1992-03-18,10.94,11.31,10.69,10.94,131800.0,0.0,1.0,4.932945454545455,5.099781818181819,4.820218181818182,4.932945454545455,263600.0
1992-03-19,10.94,11.31,10.69,11.31,22200.0,0.0,1.0,4.931652021089634,5.098444639718808,4.818954305799651,5.098444639718808,44400.0
1992-03-20,11.31,11.31,10.69,10.94,38600.0,0.0,1.0,5.099781818181819,5.099781818181819,4.820218181818182,4.932945454545455,77200.0
1992-03-23,10.69,11.18,10.69,10.69,29900.0,0.0,1.0,4.822930232558135,5.043999999999995,4.822930232558135,4.822930232558135,59800.0
1992-03-24,10.69,11.18,10.69,10.69,8000.0,0.0,1.0,4.822930232558135,5.043999999999995,4.822930232558135,4.822930232558135,16000.0
1992-03-25,10.69,11.18,10.69,11.18,14600.0,0.0,1.0,4.827128888888893,5.0483911111111155,4.827128888888893,5.0483911111111155,29200.0
1992-03-26,10.69,11.06,10.69,10.69,72200.0,0.0,1.0,4.822930232558135,4.989860465116275,4.822930232558135,4.822930232558135,144400.0
1992-03-27,10.69,10.94,10.31,10.44,50400.0,0.0,1.0,4.825771428571424,4.938628571428566,4.654228571428567,4.712914285714281,100800.0
1992-03-30,10.19,10.56,9.94,10.07,14500.0,0.0,1.0,4.601610671936757,4.7686956521739114,4.488715415019761,4.547420948616599,29000.0
1992-03-31,10.19,10.19,9.94,10.19,11300.0,0.0,1.0,4.602897560975612,4.602897560975612,4.48997073170732,4.602897560975612,22600.0
1992-04-01,10.19,10.19,9.82,9.82,15600.0,0.0,1.0,4.59993927125506,4.59993927125506,4.432914979757085,4.432914979757085,31200.0
1992-04-02,9.82,9.94,9.44,9.82,15700.0,0.0,1.0,4.432914979757085,4.4870850202429144,4.261376518218623,4.432914979757085,31400.0
1992-04-03,9.82,9.94,9.44,9.44,165400.0,0.0,1.0,4.434505263157894,4.488694736842104,4.2629052631578945,4.2629052631578945,330800.0
1992-04-06,9.69,9.94,9.44,9.57,35100.0,0.0,1.0,4.37158004158004,4.4843659043659025,4.258794178794178,4.317442827442826,70200.0
1992-04-07,9.44,9.69,9.2,9.69,93300.0,0.0,1.0,4.260102564102561,4.372923076923074,4.151794871794869,4.372923076923074,186600.0
1992-04-08,9.2,9.44,8.82,8.82,37800.0,0.0,1.0,4.154504504504509,4.262882882882887,3.9829054054054094,3.9829054054054094,75600.0
1992-04-09,9.32,9.44,8.82,9.44,19500.0,0.0,1.0,4.208715789473684,4.2629052631578945,3.9829263157894736,4.2629052631578945,39000.0
1992-04-10,9.44,9.94,9.07,9.82,39700.0,0.0,1.0,4.261376518218623,4.4870850202429144,4.094352226720647,4.432914979757085,79400.0
1992-04-13,9.82,9.94,9.57,9.69,43200.0,0.0,1.0,4.431589743589741,4.485743589743587,4.318769230769228,4.372923076923074,86400.0
1992-04-14,9.82,9.82,9.57,9.69,8200.0,0.0,1.0,4.431589743589741,4.431589743589741,4.318769230769228,4.372923076923074,16400.0
1992-04-15,9.57,9.69,9.57,9.57,17000.0,0.0,1.0,4.317442827442826,4.37158004158004,4.317442827442826,4.317442827442826,34000.0
1992-04-16,9.57,9.82,9.2,9.2,53100.0,0.0,1.0,4.324605405405406,4.4375783783783795,4.157405405405406,4.157405405405406,106200.0
1992-04-20,9.44,9.44,9.2,9.2,3200.0,0.0,1.0,4.2658594594594605,4.2658594594594605,4.157405405405406,4.157405405405406,6400.0
1992-04-21,8.95,9.2,8.45,9.07,22000.0,0.0,1.0,4.043201754385962,4.15614035087719,3.817324561403506,4.097412280701752,44000.0
1992-04-22,8.45,9.07,8.45,9.07,13600.0,0.0,1.0,3.817324561403506,4.097412280701752,3.817324561403506,4.097412280701752,27200.0
1992-04-23,8.45,8.95,8.45,8.95,7200.0,0.0,1.0,3.811888888888888,4.037444444444444,3.811888888888888,4.037444444444444,14400.0
1992-04-24,8.82,8.95,8.57,8.95,19900.0,0.0,1.0,3.9787999999999992,4.037444444444444,3.8660222222222216,4.037444444444444,39800.0
1992-04-27,8.7,8.7,8.45,8.45,25000.0,0.0,1.0,3.930352941176471,3.930352941176471,3.8174117647058825,3.8174117647058825,50000.0
1992-04-28,8.2,8.7,8.2,8.57,14200.0,0.0,1.0,3.700464037122969,3.9261020881670525,3.700464037122969,3.8674361948955913,28400.0
1992-04-29,8.45,8.57,8.2,8.57,45400.0,0.0,1.0,3.8132830626450107,3.8674361948955913,3.700464037122969,3.8674361948955913,90800.0
1992-04-30,8.57,8.57,8.2,8.57,8100.0,0.0,1.0,3.8674361948955913,3.8674361948955913,3.700464037122969,3.8674361948955913,16200.0
1992-05-01,8.2,8.57,8.2,8.57,7500.0,0.0,1.0,3.700464037122969,3.8674361948955913,3.700464037122969,3.8674361948955913,15000.0
1992-05-04,8.57,8.57,8.2,8.45,24200.0,0.0,1.0,3.8716235294117656,3.8716235294117656,3.7044705882352944,3.8174117647058825,48400.0
1992-05-05,8.2,8.57,8.2,8.57,6800.0,0.0,1.0,3.700464037122969,3.8674361948955913,3.700464037122969,3.8674361948955913,13600.0
1992-05-06,8.57,8.82,8.33,8.45,11800.0,0.0,1.0,3.8716235294117656,3.9845647058823537,3.7632000000000008,3.8174117647058825,23600.0
1992-05-07,8.82,9.2,8.57,8.7,17500.0,0.0,1.0,3.9815999999999963,4.153142857142853,3.8687428571428537,3.9274285714285675,35000.0
1992-05-08,9.07,9.32,8.82,9.32,7100.0,0.0,1.0,4.090202558635394,4.202942430703624,3.977462686567163,4.202942430703624,14200.0
1992-05-11,9.32,9.57,9.2,9.57,48300.0,0.0,1.0,4.204656964656963,4.317442827442826,4.150519750519749,4.317442827442826,96600.0
1992-05-12,9.44,9.57,9.32,9.44,6700.0,0.0,1.0,4.2629052631578945,4.321610526315789,4.208715789473684,4.2629052631578945,13400.0
1992-05-13,9.2,9.2,8.82,8.82,27400.0,0.0,1.0,4.154504504504509,4.154504504504509,3.9829054054054094,3.9829054054054094,54800.0
