Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1993-10-27,5.5,5.5,5.5,5.5,4200.0,0.0,1.0,3.0889486490626,3.0889486490626,3.0889486490626,3.0889486490626,4200.0
1993-10-28,5.625,6.0,5.625,6.0,4100.0,0.0,1.0,3.1591520274504,3.3697621626137,3.1591520274504,3.3697621626137,4100.0
1993-10-29,5.375,6.0,5.375,6.0,3700.0,0.0,1.0,3.0187452706748,3.3697621626137,3.0187452706748,3.3697621626137,3700.0
1993-11-01,5.625,6.0,5.5,6.0,2800.0,0.0,1.0,3.1591520274504,3.3697621626137,3.0889486490626,3.3697621626137,2800.0
1993-11-02,5.75,5.75,5.75,5.75,800.0,0.0,1.0,3.2293554058381,3.2293554058381,3.2293554058381,3.2293554058381,800.0
1993-11-03,5.375,5.375,5.375,5.375,900.0,0.0,1.0,3.0187452706748,3.0187452706748,3.0187452706748,3.0187452706748,900.0
1993-11-04,5.5,5.5,5.5,5.5,500.0,0.0,1.0,3.0889486490626,3.0889486490626,3.0889486490626,3.0889486490626,500.0
1993-11-05,5.375,5.75,5.375,5.5,16600.0,0.0,1.0,3.0187452706748,3.2293554058381,3.0187452706748,3.0889486490626,16600.0
1993-11-08,5.375,6.0,5.375,6.0,11000.0,0.0,1.0,3.0187452706748,3.3697621626137,3.0187452706748,3.3697621626137,11000.0
1993-11-09,6.0,6.0,6.0,6.0,2000.0,0.0,1.0,3.3697621626137,3.3697621626137,3.3697621626137,3.3697621626137,2000.0
1993-11-10,5.75,5.75,5.75,5.75,400.0,0.0,1.0,3.2293554058381,3.2293554058381,3.2293554058381,3.2293554058381,400.0
1993-11-11,6.25,6.25,6.25,6.25,600.0,0.0,1.0,3.5101689193893,3.5101689193893,3.5101689193893,3.5101689193893,600.0
1993-11-12,6.25,6.25,6.0,6.0,600.0,0.0,1.0,3.5101689193893,3.5101689193893,3.3697621626137,3.3697621626137,600.0
1993-11-15,5.75,6.25,5.75,6.25,12900.0,0.0,1.0,3.2293554058381,3.5101689193893,3.2293554058381,3.5101689193893,12900.0
1993-11-16,6.0,6.25,6.0,6.25,800.0,0.0,1.0,3.3697621626137,3.5101689193893,3.3697621626137,3.5101689193893,800.0
1993-11-17,6.0,6.0,6.0,6.0,2100.0,0.0,1.0,3.3697621626137,3.3697621626137,3.3697621626137,3.3697621626137,2100.0
1993-11-18,6.25,6.25,6.0,6.0,1100.0,0.0,1.0,3.5101689193893,3.5101689193893,3.3697621626137,3.3697621626137,1100.0
1993-11-19,5.75,5.75,5.75,5.75,800.0,0.0,1.0,3.2293554058381,3.2293554058381,3.2293554058381,3.2293554058381,800.0
1993-11-22,5.75,5.75,5.75,5.75,100.0,0.0,1.0,3.2293554058381,3.2293554058381,3.2293554058381,3.2293554058381,100.0
1993-11-23,5.75,5.75,5.75,5.75,0.0,0.0,1.0,3.2293554058381,3.2293554058381,3.2293554058381,3.2293554058381,0.0
1993-11-24,6.25,6.25,5.75,5.75,2700.0,0.0,1.0,3.5101689193893,3.5101689193893,3.2293554058381,3.2293554058381,2700.0
1993-11-26,5.75,5.75,5.75,5.75,0.0,0.0,1.0,3.2293554058381,3.2293554058381,3.2293554058381,3.2293554058381,0.0
1993-11-29,6.25,6.25,6.0,6.0,2200.0,0.0,1.0,3.5101689193893,3.5101689193893,3.3697621626137,3.3697621626137,2200.0
1993-11-30,6.0,6.0,6.0,6.0,0.0,0.0,1.0,3.3697621626137,3.3697621626137,3.3697621626137,3.3697621626137,0.0
1993-12-01,6.0,6.0,6.0,6.0,0.0,0.0,1.0,3.3697621626137,3.3697621626137,3.3697621626137,3.3697621626137,0.0
1993-12-02,6.0,6.0,6.0,6.0,0.0,0.0,1.0,3.3697621626137,3.3697621626137,3.3697621626137,3.3697621626137,0.0
1993-12-03,6.0,6.0,6.0,6.0,0.0,0.0,1.0,3.3697621626137,3.3697621626137,3.3697621626137,3.3697621626137,0.0
1993-12-06,6.0,6.0,5.75,5.75,5400.0,0.0,1.0,3.3697621626137,3.3697621626137,3.2293554058381,3.2293554058381,5400.0
1993-12-07,6.0,6.25,5.75,5.75,17700.0,0.0,1.0,3.3697621626137,3.5101689193893,3.2293554058381,3.2293554058381,17700.0
1993-12-08,5.75,5.75,5.75,5.75,0.0,0.0,1.0,3.2293554058381,3.2293554058381,3.2293554058381,3.2293554058381,0.0
1993-12-09,5.75,5.75,5.75,5.75,0.0,0.0,1.0,3.2293554058381,3.2293554058381,3.2293554058381,3.2293554058381,0.0
1993-12-10,5.75,5.75,5.75,5.75,0.0,0.0,1.0,3.2293554058381,3.2293554058381,3.2293554058381,3.2293554058381,0.0
1993-12-13,6.0,6.25,5.75,6.0,3800.0,0.0,1.0,3.3697621626137,3.5101689193893,3.2293554058381,3.3697621626137,3800.0
1993-12-14,5.75,5.75,5.75,5.75,500.0,0.0,1.0,3.2293554058381,3.2293554058381,3.2293554058381,3.2293554058381,500.0
1993-12-15,5.875,5.938,5.75,5.75,40700.0,0.0,1.0,3.2995587842259,3.3349412869334,3.2293554058381,3.2293554058381,40700.0
1993-12-16,6.25,6.25,6.25,6.25,300.0,0.0,1.0,3.5101689193893,3.5101689193893,3.5101689193893,3.5101689193893,300.0
1993-12-17,5.875,6.25,5.875,5.875,900.0,0.0,1.0,3.2995587842259,3.5101689193893,3.2995587842259,3.2995587842259,900.0
1993-12-20,6.25,6.25,6.25,6.25,100.0,0.0,1.0,3.5101689193893,3.5101689193893,3.5101689193893,3.5101689193893,100.0
1993-12-21,6.25,6.25,5.875,5.875,3600.0,0.0,1.0,3.5101689193893,3.5101689193893,3.2995587842259,3.2995587842259,3600.0
1993-12-22,5.875,5.875,5.875,5.875,500.0,0.0,1.0,3.2995587842259,3.2995587842259,3.2995587842259,3.2995587842259,500.0
1993-12-23,5.875,5.875,5.875,5.875,600.0,0.0,1.0,3.2995587842259,3.2995587842259,3.2995587842259,3.2995587842259,600.0
1993-12-27,5.88,5.88,5.88,5.88,0.0,0.0,1.0,3.3023669193614,3.3023669193614,3.3023669193614,3.3023669193614,0.0
1993-12-28,5.88,5.88,5.88,5.88,0.0,0.0,1.0,3.3023669193614,3.3023669193614,3.3023669193614,3.3023669193614,0.0
1993-12-29,5.88,5.88,5.88,5.88,0.0,0.0,1.0,3.3023669193614,3.3023669193614,3.3023669193614,3.3023669193614,0.0
1993-12-30,5.88,5.88,5.88,5.88,0.0,0.0,1.0,3.3023669193614,3.3023669193614,3.3023669193614,3.3023669193614,0.0
1993-12-31,5.88,5.88,5.88,5.88,0.0,0.0,1.0,3.3023669193614,3.3023669193614,3.3023669193614,3.3023669193614,0.0
1994-01-03,5.875,6.063,5.875,6.0,25900.0,0.0,1.0,3.2995587842259,3.4051446653212,3.2995587842259,3.3697621626137,25900.0
1994-01-04,6.0,6.0,6.0,6.0,0.0,0.0,1.0,3.3697621626137,3.3697621626137,3.3697621626137,3.3697621626137,0.0
1994-01-05,5.875,6.0,5.875,6.0,13400.0,0.0,1.0,3.2995587842259,3.3697621626137,3.2995587842259,3.3697621626137,13400.0
1994-01-06,5.875,6.25,5.875,6.25,2300.0,0.0,1.0,3.2995587842259,3.5101689193893,3.2995587842259,3.5101689193893,2300.0
1994-01-07,6.25,6.25,6.063,6.063,3100.0,0.0,1.0,3.5101689193893,3.5101689193893,3.4051446653212,3.4051446653212,3100.0
1994-01-10,6.25,6.25,6.25,6.25,300.0,0.0,1.0,3.5101689193893,3.5101689193893,3.5101689193893,3.5101689193893,300.0
1994-01-11,5.875,6.25,5.875,6.25,9000.0,0.0,1.0,3.2995587842259,3.5101689193893,3.2995587842259,3.5101689193893,9000.0
1994-01-12,5.875,6.125,5.875,6.125,4800.0,0.0,1.0,3.2995587842259,3.4399655410015,3.2995587842259,3.4399655410015,4800.0
1994-01-13,6.12,6.12,6.12,6.12,0.0,0.0,1.0,3.437157405866,3.437157405866,3.437157405866,3.437157405866,0.0
1994-01-14,5.875,6.25,5.875,6.25,500.0,0.0,1.0,3.2995587842259,3.5101689193893,3.2995587842259,3.5101689193893,500.0
1994-01-17,6.25,6.25,6.25,6.25,900.0,0.0,1.0,3.5101689193893,3.5101689193893,3.5101689193893,3.5101689193893,900.0
1994-01-18,6.25,6.25,6.25,6.25,0.0,0.0,1.0,3.5101689193893,3.5101689193893,3.5101689193893,3.5101689193893,0.0
1994-01-19,6.25,6.25,6.25,6.25,0.0,0.0,1.0,3.5101689193893,3.5101689193893,3.5101689193893,3.5101689193893,0.0
1994-01-20,5.875,6.25,5.875,6.25,1500.0,0.0,1.0,3.2995587842259,3.5101689193893,3.2995587842259,3.5101689193893,1500.0
