Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1999-09-23,34.5,38.0,22.0,23.0,8754000.0,0.0,1.0,345.0,380.0,220.0,230.0,875400.0
1999-09-24,24.69,26.5,20.5,21.75,2356000.0,0.0,1.0,246.9,265.0,205.0,217.5,235600.0
1999-09-27,23.94,25.94,22.0,22.0,1000000.0,0.0,1.0,239.4,259.40000000000003,220.0,220.0,100000.0
1999-09-28,21.63,22.0,18.63,20.5,1031000.0,0.0,1.0,216.29999999999998,220.0,186.29999999999998,205.0,103100.0
1999-09-29,20.38,20.44,17.88,18.25,464000.0,0.0,1.0,203.79999999999998,204.4,178.79999999999998,182.5,46400.0
1999-09-30,18.5,20.06,17.0,18.5,876000.0,0.0,1.0,185.0,200.6,170.0,185.0,87600.0
1999-10-01,18.63,23.36,18.56,22.69,1472000.0,0.0,1.0,186.29999999999998,233.6,185.6,226.9,147200.0
1999-10-04,24.13,26.75,23.0,25.44,1786000.0,0.0,1.0,241.29999999999998,267.5,230.0,254.4,178600.0
1999-10-05,24.75,25.19,22.19,22.5,559000.0,0.0,1.0,247.5,251.9,221.9,225.0,55900.0
1999-10-06,22.38,23.0,21.0,21.56,469000.0,0.0,1.0,223.79999999999998,230.0,210.0,215.6,46900.0
1999-10-07,22.13,22.13,19.63,20.31,450000.0,0.0,1.0,221.29999999999998,221.29999999999998,196.29999999999998,203.1,45000.0
1999-10-08,21.0,22.88,19.13,22.5,621000.0,0.0,1.0,210.0,228.79999999999998,191.29999999999998,225.0,62100.0
1999-10-11,23.13,23.5,21.25,21.38,475000.0,0.0,1.0,231.29999999999998,235.0,212.5,213.79999999999998,47500.0
1999-10-12,22.06,25.0,22.0,24.0,854000.0,0.0,1.0,220.6,250.0,220.0,240.0,85400.0
1999-10-13,23.38,25.56,22.94,23.31,649000.0,0.0,1.0,233.79999999999998,255.6,229.4,233.1,64900.0
1999-10-14,24.88,24.88,22.5,24.13,506000.0,0.0,1.0,248.79999999999998,248.79999999999998,225.0,241.29999999999998,50600.0
1999-10-15,22.25,23.19,20.75,21.63,427000.0,0.0,1.0,222.5,231.9,207.5,216.29999999999998,42700.0
1999-10-18,22.13,22.63,21.0,21.75,462000.0,0.0,1.0,221.29999999999998,226.29999999999998,210.0,217.5,46200.0
1999-10-19,22.0,23.5,20.0,20.06,545000.0,0.0,1.0,220.0,235.0,200.0,200.6,54500.0
1999-10-20,20.88,21.0,18.81,20.06,608000.0,0.0,1.0,208.79999999999998,210.0,188.1,200.6,60800.0
1999-10-21,19.88,19.94,19.06,19.38,262000.0,0.0,1.0,198.79999999999998,199.4,190.6,193.79999999999998,26200.0
1999-10-22,19.44,22.5,19.44,21.0,602000.0,0.0,1.0,194.4,225.0,194.4,210.0,60200.0
1999-10-25,21.88,23.19,21.44,22.56,304000.0,0.0,1.0,218.79999999999998,231.9,214.4,225.6,30400.0
1999-10-26,23.94,27.38,23.0,24.88,1205000.0,0.0,1.0,239.4,273.8,230.0,248.79999999999998,120500.0
1999-10-27,26.38,31.38,23.19,30.0,2490000.0,0.0,1.0,263.8,313.8,231.9,300.0,249000.0
1999-10-28,33.38,33.44,28.56,29.5,886000.0,0.0,1.0,333.8,334.4,285.59999999999997,295.0,88600.0
1999-10-29,30.0,31.41,28.0,29.13,294000.0,0.0,1.0,300.0,314.1,280.0,291.3,29400.0
1999-11-01,27.5,29.0,26.94,28.25,160000.0,0.0,1.0,275.0,290.0,269.40000000000003,282.5,16000.0
1999-11-02,27.88,32.0,27.75,30.0,376000.0,0.0,1.0,278.8,320.0,277.5,300.0,37600.0
1999-11-03,31.0,32.5,29.88,32.13,339000.0,0.0,1.0,310.0,325.0,298.8,321.3,33900.0
1999-11-04,32.88,35.44,30.0,31.0,403000.0,0.0,1.0,328.8,354.4,300.0,310.0,40300.0
1999-11-05,31.5,33.5,28.38,29.0,143000.0,0.0,1.0,315.0,335.0,283.8,290.0,14300.0
1999-11-08,28.38,42.5,27.38,42.0,1164000.0,0.0,1.0,283.8,425.0,273.8,420.0,116400.0
1999-11-09,44.81,45.5,35.63,39.0,1552000.0,0.0,1.0,448.1,455.0,356.3,390.0,155200.0
1999-11-10,38.5,41.75,36.5,37.75,388000.0,0.0,1.0,385.0,417.5,365.0,377.5,38800.0
1999-11-11,38.88,39.0,35.38,36.88,279000.0,0.0,1.0,388.8,390.0,353.8,368.8,27900.0
1999-11-12,37.5,37.75,32.13,36.0,342000.0,0.0,1.0,375.0,377.5,321.3,360.0,34200.0
1999-11-15,36.0,39.5,34.63,36.0,238000.0,0.0,1.0,360.0,395.0,346.3,360.0,23800.0
1999-11-16,35.0,40.25,35.0,39.63,458000.0,0.0,1.0,350.0,402.5,350.0,396.3,45800.0
