Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1998-05-01,12.38,13.5,11.75,13.31,23597300.0,0.0,1.0,12.38,13.5,11.75,13.31,23597300.0
1998-05-04,13.44,14.0,13.38,13.75,3529400.0,0.0,1.0,13.44,14.0,13.38,13.75,3529400.0
1998-05-05,13.75,13.88,13.0,13.25,3056300.0,0.0,1.0,13.75,13.88,13.0,13.25,3056300.0
1998-05-06,13.25,13.25,11.88,12.63,3109900.0,0.0,1.0,13.25,13.25,11.88,12.63,3109900.0
1998-05-07,12.63,12.75,12.25,12.31,1304100.0,0.0,1.0,12.63,12.75,12.25,12.31,1304100.0
1998-05-08,12.31,12.75,12.31,12.56,1326400.0,0.0,1.0,12.31,12.75,12.31,12.56,1326400.0
1998-05-11,12.5,12.88,12.5,12.69,889600.0,0.0,1.0,12.5,12.88,12.5,12.69,889600.0
1998-05-12,12.69,12.75,12.31,12.38,1467700.0,0.0,1.0,12.69,12.75,12.31,12.38,1467700.0
1998-05-13,12.25,12.38,11.5,11.69,1448900.0,0.0,1.0,12.25,12.38,11.5,11.69,1448900.0
1998-05-14,11.63,11.75,11.38,11.38,1189000.0,0.0,1.0,11.63,11.75,11.38,11.38,1189000.0
1998-05-15,11.06,11.25,10.75,10.94,2314800.0,0.0,1.0,11.06,11.25,10.75,10.94,2314800.0
1998-05-18,10.69,10.88,10.44,10.69,1836500.0,0.0,1.0,10.69,10.88,10.44,10.69,1836500.0
1998-05-19,10.81,11.06,10.75,10.94,1390700.0,0.0,1.0,10.81,11.06,10.75,10.94,1390700.0
1998-05-20,10.94,11.06,10.44,10.44,1014500.0,0.0,1.0,10.94,11.06,10.44,10.44,1014500.0
1998-05-21,10.5,10.63,10.0,10.25,1641100.0,0.0,1.0,10.5,10.63,10.0,10.25,1641100.0
1998-05-22,10.13,10.38,10.0,10.06,329100.0,0.0,1.0,10.13,10.38,10.0,10.06,329100.0
1998-05-26,10.0,10.25,9.875,9.875,833800.0,0.0,1.0,10.0,10.25,9.875,9.875,833800.0
1998-05-27,9.75,9.875,9.0,9.875,1574900.0,0.0,1.0,9.75,9.875,9.0,9.875,1574900.0
1998-05-28,9.813,10.5,9.688,10.19,1727500.0,0.0,1.0,9.813,10.5,9.688,10.19,1727500.0
1998-05-29,10.19,10.38,10.13,10.38,748000.0,0.0,1.0,10.19,10.38,10.13,10.38,748000.0
1998-06-01,10.19,10.38,10.13,10.25,1764200.0,0.0,1.0,10.19,10.38,10.13,10.25,1764200.0
1998-06-02,10.19,10.38,9.75,9.75,434800.0,0.0,1.0,10.19,10.38,9.75,9.75,434800.0
1998-06-03,9.875,9.875,7.0,8.313,2611000.0,0.0,1.0,9.875,9.875,7.0,8.313,2611000.0
1998-06-04,9.125,9.375,8.75,9.063,3581200.0,0.0,1.0,9.125,9.375,8.75,9.063,3581200.0
1998-06-05,9.125,9.125,8.125,8.375,1799000.0,0.0,1.0,9.125,9.125,8.125,8.375,1799000.0
1998-06-08,8.375,9.375,8.25,9.25,663000.0,0.0,1.0,8.375,9.375,8.25,9.25,663000.0
1998-06-09,9.375,9.375,8.875,9.375,471800.0,0.0,1.0,9.375,9.375,8.875,9.375,471800.0
1998-06-10,9.0,9.38,8.88,9.12,773900.0,0.0,1.0,9.0,9.38,8.88,9.12,773900.0
1998-06-11,9.0,9.125,9.0,9.031,386700.0,0.0,1.0,9.0,9.125,9.0,9.031,386700.0
1998-06-12,9.0,9.063,8.125,8.813,325300.0,0.0,1.0,9.0,9.063,8.125,8.813,325300.0
1998-06-15,8.75,8.75,7.875,8.063,351300.0,0.0,1.0,8.75,8.75,7.875,8.063,351300.0
1998-06-16,8.0,9.0,7.875,8.938,1724100.0,0.0,1.0,8.0,9.0,7.875,8.938,1724100.0
1998-06-17,9.0,9.0,8.125,8.375,301300.0,0.0,1.0,9.0,9.0,8.125,8.375,301300.0
1998-06-18,8.063,8.25,7.75,7.875,805500.0,0.0,1.0,8.063,8.25,7.75,7.875,805500.0
1998-06-19,8.0,8.375,7.875,8.125,483500.0,0.0,1.0,8.0,8.375,7.875,8.125,483500.0
1998-06-22,8.063,8.5,8.0,8.375,106900.0,0.0,1.0,8.063,8.5,8.0,8.375,106900.0
1998-06-23,8.5,8.563,8.125,8.25,398900.0,0.0,1.0,8.5,8.563,8.125,8.25,398900.0
1998-06-24,8.438,9.688,8.375,9.5,1127700.0,0.0,1.0,8.438,9.688,8.375,9.5,1127700.0
1998-06-25,9.625,9.875,9.375,9.625,435300.0,0.0,1.0,9.625,9.875,9.375,9.625,435300.0
1998-06-26,9.5,9.625,9.375,9.438,62600.0,0.0,1.0,9.5,9.625,9.375,9.438,62600.0
1998-06-29,9.5,9.75,9.5,9.594,369900.0,0.0,1.0,9.5,9.75,9.5,9.594,369900.0
1998-06-30,9.625,9.75,9.188,9.344,638400.0,0.0,1.0,9.625,9.75,9.188,9.344,638400.0
1998-07-01,9.25,9.375,7.875,8.344,1163200.0,0.0,1.0,9.25,9.375,7.875,8.344,1163200.0
1998-07-02,8.25,8.313,7.0,7.438,5764500.0,0.0,1.0,8.25,8.313,7.0,7.438,5764500.0
