Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1987-11-05,24.25,25.37,24.25,25.37,200375.0,0.0,1.0,1.45142339728,1.5184582098555,1.45142339728,1.5184582098555,2282396.484375
1987-11-06,25.25,26.25,25.25,26.25,147042.0,0.0,1.0,1.5112759085081,1.5711284197361,1.5112759085081,1.5711284197361,1674900.28125
1987-11-09,26.0,26.0,25.62,25.62,78231.0,0.0,1.0,1.5561652919291,1.5561652919291,1.5334213376625,1.5334213376625,891099.984375
1987-11-10,25.5,25.75,25.25,25.5,122785.0,0.0,1.0,1.5262390363151,1.5412021641221,1.5112759085081,1.5262390363151,1398597.890625
1987-11-11,25.75,26.37,25.75,26.37,157445.0,0.0,1.0,1.5412021641221,1.5783107210835,1.5412021641221,1.5783107210835,1793396.953125
1987-11-12,26.37,27.25,26.0,26.37,227371.0,0.0,1.0,1.5783107210835,1.6309809309642,1.5561652919291,1.5783107210835,2589897.796875
1987-11-13,26.25,26.62,26.12,26.5,69347.0,0.0,1.0,1.5711284197361,1.5932738488905,1.5633475932765,1.5860915475431,789905.671875
1987-11-16,26.75,26.75,26.25,26.5,153363.0,0.0,1.0,1.6010546753502,1.6010546753502,1.5711284197361,1.5860915475431,1746900.421875
1987-11-17,26.25,26.37,26.0,26.12,79179.0,0.0,1.0,1.5711284197361,1.5783107210835,1.5561652919291,1.5633475932765,901898.296875
1987-11-18,26.0,26.0,25.37,25.75,41964.0,0.0,1.0,1.5561652919291,1.5561652919291,1.5184582098555,1.5412021641221,477996.1875
1987-11-19,25.5,26.0,25.37,25.75,65352.0,0.0,1.0,1.5262390363151,1.5561652919291,1.5184582098555,1.5412021641221,744400.125
1987-11-20,25.62,25.62,25.0,25.5,107193.0,0.0,1.0,1.5334213376625,1.5334213376625,1.4963127807011,1.5262390363151,1220995.265625
1987-11-23,25.37,25.87,25.37,25.75,66028.0,0.0,1.0,1.5184582098555,1.5483844654695,1.5184582098555,1.5412021641221,752100.1875
1987-11-24,25.62,26.37,25.62,26.12,68978.0,0.0,1.0,1.5334213376625,1.5783107210835,1.5334213376625,1.5633475932765,785702.53125
1987-11-25,26.37,26.62,26.25,26.62,149342.0,0.0,1.0,1.5783107210835,1.5932738488905,1.5711284197361,1.5932738488905,1701098.71875
1987-11-27,26.37,26.5,25.87,26.5,55230.0,0.0,1.0,1.5783107210835,1.5860915475431,1.5483844654695,1.5860915475431,629104.21875
1987-11-30,17.37,17.37,16.25,16.75,102242.0,0.0,1.0,1.0396381200311,1.0396381200311,0.9726033074557,1.0025295630697,1164600.28125
1987-12-01,17.0,17.12,16.25,16.25,72823.0,0.0,1.0,1.0174926908767,1.0246749922241,0.9726033074557,0.9726033074557,829499.484375
1987-12-02,16.37,17.0,16.25,16.75,87633.0,0.0,1.0,0.97978560880307,1.0174926908767,0.9726033074557,1.0025295630697,998194.640625
1987-12-03,16.5,16.62,16.12,16.5,91847.0,0.0,1.0,0.98756643526271,0.99474873661008,0.96482248099605,0.98756643526271,1046194.734375
1987-12-04,16.25,16.5,15.75,16.25,81593.0,0.0,1.0,0.9726033074557,0.98756643526271,0.94267705184168,0.9726033074557,929395.265625
1987-12-07,16.5,16.62,16.25,16.5,82779.0,0.0,1.0,0.98756643526271,0.99474873661008,0.9726033074557,0.98756643526271,942904.546875
1987-12-08,16.5,16.75,16.37,16.62,21974.0,0.0,1.0,0.98756643526271,1.0025295630697,0.97978560880307,0.99474873661008,250297.59375
1987-12-09,16.87,17.12,16.62,16.87,107193.0,0.0,1.0,1.0097118644171,1.0246749922241,0.99474873661008,1.0097118644171,1220995.265625
1987-12-10,16.75,16.75,16.37,16.75,93235.0,0.0,1.0,1.0025295630697,1.0025295630697,0.97978560880307,1.0025295630697,1062004.921875
1987-12-11,16.87,17.37,16.62,17.25,65352.0,0.0,1.0,1.0097118644171,1.0396381200311,0.99474873661008,1.0324558186837,744400.125
1987-12-14,17.37,17.75,17.25,17.75,57056.0,0.0,1.0,1.0396381200311,1.0623820742978,1.0324558186837,1.0623820742978,649903.5
1987-12-15,17.75,19.0,17.37,19.0,183581.0,0.0,1.0,1.0623820742978,1.1371977133328,1.0396381200311,1.1371977133328,2091102.328125
1987-12-16,18.75,19.0,18.37,19.0,355450.0,0.0,1.0,1.1222345855258,1.1371977133328,1.0994906312592,1.1371977133328,4048797.65625
1987-12-17,18.75,19.0,18.62,19.0,228635.0,0.0,1.0,1.1222345855258,1.1371977133328,1.1144537590662,1.1371977133328,2604295.546875
1987-12-18,19.0,19.0,18.37,18.5,85579.0,0.0,1.0,1.1371977133328,1.1371977133328,1.0994906312592,1.1072714577188,974798.296875
1987-12-21,18.75,19.0,18.62,18.75,130423.0,0.0,1.0,1.1222345855258,1.1371977133328,1.1144537590662,1.1222345855258,1485599.484375
1987-12-22,18.87,19.0,18.62,19.0,140967.0,0.0,1.0,1.1294168868732,1.1371977133328,1.1144537590662,1.1371977133328,1605702.234375
1987-12-23,19.25,20.0,19.12,20.0,145233.0,0.0,1.0,1.1521608411398,1.1970502245609,1.1443800146802,1.1970502245609,1654294.640625
1987-12-24,20.0,20.62,20.0,20.37,114840.0,0.0,1.0,1.1970502245609,1.2341587815222,1.1970502245609,1.2191956537152,1308099.375
1987-12-28,20.25,20.25,19.87,19.87,92374.0,0.0,1.0,1.2120133523679,1.2120133523679,1.1892693981012,1.1892693981012,1052197.59375
1987-12-29,19.62,19.75,19.5,19.75,84025.0,0.0,1.0,1.1743062702942,1.1820870967539,1.1671239689468,1.1820870967539,957097.265625
1987-12-30,19.5,19.75,19.5,19.5,56371.0,0.0,1.0,1.1671239689468,1.1820870967539,1.1671239689468,1.1671239689468,642100.921875
1987-12-31,19.5,21.62,19.5,19.5,68030.0,0.0,1.0,1.1671239689468,1.2940112927503,1.1671239689468,1.1671239689468,774904.21875
1988-01-04,19.5,19.75,19.25,19.37,256825.0,0.0,1.0,1.1671239689468,1.1820870967539,1.1521608411398,1.1593431424872,2925397.265625
1988-01-05,19.25,19.75,19.0,19.0,218390.0,0.0,1.0,1.1521608411398,1.1820870967539,1.1371977133328,1.1371977133328,2487598.59375
1988-01-06,19.25,19.5,19.12,19.12,153846.0,0.0,1.0,1.1521608411398,1.1671239689468,1.1443800146802,1.1443800146802,1752402.09375
1988-01-07,19.25,19.75,19.0,19.5,133224.0,0.0,1.0,1.1521608411398,1.1820870967539,1.1371977133328,1.1671239689468,1517504.625
1988-01-08,19.75,20.0,19.0,19.0,214571.0,0.0,1.0,1.1820870967539,1.1970502245609,1.1371977133328,1.1371977133328,2444097.796875
1988-01-11,18.75,19.0,18.12,18.62,68030.0,0.0,1.0,1.1222345855258,1.1371977133328,1.0845275034521,1.1144537590662,774904.21875
1988-01-12,18.5,18.5,18.0,18.25,57609.0,0.0,1.0,1.1072714577188,1.1072714577188,1.0773452021048,1.0923083299118,656202.515625
1988-01-13,18.0,18.12,17.62,17.87,46828.0,0.0,1.0,1.0773452021048,1.0845275034521,1.0546012478381,1.0695643756451,533400.1875
1988-01-14,18.12,18.12,18.0,18.0,18024.0,0.0,1.0,1.0845275034521,1.0845275034521,1.0773452021048,1.0773452021048,205304.625
1988-01-15,17.87,18.37,17.87,18.37,64790.0,0.0,1.0,1.0695643756451,1.0994906312592,1.0695643756451,1.0994906312592,737998.59375
1988-01-18,18.62,18.87,18.37,18.5,107984.0,0.0,1.0,1.1144537590662,1.1294168868732,1.0994906312592,1.1072714577188,1230005.25
1988-01-19,18.5,18.5,18.37,18.5,86044.0,0.0,1.0,1.1072714577188,1.1072714577188,1.0994906312592,1.1072714577188,980094.9375
1988-01-20,18.75,18.75,17.87,17.87,139193.0,0.0,1.0,1.1222345855258,1.1222345855258,1.0695643756451,1.0695643756451,1585495.265625
1988-01-21,18.0,18.37,17.87,18.37,8964.0,0.0,1.0,1.0773452021048,1.0994906312592,1.0695643756451,1.0994906312592,102105.5625
1988-01-22,18.37,18.62,18.37,18.62,10833.0,0.0,1.0,1.0994906312592,1.1144537590662,1.0994906312592,1.1144537590662,123394.640625
1988-01-25,18.62,18.87,18.5,18.5,87835.0,0.0,1.0,1.1144537590662,1.1294168868732,1.1072714577188,1.1072714577188,1000495.546875
1988-01-26,18.5,18.75,18.37,18.62,90390.0,0.0,1.0,1.1072714577188,1.1222345855258,1.0994906312592,1.1144537590662,1029598.59375
1988-01-27,18.5,19.0,18.5,18.5,54835.0,0.0,1.0,1.1072714577188,1.1371977133328,1.1072714577188,1.1072714577188,624604.921875
1988-01-28,18.62,18.62,18.37,18.5,67564.0,0.0,1.0,1.1144537590662,1.1144537590662,1.0994906312592,1.1072714577188,769596.1875
1988-01-29,18.5,18.5,18.12,18.5,156559.0,0.0,1.0,1.1072714577188,1.1072714577188,1.0845275034521,1.1072714577188,1783304.859375
1988-02-01,18.62,18.75,18.62,18.62,156260.0,0.0,1.0,1.1144537590662,1.1222345855258,1.1144537590662,1.1144537590662,1779899.0625
1988-02-02,18.75,18.87,18.5,18.62,180815.0,0.0,1.0,1.1222345855258,1.1294168868732,1.1072714577188,1.1144537590662,2059595.859375
1988-02-03,18.5,18.5,18.37,18.37,41359.0,0.0,1.0,1.1072714577188,1.1072714577188,1.0994906312592,1.0994906312592,471104.859375
1988-02-04,18.37,18.37,17.87,17.87,45046.0,0.0,1.0,1.0994906312592,1.0994906312592,1.0695643756451,1.0695643756451,513102.09375
1988-02-05,17.87,18.37,17.87,18.12,22835.0,0.0,1.0,1.0695643756451,1.0994906312592,1.0695643756451,1.0845275034521,260104.921875
1988-02-08,18.0,18.12,17.87,18.0,39989.0,0.0,1.0,1.0773452021048,1.0845275034521,1.0695643756451,1.0773452021048,455499.703125
1988-02-09,18.12,18.12,17.75,17.75,45353.0,0.0,1.0,1.0845275034521,1.0845275034521,1.0623820742978,1.0623820742978,516599.015625
1988-02-10,17.87,18.25,17.87,18.12,33238.0,0.0,1.0,1.0695643756451,1.0923083299118,1.0695643756451,1.0845275034521,378601.59375
1988-02-11,18.0,18.5,18.0,18.5,56178.0,0.0,1.0,1.0773452021048,1.1072714577188,1.0773452021048,1.1072714577188,639902.53125
1988-02-12,18.5,18.75,18.37,18.5,152020.0,0.0,1.0,1.1072714577188,1.1222345855258,1.0994906312592,1.1072714577188,1731602.8125
1988-02-16,18.5,18.5,18.0,18.25,55230.0,0.0,1.0,1.1072714577188,1.1072714577188,1.0773452021048,1.0923083299118,629104.21875
1988-02-17,18.5,18.5,18.0,18.0,90390.0,0.0,1.0,1.1072714577188,1.1072714577188,1.0773452021048,1.0773452021048,1029598.59375
1988-02-18,17.87,18.0,17.5,18.0,81356.0,0.0,1.0,1.0695643756451,1.0773452021048,1.0474189464908,1.0773452021048,926695.6875
1988-02-19,18.25,18.37,18.12,18.37,111574.0,0.0,1.0,1.0923083299118,1.0994906312592,1.0845275034521,1.0994906312592,1270897.59375
1988-02-22,18.37,18.75,18.37,18.5,92164.0,0.0,1.0,1.0994906312592,1.1222345855258,1.0994906312592,1.1072714577188,1049805.5625
1988-02-23,18.62,18.75,18.37,18.75,149447.0,0.0,1.0,1.1144537590662,1.1222345855258,1.0994906312592,1.1222345855258,1702294.734375
