Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1993-12-09,20.12,21.12,20.12,20.25,1600600.0,0.0,1.0,3.4327267711646,3.6033394337473,3.4327267711646,3.4549064173004,1600600.0
1993-12-10,20.25,20.25,20.12,20.12,194700.0,0.0,1.0,3.4549064173004,3.4549064173004,3.4327267711646,3.4327267711646,194700.0
1993-12-13,20.12,20.25,20.0,20.12,89000.0,0.0,1.0,3.4327267711646,3.4549064173004,3.4122532516547,3.4327267711646,89000.0
1993-12-14,20.0,20.12,20.0,20.0,107000.0,0.0,1.0,3.4122532516547,3.4327267711646,3.4122532516547,3.4122532516547,107000.0
1993-12-15,20.0,20.12,20.0,20.0,48200.0,0.0,1.0,3.4122532516547,3.4327267711646,3.4122532516547,3.4122532516547,48200.0
1993-12-16,20.12,20.5,20.0,20.5,92000.0,0.0,1.0,3.4327267711646,3.497559582946,3.4122532516547,3.497559582946,92000.0
1993-12-17,20.38,20.5,20.25,20.25,33000.0,0.0,1.0,3.4770860634361,3.497559582946,3.4549064173004,3.4549064173004,33000.0
1993-12-20,20.12,20.25,20.12,20.12,29400.0,0.0,1.0,3.4327267711646,3.4549064173004,3.4327267711646,3.4327267711646,29400.0
1993-12-21,20.25,20.38,20.12,20.12,67800.0,0.0,1.0,3.4549064173004,3.4770860634361,3.4327267711646,3.4327267711646,67800.0
1993-12-22,20.25,20.5,20.25,20.5,31500.0,0.0,1.0,3.4549064173004,3.497559582946,3.4549064173004,3.497559582946,31500.0
1993-12-23,20.5,20.5,20.12,20.25,8800.0,0.0,1.0,3.497559582946,3.497559582946,3.4327267711646,3.4549064173004,8800.0
1993-12-27,20.0,20.38,20.0,20.25,5500.0,0.08,1.0,3.4257337583279,3.4908226997361,3.4257337583279,3.468555430307,5500.0
1993-12-28,20.25,20.38,20.12,20.12,9300.0,0.0,1.0,3.468555430307,3.4908226997361,3.4462881608778,3.4462881608778,9300.0
1993-12-29,20.25,20.25,20.25,20.25,6100.0,0.0,1.0,3.468555430307,3.468555430307,3.468555430307,3.468555430307,6100.0
1993-12-30,20.25,20.25,20.25,20.25,8400.0,0.0,1.0,3.468555430307,3.468555430307,3.468555430307,3.468555430307,8400.0
1993-12-31,20.25,20.25,20.12,20.12,3000.0,0.0,1.0,3.468555430307,3.468555430307,3.4462881608778,3.4462881608778,3000.0
