Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1990-09-24,11.25,11.5,10.63,10.63,23378.0,0.0,1.0,5.0,5.111111111111111,4.724444444444445,4.724444444444445,52600.5
1990-09-25,10.38,10.88,10.38,10.88,6578.0,0.0,1.0,4.613333333333333,4.835555555555556,4.613333333333333,4.835555555555556,14800.5
1990-09-26,10.5,10.88,10.5,10.88,10978.0,0.0,1.0,4.666666666666666,4.835555555555556,4.666666666666666,4.835555555555556,24700.5
1990-09-27,11.0,11.0,9.875,10.25,12044.0,0.0,1.0,4.888888888888888,4.888888888888888,4.388888888888888,4.555555555555555,27099.0
1990-09-28,10.25,10.38,10.13,10.13,5467.0,0.0,1.0,4.555555555555555,4.613333333333333,4.502222222222223,4.502222222222223,12300.75
1990-10-01,10.5,10.5,9.875,10.25,14267.0,0.0,1.0,4.666666666666666,4.666666666666666,4.388888888888888,4.555555555555555,32100.75
1990-10-02,10.75,10.88,10.25,10.25,16044.0,0.0,1.0,4.777777777777778,4.835555555555556,4.555555555555555,4.555555555555555,36099.0
1990-10-03,10.25,10.5,10.0,10.0,6578.0,0.0,1.0,4.555555555555555,4.666666666666666,4.444444444444445,4.444444444444445,14800.5
1990-10-04,10.0,10.0,9.5,9.5,26800.0,0.0,1.0,4.444444444444445,4.444444444444445,4.222222222222222,4.222222222222222,60300.0
1990-10-05,9.5,9.5,8.25,8.25,29378.0,0.0,1.0,4.222222222222222,4.222222222222222,3.6666666666666665,3.6666666666666665,66100.5
1990-10-08,8.375,9.125,8.375,9.0,40667.0,0.0,1.0,3.722222222222222,4.055555555555555,3.722222222222222,4.0,91500.75
1990-10-09,8.875,8.875,8.625,8.625,4800.0,0.0,1.0,3.944444444444444,3.944444444444444,3.833333333333333,3.833333333333333,10800.0
1990-10-10,8.75,8.75,8.25,8.5,45778.0,0.0,1.0,3.888888888888889,3.888888888888889,3.6666666666666665,3.7777777777777777,103000.5
1990-10-11,8.625,8.875,8.5,8.75,14000.0,0.0,1.0,3.833333333333333,3.944444444444444,3.7777777777777777,3.888888888888889,31500.0
1990-10-12,8.875,8.875,8.625,8.75,5600.0,0.0,1.0,3.944444444444444,3.944444444444444,3.833333333333333,3.888888888888889,12600.0
1990-10-15,8.625,8.875,8.5,8.75,9200.0,0.0,1.0,3.833333333333333,3.944444444444444,3.7777777777777777,3.888888888888889,20700.0
1990-10-16,8.875,9.25,8.875,9.125,20800.0,0.0,1.0,3.944444444444444,4.111111111111111,3.944444444444444,4.055555555555555,46800.0
1990-10-17,9.25,9.375,9.125,9.375,10400.0,0.0,1.0,4.111111111111111,4.166666666666666,4.055555555555555,4.166666666666666,23400.0
1990-10-18,9.375,9.375,9.125,9.25,13467.0,0.0,1.0,4.166666666666666,4.166666666666666,4.055555555555555,4.111111111111111,30300.75
1990-10-19,9.375,9.375,9.0,9.25,3244.0,0.0,1.0,4.166666666666666,4.166666666666666,4.0,4.111111111111111,7299.0
1990-10-22,9.375,9.625,9.25,9.5,8267.0,0.0,1.0,4.166666666666666,4.277777777777778,4.111111111111111,4.222222222222222,18600.75
1990-10-23,9.625,9.75,9.5,9.75,844.0,0.0,1.0,4.277777777777778,4.333333333333333,4.222222222222222,4.333333333333333,1899.0
1990-10-24,9.75,10.0,9.75,9.75,1378.0,0.0,1.0,4.333333333333333,4.444444444444445,4.333333333333333,4.333333333333333,3100.5
1990-10-25,9.75,9.75,9.0,9.125,12578.0,0.0,1.0,4.333333333333333,4.333333333333333,4.0,4.055555555555555,28300.5
1990-10-26,9.0,9.25,9.0,9.25,178.0,0.0,1.0,4.0,4.111111111111111,4.0,4.111111111111111,400.5
1990-10-29,9.125,9.5,9.0,9.5,3778.0,0.0,1.0,4.055555555555555,4.222222222222222,4.0,4.222222222222222,8500.5
1990-10-30,9.375,9.375,9.375,9.375,844.0,0.0,1.0,4.166666666666666,4.166666666666666,4.166666666666666,4.166666666666666,1899.0
1990-10-31,9.375,9.375,9.25,9.25,800.0,0.0,1.0,4.166666666666666,4.166666666666666,4.111111111111111,4.111111111111111,1800.0
1990-11-01,9.25,9.375,9.25,9.25,10578.0,0.0,1.0,4.111111111111111,4.166666666666666,4.111111111111111,4.111111111111111,23800.5
1990-11-02,9.375,9.375,9.25,9.25,3600.0,0.0,1.0,4.166666666666666,4.166666666666666,4.111111111111111,4.111111111111111,8100.0
1990-11-05,9.25,9.5,9.25,9.375,7778.0,0.0,1.0,4.111111111111111,4.222222222222222,4.111111111111111,4.166666666666666,17500.5
1990-11-06,9.5,9.5,9.125,9.25,4844.0,0.0,1.0,4.222222222222222,4.222222222222222,4.055555555555555,4.111111111111111,10899.0
1990-11-07,9.125,9.125,8.625,9.0,7378.0,0.0,1.0,4.055555555555555,4.055555555555555,3.833333333333333,4.0,16600.5
1990-11-08,9.0,9.125,9.0,9.125,2800.0,0.0,1.0,4.0,4.055555555555555,4.0,4.055555555555555,6300.0
1990-11-09,9.0,9.0,8.625,8.625,8667.0,0.0,1.0,4.0,4.0,3.833333333333333,3.833333333333333,19500.75
1990-11-12,8.75,9.0,8.625,8.875,12800.0,0.0,1.0,3.888888888888889,4.0,3.833333333333333,3.944444444444444,28800.0
1990-11-13,8.75,8.875,8.625,8.75,21200.0,0.0,1.0,3.888888888888889,3.944444444444444,3.833333333333333,3.888888888888889,47700.0
