Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1992-03-17,8.5,8.88,8.5,8.75,74600.0,0.0,1.0,1.5332753639751,1.6018217920116,1.5332753639751,1.5783716982096,74600.0
1992-03-18,8.88,8.88,8.5,8.5,29300.0,0.0,1.0,1.6018217920116,1.6018217920116,1.5332753639751,1.5332753639751,29300.0
1992-03-19,8.5,8.62,8.38,8.38,44800.0,0.0,1.0,1.5332753639751,1.5549216044077,1.5116291235425,1.5116291235425,44800.0
1992-03-20,8.5,8.5,8.25,8.25,61300.0,0.0,1.0,1.5332753639751,1.5332753639751,1.4881790297405,1.4881790297405,61300.0
1992-03-23,8.38,8.38,8.0,8.12,46400.0,0.0,1.0,1.5116291235425,1.5116291235425,1.4430826955059,1.4647289359385,46400.0
1992-03-24,8.0,8.12,8.0,8.0,17800.0,0.0,1.0,1.4430826955059,1.4647289359385,1.4430826955059,1.4430826955059,17800.0
1992-03-25,8.0,8.62,7.88,8.5,73200.0,0.0,1.0,1.4430826955059,1.5549216044077,1.4214364550734,1.5332753639751,73200.0
1992-03-26,8.5,9.0,8.5,8.5,82700.0,0.0,1.0,1.5332753639751,1.6234680324442,1.5332753639751,1.5332753639751,82700.0
1992-03-27,8.38,8.88,8.25,8.75,128600.0,0.0,1.0,1.5116291235425,1.6018217920116,1.4881790297405,1.5783716982096,128600.0
1992-03-30,8.62,9.25,8.5,8.75,143100.0,0.0,1.0,1.5549216044077,1.6685643666787,1.5332753639751,1.5783716982096,143100.0
1992-03-31,8.75,8.75,8.5,8.75,41100.0,0.0,1.0,1.5783716982096,1.5783716982096,1.5332753639751,1.5783716982096,41100.0
1992-04-01,8.5,8.75,8.38,8.62,52000.0,0.0,1.0,1.5332753639751,1.5783716982096,1.5116291235425,1.5549216044077,52000.0
1992-04-02,8.75,8.75,8.38,8.5,43600.0,0.0,1.0,1.5783716982096,1.5783716982096,1.5116291235425,1.5332753639751,43600.0
1992-04-03,8.5,8.62,8.25,8.62,85500.0,0.0,1.0,1.5332753639751,1.5549216044077,1.4881790297405,1.5549216044077,85500.0
1992-04-06,8.5,8.75,8.25,8.62,62000.0,0.0,1.0,1.5332753639751,1.5783716982096,1.4881790297405,1.5549216044077,62000.0
1992-04-07,8.62,8.62,8.0,8.25,44200.0,0.0,1.0,1.5549216044077,1.5549216044077,1.4430826955059,1.4881790297405,44200.0
1992-04-08,8.12,8.38,7.88,8.38,102700.0,0.0,1.0,1.4647289359385,1.5116291235425,1.4214364550734,1.5116291235425,102700.0
1992-04-09,8.25,8.38,8.0,8.25,35700.0,0.0,1.0,1.4881790297405,1.5116291235425,1.4430826955059,1.4881790297405,35700.0
1992-04-10,8.25,8.38,8.12,8.12,20500.0,0.0,1.0,1.4881790297405,1.5116291235425,1.4647289359385,1.4647289359385,20500.0
1992-04-13,8.25,8.62,8.12,8.25,71500.0,0.0,1.0,1.4881790297405,1.5549216044077,1.4647289359385,1.4881790297405,71500.0
1992-04-14,8.38,8.38,8.0,8.38,33000.0,0.0,1.0,1.5116291235425,1.5116291235425,1.4430826955059,1.5116291235425,33000.0
1992-04-15,8.12,8.75,8.12,8.75,111300.0,0.0,1.0,1.4647289359385,1.5783716982096,1.4647289359385,1.5783716982096,111300.0
1992-04-16,8.75,9.12,8.62,8.75,123900.0,0.0,1.0,1.5783716982096,1.6451142728768,1.5549216044077,1.5783716982096,123900.0
1992-04-20,8.62,8.62,8.38,8.5,31900.0,0.0,1.0,1.5549216044077,1.5549216044077,1.5116291235425,1.5332753639751,31900.0
1992-04-21,8.38,8.62,8.38,8.62,28600.0,0.0,1.0,1.5116291235425,1.5549216044077,1.5116291235425,1.5549216044077,28600.0
1992-04-22,8.5,8.62,8.38,8.38,27400.0,0.0,1.0,1.5332753639751,1.5549216044077,1.5116291235425,1.5116291235425,27400.0
1992-04-23,8.5,8.5,8.25,8.25,38600.0,0.0,1.0,1.5332753639751,1.5332753639751,1.4881790297405,1.4881790297405,38600.0
1992-04-24,8.12,8.25,8.0,8.25,48700.0,0.0,1.0,1.4647289359385,1.4881790297405,1.4430826955059,1.4881790297405,48700.0
1992-04-27,8.0,8.88,8.0,8.62,86900.0,0.0,1.0,1.4430826955059,1.6018217920116,1.4430826955059,1.5549216044077,86900.0
1992-04-28,8.75,8.88,8.5,8.75,106600.0,0.0,1.0,1.5783716982096,1.6018217920116,1.5332753639751,1.5783716982096,106600.0
1992-04-29,8.62,8.75,8.5,8.75,41100.0,0.0,1.0,1.5549216044077,1.5783716982096,1.5332753639751,1.5783716982096,41100.0
1992-04-30,8.62,9.25,8.5,9.0,268000.0,0.0,1.0,1.5549216044077,1.6685643666787,1.5332753639751,1.6234680324442,268000.0
1992-05-01,9.0,9.38,9.0,9.25,272600.0,0.0,1.0,1.6234680324442,1.6920144604807,1.6234680324442,1.6685643666787,272600.0
1992-05-04,9.12,9.38,8.88,9.12,53800.0,0.0,1.0,1.6451142728768,1.6920144604807,1.6018217920116,1.6451142728768,53800.0
1992-05-05,9.12,9.25,8.88,9.12,84900.0,0.0,1.0,1.6451142728768,1.6685643666787,1.6018217920116,1.6451142728768,84900.0
1992-05-06,9.12,9.88,8.62,9.88,119100.0,0.0,1.0,1.6451142728768,1.7822071289498,1.5549216044077,1.7822071289498,119100.0
1992-05-07,10.25,10.25,9.75,10.25,451700.0,0.0,1.0,1.848949703617,1.848949703617,1.7587570351479,1.848949703617,451700.0
1992-05-08,10.12,10.12,9.75,10.12,197800.0,0.0,1.0,1.825499609815,1.825499609815,1.7587570351479,1.825499609815,197800.0
1992-05-11,9.75,9.88,9.75,9.88,60100.0,0.0,1.0,1.7587570351479,1.7822071289498,1.7587570351479,1.7822071289498,60100.0
1992-05-12,9.75,9.75,9.5,9.75,43200.0,0.0,1.0,1.7587570351479,1.7587570351479,1.7136607009133,1.7587570351479,43200.0
1992-05-13,9.62,10.0,9.62,10.0,55300.0,0.0,1.0,1.7353069413459,1.8038533693824,1.7353069413459,1.8038533693824,55300.0
1992-05-14,9.88,9.88,9.75,9.88,44400.0,0.0,1.0,1.7822071289498,1.7822071289498,1.7587570351479,1.7822071289498,44400.0
1992-05-15,9.75,10.0,9.75,9.88,32300.0,0.0,1.0,1.7587570351479,1.8038533693824,1.7587570351479,1.7822071289498,32300.0
1992-05-18,10.0,10.0,9.88,10.0,16800.0,0.0,1.0,1.8038533693824,1.8038533693824,1.7822071289498,1.8038533693824,16800.0
1992-05-19,9.88,9.88,9.62,9.75,45500.0,0.0,1.0,1.7822071289498,1.7822071289498,1.7353069413459,1.7587570351479,45500.0
1992-05-20,9.75,9.88,9.62,9.75,16500.0,0.0,1.0,1.7587570351479,1.7822071289498,1.7353069413459,1.7587570351479,16500.0
1992-05-21,9.62,9.75,9.62,9.75,46000.0,0.0,1.0,1.7353069413459,1.7587570351479,1.7353069413459,1.7587570351479,46000.0
1992-05-22,9.62,9.75,9.62,9.75,8200.0,0.0,1.0,1.7353069413459,1.7587570351479,1.7353069413459,1.7587570351479,8200.0
1992-05-26,9.62,9.62,9.38,9.5,52100.0,0.0,1.0,1.7353069413459,1.7353069413459,1.6920144604807,1.7136607009133,52100.0
1992-05-27,9.5,9.5,9.12,9.25,72600.0,0.0,1.0,1.7136607009133,1.7136607009133,1.6451142728768,1.6685643666787,72600.0
1992-05-28,9.25,9.25,8.62,9.12,160900.0,0.0,1.0,1.6685643666787,1.6685643666787,1.5549216044077,1.6451142728768,160900.0
1992-05-29,9.12,9.38,9.0,9.0,93000.0,0.0,1.0,1.6451142728768,1.6920144604807,1.6234680324442,1.6234680324442,93000.0
1992-06-01,8.88,9.12,8.75,9.0,41900.0,0.0,1.0,1.6018217920116,1.6451142728768,1.5783716982096,1.6234680324442,41900.0
1992-06-02,9.0,9.0,8.88,9.0,5100.0,0.0,1.0,1.6234680324442,1.6234680324442,1.6018217920116,1.6234680324442,5100.0
1992-06-03,8.88,9.12,8.88,9.0,33400.0,0.0,1.0,1.6018217920116,1.6451142728768,1.6018217920116,1.6234680324442,33400.0
1992-06-04,9.12,9.12,9.0,9.0,20200.0,0.0,1.0,1.6451142728768,1.6451142728768,1.6234680324442,1.6234680324442,20200.0
1992-06-05,8.88,8.88,8.62,8.88,27400.0,0.0,1.0,1.6018217920116,1.6018217920116,1.5549216044077,1.6018217920116,27400.0
