Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1984-09-07,3.0,3.13,3.0,3.0,6000.0,0.0,1.0,4.003313032673699,4.176789930756225,4.003313032673699,4.003313032673699,3000.0
1984-09-10,3.0,3.13,3.0,3.0,3400.0,0.0,1.0,4.003313032673699,4.176789930756225,4.003313032673699,4.003313032673699,1700.0
1984-09-11,3.0,3.13,2.88,3.13,3200.0,0.0,1.0,4.010100731015726,4.183871762693073,3.849696701775096,4.183871762693073,1600.0
1984-09-12,3.0,3.0,2.88,2.88,800.0,0.0,1.0,3.9959596928031806,3.9959596928031806,3.836121305091053,3.836121305091053,400.0
1984-09-13,2.88,3.13,2.88,3.13,3000.0,0.0,1.0,3.849696701775096,4.183871762693073,3.849696701775096,4.183871762693073,1500.0
1984-09-14,3.0,3.0,2.75,2.88,19800.0,0.0,1.0,3.9959596928031806,3.9959596928031806,3.662963051736249,3.836121305091053,9900.0
1984-09-17,3.0,3.0,3.0,3.0,2200.0,0.0,1.0,4.003313032673699,4.003313032673699,4.003313032673699,4.003313032673699,1100.0
1984-09-18,3.0,3.0,2.88,3.0,3000.0,0.0,1.0,4.003313032673699,4.003313032673699,3.84318051136675,4.003313032673699,1500.0
1984-09-19,2.88,2.88,2.88,2.88,4800.0,0.0,1.0,3.836121305091053,3.836121305091053,3.836121305091053,3.836121305091053,2400.0
1984-09-20,2.88,2.88,2.75,2.88,7000.0,0.0,1.0,3.836121305091053,3.836121305091053,3.662963051736249,3.836121305091053,3500.0
1984-09-21,2.75,2.75,2.75,2.75,1200.0,0.0,1.0,3.6689295775083823,3.6689295775083823,3.6689295775083823,3.6689295775083823,600.0
1984-09-24,2.75,2.88,2.75,2.75,6000.0,0.0,1.0,3.6689295775083823,3.842369884808779,3.6689295775083823,3.6689295775083823,3000.0
1984-09-25,2.75,2.88,2.75,2.88,2200.0,0.0,1.0,3.662963051736249,3.836121305091053,3.662963051736249,3.836121305091053,1100.0
