Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1987-12-31,20.75,21.0,20.75,21.0,2400.0,0.0,1.0,2.181958577496598,2.208247235056798,2.181958577496598,2.208247235056798,9600.0
1988-01-04,21.25,21.25,21.12,21.12,5100.0,0.0,1.0,2.2407489397072053,2.2407489397072053,2.227040828546644,2.227040828546644,20400.0
1988-01-05,21.75,21.75,21.75,21.75,1800.0,0.0,1.0,2.292818405761103,2.292818405761103,2.292818405761103,2.292818405761103,7200.0
1988-01-06,22.12,22.12,22.0,22.0,2900.0,0.0,1.0,2.333668843974028,2.333668843974028,2.3210087959958687,2.3210087959958687,11600.0
1988-01-07,22.0,22.0,22.0,22.0,100.0,0.0,1.0,2.3210087959958687,2.3210087959958687,2.3210087959958687,2.3210087959958687,400.0
1988-01-08,22.12,22.12,22.0,22.0,9000.0,0.0,1.0,2.333668843974028,2.333668843974028,2.3210087959958687,2.3210087959958687,36000.0
1988-01-11,22.0,22.12,22.0,22.12,3100.0,0.0,1.0,2.317763247753049,2.330405592740793,2.317763247753049,2.330405592740793,12400.0
1988-01-12,22.38,22.5,22.25,22.38,78500.0,0.0,1.0,2.358595982975558,2.371242610230119,2.344895470116451,2.358595982975558,314000.0
1988-01-13,22.38,23.0,22.38,23.0,30400.0,0.0,1.0,2.3590208816109812,2.4243735601900163,2.3590208816109812,2.4243735601900163,121600.0
1988-01-14,23.25,24.0,23.25,24.0,4500.0,0.0,1.0,2.4487465017471592,2.5277383243841647,2.4487465017471592,2.5277383243841647,18000.0
1988-01-15,24.5,24.62,24.0,24.62,10300.0,0.0,1.0,2.5808748817695477,2.593515901598623,2.528203965815067,2.593515901598623,41200.0
1988-01-18,25.12,25.88,25.0,25.88,30700.0,0.0,1.0,2.6450457854486795,2.7250710560275406,2.632410216409912,2.7250710560275406,122800.0
1988-01-19,25.88,25.88,25.25,25.5,7100.0,0.0,1.0,2.7275326482728737,2.7275326482728737,2.6611359879787506,2.6874838690478473,28400.0
1988-01-20,25.25,25.25,23.88,23.88,3600.0,0.0,1.0,2.662819245095934,2.662819245095934,2.5183415276392433,2.5183415276392433,14400.0
1988-01-21,24.12,24.25,23.88,24.25,1900.0,0.0,1.0,2.5422268287261316,2.555928714618934,2.5169310393855726,2.555928714618934,7600.0
1988-01-22,24.25,24.88,24.25,24.88,7400.0,0.0,1.0,2.5553206421607593,2.621706291833389,2.5553206421607593,2.621706291833389,29600.0
1988-01-25,24.88,24.88,24.62,24.62,2000.0,0.0,1.0,2.620904777894953,2.620904777894953,2.593515901598623,2.593515901598623,8000.0
1988-01-26,24.25,24.5,24.25,24.38,5300.0,0.0,1.0,2.5516465812376343,2.5779522160957544,2.5516465812376343,2.5653255113638567,21200.0
1988-01-27,24.12,24.12,23.5,23.5,2600.0,0.0,1.0,2.5365593174136554,2.5365593174136554,2.471357543914631,2.471357543914631,10400.0
1988-01-28,23.5,23.62,23.5,23.5,900.0,0.0,1.0,2.471357543914631,2.4839772420112163,2.471357543914631,2.471357543914631,3600.0
1988-01-29,23.62,24.12,23.5,24.12,7000.0,0.0,1.0,2.484541109497059,2.5371351211290882,2.4719185467053717,2.5371351211290882,28000.0
1988-02-01,24.38,24.38,24.0,24.0,2100.0,0.0,1.0,2.5677608478535805,2.5677608478535805,2.5277383243841647,2.5277383243841647,8400.0
1988-02-02,23.88,23.88,22.25,22.5,14200.0,0.0,1.0,2.5132296702100057,2.5132296702100057,2.3416817488347,2.367992779720483,56800.0
1988-02-03,22.62,23.0,22.5,22.62,4000.0,0.0,1.0,2.3867863732103283,2.4268826960140384,2.3741243765354723,2.3867863732103283,16000.0
1988-02-04,22.5,22.88,22.25,22.25,6900.0,0.0,1.0,2.3660923039743196,2.4060529739969967,2.339802389485716,2.339802389485716,27600.0
1988-02-05,22.38,23.12,22.38,23.0,3900.0,0.0,1.0,2.3590208816109812,2.4370224657214425,2.3590208816109812,2.4243735601900163,15600.0
1988-02-08,23.0,23.25,23.0,23.25,4600.0,0.175,1.0,2.44478380688329,2.47135754391463,2.44478380688329,2.47135754391463,18400.0
1988-02-09,23.5,23.62,23.5,23.62,6700.0,0.0,1.0,2.496198186960902,2.50894473089432,2.496198186960902,2.50894473089432,26800.0
1988-02-10,23.88,23.88,23.88,23.88,700.0,0.0,1.0,2.5371351211290887,2.5371351211290887,2.5371351211290887,2.5371351211290887,2800.0
1988-02-11,24.0,24.75,24.0,24.75,13800.0,0.0,1.0,2.542260646626319,2.6217062918333913,2.542260646626319,2.6217062918333913,55200.0
