Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1997-05-09,10.0,10.38,10.0,10.17,33000.0,0.0,1.0,9.451881401538817,9.811052894797294,9.451881401538817,9.612563385364977,33000.0
1997-05-12,10.38,11.0,10.38,11.0,29500.0,0.0,1.0,9.80523920500685,10.390908598754852,9.80523920500685,10.390908598754852,29500.0
1997-05-13,10.75,11.0,10.75,11.0,39500.0,0.0,1.0,10.154751585146785,10.390908598754852,10.154751585146785,10.390908598754852,39500.0
1997-05-14,10.75,11.12,10.5,11.05,71400.0,0.0,1.0,10.156128337272479,10.505688103299532,9.91993930617312,10.439555174591712,71400.0
1997-05-15,11.0,11.17,11.0,11.17,37700.0,0.0,1.0,10.395646958155972,10.5563069566002,10.395646958155972,10.5563069566002,37700.0
1997-05-16,11.12,11.3,11.0,11.0,15500.0,0.0,1.0,10.504263965286722,10.674297015084528,10.390908598754852,10.390908598754852,15500.0
1997-05-19,11.12,11.12,10.62,10.62,15900.0,0.0,1.0,10.513377040522697,10.513377040522697,10.04065325272941,10.04065325272941,15900.0
1997-05-20,10.75,11.0,10.62,11.0,9400.0,0.0,1.0,10.154751585146785,10.390908598754852,10.031949938070591,10.390908598754852,9400.0
1997-05-21,10.88,11.25,10.62,10.62,52300.0,0.0,1.0,10.28646962238192,10.636285225348951,10.04065325272941,10.04065325272941,52300.0
1997-05-22,10.62,10.88,10.62,10.67,21400.0,0.0,1.0,10.03233728700059,10.277950064271794,10.03233728700059,10.079570513398899,21400.0
1997-05-23,10.62,10.88,10.62,10.88,12400.0,0.0,1.0,10.028634686934417,10.274156816746371,10.028634686934417,10.274156816746371,12400.0
1997-05-27,10.62,10.88,10.62,10.67,22300.0,0.0,1.0,10.03233728700059,10.277950064271794,10.03233728700059,10.079570513398899,22300.0
1997-05-28,10.67,10.67,10.67,10.67,2000.0,0.0,1.0,10.079570513398899,10.079570513398899,10.079570513398899,10.079570513398899,2000.0
1997-05-29,10.67,10.88,10.38,10.38,31800.0,0.0,1.0,10.07114406413544,10.269357771114676,9.797420373545068,9.797420373545068,31800.0
1997-05-30,10.25,11.0,10.0,11.0,38200.0,0.0,1.0,9.682437557930657,10.390908598754852,9.446280544322592,10.390908598754852,38200.0
1997-06-02,10.75,11.12,10.75,10.75,3900.0,0.0,1.0,10.157405034737883,10.507008742910255,10.157405034737883,10.157405034737883,3900.0
1997-06-03,11.0,11.62,10.75,11.5,43200.0,0.0,1.0,10.395138735784144,10.98104655543743,10.15888558269814,10.86764504195615,43200.0
1997-06-04,11.5,11.62,11.25,11.38,5300.0,0.0,1.0,10.864259445465565,10.977625630983466,10.62807989230327,10.750893259947665,5300.0
