Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1962-01-02,37.25,38.5,37.25,37.25,2098.0,0.0,1.0,0.14125862686463,0.14599884924263,0.14125862686463,0.14125862686463,408858.24
1962-01-03,37.25,37.88,37.25,37.75,1998.0,0.0,1.0,0.14125862686463,0.14364769894314,0.14125862686463,0.14315471581583,389370.24
1962-01-04,37.75,37.88,37.5,37.75,2397.0,0.0,1.0,0.14315471581583,0.14364769894314,0.14220667134023,0.14315471581583,467127.36
1962-01-05,37.75,38.0,37.63,37.88,2397.0,0.0,1.0,0.14315471581583,0.14410276029143,0.14269965446754,0.14364769894314,467127.36
1962-01-08,37.88,38.38,37.0,37.75,3197.0,0.0,1.0,0.14364769894314,0.14554378789435,0.14031058238902,0.14315471581583,623031.36
1962-01-09,37.75,38.5,37.5,38.5,1598.0,0.0,1.0,0.14315471581583,0.14599884924263,0.14220667134023,0.14599884924263,311418.24
1962-01-10,38.5,39.13,38.5,38.87,1698.0,0.0,1.0,0.14599884924263,0.14838792132115,0.14599884924263,0.14740195506652,330906.24
1962-01-11,38.87,40.25,38.75,40.0,5095.0,0.0,1.0,0.14740195506652,0.15263516057184,0.14694689371824,0.15168711609624,992913.6
1962-01-12,40.0,40.13,38.25,38.75,5095.0,0.0,1.0,0.15168711609624,0.15218009922356,0.14505080476703,0.14694689371824,992913.6
1962-01-15,38.75,39.0,38.5,38.75,1598.0,0.0,1.0,0.14694689371824,0.14789493819384,0.14599884924263,0.14694689371824,311418.24
1962-01-16,38.5,38.5,37.5,37.75,899.0,0.0,1.0,0.14599884924263,0.14599884924263,0.14220667134023,0.14315471581583,175197.12
1962-01-17,37.75,37.75,36.5,36.5,999.0,0.0,1.0,0.14315471581583,0.14315471581583,0.13841449343782,0.13841449343782,194685.12
1962-01-18,36.75,37.5,36.75,37.25,799.0,0.0,1.0,0.13936253791342,0.14220667134023,0.13936253791342,0.14125862686463,155709.12
1962-01-19,37.5,38.0,37.5,38.0,1099.0,0.0,1.0,0.14220667134023,0.14410276029143,0.14220667134023,0.14410276029143,214173.12
1962-01-22,38.25,38.63,38.25,38.63,899.0,0.0,1.0,0.14505080476703,0.14649183236995,0.14505080476703,0.14649183236995,175197.12
1962-01-23,38.63,39.5,38.25,38.5,2997.0,0.0,1.0,0.14649183236995,0.14979102714504,0.14505080476703,0.14599884924263,584055.36
1962-01-24,38.5,38.5,37.5,38.0,899.0,0.0,1.0,0.14599884924263,0.14599884924263,0.14220667134023,0.14410276029143,175197.12
1962-01-25,38.0,38.12,37.5,37.5,399.0,0.0,1.0,0.14410276029143,0.14455782163972,0.14220667134023,0.14220667134023,77757.12
1962-01-26,37.5,38.0,37.25,37.25,899.0,0.0,1.0,0.14220667134023,0.14410276029143,0.14125862686463,0.14125862686463,175197.12
1962-01-29,37.25,37.75,37.25,37.25,599.0,0.0,1.0,0.14125862686463,0.14315471581583,0.14125862686463,0.14125862686463,116733.12
1962-01-30,37.25,37.63,37.0,37.5,1698.0,0.0,1.0,0.14125862686463,0.14269965446754,0.14031058238902,0.14220667134023,330906.24
1962-01-31,37.5,37.63,37.25,37.5,799.0,0.0,1.0,0.14220667134023,0.14269965446754,0.14125862686463,0.14220667134023,155709.12
1962-02-01,37.5,38.63,37.5,38.0,3197.0,0.0,1.0,0.14220667134023,0.14649183236995,0.14220667134023,0.14410276029143,623031.36
1962-02-02,38.0,38.5,38.0,38.0,1598.0,0.0,1.0,0.14410276029143,0.14599884924263,0.14410276029143,0.14410276029143,311418.24
