Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1992-09-23,7.62,7.88,7.5,7.75,100700.0,0.0,1.0,1.905,1.97,1.875,1.9375,402800.0
1992-09-24,7.75,7.88,7.5,7.75,49300.0,0.0,1.0,1.9375,1.97,1.875,1.9375,197200.0
1992-09-25,7.75,7.88,7.5,7.62,139000.0,0.0,1.0,1.9375,1.97,1.875,1.905,556000.0
1992-09-28,7.62,7.88,7.5,7.75,17400.0,0.0,1.0,1.905,1.97,1.875,1.9375,69600.0
1992-09-29,7.75,8.0,7.5,7.62,183700.0,0.0,1.0,1.9375,2.0,1.875,1.905,734800.0
1992-09-30,8.0,8.25,7.62,8.12,101700.0,0.0,1.0,2.0,2.0625,1.905,2.03,406800.0
1992-10-01,7.88,8.0,7.62,7.62,42700.0,0.0,1.0,1.97,2.0,1.905,1.905,170800.0
1992-10-02,7.62,8.0,7.62,7.75,62100.0,0.0,1.0,1.905,2.0,1.905,1.9375,248400.0
1992-10-05,7.88,7.88,7.38,7.62,104000.0,0.0,1.0,1.97,1.97,1.845,1.905,416000.0
1992-10-06,7.62,7.75,7.38,7.5,123600.0,0.0,1.0,1.905,1.9375,1.845,1.875,494400.0
1992-10-07,7.62,7.75,7.62,7.75,27300.0,0.0,1.0,1.905,1.9375,1.905,1.9375,109200.0
1992-10-08,7.75,8.12,7.62,8.12,68700.0,0.0,1.0,1.9375,2.03,1.905,2.03,274800.0
1992-10-09,8.12,8.12,7.88,8.0,25600.0,0.0,1.0,2.03,2.03,1.97,2.0,102400.0
1992-10-12,7.88,8.12,7.88,8.12,9800.0,0.0,1.0,1.97,2.03,1.97,2.03,39200.0
1992-10-13,7.88,8.5,7.88,8.5,45700.0,0.0,1.0,1.97,2.125,1.97,2.125,182800.0
1992-10-14,8.5,8.75,8.25,8.25,71800.0,0.0,1.0,2.125,2.1875,2.0625,2.0625,287200.0
1992-10-15,8.25,8.38,8.25,8.25,20200.0,0.0,1.0,2.0625,2.095,2.0625,2.0625,80800.0
1992-10-16,8.25,8.38,8.25,8.38,17900.0,0.0,1.0,2.0625,2.095,2.0625,2.095,71600.0
1992-10-19,8.25,8.38,8.25,8.38,8400.0,0.0,1.0,2.0625,2.095,2.0625,2.095,33600.0
1992-10-20,8.5,8.5,8.25,8.5,7100.0,0.0,1.0,2.125,2.125,2.0625,2.125,28400.0
1992-10-21,8.25,8.5,8.25,8.25,11400.0,0.0,1.0,2.0625,2.125,2.0625,2.0625,45600.0
1992-10-22,8.25,8.5,8.25,8.38,33100.0,0.0,1.0,2.0625,2.125,2.0625,2.095,132400.0
1992-10-23,8.38,8.38,8.25,8.25,14500.0,0.0,1.0,2.095,2.095,2.0625,2.0625,58000.0
1992-10-26,8.38,8.38,8.25,8.25,1000.0,0.0,1.0,2.095,2.095,2.0625,2.0625,4000.0
1992-10-27,8.25,8.5,8.25,8.25,17100.0,0.0,1.0,2.0625,2.125,2.0625,2.0625,68400.0
1992-10-28,8.38,8.62,8.25,8.25,35800.0,0.0,1.0,2.095,2.155,2.0625,2.0625,143200.0
1992-10-29,8.38,8.5,8.38,8.38,35100.0,0.0,1.0,2.095,2.125,2.095,2.095,140400.0
1992-10-30,8.38,8.38,8.38,8.38,400.0,0.0,1.0,2.095,2.095,2.095,2.095,1600.0
1992-11-02,8.38,8.5,8.38,8.5,3200.0,0.0,1.0,2.095,2.125,2.095,2.125,12800.0
1992-11-03,8.5,8.5,8.25,8.25,15100.0,0.0,1.0,2.125,2.125,2.0625,2.0625,60400.0
1992-11-04,8.25,8.62,8.25,8.25,6000.0,0.0,1.0,2.0625,2.155,2.0625,2.0625,24000.0
1992-11-05,8.25,8.5,8.25,8.25,8300.0,0.0,1.0,2.0625,2.125,2.0625,2.0625,33200.0
1992-11-06,8.62,8.62,8.25,8.62,16400.0,0.0,1.0,2.155,2.155,2.0625,2.155,65600.0
1992-11-09,8.62,8.62,8.38,8.62,10900.0,0.0,1.0,2.155,2.155,2.095,2.155,43600.0
1992-11-10,8.62,8.75,8.38,8.75,22400.0,0.0,1.0,2.155,2.1875,2.095,2.1875,89600.0
1992-11-11,8.62,8.75,8.62,8.75,11100.0,0.0,1.0,2.155,2.1875,2.155,2.1875,44400.0
1992-11-12,8.5,9.5,8.5,9.38,80200.0,0.0,1.0,2.125,2.375,2.125,2.345,320800.0
1992-11-13,9.5,9.5,9.12,9.5,12700.0,0.0,1.0,2.375,2.375,2.28,2.375,50800.0
1992-11-16,9.25,9.62,9.25,9.38,16100.0,0.0,1.0,2.3125,2.405,2.3125,2.345,64400.0
1992-11-17,9.38,9.5,9.25,9.5,23000.0,0.0,1.0,2.345,2.375,2.3125,2.375,92000.0
1992-11-18,9.5,9.5,9.25,9.25,13000.0,0.0,1.0,2.375,2.375,2.3125,2.3125,52000.0
1992-11-19,9.5,9.5,9.25,9.25,5000.0,0.0,1.0,2.375,2.375,2.3125,2.3125,20000.0
1992-11-20,9.25,9.5,9.25,9.5,9000.0,0.0,1.0,2.3125,2.375,2.3125,2.375,36000.0
1992-11-23,9.5,9.5,9.25,9.25,30600.0,0.0,1.0,2.375,2.375,2.3125,2.3125,122400.0
1992-11-24,9.25,9.5,9.0,9.25,88700.0,0.0,1.0,2.3125,2.375,2.25,2.3125,354800.0
1992-11-25,9.25,9.5,9.25,9.25,7500.0,0.0,1.0,2.3125,2.375,2.3125,2.3125,30000.0
1992-11-27,9.62,10.0,9.38,10.0,62000.0,0.0,1.0,2.405,2.5,2.345,2.5,248000.0
1992-11-30,10.0,10.12,9.62,10.0,90000.0,0.0,1.0,2.5,2.53,2.405,2.5,360000.0
1992-12-01,9.88,10.0,9.62,9.88,19700.0,0.0,1.0,2.47,2.5,2.405,2.47,78800.0
1992-12-02,9.88,9.88,9.62,9.62,16800.0,0.0,1.0,2.47,2.47,2.405,2.405,67200.0
1992-12-03,9.88,9.88,9.62,9.62,11100.0,0.0,1.0,2.47,2.47,2.405,2.405,44400.0
1992-12-04,9.88,9.88,9.38,9.62,64300.0,0.0,1.0,2.47,2.47,2.345,2.405,257200.0
1992-12-07,9.62,9.75,9.38,9.75,12000.0,0.0,1.0,2.405,2.4375,2.345,2.4375,48000.0
1992-12-08,9.75,10.62,9.5,10.5,200000.0,0.0,1.0,2.4375,2.655,2.375,2.625,800000.0
1992-12-09,10.62,10.75,10.25,10.75,108000.0,0.0,1.0,2.655,2.6875,2.5625,2.6875,432000.0
1992-12-10,11.0,11.0,10.62,11.0,29500.0,0.0,1.0,2.75,2.75,2.655,2.75,118000.0
1992-12-11,11.0,11.25,10.62,11.25,69800.0,0.0,1.0,2.75,2.8125,2.655,2.8125,279200.0
1992-12-14,11.12,12.0,11.0,12.0,121700.0,0.0,1.0,2.78,3.0,2.75,3.0,486800.0
1992-12-15,12.0,12.12,11.75,12.0,69400.0,0.0,1.0,3.0,3.03,2.9375,3.0,277600.0
1992-12-16,12.0,12.0,11.38,11.5,51000.0,0.0,1.0,3.0,3.0,2.845,2.875,204000.0
1992-12-17,11.75,11.88,11.5,11.5,14800.0,0.0,1.0,2.9375,2.97,2.875,2.875,59200.0
1992-12-18,11.88,11.88,11.38,11.75,20200.0,0.0,1.0,2.97,2.97,2.845,2.9375,80800.0
1992-12-21,11.5,11.75,11.38,11.38,19100.0,0.0,1.0,2.875,2.9375,2.845,2.845,76400.0
1992-12-22,11.75,11.75,10.88,10.88,39000.0,0.0,1.0,2.9375,2.9375,2.72,2.72,156000.0
1992-12-23,10.88,11.12,10.25,10.25,41600.0,0.0,1.0,2.72,2.78,2.5625,2.5625,166400.0
1992-12-24,10.25,10.75,10.25,10.75,11000.0,0.0,1.0,2.5625,2.6875,2.5625,2.6875,44000.0
1992-12-28,10.75,10.75,10.25,10.25,79700.0,0.0,1.0,2.6875,2.6875,2.5625,2.5625,318800.0
1992-12-29,10.75,11.0,10.38,11.0,52300.0,0.0,1.0,2.6875,2.75,2.595,2.75,209200.0
1992-12-30,10.5,11.25,10.5,11.25,14200.0,0.0,1.0,2.625,2.8125,2.625,2.8125,56800.0
1992-12-31,11.25,11.25,10.88,11.0,6600.0,0.0,1.0,2.8125,2.8125,2.72,2.75,26400.0
1993-01-04,11.25,11.25,10.75,10.75,9100.0,0.0,1.0,2.8125,2.8125,2.6875,2.6875,36400.0
1993-01-05,11.0,11.12,10.75,11.0,11500.0,0.0,1.0,2.75,2.78,2.6875,2.75,46000.0
1993-01-06,10.75,11.12,10.75,10.75,8600.0,0.0,1.0,2.6875,2.78,2.6875,2.6875,34400.0
1993-01-07,11.25,11.88,11.12,11.5,39100.0,0.0,1.0,2.8125,2.97,2.78,2.875,156400.0
1993-01-08,11.5,11.75,11.5,11.75,28500.0,0.0,1.0,2.875,2.9375,2.875,2.9375,114000.0
1993-01-11,11.75,11.75,11.5,11.62,39500.0,0.0,1.0,2.9375,2.9375,2.875,2.905,158000.0
1993-01-12,11.75,11.75,11.5,11.5,14100.0,0.0,1.0,2.9375,2.9375,2.875,2.875,56400.0
1993-01-13,11.5,11.5,10.75,10.75,32900.0,0.0,1.0,2.875,2.875,2.6875,2.6875,131600.0
1993-01-14,11.25,11.25,11.0,11.25,63800.0,0.0,1.0,2.8125,2.8125,2.75,2.8125,255200.0
1993-01-15,11.0,11.75,11.0,11.75,48400.0,0.0,1.0,2.75,2.9375,2.75,2.9375,193600.0
1993-01-18,11.75,12.5,11.5,12.25,78100.0,0.0,1.0,2.9375,3.125,2.875,3.0625,312400.0
1993-01-19,12.5,12.5,11.5,12.0,68300.0,0.0,1.0,3.125,3.125,2.875,3.0,273200.0
1993-01-20,12.0,12.0,11.5,12.0,28300.0,0.0,1.0,3.0,3.0,2.875,3.0,113200.0
1993-01-21,12.0,12.0,11.5,11.5,12300.0,0.0,1.0,3.0,3.0,2.875,2.875,49200.0
1993-01-22,12.0,12.0,11.5,12.0,25500.0,0.0,1.0,3.0,3.0,2.875,3.0,102000.0
1993-01-25,12.0,12.0,11.5,11.5,19300.0,0.0,1.0,3.0,3.0,2.875,2.875,77200.0
1993-01-26,11.75,11.75,11.25,11.25,27900.0,0.0,1.0,2.9375,2.9375,2.8125,2.8125,111600.0
1993-01-27,11.25,11.75,11.25,11.5,13000.0,0.0,1.0,2.8125,2.9375,2.8125,2.875,52000.0
1993-01-28,11.5,12.0,11.25,12.0,82900.0,0.0,1.0,2.875,3.0,2.8125,3.0,331600.0
1993-01-29,11.75,12.0,11.62,11.88,11700.0,0.0,1.0,2.9375,3.0,2.905,2.97,46800.0
1993-02-01,11.88,11.88,11.62,11.88,17500.0,0.0,1.0,2.97,2.97,2.905,2.97,70000.0
1993-02-02,11.62,11.88,11.62,11.75,1500.0,0.0,1.0,2.905,2.97,2.905,2.9375,6000.0
1993-02-03,11.75,12.0,11.75,12.0,18100.0,0.0,1.0,2.9375,3.0,2.9375,3.0,72400.0
1993-02-04,11.75,12.38,11.75,12.0,32100.0,0.0,1.0,2.9375,3.095,2.9375,3.0,128400.0
1993-02-05,12.38,12.38,11.88,12.38,5700.0,0.0,1.0,3.095,3.095,2.97,3.095,22800.0
1993-02-08,12.38,12.62,12.0,12.12,18500.0,0.0,1.0,3.095,3.155,3.0,3.03,74000.0
1993-02-09,12.38,12.62,12.12,12.38,14700.0,0.0,1.0,3.095,3.155,3.03,3.095,58800.0
1993-02-10,12.62,12.62,12.12,12.12,11600.0,0.0,1.0,3.155,3.155,3.03,3.03,46400.0
1993-02-11,12.62,12.62,12.25,12.62,53300.0,0.0,1.0,3.155,3.155,3.0625,3.155,213200.0
1993-02-12,12.62,12.75,12.12,12.75,48100.0,0.0,1.0,3.155,3.1875,3.03,3.1875,192400.0
1993-02-16,12.75,13.5,12.38,13.38,101200.0,0.0,1.0,3.1875,3.375,3.095,3.345,404800.0
1993-02-17,13.5,13.75,13.0,13.75,66500.0,0.0,1.0,3.375,3.4375,3.25,3.4375,266000.0
1993-02-18,14.0,15.0,13.75,14.62,271100.0,0.0,1.0,3.5,3.75,3.4375,3.655,1084400.0
1993-02-19,14.75,15.0,14.25,14.38,128900.0,0.0,1.0,3.6875,3.75,3.5625,3.595,515600.0
1993-02-22,14.5,14.5,12.75,13.0,78600.0,0.0,1.0,3.625,3.625,3.1875,3.25,314400.0
1993-02-23,12.5,13.0,11.75,12.0,224800.0,0.0,1.0,3.125,3.25,2.9375,3.0,899200.0
1993-02-24,12.0,12.5,12.0,12.38,57700.0,0.0,1.0,3.0,3.125,3.0,3.095,230800.0
1993-02-25,12.5,12.5,12.25,12.25,19800.0,0.0,1.0,3.125,3.125,3.0625,3.0625,79200.0
1993-02-26,12.5,12.75,12.25,12.5,7300.0,0.0,1.0,3.125,3.1875,3.0625,3.125,29200.0
1993-03-01,12.75,12.75,12.5,12.5,8800.0,0.0,1.0,3.1875,3.1875,3.125,3.125,35200.0
1993-03-02,12.5,13.25,12.5,13.0,94600.0,0.0,1.0,3.125,3.3125,3.125,3.25,378400.0
1993-03-03,13.0,13.75,13.0,13.25,24400.0,0.0,1.0,3.25,3.4375,3.25,3.3125,97600.0
1993-03-04,13.75,13.75,13.25,13.75,36000.0,0.0,1.0,3.4375,3.4375,3.3125,3.4375,144000.0
1993-03-05,13.75,13.75,13.25,13.25,16800.0,0.0,1.0,3.4375,3.4375,3.3125,3.3125,67200.0
1993-03-08,13.75,13.75,13.0,13.5,30800.0,0.0,1.0,3.4375,3.4375,3.25,3.375,123200.0
1993-03-09,13.38,13.5,12.5,13.25,18300.0,0.0,1.0,3.345,3.375,3.125,3.3125,73200.0
1993-03-10,13.25,14.0,13.25,13.88,32500.0,0.0,1.0,3.3125,3.5,3.3125,3.47,130000.0
1993-03-11,14.0,14.75,13.75,13.75,122900.0,0.0,1.0,3.5,3.6875,3.4375,3.4375,491600.0
1993-03-12,14.25,14.25,13.5,14.0,8100.0,0.0,1.0,3.5625,3.5625,3.375,3.5,32400.0
1993-03-15,14.25,14.25,13.25,13.5,18700.0,0.0,1.0,3.5625,3.5625,3.3125,3.375,74800.0
1993-03-16,13.5,13.5,13.0,13.0,6600.0,0.0,1.0,3.375,3.375,3.25,3.25,26400.0
1993-03-17,12.75,13.0,12.5,13.0,13400.0,0.0,1.0,3.1875,3.25,3.125,3.25,53600.0
1993-03-18,12.5,13.0,12.5,12.75,2900.0,0.0,1.0,3.125,3.25,3.125,3.1875,11600.0
