Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1990-03-27,30.0,30.25,29.5,29.5,33900.0,0.0,1.0,9.0349896990112,9.1102812798363,8.884406537361,8.884406537361,67800.0
1990-03-28,30.0,30.0,30.0,30.0,4200.0,0.0,1.0,9.0349896990112,9.0349896990112,9.0349896990112,9.0349896990112,8400.0
1990-03-29,29.5,29.5,29.5,29.5,100.0,0.0,1.0,8.884406537361,8.884406537361,8.884406537361,8.884406537361,200.0
1990-03-30,30.0,30.0,30.0,30.0,500.0,0.0,1.0,9.0349896990112,9.0349896990112,9.0349896990112,9.0349896990112,1000.0
1990-04-02,30.0,30.0,29.5,29.5,900.0,0.0,1.0,9.0349896990112,9.0349896990112,8.884406537361,8.884406537361,1800.0
1990-04-03,29.5,29.5,29.5,29.5,0.0,0.0,1.0,8.884406537361,8.884406537361,8.884406537361,8.884406537361,0.0
1990-04-04,29.5,29.5,29.25,29.25,1300.0,0.0,1.0,8.884406537361,8.884406537361,8.8091149565359,8.8091149565359,2600.0
1990-04-05,30.0,30.0,30.0,30.0,100.0,0.0,1.0,9.0349896990112,9.0349896990112,9.0349896990112,9.0349896990112,200.0
1990-04-06,30.0,30.0,30.0,30.0,0.0,0.0,1.0,9.0349896990112,9.0349896990112,9.0349896990112,9.0349896990112,0.0
1990-04-09,29.25,29.25,29.25,29.25,1100.0,0.0,1.0,8.8091149565359,8.8091149565359,8.8091149565359,8.8091149565359,2200.0
1990-04-10,29.75,29.75,29.0,29.0,2600.0,0.0,1.0,8.9596981181861,8.9596981181861,8.7338233757108,8.7338233757108,5200.0
1990-04-11,29.0,29.25,29.0,29.0,8600.0,0.0,1.0,8.7338233757108,8.8091149565359,8.7338233757108,8.7338233757108,17200.0
1990-04-12,29.5,29.5,29.5,29.5,500.0,0.0,1.0,8.884406537361,8.884406537361,8.884406537361,8.884406537361,1000.0
1990-04-16,29.0,29.25,28.5,28.5,2500.0,0.0,1.0,8.7338233757108,8.8091149565359,8.5832402140606,8.5832402140606,5000.0
1990-04-17,28.5,28.5,28.5,28.5,0.0,0.0,1.0,8.5832402140606,8.5832402140606,8.5832402140606,8.5832402140606,0.0
1990-04-18,28.5,28.5,28.5,28.5,0.0,0.0,1.0,8.5832402140606,8.5832402140606,8.5832402140606,8.5832402140606,0.0
1990-04-19,29.25,29.25,29.0,29.0,2600.0,0.0,1.0,8.8091149565359,8.8091149565359,8.7338233757108,8.7338233757108,5200.0
1990-04-20,28.75,28.75,28.75,28.75,400.0,0.0,1.0,8.6585317948857,8.6585317948857,8.6585317948857,8.6585317948857,800.0
1990-04-23,28.5,29.5,28.5,28.5,20400.0,0.0,1.0,8.5832402140606,8.884406537361,8.5832402140606,8.5832402140606,40800.0
1990-04-24,28.5,28.75,28.5,28.5,15900.0,0.0,1.0,8.5832402140606,8.6585317948857,8.5832402140606,8.5832402140606,31800.0
1990-04-25,28.5,28.5,28.5,28.5,0.0,0.0,1.0,8.5832402140606,8.5832402140606,8.5832402140606,8.5832402140606,0.0
1990-04-26,29.5,29.5,29.5,29.5,1100.0,0.0,1.0,8.884406537361,8.884406537361,8.884406537361,8.884406537361,2200.0
1990-04-27,29.5,29.5,29.5,29.5,0.0,0.0,1.0,8.884406537361,8.884406537361,8.884406537361,8.884406537361,0.0
1990-04-30,29.5,29.5,29.5,29.5,100.0,0.0,1.0,8.884406537361,8.884406537361,8.884406537361,8.884406537361,200.0
1990-05-01,29.25,29.25,28.5,28.5,200.0,0.0,1.0,8.8091149565359,8.8091149565359,8.5832402140606,8.5832402140606,400.0
1990-05-02,29.5,29.5,28.5,29.0,14200.0,0.0,1.0,8.884406537361,8.884406537361,8.5832402140606,8.7338233757108,28400.0
1990-05-03,29.5,29.5,29.25,29.25,300.0,0.0,1.0,8.884406537361,8.884406537361,8.8091149565359,8.8091149565359,600.0
1990-05-04,29.25,29.25,28.5,29.12,14100.0,0.0,1.0,8.8091149565359,8.8091149565359,8.5832402140606,8.7699633345068,28200.0
1990-05-07,29.5,29.5,29.5,29.5,600.0,0.0,1.0,8.884406537361,8.884406537361,8.884406537361,8.884406537361,1200.0
1990-05-08,29.5,29.5,29.5,29.5,0.0,0.0,1.0,8.884406537361,8.884406537361,8.884406537361,8.884406537361,0.0
1990-05-09,29.5,29.5,29.5,29.5,0.0,0.0,1.0,8.884406537361,8.884406537361,8.884406537361,8.884406537361,0.0
1990-05-10,29.5,29.5,28.5,28.5,900.0,0.0,1.0,8.884406537361,8.884406537361,8.5832402140606,8.5832402140606,1800.0
1990-05-11,28.5,29.25,28.5,29.25,700.0,0.0,1.0,8.5832402140606,8.8091149565359,8.5832402140606,8.8091149565359,1400.0
1990-05-14,29.5,29.5,29.0,29.25,15800.0,0.0,1.0,8.884406537361,8.884406537361,8.7338233757108,8.8091149565359,31600.0
1990-05-15,29.25,29.25,29.25,29.25,0.0,0.0,1.0,8.8091149565359,8.8091149565359,8.8091149565359,8.8091149565359,0.0
1990-05-16,29.25,29.25,29.25,29.25,0.0,0.0,1.0,8.8091149565359,8.8091149565359,8.8091149565359,8.8091149565359,0.0
1990-05-17,29.25,29.25,29.25,29.25,0.0,0.0,1.0,8.8091149565359,8.8091149565359,8.8091149565359,8.8091149565359,0.0
1990-05-18,29.25,29.25,29.25,29.25,0.0,0.0,1.0,8.8091149565359,8.8091149565359,8.8091149565359,8.8091149565359,0.0
1990-05-21,29.25,29.25,29.25,29.25,300.0,0.0,1.0,8.8091149565359,8.8091149565359,8.8091149565359,8.8091149565359,600.0
1990-05-22,29.0,29.0,29.0,29.0,100.0,0.0,1.0,8.7338233757108,8.7338233757108,8.7338233757108,8.7338233757108,200.0
1990-05-23,29.25,29.75,29.25,29.25,5900.0,0.0,1.0,8.8091149565359,8.9596981181861,8.8091149565359,8.8091149565359,11800.0
