Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1995-08-15,14.25,15.75,14.25,15.0,1459000.0,0.0,1.0,3.034634447319,3.3540696523,3.034634447319,3.1943520498095,5836000.0
1995-08-16,15.5,15.5,14.75,15.12,92700.0,0.0,1.0,3.3008304514698,3.3008304514698,3.1411128489793,3.219906866208,370800.0
1995-08-17,15.0,15.5,14.75,14.75,233100.0,0.0,1.0,3.1943520498095,3.3008304514698,3.1411128489793,3.1411128489793,932400.0
1995-08-18,14.88,15.5,14.75,15.25,44000.0,0.0,1.0,3.168797233411,3.3008304514698,3.1411128489793,3.2475912506396,176000.0
1995-08-21,14.75,15.5,14.75,15.12,69600.0,0.0,1.0,3.1411128489793,3.3008304514698,3.1411128489793,3.219906866208,278400.0
1995-08-22,15.5,15.75,14.75,15.75,28100.0,0.0,1.0,3.3008304514698,3.3540696523,3.1411128489793,3.3540696523,112400.0
1995-08-23,15.25,17.25,15.25,17.25,128800.0,0.0,1.0,3.2475912506396,3.6735048572809,3.2475912506396,3.6735048572809,515200.0
1995-08-24,17.25,17.25,16.5,16.5,23100.0,0.0,1.0,3.6735048572809,3.6735048572809,3.5137872547904,3.5137872547904,92400.0
1995-08-25,16.5,17.25,16.25,16.25,21400.0,0.0,1.0,3.5137872547904,3.6735048572809,3.4605480539603,3.4605480539603,85600.0
1995-08-28,16.25,17.25,15.75,15.75,31500.0,0.0,1.0,3.4605480539603,3.6735048572809,3.3540696523,3.3540696523,126000.0
1995-08-29,15.75,16.25,15.5,15.5,39500.0,0.0,1.0,3.3540696523,3.4605480539603,3.3008304514698,3.3008304514698,158000.0
1995-08-30,16.0,16.0,15.5,15.75,23600.0,0.0,1.0,3.4073088531301,3.4073088531301,3.3008304514698,3.3540696523,94400.0
1995-08-31,16.0,16.25,15.75,16.25,44500.0,0.0,1.0,3.4073088531301,3.4605480539603,3.3540696523,3.4605480539603,178000.0
1995-09-01,16.25,16.5,15.75,16.0,8300.0,0.0,1.0,3.4605480539603,3.5137872547904,3.3540696523,3.4073088531301,33200.0
1995-09-05,16.75,16.75,16.0,16.75,82500.0,0.0,1.0,3.5670264556206,3.5670264556206,3.4073088531301,3.5670264556206,330000.0
1995-09-06,16.5,17.25,16.5,17.25,81800.0,0.0,1.0,3.5137872547904,3.6735048572809,3.5137872547904,3.6735048572809,327200.0
1995-09-07,17.25,17.5,16.5,16.62,45400.0,0.0,1.0,3.6735048572809,3.7267440581111,3.5137872547904,3.5393420711889,181600.0
1995-09-08,17.25,17.25,16.5,17.25,8700.0,0.0,1.0,3.6735048572809,3.6735048572809,3.5137872547904,3.6735048572809,34800.0
1995-09-11,17.25,17.25,16.5,17.25,9300.0,0.0,1.0,3.6735048572809,3.6735048572809,3.5137872547904,3.6735048572809,37200.0
1995-09-12,17.25,17.25,17.0,17.12,112100.0,0.0,1.0,3.6735048572809,3.6735048572809,3.6202656564507,3.6458204728492,448400.0
1995-09-13,17.75,17.75,17.0,17.5,122300.0,0.0,1.0,3.7799832589412,3.7799832589412,3.6202656564507,3.7267440581111,489200.0
1995-09-14,17.5,17.5,17.0,17.38,105000.0,0.0,1.0,3.7267440581111,3.7267440581111,3.6202656564507,3.7011892417126,420000.0
1995-09-15,17.5,17.5,17.0,17.5,35000.0,0.0,1.0,3.7267440581111,3.7267440581111,3.6202656564507,3.7267440581111,140000.0
1995-09-18,17.0,17.5,16.75,17.0,22300.0,0.0,1.0,3.6202656564507,3.7267440581111,3.5670264556206,3.6202656564507,89200.0
1995-09-19,17.12,17.5,16.75,16.75,9000.0,0.0,1.0,3.6458204728492,3.7267440581111,3.5670264556206,3.5670264556206,36000.0
1995-09-20,16.75,17.5,16.75,17.5,3300.0,0.0,1.0,3.5670264556206,3.7267440581111,3.5670264556206,3.7267440581111,13200.0
1995-09-21,16.75,17.5,16.75,16.94,5600.0,0.0,1.0,3.5670264556206,3.7267440581111,3.5670264556206,3.6074882482515,22400.0
1995-09-22,16.75,17.5,16.75,16.94,17400.0,0.0,1.0,3.5670264556206,3.7267440581111,3.5670264556206,3.6074882482515,69600.0
1995-09-25,16.75,17.5,16.5,16.5,12700.0,0.0,1.0,3.5670264556206,3.7267440581111,3.5137872547904,3.5137872547904,50800.0
1995-09-26,16.25,17.0,16.0,16.75,98900.0,0.0,1.0,3.4605480539603,3.6202656564507,3.4073088531301,3.5670264556206,395600.0
1995-09-27,16.0,16.75,16.0,16.75,50300.0,0.0,1.0,3.4073088531301,3.5670264556206,3.4073088531301,3.5670264556206,201200.0
1995-09-28,16.75,16.75,16.0,16.62,107000.0,0.0,1.0,3.5670264556206,3.5670264556206,3.4073088531301,3.5393420711889,428000.0
