Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1986-06-03,4.5,4.87,4.5,4.75,9345.0,0.0,1.0,0.20170756123227201,0.21829240515581438,0.20170756123227201,0.21291353685628714,177408.98437500006
1986-06-04,4.75,4.75,4.5,4.75,2418.0,0.0,1.0,0.21291353685628714,0.21291353685628714,0.20170756123227201,0.21291353685628714,45904.218750000015
1986-06-05,4.5,4.5,4.37,4.37,4904.0,0.0,1.0,0.19931577196864828,0.19931577196864828,0.1935577607784429,0.1935577607784429,93099.37500000003
1986-06-06,4.37,4.5,4.25,4.5,969.0,0.0,1.0,0.19736439674041895,0.20323564881736506,0.19194477943862254,0.20323564881736506,18395.859375000004
1986-06-09,4.5,4.5,4.5,4.5,0.0,0.0,1.0,0.20323564881736506,0.20323564881736506,0.20323564881736506,0.20323564881736506,0.0
1986-06-10,4.37,4.37,4.0,4.12,9597.0,0.0,1.0,0.19503763200769567,0.19503763200769567,0.17852414829079694,0.18387987273952086,182193.04687500006
1986-06-11,4.12,4.12,4.12,4.12,0.0,0.0,1.0,0.18387987273952086,0.18387987273952086,0.18387987273952086,0.18387987273952086,0.0
1986-06-12,4.25,4.25,4.25,4.25,1928.0,0.0,1.0,0.19355776077844306,0.19355776077844306,0.19355776077844306,0.19355776077844306,36601.87500000001
1986-06-13,4.37,4.37,4.37,4.37,2876.0,0.0,1.0,0.1935577607784429,0.1935577607784429,0.1935577607784429,0.1935577607784429,54599.062500000015
1986-06-16,4.37,4.37,4.12,4.37,1707.0,0.0,1.0,0.1935577607784429,0.1935577607784429,0.1824846623357402,0.1935577607784429,32406.32812500001
1986-06-17,4.37,4.37,4.37,4.37,0.0,0.0,1.0,0.1935577607784429,0.1935577607784429,0.1935577607784429,0.1935577607784429,0.0
1986-06-18,4.37,4.37,4.25,4.37,1538.0,0.0,1.0,0.1935577607784429,0.1935577607784429,0.1882426735259456,0.1935577607784429,29197.968750000007
1986-06-19,4.37,4.37,4.37,4.37,0.0,0.0,1.0,0.1935577607784429,0.1935577607784429,0.1935577607784429,0.1935577607784429,0.0
1986-06-20,4.37,4.37,4.37,4.37,332.0,0.0,1.0,0.1935577607784429,0.1935577607784429,0.1935577607784429,0.1935577607784429,6302.812500000002
1986-06-23,4.25,4.25,4.25,4.25,953.0,0.0,1.0,0.19355776077844306,0.19355776077844306,0.19355776077844306,0.19355776077844306,18092.109375000004
1986-06-24,4.25,4.25,4.25,4.25,0.0,0.0,1.0,0.19355776077844306,0.19355776077844306,0.19355776077844306,0.19355776077844306,0.0
1986-06-25,4.0,4.0,4.0,4.0,332.0,0.0,1.0,0.18387987273952108,0.18387987273952108,0.18387987273952108,0.18387987273952108,6302.812500000002
1986-06-26,4.0,4.37,4.0,4.25,3587.0,0.0,1.0,0.182172010144417,0.19902292108277558,0.182172010144417,0.19355776077844306,68096.95312500001
1986-06-27,4.37,4.37,4.37,4.37,1928.0,0.0,1.0,0.1935577607784429,0.1935577607784429,0.1935577607784429,0.1935577607784429,36601.87500000001
1986-06-30,4.37,4.37,4.0,4.37,13938.0,0.0,1.0,0.1935577607784429,0.1935577607784429,0.1771695750832429,0.1935577607784429,264604.21875000006
1986-07-01,4.5,4.5,4.5,4.5,1427.0,0.0,1.0,0.20323564881736506,0.20323564881736506,0.20323564881736506,0.20323564881736506,27090.703125000007
1986-07-02,4.62,4.75,4.62,4.75,2418.0,0.0,1.0,0.2070864295317993,0.21291353685628714,0.2070864295317993,0.21291353685628714,45904.218750000015
1986-07-03,4.75,4.75,4.75,4.75,332.0,0.0,1.0,0.21291353685628714,0.21291353685628714,0.21291353685628714,0.21291353685628714,6302.812500000002
1986-07-07,4.75,4.75,4.5,4.75,5757.0,0.0,1.0,0.21291353685628714,0.21291353685628714,0.20170756123227201,0.21291353685628714,109293.04687500003
1986-07-08,4.5,4.5,4.25,4.5,11741.0,0.0,1.0,0.20323564881736506,0.20323564881736506,0.19194477943862254,0.20323564881736506,222895.54687500006
1986-07-09,4.5,4.5,4.12,4.12,4904.0,0.0,1.0,0.20083966682714655,0.20083966682714655,0.18387987273952086,0.18387987273952086,93099.37500000003
1986-07-10,4.12,4.37,4.12,4.37,1707.0,0.0,1.0,0.1824846623357402,0.1935577607784429,0.1824846623357402,0.1935577607784429,32406.32812500001
1986-07-11,4.5,4.5,4.5,4.5,953.0,0.0,1.0,0.20323564881736506,0.20323564881736506,0.20323564881736506,0.20323564881736506,18092.109375000004
1986-07-14,4.5,4.5,4.5,4.5,0.0,0.0,1.0,0.20323564881736506,0.20323564881736506,0.20323564881736506,0.20323564881736506,0.0
1986-07-15,4.12,4.12,4.0,4.0,3134.0,0.0,1.0,0.18939626892170672,0.18939626892170672,0.18387987273952108,0.18387987273952108,59497.031250000015
1986-07-16,3.88,3.88,3.88,3.88,5.0,0.0,1.0,0.17420198470059878,0.17420198470059878,0.17420198470059878,0.17420198470059878,94.92187500000003
1986-07-17,4.12,4.37,4.12,4.12,9345.0,0.0,1.0,0.18387987273952086,0.19503763200769567,0.18387987273952086,0.18387987273952086,177408.98437500006
1986-07-18,4.37,4.37,4.37,4.37,1928.0,0.0,1.0,0.1935577607784429,0.1935577607784429,0.1935577607784429,0.1935577607784429,36601.87500000001
1986-07-21,4.37,4.75,4.37,4.75,7938.0,0.0,1.0,0.19588045390778416,0.21291353685628714,0.19588045390778416,0.21291353685628714,150697.96875000003
1986-07-22,5.0,5.0,5.0,5.0,332.0,0.0,1.0,0.22259142489520956,0.22259142489520956,0.22259142489520956,0.22259142489520956,6302.812500000002
1986-07-23,5.0,5.0,5.0,5.0,332.0,0.0,1.0,0.22259142489520956,0.22259142489520956,0.22259142489520956,0.22259142489520956,6302.812500000002
1986-07-24,5.0,5.0,5.0,5.0,0.0,0.0,1.0,0.22259142489520956,0.22259142489520956,0.22259142489520956,0.22259142489520956,0.0
1986-07-25,5.0,5.0,4.87,5.0,2418.0,0.0,1.0,0.22259142489520956,0.22259142489520956,0.2168040478479341,0.22259142489520956,45904.218750000015
1986-07-28,5.0,5.0,5.0,5.0,969.0,0.0,1.0,0.22259142489520956,0.22259142489520956,0.22259142489520956,0.22259142489520956,18395.859375000004
1986-07-29,5.0,5.0,5.0,5.0,3134.0,0.0,1.0,0.22259142489520956,0.22259142489520956,0.22259142489520956,0.22259142489520956,59497.031250000015
1986-07-30,5.0,5.0,4.62,4.75,4904.0,0.0,1.0,0.22411951248030224,0.22411951248030224,0.2070864295317993,0.21291353685628714,93099.37500000003
1986-07-31,4.75,5.13,4.75,4.87,969.0,0.0,1.0,0.21710662592448568,0.23447515599844454,0.21710662592448568,0.22259142489520956,18395.859375000004
1986-08-01,4.87,4.87,4.87,4.87,0.0,0.0,1.0,0.22259142489520956,0.22259142489520956,0.22259142489520956,0.22259142489520956,0.0
1986-08-04,5.0,5.0,5.0,5.0,1217.0,0.0,1.0,0.22259142489520956,0.22259142489520956,0.22259142489520956,0.22259142489520956,23103.984375000007
1986-08-05,4.75,4.75,4.75,4.75,5.0,0.0,1.0,0.21291353685628714,0.21291353685628714,0.21291353685628714,0.21291353685628714,94.92187500000003
1986-08-06,4.87,5.5,4.87,5.5,7538.0,0.0,1.0,0.21423324886159498,0.2419472009730539,0.21423324886159498,0.2419472009730539,143104.21875000003
1986-08-07,5.63,6.0,5.63,5.88,7211.0,0.0,1.0,0.25019315659805386,0.26663569086826344,0.25019315659805386,0.26130297705089817,136896.32812500003
1986-08-08,5.88,6.5,5.88,6.37,6974.0,0.0,1.0,0.2590696182726857,0.28638648278443146,0.2590696182726857,0.28065875312874283,132397.03125000003
1986-08-11,6.37,6.75,6.25,6.62,9929.0,0.0,1.0,0.2886846753845861,0.30590605319402764,0.2832463455500256,0.3000145292065871,188495.85937500006
1986-08-12,6.62,6.62,6.25,6.25,8965.0,0.0,1.0,0.29727375131396405,0.29727375131396405,0.2806587531287425,0.2806587531287425,170194.92187500006
1986-08-13,6.25,6.62,5.88,6.62,10177.0,0.0,1.0,0.2832463455500256,0.3000145292065871,0.26647816189346407,0.3000145292065871,193203.98437500006
1986-08-14,6.62,6.62,6.0,6.62,4809.0,0.0,1.0,0.3000145292065871,0.3000145292065871,0.27191649172802457,0.3000145292065871,91295.85937500003
1986-08-15,6.62,6.62,6.62,6.62,4904.0,0.0,1.0,0.3000145292065871,0.3000145292065871,0.3000145292065871,0.3000145292065871,93099.37500000003
1986-08-18,6.5,6.5,6.12,6.12,10556.0,0.0,1.0,0.28780647436010326,0.28780647436010326,0.27098086508982033,0.27098086508982033,200399.06250000006
1986-08-19,6.75,6.75,6.75,6.75,5.0,0.0,1.0,0.3000145292065869,0.3000145292065869,0.3000145292065869,0.3000145292065869,94.92187500000003
1986-08-20,6.75,6.88,6.37,6.62,6089.0,0.0,1.0,0.30590605319402764,0.31179757718146817,0.2886846753845861,0.3000145292065871,115595.85937500003
