Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1990-07-30,21.5,21.5,21.38,21.38,11778.0,0.0,1.0,1.7918619940414,1.7918619940414,1.7818609038421,1.7818609038421,106002.0
1990-07-31,21.5,21.63,21.25,21.5,10267.0,0.0,1.0,1.7918619940414,1.802696508424,1.7710263894595,1.7918619940414,92403.0
1990-08-01,21.25,21.25,20.5,20.63,16578.0,0.0,1.0,1.7710263894595,1.7710263894595,1.7085195757139,1.7193540900965,149202.0
1990-08-02,20.75,20.87,19.63,19.75,14000.0,0.0,1.0,1.7293551802958,1.7393562704951,1.636011671769,1.6460127619683,126000.0
1990-08-03,19.75,19.75,18.5,18.87,40578.0,0.0,1.0,1.6460127619683,1.6460127619683,1.5418347390589,1.5726714338401,365202.0
1990-08-06,18.62,18.62,17.38,17.5,23644.0,0.0,1.0,1.5518358292582,1.5518358292582,1.4484912305321,1.4584923207314,212796.0
1990-08-07,17.25,17.5,17.0,17.13,22000.0,0.0,1.0,1.4376567161495,1.4584923207314,1.4168211115676,1.4276556259502,198000.0
1990-08-08,17.0,17.38,17.0,17.0,24400.0,0.0,1.0,1.4168211115676,1.4484912305321,1.4168211115676,1.4168211115676,219600.0
1990-08-09,17.0,17.13,16.5,16.88,27067.0,0.0,1.0,1.4168211115676,1.4276556259502,1.3751499024039,1.4068200213683,243603.0
1990-08-10,17.0,17.0,16.37,16.5,12178.0,0.0,1.0,1.4168211115676,1.4168211115676,1.3643153880213,1.3751499024039,109602.0
1990-08-13,16.62,16.62,15.75,16.5,25200.0,0.0,1.0,1.3851509926032,1.3851509926032,1.3126430886583,1.3751499024039,226800.0
1990-08-14,16.5,16.88,16.5,16.88,9867.0,0.0,1.0,1.3751499024039,1.4068200213683,1.3751499024039,1.4068200213683,88803.0
1990-08-15,17.0,17.38,17.0,17.13,10267.0,0.0,1.0,1.4168211115676,1.4484912305321,1.4168211115676,1.4276556259502,92403.0
1990-08-16,17.25,17.25,16.62,16.88,7467.0,0.0,1.0,1.4376567161495,1.4376567161495,1.3851509926032,1.4068200213683,67203.0
1990-08-17,17.0,17.0,16.62,16.75,6400.0,0.0,1.0,1.4168211115676,1.4168211115676,1.3851509926032,1.3959855069858,57600.0
1990-08-20,16.62,16.75,15.5,15.75,31244.0,0.0,1.0,1.3851509926032,1.3959855069858,1.2918074840764,1.3126430886583,281196.0
1990-08-21,15.62,15.62,14.0,14.12,43644.0,0.0,1.0,1.3018085742757,1.3018085742757,1.1667938565851,1.1767949467844,392796.0
1990-08-22,14.12,14.12,12.5,12.88,50800.0,0.0,1.0,1.1767949467844,1.1767949467844,1.0417802290939,1.0734503480583,457200.0
1990-08-23,12.75,12.75,11.25,11.38,44578.0,0.0,1.0,1.0626158336757,1.0626158336757,0.93760220618447,0.94843672056704,401202.0
1990-08-24,10.75,12.25,10.75,12.25,66444.0,0.0,1.0,0.89593099702071,1.020944624512,0.89593099702071,1.020944624512,597996.0
1990-08-27,12.63,14.37,12.63,14.25,60578.0,0.0,1.0,1.0526147434764,1.1976305513663,1.0526147434764,1.187629461167,545202.0
1990-08-28,14.37,14.88,14.37,14.75,13600.0,0.0,1.0,1.1976305513663,1.2401351847133,1.1976305513663,1.2293006703307,122400.0
1990-08-29,14.88,15.25,14.62,15.13,17600.0,0.0,1.0,1.2401351847133,1.2709718794945,1.2184661559482,1.2609707892952,158400.0
1990-08-30,15.13,15.88,15.13,15.62,18800.0,0.0,1.0,1.2609707892952,1.3234776030408,1.2609707892952,1.3018085742757,169200.0
1990-08-31,15.62,15.75,15.62,15.62,3244.0,0.0,1.0,1.3018085742757,1.3126430886583,1.3018085742757,1.3018085742757,29196.0
1990-09-04,15.62,15.88,15.62,15.88,8667.0,0.0,1.0,1.3018085742757,1.3234776030408,1.3018085742757,1.3234776030408,78003.0
1990-09-05,15.75,16.37,15.75,16.37,5244.0,0.0,1.0,1.3126430886583,1.3643153880213,1.3126430886583,1.3643153880213,47196.0
1990-09-06,16.13,16.5,16.13,16.37,7778.0,0.0,1.0,1.3443132076227,1.3751499024039,1.3443132076227,1.3643153880213,70002.0
1990-09-07,16.37,16.37,16.13,16.37,5244.0,0.0,1.0,1.3643153880213,1.3643153880213,1.3443132076227,1.3643153880213,47196.0
1990-09-10,16.5,16.5,16.0,16.25,12844.0,0.0,1.0,1.3751499024039,1.3751499024039,1.3334786932401,1.354314297822,115596.0
1990-09-11,16.0,16.25,16.0,16.25,2578.0,0.0,1.0,1.3334786932401,1.354314297822,1.3334786932401,1.354314297822,23202.0
1990-09-12,16.0,16.0,15.75,16.0,1644.0,0.0,1.0,1.3334786932401,1.3334786932401,1.3126430886583,1.3334786932401,14796.0
1990-09-13,15.75,15.88,15.0,15.0,10000.0,0.0,1.0,1.3126430886583,1.3234776030408,1.2501362749126,1.2501362749126,90000.0
1990-09-14,14.62,14.62,14.0,14.37,26000.0,0.0,1.0,1.2184661559482,1.2184661559482,1.1667938565851,1.1976305513663,234000.0
1990-09-17,14.37,14.37,14.12,14.25,4844.0,0.0,1.0,1.1976305513663,1.1976305513663,1.1767949467844,1.187629461167,43596.0
1990-09-18,14.37,14.37,14.0,14.25,6400.0,0.0,1.0,1.1976305513663,1.1976305513663,1.1667938565851,1.187629461167,57600.0
1990-09-19,14.37,14.37,14.12,14.25,4044.0,0.0,1.0,1.1976305513663,1.1976305513663,1.1767949467844,1.187629461167,36396.0
1990-09-20,14.37,14.37,14.0,14.25,4000.0,0.0,1.0,1.1976305513663,1.1976305513663,1.1667938565851,1.187629461167,36000.0
1990-09-21,14.12,14.12,13.75,13.88,4578.0,0.0,1.0,1.1767949467844,1.1767949467844,1.1459582520032,1.1567927663858,41202.0
1990-09-24,13.63,13.63,12.88,12.88,6444.0,0.0,1.0,1.1359571618039,1.1359571618039,1.0734503480583,1.0734503480583,57996.0
1990-09-25,13.0,13.0,12.5,13.0,15600.0,0.0,1.0,1.0834514382576,1.0834514382576,1.0417802290939,1.0834514382576,140400.0
1990-09-26,13.12,13.12,12.12,12.88,10178.0,0.0,1.0,1.0934525284569,1.0934525284569,1.0101101101294,1.0734503480583,91602.0
1990-09-27,13.0,13.0,12.25,12.63,9644.0,0.0,1.0,1.0834514382576,1.0834514382576,1.020944624512,1.0526147434764,86796.0
1990-09-28,12.38,12.38,12.25,12.38,11200.0,0.0,1.0,1.0317791388945,1.0317791388945,1.020944624512,1.0317791388945,100800.0
1990-10-01,12.5,12.5,12.12,12.25,8267.0,0.0,1.0,1.0417802290939,1.0417802290939,1.0101101101294,1.020944624512,74403.0
1990-10-02,12.25,12.25,11.87,12.0,6444.0,0.0,1.0,1.020944624512,1.020944624512,0.98927450554752,1.0001090199301,57996.0
1990-10-03,12.0,12.0,11.75,11.75,3378.0,0.0,1.0,1.0001090199301,1.0001090199301,0.97927341534822,0.97927341534822,30402.0
1990-10-04,11.87,11.87,11.63,11.87,3067.0,0.0,1.0,0.98927450554752,0.98927450554752,0.96927232514892,0.98927450554752,27603.0
1990-10-05,11.75,11.87,11.75,11.87,1644.0,0.0,1.0,0.97927341534822,0.98927450554752,0.97927341534822,0.98927450554752,14796.0
1990-10-08,11.87,11.87,11.5,11.75,7200.0,0.0,1.0,0.98927450554752,0.98927450554752,0.95843781076634,0.97927341534822,64800.0
1990-10-09,11.63,11.63,11.12,11.38,7644.0,0.0,1.0,0.96927232514892,0.96927232514892,0.92676769180189,0.94843672056704,68796.0
1990-10-10,11.38,11.38,10.87,11.0,34667.0,0.0,1.0,0.94843672056704,0.94843672056704,0.90593208722001,0.91676660160259,312003.0
1990-10-11,11.12,11.12,10.75,11.0,9778.0,0.0,1.0,0.92676769180189,0.92676769180189,0.89593099702071,0.91676660160259,88002.0
1990-10-12,11.12,11.25,11.0,11.25,9867.0,0.0,1.0,0.92676769180189,0.93760220618447,0.91676660160259,0.93760220618447,88803.0
1990-10-15,11.38,11.5,11.12,11.38,8400.0,0.0,1.0,0.94843672056704,0.95843781076634,0.92676769180189,0.94843672056704,75600.0
1990-10-16,11.5,12.0,11.38,12.0,7067.0,0.0,1.0,0.95843781076634,1.0001090199301,0.94843672056704,1.0001090199301,63603.0
1990-10-17,11.87,12.0,11.75,12.0,4444.0,0.0,1.0,0.98927450554752,1.0001090199301,0.97927341534822,1.0001090199301,39996.0
1990-10-18,12.12,12.63,12.12,12.63,6800.0,0.0,1.0,1.0101101101294,1.0526147434764,1.0101101101294,1.0526147434764,61200.0
1990-10-19,12.63,12.75,12.25,12.25,5200.0,0.0,1.0,1.0526147434764,1.0626158336757,1.020944624512,1.020944624512,46800.0
1990-10-22,12.25,12.25,11.63,11.75,9378.0,0.0,1.0,1.020944624512,1.020944624512,0.96927232514892,0.97927341534822,84402.0
1990-10-23,11.87,11.87,11.63,11.63,2400.0,0.0,1.0,0.98927450554752,0.98927450554752,0.96927232514892,0.96927232514892,21600.0
1990-10-24,11.63,11.63,11.63,11.63,3778.0,0.0,1.0,0.96927232514892,0.96927232514892,0.96927232514892,0.96927232514892,34002.0
