Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1991-09-18,37.75,38.0,37.75,37.75,63400.0,0.0,1.0,6.4340754421854,6.4766852133257,6.4340754421854,6.4340754421854,126800.0
1991-09-19,37.75,38.25,37.75,37.75,66500.0,0.0,1.0,6.4340754421854,6.519294984466,6.4340754421854,6.4340754421854,133000.0
1991-09-20,37.75,38.0,37.75,38.0,105100.0,0.0,1.0,6.4340754421854,6.4766852133257,6.4340754421854,6.4766852133257,210200.0
1991-09-23,37.75,38.25,37.75,37.75,11900.0,0.0,1.0,6.4340754421854,6.519294984466,6.4340754421854,6.4340754421854,23800.0
1991-09-24,37.75,38.25,37.75,38.25,25800.0,0.0,1.0,6.4340754421854,6.519294984466,6.4340754421854,6.519294984466,51600.0
1991-09-25,37.75,38.5,37.75,38.25,29700.0,0.0,1.0,6.4340754421854,6.5619047556063,6.4340754421854,6.519294984466,59400.0
1991-09-26,38.0,38.5,38.0,38.25,9400.0,0.0,1.0,6.4766852133257,6.5619047556063,6.4766852133257,6.519294984466,18800.0
1991-09-27,38.0,38.25,37.75,37.75,14100.0,0.0,1.0,6.4766852133257,6.519294984466,6.4340754421854,6.4340754421854,28200.0
1991-09-30,37.75,38.25,36.75,37.0,89800.0,0.0,1.0,6.4340754421854,6.519294984466,6.2636363576242,6.3062461287645,179600.0
1991-10-01,36.75,36.75,35.5,36.62,90300.0,0.0,1.0,6.2636363576242,6.2636363576242,6.0505875019227,6.2414792766312,180600.0
1991-10-02,36.75,37.0,36.5,36.5,70800.0,0.0,1.0,6.2636363576242,6.3062461287645,6.2210265864839,6.2210265864839,141600.0
1991-10-03,36.0,36.75,36.0,36.25,22600.0,0.0,1.0,6.1358070442033,6.2636363576242,6.1358070442033,6.1784168153436,45200.0
1991-10-04,36.0,36.75,36.0,36.0,30800.0,0.0,1.0,6.1358070442033,6.2636363576242,6.1358070442033,6.1358070442033,61600.0
1991-10-07,36.0,36.25,35.5,35.88,39200.0,0.0,1.0,6.1358070442033,6.1784168153436,6.0505875019227,6.1153543540559,78400.0
1991-10-08,35.5,36.0,34.75,35.25,176600.0,0.0,1.0,6.0505875019227,6.1358070442033,5.9227581885018,6.0079777307824,353200.0
1991-10-09,35.0,35.12,35.0,35.0,7400.0,0.0,1.0,5.9653679596421,5.9858206497894,5.9653679596421,5.9653679596421,14800.0
1991-10-10,35.0,35.12,35.0,35.0,2800.0,0.0,1.0,5.9653679596421,5.9858206497894,5.9653679596421,5.9653679596421,5600.0
1991-10-11,35.25,35.5,35.0,35.12,5300.0,0.0,1.0,6.0079777307824,6.0505875019227,5.9653679596421,5.9858206497894,10600.0
1991-10-14,35.75,35.75,34.5,35.12,138100.0,0.0,1.0,6.093197273063,6.093197273063,5.8801484173615,5.9858206497894,276200.0
1991-10-15,34.75,35.25,34.75,35.25,127600.0,0.0,1.0,5.9227581885018,6.0079777307824,5.9227581885018,6.0079777307824,255200.0
1991-10-16,35.0,35.25,35.0,35.0,113100.0,0.0,1.0,5.9653679596421,6.0079777307824,5.9653679596421,5.9653679596421,226200.0
1991-10-17,35.0,35.0,34.25,34.25,62900.0,0.0,1.0,5.9653679596421,5.9653679596421,5.8375386462212,5.8375386462212,125800.0
1991-10-18,34.5,34.5,34.0,34.25,240000.0,0.0,1.0,5.8801484173615,5.8801484173615,5.7949288750809,5.8375386462212,480000.0
1991-10-21,34.0,34.5,33.75,33.75,24800.0,0.0,1.0,5.7949288750809,5.8801484173615,5.7523191039406,5.7523191039406,49600.0
1991-10-22,34.25,34.25,33.75,33.75,31800.0,0.0,1.0,5.8375386462212,5.8375386462212,5.7523191039406,5.7523191039406,63600.0
1991-10-23,33.75,34.25,33.75,33.75,11900.0,0.0,1.0,5.7523191039406,5.8375386462212,5.7523191039406,5.7523191039406,23800.0
1991-10-24,34.0,34.0,33.5,33.88,126100.0,0.0,1.0,5.7949288750809,5.7949288750809,5.7097093328003,5.7744761849335,252200.0
1991-10-25,34.0,34.75,33.5,34.62,52700.0,0.0,1.0,5.7949288750809,5.9227581885018,5.7097093328003,5.9006011075088,105400.0
1991-10-28,34.5,34.75,34.5,34.62,77100.0,0.0,1.0,5.8801484173615,5.9227581885018,5.8801484173615,5.9006011075088,154200.0
1991-10-29,34.75,34.75,34.0,34.0,16700.0,0.0,1.0,5.9227581885018,5.9227581885018,5.7949288750809,5.7949288750809,33400.0
1991-10-30,34.5,34.75,34.25,34.38,61000.0,0.0,1.0,5.8801484173615,5.9227581885018,5.8375386462212,5.8596957272141,122000.0
1991-10-31,34.25,34.75,34.25,34.25,66000.0,0.0,1.0,5.8375386462212,5.9227581885018,5.8375386462212,5.8375386462212,132000.0
1991-11-01,34.75,34.75,33.75,34.0,28700.0,0.0,1.0,5.9227581885018,5.9227581885018,5.7523191039406,5.7949288750809,57400.0
1991-11-04,33.75,34.25,33.5,33.62,36100.0,0.0,1.0,5.7523191039406,5.8375386462212,5.7097093328003,5.7301620229476,72200.0
1991-11-05,34.0,34.0,33.25,34.0,56600.0,0.0,1.0,5.7949288750809,5.7949288750809,5.66709956166,5.7949288750809,113200.0
1991-11-06,33.5,34.0,33.5,33.88,3700.0,0.0,1.0,5.7097093328003,5.7949288750809,5.7097093328003,5.7744761849335,7400.0
1991-11-07,34.25,34.5,33.75,33.88,162000.0,0.0,1.0,5.8375386462212,5.8801484173615,5.7523191039406,5.7744761849335,324000.0
1991-11-08,33.75,34.0,33.25,33.62,25700.0,0.0,1.0,5.7523191039406,5.7949288750809,5.66709956166,5.7301620229476,51400.0
1991-11-11,33.25,33.75,33.0,33.75,12600.0,0.0,1.0,5.66709956166,5.7523191039406,5.6244897905197,5.7523191039406,25200.0
1991-11-12,34.0,34.25,33.75,34.0,25800.0,0.0,1.0,5.7949288750809,5.8375386462212,5.7523191039406,5.7949288750809,51600.0
1991-11-13,34.0,34.0,33.5,33.5,78900.0,0.25,1.0,5.8381746129546,5.8381746129546,5.7523191039406,5.7523191039406,157800.0
1991-11-14,33.62,34.0,33.5,33.88,86100.0,0.0,1.0,5.7729244261039,5.8381746129546,5.7523191039406,5.8175692907912,172200.0
1991-11-15,34.0,34.25,33.5,33.5,19900.0,0.0,1.0,5.8381746129546,5.8811023674616,5.7523191039406,5.7523191039406,39800.0
1991-11-18,33.5,33.75,33.0,33.75,125300.0,0.0,1.0,5.7523191039406,5.7952468584476,5.6664635949265,5.7952468584476,250600.0
1991-11-19,33.75,33.75,33.0,33.0,166500.0,0.0,1.0,5.7952468584476,5.7952468584476,5.6664635949265,5.6664635949265,333000.0
1991-11-20,33.25,33.5,33.25,33.25,11900.0,0.0,1.0,5.7093913494336,5.7523191039406,5.7093913494336,5.7093913494336,23800.0
1991-11-21,33.25,33.75,33.25,33.5,163800.0,0.0,1.0,5.7093913494336,5.7952468584476,5.7093913494336,5.7523191039406,327600.0
1991-11-22,33.25,33.75,33.25,33.25,98200.0,0.0,1.0,5.7093913494336,5.7952468584476,5.7093913494336,5.7093913494336,196400.0
