Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1997-02-07,33.0,38.37,31.5,37.0,7332500.0,0.0,1.0,115.5,134.295,110.25,129.5,2095000.0
1997-02-10,37.0,37.0,33.75,34.5,2106300.0,0.0,1.0,129.5,129.5,118.125,120.75,601800.0
1997-02-11,34.5,36.25,32.75,32.75,668150.0,0.0,1.0,120.75,126.875,114.625,114.625,190900.0
1997-02-12,33.0,35.25,32.75,34.62,522550.0,0.0,1.0,115.5,123.375,114.625,121.16999999999999,149300.0
1997-02-13,35.5,40.25,34.75,39.25,703500.0,0.0,1.0,124.25,140.875,121.625,137.375,201000.0
1997-02-14,39.5,40.5,38.25,38.5,329700.0,0.0,1.0,138.25,141.75,133.875,134.75,94200.0
1997-02-18,39.0,39.0,35.25,36.5,447300.0,0.0,1.0,136.5,136.5,123.375,127.75,127800.0
1997-02-19,36.5,36.5,33.37,33.37,269150.0,0.0,1.0,127.75,127.75,116.79499999999999,116.79499999999999,76900.0
1997-02-20,33.5,37.75,33.5,35.5,546700.0,0.0,1.0,117.25,132.125,117.25,124.25,156200.0
1997-02-21,36.62,39.25,35.75,36.75,506100.0,0.0,1.0,128.17,137.375,125.125,128.625,144600.0
1997-02-24,37.25,40.5,36.75,40.0,491750.0,0.0,1.0,130.375,141.75,128.625,140.0,140500.0
1997-02-25,40.87,43.5,40.25,42.75,679700.0,0.0,1.0,143.045,152.25,140.875,149.625,194200.0
1997-02-26,43.5,44.0,40.25,42.5,728700.0,0.0,1.0,152.25,154.0,140.875,148.75,208200.0
1997-02-27,42.0,42.5,38.0,38.75,298550.0,0.0,1.0,147.0,148.75,133.0,135.625,85300.0
1997-02-28,38.0,39.5,35.75,39.25,773150.0,0.0,1.0,133.0,138.25,125.125,137.375,220900.0
1997-03-03,39.0,39.37,37.81,38.75,360500.0,0.0,1.0,136.5,137.795,132.335,135.625,103000.0
1997-03-04,39.25,39.5,37.5,38.0,278600.0,0.0,1.0,137.375,138.25,131.25,133.0,79600.0
1997-03-05,37.87,41.0,37.87,40.5,622650.0,0.0,1.0,132.545,143.5,132.545,141.75,177900.0
1997-03-06,41.0,41.0,40.0,40.25,214900.0,0.0,1.0,143.5,143.5,140.0,140.875,61400.0
1997-03-07,40.25,42.0,40.25,41.0,236950.0,0.0,1.0,140.875,147.0,140.875,143.5,67700.0
1997-03-10,41.25,41.25,38.25,40.37,459550.0,0.0,1.0,144.375,144.375,133.875,141.295,131300.0
1997-03-11,40.0,40.0,37.5,37.5,312550.0,0.0,1.0,140.0,140.0,131.25,131.25,89300.0
1997-03-12,37.5,37.62,34.87,36.25,391300.0,0.0,1.0,131.25,131.67,122.04499999999999,126.875,111800.0
1997-03-13,35.87,37.5,35.0,35.5,272300.0,0.0,1.0,125.54499999999999,131.25,122.5,124.25,77800.0
1997-03-14,36.0,36.75,34.75,35.0,137900.0,0.0,1.0,126.0,128.625,121.625,122.5,39400.0
1997-03-17,34.75,35.12,32.0,32.75,290150.0,0.0,1.0,121.625,122.91999999999999,112.0,114.625,82900.0
1997-03-18,32.75,33.5,31.25,31.37,250600.0,0.0,1.0,114.625,117.25,109.375,109.795,71600.0
1997-03-19,31.37,31.37,27.12,29.12,782950.0,0.0,1.0,109.795,109.795,94.92,101.92,223700.0
1997-03-20,29.12,29.62,27.62,28.0,364700.0,0.0,1.0,101.92,103.67,96.67,98.0,104200.0
1997-03-21,30.25,30.75,29.25,30.75,326550.0,0.0,1.0,105.875,107.625,102.375,107.625,93300.0
1997-03-24,30.87,33.37,30.25,31.62,315700.0,0.0,1.0,108.045,116.79499999999999,105.875,110.67,90200.0
1997-03-25,31.75,32.25,30.0,30.75,553700.0,0.0,1.0,111.125,112.875,105.0,107.625,158200.0
1997-03-26,30.75,33.12,30.75,31.06,470050.0,0.0,1.0,107.625,115.91999999999999,107.625,108.71,134300.0
1997-03-27,31.5,31.5,28.75,29.06,371700.0,0.0,1.0,110.25,110.25,100.625,101.71,106200.0
