Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1998-05-07,4.0,4.25,4.0,4.25,2000.0,0.0,1.0,4.0,4.25,4.0,4.25,2000.0
1998-05-08,4.25,4.25,4.25,4.25,0.0,0.0,1.0,4.25,4.25,4.25,4.25,0.0
1998-05-11,4.25,4.25,4.25,4.25,0.0,0.0,1.0,4.25,4.25,4.25,4.25,0.0
1998-05-12,4.25,4.25,4.25,4.25,0.0,0.0,1.0,4.25,4.25,4.25,4.25,0.0
1998-05-13,4.25,4.25,4.25,4.25,0.0,0.0,1.0,4.25,4.25,4.25,4.25,0.0
1998-05-14,5.0,5.25,5.0,5.25,3000.0,0.0,1.0,5.0,5.25,5.0,5.25,3000.0
1998-05-15,5.25,5.25,4.75,5.12,800.0,0.0,1.0,5.25,5.25,4.75,5.12,800.0
1998-05-18,5.12,5.12,5.12,5.12,0.0,0.0,1.0,5.12,5.12,5.12,5.12,0.0
1998-05-19,5.12,5.25,5.12,5.25,600.0,0.0,1.0,5.12,5.25,5.12,5.25,600.0
1998-05-20,5.25,5.25,5.25,5.25,0.0,0.0,1.0,5.25,5.25,5.25,5.25,0.0
1998-05-21,4.88,5.25,4.88,5.25,200.0,0.0,1.0,4.88,5.25,4.88,5.25,200.0
1998-05-22,5.25,5.25,5.25,5.25,0.0,0.0,1.0,5.25,5.25,5.25,5.25,0.0
1998-05-26,5.25,5.25,4.88,4.88,3000.0,0.0,1.0,5.25,5.25,4.88,4.88,3000.0
1998-05-27,4.88,4.88,4.88,4.88,0.0,0.0,1.0,4.88,4.88,4.88,4.88,0.0
1998-05-28,4.88,4.88,4.88,4.88,0.0,0.0,1.0,4.88,4.88,4.88,4.88,0.0
1998-05-29,4.88,4.88,4.88,4.88,0.0,0.0,1.0,4.88,4.88,4.88,4.88,0.0
1998-06-01,4.88,4.88,4.88,4.88,0.0,0.0,1.0,4.88,4.88,4.88,4.88,0.0
1998-06-02,4.88,4.88,4.88,4.88,0.0,0.0,1.0,4.88,4.88,4.88,4.88,0.0
1998-06-03,4.88,4.88,4.88,4.88,0.0,0.0,1.0,4.88,4.88,4.88,4.88,0.0
1998-06-04,4.88,4.88,4.88,4.88,0.0,0.0,1.0,4.88,4.88,4.88,4.88,0.0
1998-06-05,4.88,4.88,4.88,4.88,0.0,0.0,1.0,4.88,4.88,4.88,4.88,0.0
1998-06-08,4.88,4.88,4.88,4.88,0.0,0.0,1.0,4.88,4.88,4.88,4.88,0.0
1998-06-09,4.88,4.88,4.88,4.88,0.0,0.0,1.0,4.88,4.88,4.88,4.88,0.0
1998-06-10,4.88,4.88,4.88,4.88,0.0,0.0,1.0,4.88,4.88,4.88,4.88,0.0
1998-06-11,4.88,4.88,4.88,4.88,0.0,0.0,1.0,4.88,4.88,4.88,4.88,0.0
1998-06-12,5.0,5.0,5.0,5.0,7000.0,0.0,1.0,5.0,5.0,5.0,5.0,7000.0
1998-06-15,5.0,5.0,5.0,5.0,0.0,0.0,1.0,5.0,5.0,5.0,5.0,0.0
1998-06-16,5.0,5.0,5.0,5.0,0.0,0.0,1.0,5.0,5.0,5.0,5.0,0.0
1998-06-17,5.0,5.0,5.0,5.0,0.0,0.0,1.0,5.0,5.0,5.0,5.0,0.0
1998-06-18,5.0,5.0,5.0,5.0,0.0,0.0,1.0,5.0,5.0,5.0,5.0,0.0
1998-06-19,5.0,5.0,5.0,5.0,0.0,0.0,1.0,5.0,5.0,5.0,5.0,0.0
1998-06-22,5.0,5.94,4.62,4.62,10000.0,0.0,1.0,5.0,5.94,4.62,4.62,10000.0
1998-06-23,4.62,4.62,4.62,4.62,0.0,0.0,1.0,4.62,4.62,4.62,4.62,0.0
1998-06-24,4.62,4.62,4.62,4.62,0.0,0.0,1.0,4.62,4.62,4.62,4.62,0.0
1998-06-25,4.62,4.62,4.62,4.62,0.0,0.0,1.0,4.62,4.62,4.62,4.62,0.0
1998-06-26,4.62,4.62,4.62,4.62,0.0,0.0,1.0,4.62,4.62,4.62,4.62,0.0
1998-06-29,4.62,4.62,4.62,4.62,0.0,0.0,1.0,4.62,4.62,4.62,4.62,0.0
1998-06-30,4.62,4.62,4.62,4.62,0.0,0.0,1.0,4.62,4.62,4.62,4.62,0.0
1998-07-01,4.62,4.62,4.62,4.62,2000.0,0.0,1.0,4.62,4.62,4.62,4.62,2000.0
1998-07-02,5.0,5.0,4.5,4.5,1200.0,0.0,1.0,5.0,5.0,4.5,4.5,1200.0
1998-07-06,4.0,4.0,3.5,3.5,200.0,0.0,1.0,4.0,4.0,3.5,3.5,200.0
1998-07-07,4.5,4.5,3.5,3.5,400.0,0.0,1.0,4.5,4.5,3.5,3.5,400.0
1998-07-08,3.5,3.5,3.5,3.5,400.0,0.0,1.0,3.5,3.5,3.5,3.5,400.0
1998-07-09,3.5,3.5,3.5,3.5,0.0,0.0,1.0,3.5,3.5,3.5,3.5,0.0
1998-07-10,3.75,3.75,3.75,3.75,200.0,0.0,1.0,3.75,3.75,3.75,3.75,200.0
1998-07-13,3.5,4.0,3.5,4.0,1200.0,0.0,1.0,3.5,4.0,3.5,4.0,1200.0
1998-07-14,3.5,4.0,3.5,4.0,400.0,0.0,1.0,3.5,4.0,3.5,4.0,400.0
1998-07-15,5.0,5.0,5.0,5.0,0.0,0.0,1.0,5.0,5.0,5.0,5.0,0.0
1998-07-16,4.5,5.0,4.5,5.0,200.0,0.0,1.0,4.5,5.0,4.5,5.0,200.0
1998-07-17,5.0,5.0,5.0,5.0,400.0,0.0,1.0,5.0,5.0,5.0,5.0,400.0
1998-07-20,10.0,10.0,10.0,10.0,200.0,0.0,0.5,5.0,5.0,5.0,5.0,400.0
1998-07-21,10.0,10.0,10.0,10.0,200.0,0.0,1.0,5.0,5.0,5.0,5.0,400.0
1998-07-22,10.0,10.0,10.0,10.0,0.0,0.0,1.0,5.0,5.0,5.0,5.0,0.0
1998-07-23,10.0,10.0,10.0,10.0,0.0,0.0,1.0,5.0,5.0,5.0,5.0,0.0
1998-07-24,10.0,10.0,10.0,10.0,0.0,0.0,1.0,5.0,5.0,5.0,5.0,0.0
1998-07-27,11.0,11.0,11.0,11.0,200.0,0.0,1.0,5.5,5.5,5.5,5.5,400.0
1998-07-28,10.0,10.0,10.0,10.0,100.0,0.0,1.0,5.0,5.0,5.0,5.0,200.0
1998-07-29,10.0,10.0,10.0,10.0,0.0,0.0,1.0,5.0,5.0,5.0,5.0,0.0
1998-07-30,10.0,10.0,10.0,10.0,100.0,0.0,1.0,5.0,5.0,5.0,5.0,200.0
1998-07-31,10.0,10.09,10.0,10.09,3200.0,0.0,1.0,5.0,5.045,5.0,5.045,6400.0
1998-08-03,10.09,10.09,10.09,10.09,0.0,0.0,1.0,5.045,5.045,5.045,5.045,0.0
1998-08-04,9.0,9.0,9.0,9.0,300.0,0.0,1.0,4.5,4.5,4.5,4.5,600.0
1998-08-05,9.0,9.0,9.0,9.0,0.0,0.0,1.0,4.5,4.5,4.5,4.5,0.0
1998-08-06,10.12,10.12,10.12,10.12,600.0,0.0,1.0,5.06,5.06,5.06,5.06,1200.0
1998-08-07,10.12,10.12,10.12,10.12,0.0,0.0,1.0,5.06,5.06,5.06,5.06,0.0
1998-08-10,9.0,9.0,9.0,9.0,100.0,0.0,1.0,4.5,4.5,4.5,4.5,200.0
1998-08-11,9.0,9.19,9.0,9.19,1300.0,0.0,1.0,4.5,4.595,4.5,4.595,2600.0
1998-08-12,9.19,9.19,9.19,9.19,0.0,0.0,1.0,4.595,4.595,4.595,4.595,0.0
1998-08-13,9.19,9.19,9.19,9.19,0.0,0.0,1.0,4.595,4.595,4.595,4.595,0.0
1998-08-14,9.19,9.19,9.19,9.19,0.0,0.0,1.0,4.595,4.595,4.595,4.595,0.0
