Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1989-12-20,12.0,12.0,11.5,11.5,27467.0,0.0,1.0,3.2740289565938,3.2740289565938,3.1376110834024,3.1376110834024,61800.75
1989-12-21,12.0,12.0,11.5,12.0,32578.0,0.0,1.0,3.2740289565938,3.2740289565938,3.1376110834024,3.2740289565938,73300.5
1989-12-22,11.75,12.0,11.5,11.75,25778.0,0.0,1.0,3.2058200199981,3.2740289565938,3.1376110834024,3.2058200199981,58000.5
1989-12-26,12.0,12.5,11.5,12.0,32000.0,0.0,1.0,3.2740289565938,3.4104468297853,3.1376110834024,3.2740289565938,72000.0
1989-12-27,12.5,13.75,12.0,13.25,55867.0,0.0,1.0,3.4104468297853,3.7514915127638,3.2740289565938,3.6150736395724,125700.75
1989-12-28,13.0,13.75,13.0,13.75,22400.0,0.0,1.0,3.5468647029767,3.7514915127638,3.5468647029767,3.7514915127638,50400.0
1989-12-29,13.75,14.0,13.25,13.5,38800.0,0.0,1.0,3.7514915127638,3.8197004493595,3.6150736395724,3.6832825761681,87300.0
1990-01-02,13.5,13.75,13.25,13.75,10844.0,0.0,1.0,3.6832825761681,3.7514915127638,3.6150736395724,3.7514915127638,24399.0
1990-01-03,14.0,14.5,13.75,14.0,20000.0,0.0,1.0,3.8197004493595,3.9561183225509,3.7514915127638,3.8197004493595,45000.0
1990-01-04,14.5,14.5,14.0,14.5,10844.0,0.0,1.0,3.9561183225509,3.9561183225509,3.8197004493595,3.9561183225509,24399.0
1990-01-05,14.5,15.25,14.25,15.25,22800.0,0.0,1.0,3.9561183225509,4.160745132338,3.8879093859552,4.160745132338,51300.0
1990-01-08,15.25,15.25,14.75,14.75,12044.0,0.0,1.0,4.160745132338,4.160745132338,4.0243272591466,4.0243272591466,27099.0
1990-01-09,15.0,15.0,14.75,15.0,11644.0,0.0,1.0,4.0925361957423,4.0925361957423,4.0243272591466,4.0925361957423,26199.0
1990-01-10,14.75,15.25,14.75,15.25,41644.0,0.0,1.0,4.0243272591466,4.160745132338,4.0243272591466,4.160745132338,93699.0
1990-01-11,14.75,15.25,14.75,15.25,8667.0,0.0,1.0,4.0243272591466,4.160745132338,4.0243272591466,4.160745132338,19500.75
1990-01-12,14.75,14.75,14.25,14.25,10578.0,0.0,1.0,4.0243272591466,4.0243272591466,3.8879093859552,3.8879093859552,23800.5
1990-01-15,14.25,14.75,14.25,14.75,12578.0,0.0,1.0,3.8879093859552,4.0243272591466,3.8879093859552,4.0243272591466,28300.5
1990-01-16,14.0,14.5,14.0,14.0,8000.0,0.0,1.0,3.8197004493595,3.9561183225509,3.8197004493595,3.8197004493595,18000.0
