Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1993-02-19,3.0,3.0,3.0,3.0,300.0,0.0,1.0,2.6101915036476,2.6101915036476,2.6101915036476,2.6101915036476,300.0
1993-02-22,3.0,3.0,3.0,3.0,0.0,0.0,1.0,2.6101915036476,2.6101915036476,2.6101915036476,2.6101915036476,0.0
1993-02-23,3.0,3.0,3.0,3.0,0.0,0.0,1.0,2.6101915036476,2.6101915036476,2.6101915036476,2.6101915036476,0.0
1993-02-24,3.0,3.0,3.0,3.0,300.0,0.0,1.0,2.6101915036476,2.6101915036476,2.6101915036476,2.6101915036476,300.0
1993-02-25,3.25,3.25,3.25,3.25,2500.0,0.0,1.0,2.8277074622849,2.8277074622849,2.8277074622849,2.8277074622849,2500.0
1993-02-26,3.25,3.25,3.25,3.25,0.0,0.0,1.0,2.8277074622849,2.8277074622849,2.8277074622849,2.8277074622849,0.0
1993-03-01,3.375,3.375,3.375,3.375,1000.0,0.0,1.0,2.9364654416036,2.9364654416036,2.9364654416036,2.9364654416036,1000.0
1993-03-02,3.125,3.125,3.125,3.125,1500.0,0.0,1.0,2.7189494829663,2.7189494829663,2.7189494829663,2.7189494829663,1500.0
1993-03-03,3.12,3.12,3.12,3.12,0.0,0.0,1.0,2.7145991637935,2.7145991637935,2.7145991637935,2.7145991637935,0.0
1993-03-04,3.12,3.12,3.12,3.12,0.0,0.0,1.0,2.7145991637935,2.7145991637935,2.7145991637935,2.7145991637935,0.0
1993-03-05,3.5,3.5,3.0,3.125,3800.0,0.0,1.0,3.0452234209222,3.0452234209222,2.6101915036476,2.7189494829663,3800.0
1993-03-08,3.0,3.0,3.0,3.0,600.0,0.0,1.0,2.6101915036476,2.6101915036476,2.6101915036476,2.6101915036476,600.0
1993-03-09,3.0,3.0,3.0,3.0,1000.0,0.0,1.0,2.6101915036476,2.6101915036476,2.6101915036476,2.6101915036476,1000.0
1993-03-10,3.5,3.5,3.5,3.5,800.0,0.0,1.0,3.0452234209222,3.0452234209222,3.0452234209222,3.0452234209222,800.0
1993-03-11,3.0,3.0,3.0,3.0,200.0,0.0,1.0,2.6101915036476,2.6101915036476,2.6101915036476,2.6101915036476,200.0
1993-03-12,3.0,3.5,3.0,3.5,12100.0,0.0,1.0,2.6101915036476,3.0452234209222,2.6101915036476,3.0452234209222,12100.0
1993-03-15,3.5,3.5,3.5,3.5,0.0,0.0,1.0,3.0452234209222,3.0452234209222,3.0452234209222,3.0452234209222,0.0
1993-03-16,3.0,3.0,3.0,3.0,1000.0,0.0,1.0,2.6101915036476,2.6101915036476,2.6101915036476,2.6101915036476,1000.0
1993-03-17,3.0,3.0,3.0,3.0,2300.0,0.0,1.0,2.6101915036476,2.6101915036476,2.6101915036476,2.6101915036476,2300.0
1993-03-18,3.0,3.0,3.0,3.0,1100.0,0.0,1.0,2.6101915036476,2.6101915036476,2.6101915036476,2.6101915036476,1100.0
1993-03-19,3.0,3.0,3.0,3.0,0.0,0.0,1.0,2.6101915036476,2.6101915036476,2.6101915036476,2.6101915036476,0.0
1993-03-22,3.0,3.0,3.0,3.0,0.0,0.0,1.0,2.6101915036476,2.6101915036476,2.6101915036476,2.6101915036476,0.0
1993-03-23,3.25,3.25,3.25,3.25,2000.0,0.0,1.0,2.8277074622849,2.8277074622849,2.8277074622849,2.8277074622849,2000.0
1993-03-24,3.25,3.25,3.25,3.25,0.0,0.0,1.0,2.8277074622849,2.8277074622849,2.8277074622849,2.8277074622849,0.0
1993-03-25,3.0,3.0,3.0,3.0,400.0,0.0,1.0,2.6101915036476,2.6101915036476,2.6101915036476,2.6101915036476,400.0
1993-03-26,3.0,3.0,3.0,3.0,100.0,0.0,1.0,2.6101915036476,2.6101915036476,2.6101915036476,2.6101915036476,100.0
1993-03-29,3.0,3.0,3.0,3.0,0.0,0.0,1.0,2.6101915036476,2.6101915036476,2.6101915036476,2.6101915036476,0.0
1993-03-30,3.0,3.0,3.0,3.0,300.0,0.0,1.0,2.6101915036476,2.6101915036476,2.6101915036476,2.6101915036476,300.0
1993-03-31,3.0,3.0,3.0,3.0,0.0,0.0,1.0,2.6101915036476,2.6101915036476,2.6101915036476,2.6101915036476,0.0
1993-04-01,3.0,3.0,3.0,3.0,0.0,0.0,1.0,2.6101915036476,2.6101915036476,2.6101915036476,2.6101915036476,0.0
1993-04-02,3.0,3.063,3.0,3.063,4700.0,0.0,1.0,2.6101915036476,2.6650055252242,2.6101915036476,2.6650055252242,4700.0
1993-04-05,3.125,3.25,3.125,3.25,15800.0,0.0,1.0,2.7189494829663,2.8277074622849,2.7189494829663,2.8277074622849,15800.0
1993-04-06,3.25,3.25,3.25,3.25,0.0,0.0,1.0,2.8277074622849,2.8277074622849,2.8277074622849,2.8277074622849,0.0
1993-04-07,3.125,3.125,3.125,3.125,5000.0,0.0,1.0,2.7189494829663,2.7189494829663,2.7189494829663,2.7189494829663,5000.0
1993-04-08,3.375,3.375,3.125,3.125,2300.0,0.0,1.0,2.9364654416036,2.9364654416036,2.7189494829663,2.7189494829663,2300.0
1993-04-12,3.0,3.0,3.0,3.0,4300.0,0.0,1.0,2.6101915036476,2.6101915036476,2.6101915036476,2.6101915036476,4300.0
1993-04-13,3.0,3.0,3.0,3.0,0.0,0.0,1.0,2.6101915036476,2.6101915036476,2.6101915036476,2.6101915036476,0.0
1993-04-14,3.0,3.0,3.0,3.0,0.0,0.0,1.0,2.6101915036476,2.6101915036476,2.6101915036476,2.6101915036476,0.0
