Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1981-12-31,18.31,18.62,18.0,18.62,20900.0,0.0,1.0,1.2679400240565,1.2894070588712,1.2464729892418,1.2894070588712,167200.0
1982-01-04,18.38,18.5,18.25,18.25,8700.0,0.0,1.0,1.2727874190147,1.281097238943,1.2637851140924,1.2637851140924,69600.0
1982-01-05,18.12,18.25,17.88,18.0,35300.0,0.0,1.0,1.2547828091701,1.2637851140924,1.2381631693135,1.2464729892418,282400.0
1982-01-06,18.0,18.0,17.88,17.88,93300.0,0.0,1.0,1.2464729892418,1.2464729892418,1.2381631693135,1.2381631693135,746400.0
1982-01-07,18.0,18.12,17.75,18.0,132100.0,0.0,1.0,1.2464729892418,1.2547828091701,1.2291608643912,1.2464729892418,1056800.0
1982-01-08,18.0,18.0,17.88,17.88,50400.0,0.0,1.0,1.2464729892418,1.2464729892418,1.2381631693135,1.2381631693135,403200.0
1982-01-11,17.88,18.0,17.75,17.75,62800.0,0.0,1.0,1.2381631693135,1.2464729892418,1.2291608643912,1.2291608643912,502400.0
1982-01-12,17.88,18.0,17.62,17.88,43100.0,0.0,1.0,1.2381631693135,1.2464729892418,1.2201585594689,1.2381631693135,344800.0
1982-01-13,17.88,18.0,17.62,17.75,29700.0,0.0,1.0,1.2381631693135,1.2464729892418,1.2201585594689,1.2291608643912,237600.0
1982-01-14,17.75,18.0,17.5,18.0,31500.0,0.0,1.0,1.2291608643912,1.2464729892418,1.2118487395406,1.2464729892418,252000.0
1982-01-15,17.88,18.0,17.75,17.75,65400.0,0.0,1.0,1.2381631693135,1.2464729892418,1.2291608643912,1.2291608643912,523200.0
1982-01-18,17.88,18.12,17.62,18.0,129200.0,0.0,1.0,1.2381631693135,1.2547828091701,1.2201585594689,1.2464729892418,1033600.0
1982-01-19,17.62,17.88,17.25,17.25,11800.0,0.0,1.0,1.2201585594689,1.2381631693135,1.1945366146901,1.1945366146901,94400.0
1982-01-20,17.25,17.38,17.12,17.38,13800.0,0.0,1.0,1.1945366146901,1.2035389196124,1.1855343097678,1.2035389196124,110400.0
1982-01-21,17.38,17.5,17.12,17.38,36000.0,0.0,1.0,1.2035389196124,1.2118487395406,1.1855343097678,1.2035389196124,288000.0
1982-01-22,18.38,19.38,17.25,19.12,139000.0,0.0,1.0,1.2727874190147,1.342035918417,1.1945366146901,1.3240313085724,1112000.0
1982-01-25,24.62,25.0,24.25,24.25,775200.0,0.0,1.0,1.7048980552852,1.7312124850581,1.6792761105063,1.6792761105063,6201600.0
1982-01-26,26.25,27.38,25.0,26.88,1265500.0,0.0,1.0,1.817773109311,1.8960239136356,1.7312124850581,1.8613996639344,10124000.0
1982-01-27,26.62,27.25,26.0,27.25,931400.0,0.0,1.0,1.8433950540898,1.8870216087133,1.8004609844604,1.8870216087133,7451200.0
1982-01-28,27.5,28.0,27.0,27.5,868800.0,0.0,1.0,1.9043337335639,1.938957983265,1.8697094838627,1.9043337335639,6950400.0
1982-01-29,26.88,27.62,26.12,27.0,1536600.0,0.0,1.0,1.8613996639344,1.9126435534921,1.8087708043887,1.8697094838627,12292800.0
1982-02-01,27.0,27.38,26.5,26.75,1008100.0,0.0,1.0,1.8697094838627,1.8960239136356,1.8350852341615,1.8523973590121,8064800.0
1982-02-02,26.62,26.62,26.5,26.5,470800.0,0.0,1.0,1.8433950540898,1.8433950540898,1.8350852341615,1.8350852341615,3766400.0
1982-02-03,27.0,27.38,26.5,26.75,1019200.0,0.0,1.0,1.8697094838627,1.8960239136356,1.8350852341615,1.8523973590121,8153600.0
1982-02-04,26.5,26.88,26.12,26.25,653000.0,0.0,1.0,1.8350852341615,1.8613996639344,1.8087708043887,1.817773109311,5224000.0
1982-02-05,25.5,26.25,24.75,25.88,275700.0,0.0,1.0,1.7658367347592,1.817773109311,1.7139003602075,1.7921511645321,2205600.0
1982-02-08,24.75,25.25,24.25,25.0,177200.0,0.0,1.0,1.7139003602075,1.7485246099086,1.6792761105063,1.7312124850581,1417600.0
1982-02-09,25.25,26.25,24.25,26.25,214600.0,0.0,1.0,1.7485246099086,1.817773109311,1.6792761105063,1.817773109311,1716800.0
1982-02-10,24.88,25.0,24.62,24.75,84700.0,0.0,1.0,1.7229026651298,1.7312124850581,1.7048980552852,1.7139003602075,677600.0
1982-02-11,24.75,24.75,24.75,24.75,0.0,0.0,1.0,1.7139003602075,1.7139003602075,1.7139003602075,1.7139003602075,0.0
1982-02-12,26.38,26.5,26.12,26.25,441700.0,0.0,1.0,1.8267754142333,1.8350852341615,1.8087708043887,1.817773109311,3533600.0
1982-02-16,25.5,25.75,25.12,25.12,288700.0,0.0,1.0,1.7658367347592,1.7831488596098,1.7395223049863,1.7395223049863,2309600.0
1982-02-17,25.0,25.25,24.62,25.0,203800.0,0.0,1.0,1.7312124850581,1.7485246099086,1.7048980552852,1.7312124850581,1630400.0
1982-02-18,25.0,25.25,24.62,24.75,118400.0,0.0,1.0,1.7312124850581,1.7485246099086,1.7048980552852,1.7139003602075,947200.0
1982-02-19,24.62,24.75,24.5,24.5,97900.0,0.0,1.0,1.7048980552852,1.7139003602075,1.6965882353569,1.6965882353569,783200.0
1982-02-22,24.38,24.62,24.12,24.12,176400.0,0.0,1.0,1.6882784154286,1.7048980552852,1.670273805584,1.670273805584,1411200.0
1982-02-23,24.25,24.5,24.0,24.5,169900.0,0.0,1.0,1.6792761105063,1.6965882353569,1.6619639856557,1.6965882353569,1359200.0
1982-02-24,24.5,24.62,24.25,24.38,237400.0,0.0,1.0,1.6965882353569,1.7048980552852,1.6792761105063,1.6882784154286,1899200.0
1982-02-25,24.62,24.88,24.25,24.5,215000.0,0.0,1.0,1.7048980552852,1.7229026651298,1.6792761105063,1.6965882353569,1720000.0
1982-02-26,21.88,23.0,20.75,21.25,201100.0,0.0,1.0,1.5151571669228,1.5927154862534,1.4369063625982,1.4715306122993,1608800.0
1982-03-01,21.88,22.75,20.88,22.75,257800.0,0.0,1.0,1.5151571669228,1.5754033614028,1.4459086675205,1.5754033614028,2062400.0
1982-03-02,21.75,22.38,21.12,21.25,216800.0,0.0,1.0,1.5061548620005,1.549781416624,1.462528307377,1.4715306122993,1734400.0
1982-03-03,20.38,21.25,19.38,20.75,131500.0,0.0,1.0,1.4112844178193,1.4715306122993,1.342035918417,1.4369063625982,1052000.0
1982-03-04,20.5,20.75,20.25,20.62,61900.0,0.0,1.0,1.4195942377476,1.4369063625982,1.402282112897,1.4279040576759,495200.0
1982-03-05,19.62,20.5,18.62,19.0,78500.0,0.0,1.0,1.3586555582736,1.4195942377476,1.2894070588712,1.3157214886441,628000.0
1982-03-08,17.0,18.75,15.12,15.38,209700.0,0.0,1.0,1.1772244898395,1.2984093637935,1.0470373109631,1.0650419208077,1677600.0
1982-03-09,15.12,16.0,14.12,15.88,133000.0,0.0,1.0,1.0470373109631,1.1079759904372,0.97778881156079,1.0996661705089,1064000.0
1982-03-10,15.5,15.75,15.25,15.5,52400.0,0.0,1.0,1.073351740736,1.0906638655866,1.0560396158854,1.073351740736,419200.0
1982-03-11,15.62,16.0,15.25,15.88,47700.0,0.0,1.0,1.0816615606643,1.1079759904372,1.0560396158854,1.0996661705089,381600.0
1982-03-12,15.38,15.88,14.75,15.25,57800.0,0.0,1.0,1.0650419208077,1.0996661705089,1.0214153661843,1.0560396158854,462400.0
1982-03-15,14.75,15.0,14.5,15.0,112400.0,0.0,1.0,1.0214153661843,1.0387274910348,1.0041032413337,1.0387274910348,899200.0
1982-03-16,15.12,15.25,14.88,15.12,96400.0,0.0,1.0,1.0470373109631,1.0560396158854,1.0304176711066,1.0470373109631,771200.0
1982-03-17,15.0,15.12,14.88,15.0,51300.0,0.0,1.0,1.0387274910348,1.0470373109631,1.0304176711066,1.0387274910348,410400.0
1982-03-18,15.25,15.5,15.0,15.5,132900.0,0.0,1.0,1.0560396158854,1.073351740736,1.0387274910348,1.073351740736,1063200.0
1982-03-19,15.62,15.75,15.5,15.75,46600.0,0.0,1.0,1.0816615606643,1.0906638655866,1.073351740736,1.0906638655866,372800.0
1982-03-22,16.38,16.62,16.0,16.5,269400.0,0.0,1.0,1.13429042021,1.1509100600666,1.1079759904372,1.1426002401383,2155200.0
1982-03-23,16.75,17.0,16.5,16.88,369700.0,0.0,1.0,1.1599123649889,1.1772244898395,1.1426002401383,1.1689146699112,2957600.0
1982-03-24,16.5,16.88,16.12,16.12,126000.0,0.0,1.0,1.1426002401383,1.1689146699112,1.1162858103654,1.1162858103654,1008000.0
1982-03-25,16.5,16.75,16.25,16.5,263700.0,0.0,1.0,1.1426002401383,1.1599123649889,1.1252881152877,1.1426002401383,2109600.0
1982-03-26,16.5,16.62,16.25,16.25,66200.0,0.0,1.0,1.1426002401383,1.1509100600666,1.1252881152877,1.1252881152877,529600.0
1982-03-29,16.38,16.62,16.12,16.62,89600.0,0.0,1.0,1.13429042021,1.1509100600666,1.1162858103654,1.1509100600666,716800.0
1982-03-30,16.5,16.62,16.38,16.5,71400.0,0.0,1.0,1.1426002401383,1.1509100600666,1.13429042021,1.1426002401383,571200.0
1982-03-31,16.5,16.62,16.38,16.38,74800.0,0.0,1.0,1.1426002401383,1.1509100600666,1.13429042021,1.13429042021,598400.0
1982-04-01,16.5,16.62,16.38,16.5,75600.0,0.0,1.0,1.1426002401383,1.1509100600666,1.13429042021,1.1426002401383,604800.0
1982-04-02,17.0,17.38,16.62,17.38,256800.0,0.0,1.0,1.1772244898395,1.2035389196124,1.1509100600666,1.2035389196124,2054400.0
1982-04-05,17.25,17.38,17.0,17.0,102300.0,0.0,1.0,1.1945366146901,1.2035389196124,1.1772244898395,1.1772244898395,818400.0
1982-04-06,17.12,17.5,16.75,17.5,119600.0,0.0,1.0,1.1855343097678,1.2118487395406,1.1599123649889,1.2118487395406,956800.0
1982-04-07,17.38,17.5,17.12,17.25,51200.0,0.0,1.0,1.2035389196124,1.2118487395406,1.1855343097678,1.1945366146901,409600.0
1982-04-08,17.25,17.38,17.12,17.38,43400.0,0.0,1.0,1.1945366146901,1.2035389196124,1.1855343097678,1.2035389196124,347200.0
1982-04-12,17.5,17.75,17.25,17.38,160200.0,0.0,1.0,1.2118487395406,1.2291608643912,1.1945366146901,1.2035389196124,1281600.0
1982-04-13,17.38,17.38,17.25,17.38,153300.0,0.0,1.0,1.2035389196124,1.2035389196124,1.1945366146901,1.2035389196124,1226400.0
1982-04-14,17.38,17.62,17.12,17.38,84100.0,0.0,1.0,1.2035389196124,1.2201585594689,1.1855343097678,1.2035389196124,672800.0
1982-04-15,17.62,17.88,17.38,17.88,76700.0,0.0,1.0,1.2201585594689,1.2381631693135,1.2035389196124,1.2381631693135,613600.0
1982-04-16,18.12,18.25,17.88,18.12,322200.0,0.0,1.0,1.2547828091701,1.2637851140924,1.2381631693135,1.2547828091701,2577600.0
1982-04-19,17.75,18.0,17.38,17.5,69500.0,0.0,1.0,1.2291608643912,1.2464729892418,1.2035389196124,1.2118487395406,556000.0
1982-04-20,17.38,17.5,17.12,17.12,122700.0,0.0,1.0,1.2035389196124,1.2118487395406,1.1855343097678,1.1855343097678,981600.0
1982-04-21,17.25,17.38,17.12,17.25,76600.0,0.0,1.0,1.1945366146901,1.2035389196124,1.1855343097678,1.1945366146901,612800.0
1982-04-22,17.38,17.5,17.25,17.38,51000.0,0.0,1.0,1.2035389196124,1.2118487395406,1.1945366146901,1.2035389196124,408000.0
1982-04-23,17.75,17.88,17.5,17.75,46100.0,0.0,1.0,1.2291608643912,1.2381631693135,1.2118487395406,1.2291608643912,368800.0
1982-04-26,17.88,18.0,17.62,17.75,66500.0,0.0,1.0,1.2381631693135,1.2464729892418,1.2201585594689,1.2291608643912,532000.0
1982-04-27,17.75,18.0,17.5,17.5,93000.0,0.0,1.0,1.2291608643912,1.2464729892418,1.2118487395406,1.2118487395406,744000.0
