Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1992-02-25,21.25,21.25,20.25,20.75,107778.0,0.0,1.0,9.444444444444445,9.444444444444445,9.0,9.222222222222221,242500.5
1992-02-26,20.75,21.5,20.25,21.25,294400.0,0.0,1.0,9.222222222222221,9.555555555555555,9.0,9.444444444444445,662400.0
1992-02-27,21.25,22.25,21.25,21.75,321778.0,0.0,1.0,9.444444444444445,9.888888888888888,9.444444444444445,9.666666666666666,724000.5
1992-02-28,21.75,22.0,20.5,21.0,121600.0,0.0,1.0,9.666666666666666,9.777777777777777,9.11111111111111,9.333333333333332,273600.0
1992-03-02,21.0,21.75,20.75,21.75,74978.0,0.0,1.0,9.333333333333332,9.666666666666666,9.222222222222221,9.666666666666666,168700.5
1992-03-03,21.75,22.25,21.38,21.75,115244.0,0.0,1.0,9.666666666666666,9.888888888888888,9.50222222222222,9.666666666666666,259299.0
1992-03-04,21.5,22.0,20.5,20.5,88267.0,0.0,1.0,9.555555555555555,9.777777777777777,9.11111111111111,9.11111111111111,198600.75
1992-03-05,20.75,21.0,18.75,18.75,187778.0,0.0,1.0,9.222222222222221,9.333333333333332,8.333333333333332,8.333333333333332,422500.5
1992-03-06,18.75,19.5,18.75,19.5,154444.0,0.0,1.0,8.333333333333332,8.666666666666666,8.333333333333332,8.666666666666666,347499.0
1992-03-09,19.75,20.88,19.5,20.0,63244.0,0.0,1.0,8.777777777777777,9.28,8.666666666666666,8.88888888888889,142299.0
1992-03-10,20.0,21.0,19.75,20.0,70978.0,0.0,1.0,8.88888888888889,9.333333333333332,8.777777777777777,8.88888888888889,159700.5
1992-03-11,20.0,20.25,19.12,19.5,94844.0,0.0,1.0,8.88888888888889,9.0,8.497777777777777,8.666666666666666,213399.0
1992-03-12,19.0,19.25,19.0,19.0,57200.0,0.0,1.0,8.444444444444445,8.555555555555555,8.444444444444445,8.444444444444445,128700.0
1992-03-13,19.25,19.5,18.5,18.5,44844.0,0.0,1.0,8.555555555555555,8.666666666666666,8.222222222222221,8.222222222222221,100899.0
1992-03-16,18.5,19.0,17.5,18.25,83378.0,0.0,1.0,8.222222222222221,8.444444444444445,7.777777777777778,8.11111111111111,187600.5
1992-03-17,17.75,19.75,17.75,19.5,64178.0,0.0,1.0,7.888888888888888,8.777777777777777,7.888888888888888,8.666666666666666,144400.5
1992-03-18,20.0,20.75,19.25,20.5,70800.0,0.0,1.0,8.88888888888889,9.222222222222221,8.555555555555555,9.11111111111111,159300.0
1992-03-19,20.5,21.0,20.0,20.25,60978.0,0.0,1.0,9.11111111111111,9.333333333333332,8.88888888888889,9.0,137200.5
1992-03-20,20.25,20.75,20.0,20.0,15244.0,0.0,1.0,9.0,9.222222222222221,8.88888888888889,8.88888888888889,34299.0
1992-03-23,20.0,20.5,20.0,20.5,75600.0,0.0,1.0,8.88888888888889,9.11111111111111,8.88888888888889,9.11111111111111,170100.0
1992-03-24,20.5,20.5,19.5,20.25,89200.0,0.0,1.0,9.11111111111111,9.11111111111111,8.666666666666666,9.0,200700.0
1992-03-25,20.25,20.25,19.5,19.75,45867.0,0.0,1.0,9.0,9.0,8.666666666666666,8.777777777777777,103200.75
1992-03-26,19.75,20.25,19.75,20.0,109867.0,0.0,1.0,8.777777777777777,9.0,8.777777777777777,8.88888888888889,247200.75
1992-03-27,19.75,20.12,19.5,20.0,59200.0,0.0,1.0,8.777777777777777,8.942222222222222,8.666666666666666,8.88888888888889,133200.0
1992-03-30,19.5,20.0,19.5,19.75,17644.0,0.0,1.0,8.666666666666666,8.88888888888889,8.666666666666666,8.777777777777777,39699.0
1992-03-31,19.5,20.0,19.25,20.0,34044.0,0.0,1.0,8.666666666666666,8.88888888888889,8.555555555555555,8.88888888888889,76599.0
1992-04-01,19.25,21.5,19.25,21.0,119067.0,0.0,1.0,8.555555555555555,9.555555555555555,8.555555555555555,9.333333333333332,267900.75
1992-04-02,21.0,21.75,20.75,20.75,132000.0,0.0,1.0,9.333333333333332,9.666666666666666,9.222222222222221,9.222222222222221,297000.0
1992-04-03,20.75,21.75,20.75,21.25,48578.0,0.0,1.0,9.222222222222221,9.666666666666666,9.222222222222221,9.444444444444445,109300.5
1992-04-06,21.25,22.5,20.75,22.0,63067.0,0.0,1.0,9.444444444444445,10.0,9.222222222222221,9.777777777777777,141900.75
1992-04-07,22.5,22.75,21.75,21.75,84000.0,0.0,1.0,10.0,10.11111111111111,9.666666666666666,9.666666666666666,189000.0
1992-04-08,21.25,21.5,18.25,20.5,230267.0,0.0,1.0,9.444444444444445,9.555555555555555,8.11111111111111,9.11111111111111,518100.75
1992-04-09,20.5,22.5,20.5,22.5,194978.0,0.0,1.0,9.11111111111111,10.0,9.11111111111111,10.0,438700.5
1992-04-10,22.25,23.5,22.25,23.0,253467.0,0.0,1.0,9.888888888888888,10.444444444444445,9.888888888888888,10.222222222222221,570300.75
1992-04-13,23.0,23.5,22.5,23.0,63244.0,0.0,1.0,10.222222222222221,10.444444444444445,10.0,10.222222222222221,142299.0
1992-04-14,23.5,23.75,22.75,23.0,73467.0,0.0,1.0,10.444444444444445,10.555555555555555,10.11111111111111,10.222222222222221,165300.75
1992-04-15,23.25,23.25,22.75,23.25,31778.0,0.0,1.0,10.333333333333332,10.333333333333332,10.11111111111111,10.333333333333332,71500.5
1992-04-16,22.75,23.25,22.75,23.0,32044.0,0.0,1.0,10.11111111111111,10.333333333333332,10.11111111111111,10.222222222222221,72099.0
1992-04-20,23.25,23.25,22.25,22.25,43644.0,0.0,1.0,10.333333333333332,10.333333333333332,9.888888888888888,9.888888888888888,98199.0
1992-04-21,22.75,22.75,22.25,22.25,33778.0,0.0,1.0,10.11111111111111,10.11111111111111,9.888888888888888,9.888888888888888,76000.5
1992-04-22,22.75,22.75,22.25,22.25,75378.0,0.0,1.0,10.11111111111111,10.11111111111111,9.888888888888888,9.888888888888888,169600.5
1992-04-23,22.25,23.0,22.0,22.75,21378.0,0.0,1.0,9.888888888888888,10.222222222222221,9.777777777777777,10.11111111111111,48100.5
1992-04-24,22.5,23.38,22.5,22.75,36800.0,0.0,1.0,10.0,10.39111111111111,10.0,10.11111111111111,82800.0
1992-04-27,23.0,24.25,22.75,23.75,93467.0,0.0,1.0,10.222222222222221,10.777777777777777,10.11111111111111,10.555555555555555,210300.75
1992-04-28,23.75,24.5,22.5,22.5,46978.0,0.0,1.0,10.555555555555555,10.888888888888888,10.0,10.0,105700.5
1992-04-29,23.25,23.25,21.5,22.75,38178.0,0.0,1.0,10.333333333333332,10.333333333333332,9.555555555555555,10.11111111111111,85900.5
1992-04-30,23.0,23.0,22.25,22.5,33200.0,0.0,1.0,10.222222222222221,10.222222222222221,9.888888888888888,10.0,74700.0
1992-05-01,23.0,23.0,22.5,23.0,11778.0,0.0,1.0,10.222222222222221,10.222222222222221,10.0,10.222222222222221,26500.5
1992-05-04,23.0,23.75,22.75,23.25,55244.0,0.0,1.0,10.222222222222221,10.555555555555555,10.11111111111111,10.333333333333332,124299.0
1992-05-05,23.38,23.75,23.0,23.0,56978.0,0.0,1.0,10.39111111111111,10.555555555555555,10.222222222222221,10.222222222222221,128200.5
1992-05-06,23.25,23.75,23.0,23.75,43467.0,0.0,1.0,10.333333333333332,10.555555555555555,10.222222222222221,10.555555555555555,97800.75
1992-05-07,23.75,24.75,23.0,24.25,302578.0,0.0,1.0,10.555555555555555,11.0,10.222222222222221,10.777777777777777,680800.5
1992-05-08,24.25,24.5,23.5,23.75,95378.0,0.0,1.0,10.777777777777777,10.888888888888888,10.444444444444445,10.555555555555555,214600.5
1992-05-11,23.75,24.0,22.75,23.0,107467.0,0.0,1.0,10.555555555555555,10.666666666666666,10.11111111111111,10.222222222222221,241800.75
1992-05-12,23.5,23.5,22.75,22.75,34800.0,0.0,1.0,10.444444444444445,10.444444444444445,10.11111111111111,10.11111111111111,78300.0
