Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1999-07-23,10.31,10.31,9.38,9.5,13917600.0,0.0,1.0,8.9637196505953,8.9637196505953,8.1551591001536,8.259489493759,13917600.0
1999-07-26,9.53,9.56,8.12,8.25,2310400.0,0.0,1.0,8.2855720921603,8.3116546905617,7.0596899672972,7.1727145603697,2310400.0
1999-07-27,8.38,8.75,7.88,8.03,942000.0,0.0,1.0,7.2857391534421,7.6074245337254,6.8510291800864,6.9814421720931,942000.0
1999-07-28,7.78,7.81,6.91,7.16,2238400.0,0.0,1.0,6.7640871854153,6.7901697838166,6.0076918317763,6.2250468184542,2238400.0
1999-07-29,6.84,8.0,6.44,7.81,716000.0,0.0,1.0,5.9468324355065,6.9553595736918,5.5990644568219,6.7901697838166,716000.0
1999-07-30,7.88,8.62,7.78,8.62,852400.0,0.0,1.0,6.8510291800864,7.4943999406529,6.7640871854153,7.4943999406529,852400.0
1999-08-02,8.44,8.56,7.72,8.12,410800.0,0.0,1.0,7.3379043502448,7.4422347438502,6.7119219886126,7.0596899672972,410800.0
1999-08-03,7.88,8.03,6.94,7.0,547600.0,0.0,1.0,6.8510291800864,6.9814421720931,6.0337744301776,6.0859396269803,547600.0
1999-08-04,7.0,7.0,6.06,6.12,583600.0,0.0,1.0,6.0859396269803,6.0859396269803,5.2686848770715,5.3208500738742,583600.0
1999-08-05,6.25,6.75,5.38,6.59,470400.0,0.0,1.0,5.4338746669467,5.8685846403024,4.6774793133077,5.7294774488286,470400.0
1999-08-06,6.5,6.88,6.0,6.31,273600.0,0.0,1.0,5.6512296536246,5.9816092333749,5.2165196802688,5.4860398637494,273600.0
1999-08-09,6.0,6.25,5.69,5.81,272000.0,0.0,1.0,5.2165196802688,5.4338746669467,4.9469994967883,5.0513298903937,272000.0
1999-08-10,5.81,6.12,5.53,6.0,162400.0,0.0,1.0,5.0513298903937,5.3208500738742,4.8078923053144,5.2165196802688,162400.0
1999-08-11,6.12,6.38,5.88,5.94,214000.0,0.0,1.0,5.3208500738742,5.5468992600192,5.1121892866635,5.1643544834662,214000.0
1999-08-12,5.97,6.0,5.38,5.59,510800.0,0.0,1.0,5.1904370818675,5.2165196802688,4.6774793133077,4.8600575021171,510800.0
1999-08-13,5.81,6.94,5.62,6.88,604400.0,0.0,1.0,5.0513298903937,6.0337744301776,4.8861401005185,5.9816092333749,604400.0
1999-08-16,6.94,7.88,6.5,7.53,615200.0,0.0,1.0,6.0337744301776,6.8510291800864,5.6512296536246,6.5467321987374,615200.0
1999-08-17,7.88,8.0,6.62,7.31,406800.0,0.0,1.0,6.8510291800864,6.9553595736918,5.75556004723,6.3554598104609,406800.0
1999-08-18,7.86,8.0,7.12,7.31,800000.0,0.0,1.0,6.8336407811522,6.9553595736918,6.1902700205857,6.3554598104609,800000.0
1999-08-19,7.36,7.38,6.69,6.81,230800.0,0.0,1.0,6.3989308077964,6.4163192067307,5.8164194434998,5.9207498371051,230800.0
1999-08-20,6.95,7.0,6.56,6.66,166800.0,0.0,1.0,6.0424686296447,6.0859396269803,5.7033948504273,5.7903368450984,166800.0
1999-08-23,6.88,6.88,6.44,6.5,135600.0,0.0,1.0,5.9816092333749,5.9816092333749,5.5990644568219,5.6512296536246,135600.0
1999-08-24,6.55,6.81,6.5,6.53,139600.0,0.0,1.0,5.6947006509602,5.9207498371051,5.6512296536246,5.6773122520259,139600.0
1999-08-25,6.61,6.62,6.12,6.31,142400.0,0.0,1.0,5.7468658477628,5.75556004723,5.3208500738742,5.4860398637494,142400.0
1999-08-26,6.33,6.62,5.88,6.44,182800.0,0.0,1.0,5.5034282626836,5.75556004723,5.1121892866635,5.5990644568219,182800.0
1999-08-27,6.34,6.62,6.0,6.62,75200.0,0.0,1.0,5.5121224621507,5.75556004723,5.2165196802688,5.75556004723,75200.0
1999-08-30,6.56,7.19,6.5,7.12,386400.0,0.0,1.0,5.7033948504273,6.2511294168555,5.6512296536246,6.1902700205857,386400.0
1999-08-31,7.22,7.25,6.75,6.88,196400.0,0.0,1.0,6.2772120152568,6.3032946136582,5.8685846403024,5.9816092333749,196400.0
1999-09-01,6.91,7.31,6.62,6.81,328400.0,0.0,1.0,6.0076918317763,6.3554598104609,5.75556004723,5.9207498371051,328400.0
1999-09-02,6.59,7.0,6.5,6.75,223200.0,0.0,1.0,5.7294774488286,6.0859396269803,5.6512296536246,5.8685846403024,223200.0
1999-09-03,6.97,7.12,6.66,6.94,168000.0,0.0,1.0,6.059857028579,6.1902700205857,5.7903368450984,6.0337744301776,168000.0
1999-09-07,6.81,6.94,6.69,6.88,142000.0,0.0,1.0,5.9207498371051,6.0337744301776,5.8164194434998,5.9816092333749,142000.0
1999-09-08,6.86,7.62,6.69,6.81,379200.0,0.0,1.0,5.9642208344407,6.6249799939414,5.8164194434998,5.9207498371051,379200.0
1999-09-09,6.97,7.0,6.69,6.78,191200.0,0.0,1.0,6.059857028579,6.0859396269803,5.8164194434998,5.8946672387038,191200.0
1999-09-10,6.77,6.81,6.5,6.69,142800.0,0.0,1.0,5.8859730392367,5.9207498371051,5.6512296536246,5.8164194434998,142800.0
1999-09-13,6.72,6.75,6.38,6.47,54000.0,0.0,1.0,5.8425020419011,5.8685846403024,5.5468992600192,5.6251470552232,54000.0
1999-09-14,6.53,6.56,6.09,6.22,94800.0,0.0,1.0,5.6773122520259,5.7033948504273,5.2947674754729,5.4077920685454,94800.0
1999-09-15,6.22,6.5,6.22,6.38,52800.0,0.0,1.0,5.4077920685454,5.6512296536246,5.4077920685454,5.5468992600192,52800.0
1999-09-16,6.61,6.62,6.19,6.25,99200.0,0.0,1.0,5.7468658477628,5.75556004723,5.381709470144,5.4338746669467,99200.0
1999-09-17,6.31,6.38,5.94,6.0,160400.0,0.0,1.0,5.4860398637494,5.5468992600192,5.1643544834662,5.2165196802688,160400.0
1999-09-20,5.97,6.0,5.69,5.84,202000.0,0.0,1.0,5.1904370818675,5.2165196802688,4.9469994967883,5.077412488795,202000.0
1999-09-21,5.69,5.84,5.5,5.5,178000.0,0.0,1.0,4.9469994967883,5.077412488795,4.7818097069131,4.7818097069131,178000.0
1999-09-22,5.59,5.62,5.38,5.38,192400.0,0.0,1.0,4.8600575021171,4.8861401005185,4.6774793133077,4.6774793133077,192400.0
1999-09-23,5.47,5.5,5.0,5.0,345200.0,0.0,1.0,4.7557271085118,4.7818097069131,4.3470997335574,4.3470997335574,345200.0
1999-09-24,5.0,5.0,4.44,4.75,280000.0,0.0,1.0,4.3470997335574,4.3470997335574,3.8602245633989,4.1297447468795,280000.0
1999-09-27,5.0,5.19,4.62,4.88,602800.0,0.0,1.0,4.3470997335574,4.5122895234325,4.016720153807,4.242769339952,602800.0
1999-09-28,5.06,5.06,4.62,4.78,64000.0,0.0,1.0,4.3992649303601,4.3992649303601,4.016720153807,4.1558273452808,64000.0
1999-09-29,4.88,5.12,4.69,4.81,136800.0,0.0,1.0,4.242769339952,4.4514301271627,4.0775795500768,4.1819099436822,136800.0
1999-09-30,4.81,5.0,4.78,4.97,84800.0,0.0,1.0,4.1819099436822,4.3470997335574,4.1558273452808,4.321017135156,84800.0
1999-10-01,4.97,5.12,4.94,5.12,143200.0,0.0,1.0,4.321017135156,4.4514301271627,4.2949345367547,4.4514301271627,143200.0
1999-10-04,5.0,5.38,4.88,4.91,147200.0,0.0,1.0,4.3470997335574,4.6774793133077,4.242769339952,4.2688519383533,147200.0
1999-10-05,4.88,5.06,4.84,4.88,107200.0,0.0,1.0,4.242769339952,4.3992649303601,4.2079925420835,4.242769339952,107200.0
1999-10-06,5.03,5.06,4.75,4.88,159200.0,0.0,1.0,4.3731823319587,4.3992649303601,4.1297447468795,4.242769339952,159200.0
