Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1990-03-26,24.87,25.25,24.75,24.87,22200.0,0.0,1.0,4.5686069795949,4.6384127959297,4.5465630375945,4.5686069795949,33300.0
1990-03-27,25.12,25.12,24.75,24.75,38200.0,0.0,1.0,4.6145318587625,4.6145318587625,4.5465630375945,4.5465630375945,57300.0
1990-03-28,24.75,25.12,24.63,24.75,22867.0,0.0,1.0,4.5465630375945,4.6145318587625,4.524519095594,4.5465630375945,34300.5
1990-03-29,24.63,25.0,24.63,25.0,17600.0,0.0,1.0,4.524519095594,4.5924879167621,4.524519095594,4.5924879167621,26400.0
1990-03-30,25.0,25.0,24.63,24.63,15067.0,0.0,1.0,4.5924879167621,4.5924879167621,4.524519095594,4.524519095594,22600.5
1990-04-02,24.63,25.0,24.5,24.5,21467.0,0.0,1.0,4.524519095594,4.5924879167621,4.5006381584268,4.5006381584268,32200.5
1990-04-03,24.63,24.63,24.5,24.63,19867.0,0.0,1.0,4.524519095594,4.524519095594,4.5006381584268,4.524519095594,29800.5
1990-04-04,24.5,24.63,24.5,24.5,6267.0,0.0,1.0,4.5006381584268,4.524519095594,4.5006381584268,4.5006381584268,9400.5
1990-04-05,24.63,24.63,24.5,24.5,17200.0,0.0,1.0,4.524519095594,4.524519095594,4.5006381584268,4.5006381584268,25800.0
1990-04-06,24.5,24.63,24.38,24.63,75267.0,0.0,1.0,4.5006381584268,4.524519095594,4.4785942164264,4.524519095594,112900.5
1990-04-09,24.5,24.63,24.25,24.25,32600.0,0.0,1.0,4.5006381584268,4.524519095594,4.4547132792592,4.4547132792592,48900.0
1990-04-10,24.5,24.5,24.12,24.5,40067.0,0.0,1.0,4.5006381584268,4.5006381584268,4.430832342092,4.5006381584268,60100.5
1990-04-11,24.5,24.63,24.25,24.63,41000.0,0.0,1.0,4.5006381584268,4.524519095594,4.4547132792592,4.524519095594,61500.0
1990-04-12,24.38,24.63,24.38,24.38,7467.0,0.0,1.0,4.4785942164264,4.524519095594,4.4785942164264,4.4785942164264,11200.5
1990-04-16,24.38,24.63,24.38,24.38,26200.0,0.0,1.0,4.4785942164264,4.524519095594,4.4785942164264,4.4785942164264,39300.0
1990-04-17,24.38,24.75,24.38,24.75,13200.0,0.0,1.0,4.4785942164264,4.5465630375945,4.4785942164264,4.5465630375945,19800.0
1990-04-18,24.5,24.75,24.38,24.38,17667.0,0.0,1.0,4.5006381584268,4.5465630375945,4.4785942164264,4.4785942164264,26500.5
1990-04-19,24.63,24.63,24.38,24.38,21600.0,0.0,1.0,4.524519095594,4.524519095594,4.4785942164264,4.4785942164264,32400.0
1990-04-20,24.5,24.63,24.38,24.38,27267.0,0.0,1.0,4.5006381584268,4.524519095594,4.4785942164264,4.4785942164264,40900.5
1990-04-23,24.5,24.5,24.25,24.5,16200.0,0.0,1.0,4.5006381584268,4.5006381584268,4.4547132792592,4.5006381584268,24300.0
1990-04-24,24.12,24.63,24.12,24.25,43600.0,0.41,1.0,4.5057453837522,4.6010161194783,4.5057453837522,4.5300300810941,65400.0
1990-04-25,24.63,24.63,24.38,24.63,10467.0,0.0,1.0,4.6010161194783,4.6010161194783,4.5543147784361,4.6010161194783,15700.5
1990-04-26,24.38,24.63,24.25,24.25,14067.0,0.0,1.0,4.5543147784361,4.6010161194783,4.5300300810941,4.5300300810941,21100.5
1990-04-27,24.38,24.5,24.25,24.5,38400.0,0.0,1.0,4.5543147784361,4.5767314221363,4.5300300810941,4.5767314221363,57600.0
