Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1995-08-18,27.5,28.12,27.5,28.12,46800.0,0.0,1.0,8.2021469708624,8.3870681025692,8.2021469708624,8.3870681025692,70200.0
1995-08-21,27.5,28.75,27.5,28.5,31600.0,0.0,1.0,8.2021469708624,8.5749718331744,8.2021469708624,8.500406860712,47400.0
1995-08-22,28.37,28.44,28.37,28.44,4400.0,0.0,1.0,8.4616330750315,8.482511267321,8.4616330750315,8.482511267321,6600.0
1995-08-23,28.37,28.75,28.25,28.25,1667.0,0.0,1.0,8.4616330750315,8.5749718331744,8.4258418882496,8.4258418882496,2500.5
1995-08-24,28.25,28.75,28.25,28.5,3600.0,0.0,1.0,8.4258418882496,8.5749718331744,8.4258418882496,8.500406860712,5400.0
1995-08-25,28.25,28.62,28.25,28.25,1467.0,0.0,1.0,8.4258418882496,8.5361980474939,8.4258418882496,8.4258418882496,2200.5
1995-08-28,28.25,28.75,28.25,28.75,2400.0,0.0,1.0,8.4258418882496,8.5749718331744,8.4258418882496,8.5749718331744,3600.0
1995-08-29,28.25,28.62,28.25,28.62,1400.0,0.0,1.0,8.4258418882496,8.5361980474939,8.4258418882496,8.5361980474939,2100.0
1995-08-30,28.62,28.62,28.62,28.62,0.0,0.0,1.0,8.5361980474939,8.5361980474939,8.5361980474939,8.5361980474939,0.0
1995-08-31,28.25,28.62,28.25,28.62,2067.0,0.0,1.0,8.4258418882496,8.5361980474939,8.4258418882496,8.5361980474939,3100.5
1995-09-01,28.75,28.75,28.75,28.75,200.0,0.0,1.0,8.5749718331744,8.5749718331744,8.5749718331744,8.5749718331744,300.0
1995-09-05,28.25,28.75,28.25,28.75,2200.0,0.0,1.0,8.4258418882496,8.5749718331744,8.4258418882496,8.5749718331744,3300.0
1995-09-06,28.25,28.75,28.25,28.62,3000.0,0.25,1.0,8.4994428830806,8.6498755004802,8.4994428830806,8.6107630199563,4500.0
1995-09-07,28.25,28.75,28.25,28.56,3800.0,0.0,1.0,8.4994428830806,8.6498755004802,8.4994428830806,8.5927111058684,5700.0
1995-09-08,28.25,28.75,28.25,28.62,2267.0,0.0,1.0,8.4994428830806,8.6498755004802,8.4994428830806,8.6107630199563,3400.5
1995-09-11,28.5,28.75,28.25,28.75,4467.0,0.0,1.0,8.5746591917804,8.6498755004802,8.4994428830806,8.6498755004802,6700.5
1995-09-12,28.25,28.75,28.25,28.75,3067.0,0.0,1.0,8.4994428830806,8.6498755004802,8.4994428830806,8.6498755004802,4600.5
1995-09-13,28.62,28.62,28.5,28.5,3200.0,0.0,1.0,8.6107630199563,8.6107630199563,8.5746591917804,8.5746591917804,4800.0
1995-09-14,28.75,29.5,28.5,29.5,17800.0,0.0,1.0,8.6498755004802,8.8755244265797,8.5746591917804,8.8755244265797,26700.0
1995-09-15,29.5,29.5,28.75,29.5,2000.0,0.0,1.0,8.8755244265797,8.8755244265797,8.6498755004802,8.8755244265797,3000.0
1995-09-18,29.5,29.5,29.5,29.5,400.0,0.0,1.0,8.8755244265797,8.8755244265797,8.8755244265797,8.8755244265797,600.0
1995-09-19,28.5,29.0,28.5,28.75,2867.0,0.0,1.0,8.5746591917804,8.7250918091801,8.5746591917804,8.6498755004802,4300.5
1995-09-20,28.5,28.5,28.5,28.5,67.0,0.0,1.0,8.5746591917804,8.5746591917804,8.5746591917804,8.5746591917804,100.5
1995-09-21,28.5,29.5,28.5,28.5,4200.0,0.0,1.0,8.5746591917804,8.8755244265797,8.5746591917804,8.5746591917804,6300.0
