Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1990-03-26,5.62,5.62,5.62,5.62,1600.0,0.0,1.0,0.64110241432194,0.64110241432194,0.64110241432194,0.64110241432194,1600.0
1990-03-27,5.75,5.88,5.75,5.75,7000.0,0.0,1.0,0.65593218547174,0.67076195662154,0.65593218547174,0.65593218547174,7000.0
1990-03-28,6.0,6.0,6.0,6.0,400.0,0.0,1.0,0.68445097614442,0.68445097614442,0.68445097614442,0.68445097614442,400.0
1990-03-29,6.0,6.0,6.0,6.0,0.0,0.0,1.0,0.68445097614442,0.68445097614442,0.68445097614442,0.68445097614442,0.0
1990-03-30,5.88,6.0,5.88,6.0,500.0,0.0,1.0,0.67076195662154,0.68445097614442,0.67076195662154,0.68445097614442,500.0
1990-04-02,6.0,6.0,6.0,6.0,1800.0,0.0,1.0,0.68445097614442,0.68445097614442,0.68445097614442,0.68445097614442,1800.0
1990-04-03,6.0,6.0,6.0,6.0,0.0,0.0,1.0,0.68445097614442,0.68445097614442,0.68445097614442,0.68445097614442,0.0
1990-04-04,5.62,5.62,5.62,5.62,300.0,0.0,1.0,0.64110241432194,0.64110241432194,0.64110241432194,0.64110241432194,300.0
1990-04-05,6.0,6.0,5.62,5.62,600.0,0.0,1.0,0.68445097614442,0.68445097614442,0.64110241432194,0.64110241432194,600.0
1990-04-06,5.75,5.75,5.75,5.75,2000.0,0.0,1.0,0.65593218547174,0.65593218547174,0.65593218547174,0.65593218547174,2000.0
1990-04-09,5.75,5.75,5.75,5.75,0.0,0.0,1.0,0.65593218547174,0.65593218547174,0.65593218547174,0.65593218547174,0.0
1990-04-10,5.62,5.62,5.62,5.62,1400.0,0.0,1.0,0.64110241432194,0.64110241432194,0.64110241432194,0.64110241432194,1400.0
1990-04-11,5.62,5.62,5.62,5.62,0.0,0.0,1.0,0.64110241432194,0.64110241432194,0.64110241432194,0.64110241432194,0.0
1990-04-12,6.0,6.0,5.62,5.62,1300.0,0.0,1.0,0.68445097614442,0.68445097614442,0.64110241432194,0.64110241432194,1300.0
1990-04-16,6.0,6.0,5.62,5.62,5500.0,0.0,1.0,0.68445097614442,0.68445097614442,0.64110241432194,0.64110241432194,5500.0
