Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1999-11-29,25.75,25.75,25.0,25.25,61400.0,0.0,1.0,16.959842926703658,16.959842926703658,16.465866919129766,16.630525588321063,30700.0
1999-11-30,25.25,25.94,25.19,25.19,437600.0,0.0,1.0,16.632739843392915,17.087258278717318,16.593216501190795,16.593216501190795,218800.0
1999-12-01,25.19,25.19,23.25,23.5,1636800.0,0.0,1.0,16.58675091577216,16.58675091577216,15.309327462949689,15.473943887282482,818400.0
1999-12-02,24.25,24.38,23.75,24.19,682200.0,0.0,0.5,15.970494831014388,16.056109854850753,15.641206277797597,15.930980204628375,682200.0
1999-12-03,24.88,24.88,24.31,24.69,425600.0,0.0,1.0,16.38254255809701,16.38254255809701,16.007219034860864,16.257434717018295,425600.0
1999-12-06,24.31,24.69,24.25,24.69,319400.0,0.0,1.0,16.007219034860864,16.257434717018295,15.96771129557285,16.257434717018295,319400.0
1999-12-07,24.31,24.31,23.56,23.69,419900.0,0.0,1.0,16.012917668987626,16.012917668987626,15.51889511646847,15.604525692238457,419900.0
1999-12-08,23.81,23.88,22.94,22.94,563100.0,0.0,1.0,15.683234204516996,15.72934199092255,15.110180287762283,15.110180287762283,563100.0
1999-12-09,23.19,23.25,22.63,22.69,411100.0,0.0,1.0,15.27155976578788,15.311072210201301,14.902776951262599,14.942289395676024,411100.0
1999-12-10,22.19,22.75,22.19,22.75,559800.0,0.0,1.0,14.610869904767993,14.979598482806301,14.610869904767993,14.979598482806301,559800.0
1999-12-13,22.38,22.63,21.94,22.25,337900.0,0.0,1.0,14.738757845299707,14.903399912383037,14.448987807233047,14.653143970416377,337900.0
1999-12-14,22.13,22.13,21.38,21.63,524700.0,0.0,1.0,14.578719934560182,14.578719934560182,14.084637695476578,14.249331775171113,524700.0
1999-12-15,20.88,21.75,20.63,21.13,1119200.0,0.0,1.0,13.758149846188934,14.33140608978014,13.593421040559276,13.922878651818591,1119200.0
1999-12-16,21.13,21.69,20.44,21.69,2292800.0,0.0,1.0,13.911365697753368,14.28005309911361,13.457090149648787,14.28005309911361,2292800.0
1999-12-17,21.69,22.06,21.5,21.94,681800.0,0.0,1.0,14.28331381810049,14.52696647428754,14.158194886544976,14.44794399119985,681800.0
1999-12-20,21.75,21.88,21.19,21.56,639700.0,0.0,1.0,14.330621967326245,14.416276259544745,13.961649631615776,14.205434924853048,639700.0
1999-12-21,21.5,21.56,20.31,20.31,423700.0,0.0,1.0,14.158991448960824,14.19850491346955,13.375307736204386,13.375307736204386,423700.0
1999-12-22,20.38,21.0,20.25,20.75,313100.0,0.0,1.0,13.420797852078897,13.829085127264811,13.335189229862495,13.664453161464039,313100.0
