Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1984-09-07,8.63,9.0,8.63,8.75,9100.0,0.0,1.0,0.26788982328844,0.27937525024287,0.26788982328844,0.27161482662502,145600.0
1984-09-10,8.75,8.75,8.75,8.75,0.0,0.0,1.0,0.27161482662502,0.27161482662502,0.27161482662502,0.27161482662502,0.0
1984-09-11,8.88,8.88,8.88,8.88,100.0,0.0,1.0,0.2756502469063,0.2756502469063,0.2756502469063,0.2756502469063,1600.0
1984-09-12,8.88,8.88,8.75,8.75,1600.0,0.0,1.0,0.2756502469063,0.2756502469063,0.27161482662502,0.27161482662502,25600.0
1984-09-13,8.75,8.75,8.75,8.75,0.0,0.0,1.0,0.27161482662502,0.27161482662502,0.27161482662502,0.27161482662502,0.0
1984-09-14,8.75,8.88,8.75,8.88,1600.0,0.0,1.0,0.27161482662502,0.2756502469063,0.27161482662502,0.2756502469063,25600.0
1984-09-17,8.75,8.75,8.75,8.75,500.0,0.0,1.0,0.27161482662502,0.27161482662502,0.27161482662502,0.27161482662502,8000.0
1984-09-18,8.75,8.75,8.75,8.75,0.0,0.0,1.0,0.27161482662502,0.27161482662502,0.27161482662502,0.27161482662502,0.0
1984-09-19,9.0,9.13,9.0,9.0,1200.0,0.0,1.0,0.27937525024287,0.28341067052416,0.27937525024287,0.27937525024287,19200.0
1984-09-20,8.88,8.88,8.88,8.88,1000.0,0.0,1.0,0.2756502469063,0.2756502469063,0.2756502469063,0.2756502469063,16000.0
1984-09-21,8.88,8.88,8.75,8.75,2000.0,0.0,1.0,0.2756502469063,0.2756502469063,0.27161482662502,0.27161482662502,32000.0
1984-09-24,8.75,8.75,8.75,8.75,200.0,0.0,1.0,0.27161482662502,0.27161482662502,0.27161482662502,0.27161482662502,3200.0
1984-09-25,8.75,8.75,8.75,8.75,2800.0,0.0,1.0,0.27161482662502,0.27161482662502,0.27161482662502,0.27161482662502,44800.0
1984-09-26,8.63,8.63,8.63,8.63,300.0,0.0,1.0,0.26788982328844,0.26788982328844,0.26788982328844,0.26788982328844,4800.0
1984-09-27,8.63,8.63,8.63,8.63,200.0,0.0,1.0,0.26788982328844,0.26788982328844,0.26788982328844,0.26788982328844,3200.0
1984-09-28,8.63,8.63,8.63,8.63,100.0,0.0,1.0,0.26788982328844,0.26788982328844,0.26788982328844,0.26788982328844,1600.0
1984-10-01,8.62,8.62,8.62,8.62,0.0,0.0,1.0,0.26757940634373,0.26757940634373,0.26757940634373,0.26757940634373,0.0
1984-10-02,8.62,8.62,8.62,8.62,0.0,0.0,1.0,0.26757940634373,0.26757940634373,0.26757940634373,0.26757940634373,0.0
1984-10-03,8.62,8.62,8.62,8.62,0.0,0.0,1.0,0.26757940634373,0.26757940634373,0.26757940634373,0.26757940634373,0.0
1984-10-04,8.75,8.88,8.75,8.88,800.0,0.0,1.0,0.27161482662502,0.2756502469063,0.27161482662502,0.2756502469063,12800.0
1984-10-05,8.75,8.75,8.75,8.75,100.0,0.0,1.0,0.27161482662502,0.27161482662502,0.27161482662502,0.27161482662502,1600.0
1984-10-08,8.75,8.75,8.75,8.75,100.0,0.0,1.0,0.27161482662502,0.27161482662502,0.27161482662502,0.27161482662502,1600.0
1984-10-09,8.75,8.75,8.75,8.75,0.0,0.0,1.0,0.27161482662502,0.27161482662502,0.27161482662502,0.27161482662502,0.0
1984-10-10,8.75,8.75,8.75,8.75,0.0,0.0,1.0,0.27161482662502,0.27161482662502,0.27161482662502,0.27161482662502,0.0
1984-10-11,8.75,8.75,8.75,8.75,0.0,0.0,1.0,0.27161482662502,0.27161482662502,0.27161482662502,0.27161482662502,0.0
1984-10-12,8.75,8.75,8.75,8.75,100.0,0.0,1.0,0.27161482662502,0.27161482662502,0.27161482662502,0.27161482662502,1600.0
1984-10-15,8.75,8.75,8.75,8.75,800.0,0.0,1.0,0.27161482662502,0.27161482662502,0.27161482662502,0.27161482662502,12800.0
1984-10-16,8.75,8.75,8.75,8.75,0.0,0.0,1.0,0.27161482662502,0.27161482662502,0.27161482662502,0.27161482662502,0.0
1984-10-17,8.75,8.75,8.75,8.75,100.0,0.0,1.0,0.27161482662502,0.27161482662502,0.27161482662502,0.27161482662502,1600.0
1984-10-18,8.88,8.88,8.88,8.88,2500.0,0.0,1.0,0.2756502469063,0.2756502469063,0.2756502469063,0.2756502469063,40000.0
1984-10-19,8.88,9.0,8.88,9.0,1100.0,0.0,1.0,0.2756502469063,0.27937525024287,0.2756502469063,0.27937525024287,17600.0
1984-10-22,9.5,9.5,9.5,9.5,1400.0,0.0,1.0,0.29489609747859,0.29489609747859,0.29489609747859,0.29489609747859,22400.0
1984-10-23,9.63,9.63,9.63,9.63,400.0,0.0,1.0,0.29893151775987,0.29893151775987,0.29893151775987,0.29893151775987,6400.0
1984-10-24,9.62,9.62,9.62,9.62,0.0,0.0,1.0,0.29862110081516,0.29862110081516,0.29862110081516,0.29862110081516,0.0
1984-10-25,9.5,9.5,9.5,9.5,2100.0,0.0,1.0,0.29489609747859,0.29489609747859,0.29489609747859,0.29489609747859,33600.0
1984-10-26,9.38,9.38,9.38,9.38,200.0,0.0,1.0,0.29117109414202,0.29117109414202,0.29117109414202,0.29117109414202,3200.0
1984-10-29,9.38,9.38,9.38,9.38,0.0,0.0,1.0,0.29117109414202,0.29117109414202,0.29117109414202,0.29117109414202,0.0
