Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1990-03-27,3.5,3.5,3.5,3.5,1000.0,0.0,1.0,1.8998864613535,1.8998864613535,1.8998864613535,1.8998864613535,1000.0
1990-03-28,3.5,3.5,3.125,3.125,6000.0,0.0,1.0,1.8998864613535,1.8998864613535,1.6963271976371,1.6963271976371,6000.0
1990-03-29,3.125,3.125,3.125,3.125,100.0,0.0,1.0,1.6963271976371,1.6963271976371,1.6963271976371,1.6963271976371,100.0
1990-03-30,3.125,3.25,3.0,3.0,10700.0,0.0,1.0,1.6963271976371,1.7641802855425,1.6284741097316,1.6284741097316,10700.0
1990-04-02,3.0,3.25,3.0,3.25,5100.0,0.0,1.0,1.6284741097316,1.7641802855425,1.6284741097316,1.7641802855425,5100.0
1990-04-03,3.25,3.25,3.25,3.25,500.0,0.0,1.0,1.7641802855425,1.7641802855425,1.7641802855425,1.7641802855425,500.0
1990-04-04,3.25,3.25,3.0,3.25,3300.0,0.0,1.0,1.7641802855425,1.7641802855425,1.6284741097316,1.7641802855425,3300.0
1990-04-05,3.25,3.25,3.25,3.25,700.0,0.0,1.0,1.7641802855425,1.7641802855425,1.7641802855425,1.7641802855425,700.0
1990-04-06,3.0,3.125,2.5,3.0,26900.0,0.0,1.0,1.6284741097316,1.6963271976371,1.3570617581096,1.6284741097316,26900.0
1990-04-09,3.0,3.0,3.0,3.0,1300.0,0.0,1.0,1.6284741097316,1.6284741097316,1.6284741097316,1.6284741097316,1300.0
1990-04-10,3.0,3.25,3.0,3.25,1600.0,0.0,1.0,1.6284741097316,1.7641802855425,1.6284741097316,1.7641802855425,1600.0
1990-04-11,3.25,3.25,3.25,3.25,0.0,0.0,1.0,1.7641802855425,1.7641802855425,1.7641802855425,1.7641802855425,0.0
1990-04-12,3.25,3.25,3.0,3.25,2400.0,0.0,1.0,1.7641802855425,1.7641802855425,1.6284741097316,1.7641802855425,2400.0
1990-04-16,3.25,3.25,3.25,3.25,100.0,0.0,1.0,1.7641802855425,1.7641802855425,1.7641802855425,1.7641802855425,100.0
1990-04-17,3.125,3.125,2.875,3.125,22700.0,0.0,1.0,1.6963271976371,1.6963271976371,1.5606210218261,1.6963271976371,22700.0
1990-04-18,2.75,2.75,2.75,2.75,5000.0,0.0,1.0,1.4927679339206,1.4927679339206,1.4927679339206,1.4927679339206,5000.0
