Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1984-12-18,10.63,10.75,10.13,10.38,76168.0,0.0,1.0,0.47951214888158,0.48492526815399,0.45695748524651,0.46823481706404,1156801.5
1984-12-19,10.25,10.38,9.88,10.13,106245.0,0.0,1.0,0.46237060451892,0.46823481706404,0.44568015342897,0.45695748524651,1613595.9375
1984-12-20,10.13,10.13,9.88,9.88,36438.0,0.0,1.0,0.45695748524651,0.45695748524651,0.44568015342897,0.44568015342897,553402.125
1984-12-21,9.88,10.0,9.62,10.0,90838.0,0.0,1.0,0.44568015342897,0.45109327270139,0.43395172833874,0.45109327270139,1379602.125
1984-12-24,9.75,9.88,9.62,9.75,10956.0,0.0,1.0,0.43981594088386,0.44568015342897,0.43395172833874,0.43981594088386,166394.25
1984-12-26,9.75,10.13,9.5,9.88,441600.0,0.0,1.0,0.43981594088386,0.45695748524651,0.42853860906632,0.44568015342897,6706800.0
1984-12-27,9.88,10.0,9.62,9.75,51450.0,0.0,1.0,0.44568015342897,0.45109327270139,0.43395172833874,0.43981594088386,781396.875
1984-12-28,9.88,10.0,9.62,9.88,43852.0,0.0,1.0,0.44568015342897,0.45109327270139,0.43395172833874,0.44568015342897,666002.25
1984-12-31,9.75,10.75,9.75,10.5,118769.0,0.04,1.0,0.44149143018246,0.48677260250887,0.44149143018246,0.47545230942726,1803804.1875
1985-01-02,10.63,10.63,10.13,10.38,13590.0,0.0,1.0,0.4813388618297,0.4813388618297,0.45869827566649,0.4700185687481,206398.125
1985-01-03,10.5,10.5,10.13,10.38,14775.0,0.0,1.0,0.47545230942726,0.47545230942726,0.45869827566649,0.4700185687481,224395.3125
1985-01-04,10.38,10.88,10.25,10.75,40020.0,0.0,1.0,0.4700185687481,0.4926591549113,0.46413201634566,0.48677260250887,607803.75
1985-01-07,10.5,10.75,10.5,10.75,17067.0,0.0,1.0,0.47545230942726,0.48677260250887,0.47545230942726,0.48677260250887,259205.0625
1985-01-08,10.75,10.88,10.38,10.75,21768.0,0.0,1.0,0.48677260250887,0.4926591549113,0.4700185687481,0.48677260250887,330601.5
1985-01-09,10.75,12.12,10.75,11.87,75852.0,0.0,1.0,0.48677260250887,0.54880780859604,0.48677260250887,0.53748751551444,1152002.25
1985-01-10,11.87,12.5,11.87,12.25,87190.0,0.0,1.0,0.53748751551444,0.56601465408008,0.53748751551444,0.55469436099848,1324198.125
1985-01-11,12.0,12.12,11.75,12.0,27747.0,0.0,1.0,0.54337406791687,0.54880780859604,0.53205377483527,0.54337406791687,421407.5625
1985-01-14,12.0,12.0,11.37,11.87,16369.0,0.0,1.0,0.54337406791687,0.54337406791687,0.51484692935124,0.53748751551444,248604.1875
1985-01-15,11.75,11.87,11.75,11.75,14038.0,0.0,1.0,0.53205377483527,0.53748751551444,0.53205377483527,0.53205377483527,213202.125
1985-01-16,11.87,11.87,11.62,11.62,18252.0,0.0,1.0,0.53748751551444,0.53748751551444,0.52616722243284,0.52616722243284,277202.25
1985-01-17,11.37,11.87,11.37,11.87,41600.0,0.0,1.0,0.51484692935124,0.53748751551444,0.51484692935124,0.53748751551444,631800.0
1985-01-18,11.87,11.87,11.62,11.75,74430.0,0.0,1.0,0.53748751551444,0.53748751551444,0.52616722243284,0.53205377483527,1130405.625
1985-01-21,11.75,11.75,11.62,11.62,15579.0,0.0,1.0,0.53205377483527,0.53205377483527,0.52616722243284,0.52616722243284,236606.0625
1985-01-22,11.62,11.87,11.62,11.75,36820.0,0.0,1.0,0.52616722243284,0.53748751551444,0.52616722243284,0.53205377483527,559203.75
1985-01-23,11.87,12.12,11.75,12.12,131200.0,0.0,1.0,0.53748751551444,0.54880780859604,0.53205377483527,0.54880780859604,1992600.0
1985-01-24,12.0,12.12,11.87,11.87,83635.0,0.0,1.0,0.54337406791687,0.54880780859604,0.53748751551444,0.53748751551444,1270206.5625
1985-01-25,11.87,12.12,11.75,12.0,55230.0,0.0,1.0,0.53748751551444,0.54880780859604,0.53205377483527,0.54337406791687,838805.625
1985-01-28,11.87,12.12,11.75,12.0,45169.0,0.0,1.0,0.53748751551444,0.54880780859604,0.53205377483527,0.54337406791687,686004.1875
1985-01-29,12.0,12.12,11.87,12.0,75984.0,0.0,1.0,0.54337406791687,0.54880780859604,0.53748751551444,0.54337406791687,1154007.0
1985-01-30,12.0,12.12,11.75,12.0,64369.0,0.0,1.0,0.54337406791687,0.54880780859604,0.53205377483527,0.54337406791687,977604.1875
1985-01-31,11.87,12.0,11.75,11.75,40784.0,0.0,1.0,0.53748751551444,0.54337406791687,0.53205377483527,0.53205377483527,619407.0
1985-02-01,11.75,11.75,11.5,11.62,7756.0,0.0,1.0,0.53205377483527,0.53205377483527,0.52073348175367,0.52616722243284,117794.25
1985-02-04,11.37,11.75,11.37,11.62,12813.0,0.0,1.0,0.51484692935124,0.53205377483527,0.51484692935124,0.52616722243284,194597.4375
1985-02-05,11.37,11.62,10.88,10.88,13169.0,0.0,1.0,0.51484692935124,0.52616722243284,0.4926591549113,0.4926591549113,200004.1875
1985-02-06,11.12,11.37,11.0,11.12,12379.0,0.0,1.0,0.50352663626964,0.51484692935124,0.49809289559047,0.50352663626964,188006.0625
1985-02-07,11.25,11.5,11.25,11.37,9600.0,0.0,1.0,0.50941318867207,0.52073348175367,0.50941318867207,0.51484692935124,145800.0
1985-02-08,11.37,11.75,11.37,11.62,24968.0,0.0,1.0,0.51484692935124,0.53205377483527,0.51484692935124,0.52616722243284,379201.5
1985-02-11,11.62,11.75,11.5,11.75,20438.0,0.0,1.0,0.52616722243284,0.53205377483527,0.52073348175367,0.53205377483527,310402.125
1985-02-12,11.75,11.87,11.62,11.75,29445.0,0.0,1.0,0.53205377483527,0.53748751551444,0.52616722243284,0.53205377483527,447195.9375
1985-02-13,11.75,11.87,11.62,11.75,43852.0,0.0,1.0,0.53205377483527,0.53748751551444,0.52616722243284,0.53205377483527,666002.25
1985-02-14,11.87,12.12,11.5,12.0,153850.0,0.0,1.0,0.53748751551444,0.54880780859604,0.52073348175367,0.54337406791687,2336596.875
1985-02-15,12.12,12.12,11.87,11.87,54163.0,0.0,1.0,0.54880780859604,0.54880780859604,0.53748751551444,0.53748751551444,822600.5625
1985-02-19,11.62,11.87,11.37,11.75,25244.0,0.0,1.0,0.52616722243284,0.53748751551444,0.51484692935124,0.53205377483527,383393.25
1985-02-20,11.5,11.87,11.5,11.87,44971.0,0.0,1.0,0.52073348175367,0.53748751551444,0.52073348175367,0.53748751551444,682997.0625
1985-02-21,11.75,11.75,11.25,11.25,38413.0,0.0,1.0,0.53205377483527,0.53205377483527,0.50941318867207,0.50941318867207,583397.4375
1985-02-22,11.12,11.12,10.75,11.0,67990.0,0.0,1.0,0.50352663626964,0.50352663626964,0.48677260250887,0.49809289559047,1032598.125
1985-02-25,11.0,11.0,10.88,10.88,18660.0,0.0,1.0,0.49809289559047,0.49809289559047,0.4926591549113,0.4926591549113,283398.75
1985-02-26,11.12,11.12,10.88,10.88,6242.0,0.0,1.0,0.50352663626964,0.50352663626964,0.4926591549113,0.4926591549113,94800.375
1985-02-27,10.88,11.0,10.75,10.75,20385.0,0.0,1.0,0.4926591549113,0.49809289559047,0.48677260250887,0.48677260250887,309597.1875
1985-02-28,10.75,10.75,10.25,10.5,36030.0,0.0,1.0,0.48677260250887,0.48677260250887,0.46413201634566,0.47545230942726,547205.625
1985-03-01,10.63,10.88,10.5,10.63,21175.0,0.0,1.0,0.4813388618297,0.4926591549113,0.47545230942726,0.4813388618297,321595.3125
1985-03-04,10.88,10.88,10.63,10.63,17857.0,0.0,1.0,0.4926591549113,0.4926591549113,0.4813388618297,0.4813388618297,271203.1875
1985-03-05,10.63,10.63,10.38,10.5,18660.0,0.0,1.0,0.4813388618297,0.4813388618297,0.4700185687481,0.47545230942726,283398.75
1985-03-06,10.63,10.63,10.13,10.25,11575.0,0.0,1.0,0.4813388618297,0.4813388618297,0.45869827566649,0.46413201634566,175795.3125
1985-03-07,10.25,10.25,9.88,10.0,28813.0,0.0,1.0,0.46413201634566,0.46413201634566,0.44737798258489,0.45281172326406,437597.4375
1985-03-08,10.0,10.0,9.75,10.0,22400.0,0.0,1.0,0.45281172326406,0.45281172326406,0.44149143018246,0.45281172326406,340200.0
1985-03-11,10.0,10.13,9.88,10.0,54835.0,0.0,1.0,0.45281172326406,0.45869827566649,0.44737798258489,0.45281172326406,832806.5625
1985-03-12,10.0,10.25,10.0,10.13,9850.0,0.0,1.0,0.45281172326406,0.46413201634566,0.45281172326406,0.45869827566649,149596.875
1985-03-13,10.0,10.13,9.88,10.13,36161.0,0.0,1.0,0.45281172326406,0.45869827566649,0.44737798258489,0.45869827566649,549195.1875
1985-03-14,10.25,10.38,10.25,10.25,63579.0,0.0,1.0,0.46413201634566,0.4700185687481,0.46413201634566,0.46413201634566,965606.0625
1985-03-15,10.38,10.5,10.25,10.5,17620.0,0.0,1.0,0.4700185687481,0.47545230942726,0.46413201634566,0.47545230942726,267603.75
1985-03-18,10.25,11.12,10.13,11.0,41363.0,0.0,1.0,0.46413201634566,0.50352663626964,0.45869827566649,0.49809289559047,628200.5625
1985-03-19,11.12,11.25,11.0,11.12,32000.0,0.0,1.0,0.50352663626964,0.50941318867207,0.49809289559047,0.50352663626964,486000.0
1985-03-20,11.25,11.37,11.0,11.0,25850.0,0.0,1.0,0.50941318867207,0.51484692935124,0.49809289559047,0.49809289559047,392596.875
1985-03-21,11.0,11.25,11.0,11.12,24547.0,0.0,1.0,0.49809289559047,0.50941318867207,0.49809289559047,0.50352663626964,372807.5625
1985-03-22,11.12,11.12,11.0,11.12,18963.0,0.0,1.0,0.50352663626964,0.50352663626964,0.49809289559047,0.50352663626964,288000.5625
1985-03-25,11.12,11.12,11.0,11.12,26561.0,0.04,1.0,0.50533788316269,0.50533788316269,0.49988459665374,0.50533788316269,403395.1875
1985-03-26,11.0,11.0,10.88,10.88,18147.0,0.0,1.0,0.49988459665374,0.49988459665374,0.49443131014479,0.49443131014479,275607.5625
1985-03-27,11.12,11.25,11.12,11.12,11220.0,0.0,1.0,0.50533788316269,0.51124561021406,0.50533788316269,0.50533788316269,170403.75
1985-03-28,11.25,11.25,11.12,11.12,15184.0,0.0,1.0,0.51124561021406,0.51124561021406,0.50533788316269,0.50533788316269,230607.0
1985-03-29,11.12,11.25,11.12,11.12,42153.0,0.0,1.0,0.50533788316269,0.51124561021406,0.50533788316269,0.50533788316269,640198.6875
1985-04-01,11.25,11.25,11.0,11.0,9600.0,0.0,1.0,0.51124561021406,0.51124561021406,0.49988459665374,0.49988459665374,145800.0
1985-04-02,11.0,11.12,11.0,11.12,16369.0,0.0,1.0,0.49988459665374,0.50533788316269,0.49988459665374,0.50533788316269,248604.1875
1985-04-03,11.0,11.25,11.0,11.25,15763.0,0.0,1.0,0.49988459665374,0.51124561021406,0.49988459665374,0.51124561021406,239400.5625
1985-04-04,11.12,11.12,11.0,11.12,8652.0,0.0,1.0,0.50533788316269,0.50533788316269,0.49988459665374,0.50533788316269,131402.25
1985-04-08,11.12,11.12,10.75,10.75,47052.0,0.0,1.0,0.50533788316269,0.50533788316269,0.48852358309343,0.48852358309343,714602.25
1985-04-09,10.88,11.0,10.88,10.88,18028.0,0.0,1.0,0.49443131014479,0.49988459665374,0.49443131014479,0.49443131014479,273800.25
1985-04-10,10.88,11.0,10.75,10.75,16961.0,0.0,1.0,0.49443131014479,0.49988459665374,0.48852358309343,0.48852358309343,257595.1875
1985-04-11,10.75,10.88,10.63,10.63,12379.0,0.0,1.0,0.48852358309343,0.49443131014479,0.48307029658448,0.48307029658448,188006.0625
1985-04-12,10.63,10.75,10.5,10.5,5452.0,0.0,1.0,0.48307029658448,0.48852358309343,0.47716256953312,0.47716256953312,82802.25
1985-04-15,10.5,10.63,10.13,10.13,15644.0,0.0,1.0,0.47716256953312,0.48307029658448,0.46034826946386,0.46034826946386,237593.25
1985-04-16,10.13,10.13,9.88,9.88,37228.0,0.0,1.0,0.46034826946386,0.46034826946386,0.44898725590354,0.44898725590354,565400.25
1985-04-17,10.0,10.0,9.75,9.88,17067.0,0.0,1.0,0.45444054241249,0.45444054241249,0.44307952885218,0.44898725590354,259205.0625
1985-04-18,9.88,10.0,9.88,10.0,6835.0,0.0,1.0,0.44898725590354,0.45444054241249,0.44898725590354,0.45444054241249,103806.5625
1985-04-19,9.88,10.0,9.88,9.88,10785.0,0.0,1.0,0.44898725590354,0.45444054241249,0.44898725590354,0.44898725590354,163797.1875
1985-04-22,9.88,10.0,9.88,9.88,12379.0,0.0,1.0,0.44898725590354,0.45444054241249,0.44898725590354,0.44898725590354,188006.0625
1985-04-23,10.0,10.0,9.75,10.0,15644.0,0.0,1.0,0.45444054241249,0.45444054241249,0.44307952885218,0.45444054241249,237593.25
1985-04-24,9.88,10.25,9.88,10.25,10956.0,0.0,1.0,0.44898725590354,0.46580155597281,0.44898725590354,0.46580155597281,166394.25
1985-04-25,10.13,10.25,10.0,10.13,96645.0,0.0,1.0,0.46034826946386,0.46580155597281,0.45444054241249,0.46034826946386,1467795.9375
1985-04-26,10.13,10.25,10.0,10.13,24257.0,0.0,1.0,0.46034826946386,0.46580155597281,0.45444054241249,0.46034826946386,368403.1875
1985-04-29,10.13,10.38,10.13,10.13,26245.0,0.0,1.0,0.46034826946386,0.47170928302417,0.46034826946386,0.46034826946386,398595.9375
1985-04-30,10.13,10.25,10.13,10.13,45867.0,0.0,1.0,0.46034826946386,0.46580155597281,0.46034826946386,0.46034826946386,696605.0625
1985-05-01,10.13,10.13,10.0,10.0,22400.0,0.0,1.0,0.46034826946386,0.46034826946386,0.45444054241249,0.45444054241249,340200.0
1985-05-02,10.0,10.13,9.88,10.0,23045.0,0.0,1.0,0.45444054241249,0.46034826946386,0.44898725590354,0.45444054241249,349995.9375
1985-05-03,9.88,10.0,9.88,9.88,12023.0,0.0,1.0,0.44898725590354,0.45444054241249,0.44898725590354,0.44898725590354,182599.3125
1985-05-06,9.88,10.0,9.88,9.88,9600.0,0.0,1.0,0.44898725590354,0.45444054241249,0.44898725590354,0.44898725590354,145800.0
1985-05-07,10.0,10.13,10.0,10.0,12800.0,0.0,1.0,0.45444054241249,0.46034826946386,0.45444054241249,0.45444054241249,194400.0
1985-05-08,10.13,10.63,10.13,10.5,15368.0,0.0,1.0,0.46034826946386,0.48307029658448,0.46034826946386,0.47716256953312,233401.5
