Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1997-05-09,15.5,15.5,15.5,15.5,0.0,0.0,1.0,34.394571503283,34.394571503283,34.394571503283,34.394571503283,0.0
1997-05-12,15.5,15.5,15.5,15.5,0.0,0.0,1.0,34.394571503283,34.394571503283,34.394571503283,34.394571503283,0.0
1997-05-13,15.5,15.5,15.5,15.5,0.0,0.0,1.0,34.394571503283,34.394571503283,34.394571503283,34.394571503283,0.0
1997-05-14,15.5,15.5,15.5,15.5,2933.0,0.0,1.0,34.394571503283,34.394571503283,34.394571503283,34.394571503283,1099.875
1997-05-15,15.5,15.5,15.5,15.5,0.0,0.0,1.0,34.394571503283,34.394571503283,34.394571503283,34.394571503283,0.0
1997-05-16,15.5,15.5,15.5,15.5,0.0,0.0,1.0,34.394571503283,34.394571503283,34.394571503283,34.394571503283,0.0
1997-05-19,15.5,15.5,15.5,15.5,0.0,0.0,1.0,34.394571503283,34.394571503283,34.394571503283,34.394571503283,0.0
1997-05-20,15.5,15.5,15.5,15.5,0.0,0.0,1.0,34.394571503283,34.394571503283,34.394571503283,34.394571503283,0.0
1997-05-21,15.5,15.5,15.5,15.5,0.0,0.0,1.0,34.394571503283,34.394571503283,34.394571503283,34.394571503283,0.0
1997-05-22,15.5,15.5,15.5,15.5,0.0,0.0,1.0,34.394571503283,34.394571503283,34.394571503283,34.394571503283,0.0
1997-05-23,15.5,15.5,15.5,15.5,0.0,0.0,1.0,34.394571503283,34.394571503283,34.394571503283,34.394571503283,0.0
1997-05-27,15.5,15.5,15.5,15.5,0.0,0.0,1.0,34.394571503283,34.394571503283,34.394571503283,34.394571503283,0.0
1997-05-28,15.5,15.5,15.5,15.5,0.0,0.0,1.0,34.394571503283,34.394571503283,34.394571503283,34.394571503283,0.0
1997-05-29,15.5,15.5,15.5,15.5,0.0,0.0,1.0,34.394571503283,34.394571503283,34.394571503283,34.394571503283,0.0
1997-05-30,15.5,15.5,15.5,15.5,0.0,0.0,1.0,34.394571503283,34.394571503283,34.394571503283,34.394571503283,0.0
1997-06-02,15.5,15.5,15.5,15.5,0.0,0.0,1.0,34.394571503283,34.394571503283,34.394571503283,34.394571503283,0.0
1997-06-03,15.5,15.5,15.5,15.5,0.0,0.0,1.0,34.394571503283,34.394571503283,34.394571503283,34.394571503283,0.0
1997-06-04,15.5,15.5,15.5,15.5,0.0,0.0,1.0,34.394571503283,34.394571503283,34.394571503283,34.394571503283,0.0
1997-06-05,15.0,15.61,15.0,15.5,36000.0,0.0,1.0,33.285069196726,34.638662010726,33.285069196726,34.394571503283,13500.0
1997-06-06,15.25,16.0,15.25,15.25,99733.0,0.0,1.0,33.839820350005,35.504073809841,33.839820350005,33.839820350005,37399.875
1997-06-09,15.61,16.0,15.5,15.86,43733.0,0.0,1.0,34.638662010726,35.504073809841,34.394571503283,35.193413164005,16399.875
1997-06-10,15.25,16.25,15.25,16.0,38400.0,0.0,1.0,33.839820350005,36.05882496312,33.839820350005,35.504073809841,14400.0
1997-06-11,16.0,16.0,16.0,16.0,4533.0,0.0,1.0,35.504073809841,35.504073809841,35.504073809841,35.504073809841,1699.875
1997-06-12,16.0,16.0,16.0,16.0,0.0,0.0,1.0,35.504073809841,35.504073809841,35.504073809841,35.504073809841,0.0
1997-06-13,15.5,15.5,15.5,15.5,7467.0,0.0,1.0,34.394571503283,34.394571503283,34.394571503283,34.394571503283,2800.125
1997-06-16,16.0,16.25,15.5,16.0,127467.0,0.0,1.0,35.504073809841,36.05882496312,34.394571503283,35.504073809841,47800.125
1997-06-17,16.25,16.25,16.25,16.25,11200.0,0.0,1.0,36.05882496312,36.05882496312,36.05882496312,36.05882496312,4200.0
1997-06-18,16.25,16.5,15.61,15.61,42400.0,0.0,1.0,36.05882496312,36.613576116398,34.638662010726,34.638662010726,15900.0
1997-06-19,16.12,16.12,16.12,16.12,7467.0,0.0,1.0,35.770354363415,35.770354363415,35.770354363415,35.770354363415,2800.125
1997-06-20,16.37,16.75,16.37,16.75,29600.0,0.0,1.0,36.325105516693,37.168327269677,36.325105516693,37.168327269677,11100.0
1997-06-23,16.5,16.62,16.5,16.62,32800.0,0.0,1.0,36.613576116398,36.879856669972,36.613576116398,36.879856669972,12300.0
1997-06-24,16.5,16.75,16.25,16.75,21867.0,0.0,1.0,36.613576116398,37.168327269677,36.05882496312,37.168327269677,8200.125
1997-06-25,16.25,16.75,16.12,16.75,22400.0,0.0,1.0,36.05882496312,37.168327269677,35.770354363415,37.168327269677,8400.0
1997-06-26,16.87,16.87,16.87,16.87,0.0,0.0,1.0,37.434607823251,37.434607823251,37.434607823251,37.434607823251,0.0
1997-06-27,16.37,17.0,16.37,17.0,83200.0,0.0,1.0,36.325105516693,37.723078422956,36.325105516693,37.723078422956,31200.0
1997-06-30,17.0,17.5,17.0,17.5,8000.0,0.0,1.0,37.723078422956,38.832580729514,37.723078422956,38.832580729514,3000.0
1997-07-01,17.5,17.5,17.5,17.5,0.0,0.0,1.0,38.832580729514,38.832580729514,38.832580729514,38.832580729514,0.0
1997-07-02,17.0,17.0,17.0,17.0,2133.0,0.0,1.0,37.723078422956,37.723078422956,37.723078422956,37.723078422956,799.875
1997-07-03,16.87,16.87,16.87,16.87,533.0,0.0,1.0,37.434607823251,37.434607823251,37.434607823251,37.434607823251,199.875
1997-07-07,16.87,16.87,16.87,16.87,0.0,0.0,1.0,37.434607823251,37.434607823251,37.434607823251,37.434607823251,0.0
1997-07-08,16.87,16.87,16.87,16.87,0.0,0.0,1.0,37.434607823251,37.434607823251,37.434607823251,37.434607823251,0.0
1997-07-09,16.87,16.87,16.87,16.87,0.0,0.0,1.0,37.434607823251,37.434607823251,37.434607823251,37.434607823251,0.0
1997-07-10,16.87,16.87,16.87,16.87,0.0,0.0,1.0,37.434607823251,37.434607823251,37.434607823251,37.434607823251,0.0
1997-07-11,16.87,16.87,16.87,16.87,0.0,0.0,1.0,37.434607823251,37.434607823251,37.434607823251,37.434607823251,0.0
1997-07-14,16.5,16.62,16.5,16.62,13867.0,0.0,1.0,36.613576116398,36.879856669972,36.613576116398,36.879856669972,5200.125
1997-07-15,16.62,16.62,16.62,16.62,0.0,0.0,1.0,36.879856669972,36.879856669972,36.879856669972,36.879856669972,0.0
1997-07-16,16.5,16.75,16.5,16.75,6133.0,0.0,1.0,36.613576116398,37.168327269677,36.613576116398,37.168327269677,2299.875
1997-07-17,16.75,16.75,16.75,16.75,267.0,0.0,1.0,37.168327269677,37.168327269677,37.168327269677,37.168327269677,100.125
1997-07-18,16.75,16.75,16.75,16.75,0.0,0.0,1.0,37.168327269677,37.168327269677,37.168327269677,37.168327269677,0.0
1997-07-21,16.75,16.75,16.75,16.75,267.0,0.0,1.0,37.168327269677,37.168327269677,37.168327269677,37.168327269677,100.125
1997-07-22,16.75,16.75,16.75,16.75,0.0,0.0,1.0,37.168327269677,37.168327269677,37.168327269677,37.168327269677,0.0
1997-07-23,16.62,16.75,16.62,16.75,3467.0,0.0,1.0,36.879856669972,37.168327269677,36.879856669972,37.168327269677,1300.125
1997-07-24,16.75,16.75,16.75,16.75,0.0,0.0,1.0,37.168327269677,37.168327269677,37.168327269677,37.168327269677,0.0
1997-07-25,16.75,16.75,16.75,16.75,0.0,0.0,1.0,37.168327269677,37.168327269677,37.168327269677,37.168327269677,0.0
1997-07-28,16.75,16.75,16.75,16.75,0.0,0.0,1.0,37.168327269677,37.168327269677,37.168327269677,37.168327269677,0.0
1997-07-29,16.75,16.75,16.75,16.75,0.0,0.0,1.0,37.168327269677,37.168327269677,37.168327269677,37.168327269677,0.0
1997-07-30,17.25,17.25,17.25,17.25,267.0,0.0,1.0,38.277829576235,38.277829576235,38.277829576235,38.277829576235,100.125
1997-07-31,17.25,17.25,17.25,17.25,0.0,0.0,1.0,38.277829576235,38.277829576235,38.277829576235,38.277829576235,0.0
1997-08-01,17.25,17.25,17.25,17.25,0.0,0.0,1.0,38.277829576235,38.277829576235,38.277829576235,38.277829576235,0.0
1997-08-04,17.25,17.25,17.25,17.25,0.0,0.0,1.0,38.277829576235,38.277829576235,38.277829576235,38.277829576235,0.0
1997-08-05,16.87,17.0,16.87,17.0,8533.0,0.0,1.0,37.434607823251,37.723078422956,37.434607823251,37.723078422956,3199.875
1997-08-06,17.12,17.25,17.0,17.0,36000.0,0.0,1.0,37.98935897653,38.277829576235,37.723078422956,37.723078422956,13500.0
1997-08-07,17.0,17.0,17.0,17.0,0.0,0.0,1.0,37.723078422956,37.723078422956,37.723078422956,37.723078422956,0.0
1997-08-08,17.0,17.0,17.0,17.0,0.0,0.0,1.0,37.723078422956,37.723078422956,37.723078422956,37.723078422956,0.0
1997-08-11,16.62,16.62,16.62,16.62,0.0,0.0,1.0,36.879856669972,36.879856669972,36.879856669972,36.879856669972,0.0
1997-08-12,17.0,17.0,17.0,17.0,267.0,0.0,1.0,37.723078422956,37.723078422956,37.723078422956,37.723078422956,100.125
1997-08-13,17.25,17.25,17.25,17.25,267.0,0.0,1.0,38.277829576235,38.277829576235,38.277829576235,38.277829576235,100.125
1997-08-14,17.25,17.25,16.62,16.62,533.0,0.0,1.0,38.277829576235,38.277829576235,36.879856669972,36.879856669972,199.875
1997-08-15,16.62,16.62,16.62,16.62,0.0,0.0,1.0,36.879856669972,36.879856669972,36.879856669972,36.879856669972,0.0
1997-08-18,16.62,16.62,16.62,16.62,0.0,0.0,1.0,36.879856669972,36.879856669972,36.879856669972,36.879856669972,0.0
1997-08-19,16.62,16.62,16.62,16.62,0.0,0.0,1.0,36.879856669972,36.879856669972,36.879856669972,36.879856669972,0.0
1997-08-20,17.25,17.25,17.25,17.25,267.0,0.0,1.0,38.277829576235,38.277829576235,38.277829576235,38.277829576235,100.125
1997-08-21,16.62,16.62,16.62,16.62,533.0,0.0,1.0,36.879856669972,36.879856669972,36.879856669972,36.879856669972,199.875
1997-08-22,16.62,16.62,16.62,16.62,0.0,0.0,1.0,36.879856669972,36.879856669972,36.879856669972,36.879856669972,0.0
1997-08-25,16.62,16.62,16.62,16.62,0.0,0.0,1.0,36.879856669972,36.879856669972,36.879856669972,36.879856669972,0.0
1997-08-26,16.62,16.62,16.62,16.62,0.0,0.0,1.0,36.879856669972,36.879856669972,36.879856669972,36.879856669972,0.0
1997-08-27,17.12,17.25,17.0,17.25,12800.0,0.0,1.0,37.98935897653,38.277829576235,37.723078422956,38.277829576235,4800.0
1997-08-28,17.25,17.25,17.25,17.25,0.0,0.0,1.0,38.277829576235,38.277829576235,38.277829576235,38.277829576235,0.0
1997-08-29,17.25,17.25,17.25,17.25,0.0,0.0,1.0,38.277829576235,38.277829576235,38.277829576235,38.277829576235,0.0
1997-09-02,17.17,17.17,17.17,17.17,7467.0,0.0,1.0,38.100309207186,38.100309207186,38.100309207186,38.100309207186,2800.125
1997-09-03,18.0,18.0,17.75,17.75,1600.0,0.0,1.0,39.942083036071,39.942083036071,39.387331882792,39.387331882792,600.0
1997-09-04,17.5,17.5,17.5,17.5,0.0,0.0,1.0,38.832580729514,38.832580729514,38.832580729514,38.832580729514,0.0
