Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1983-04-06,29.5,29.87,29.12,29.87,89700.0,0.0,1.0,6.1571968896083,6.2344227489017,6.0778838449286,6.2344227489017,179400.0
1983-04-07,29.75,30.0,29.75,29.87,62850.0,0.0,1.0,6.209376524266,6.2615561589237,6.209376524266,6.2344227489017,125700.0
1983-04-08,30.12,30.5,29.87,30.37,63350.0,0.0,1.0,6.2866023835594,6.3659154282391,6.2344227489017,6.3387820182171,126700.0
1983-04-11,30.75,31.12,30.5,30.62,116750.0,0.0,1.0,6.4180950628968,6.4953209221902,6.3659154282391,6.3909616528748,233500.0
1983-04-12,30.87,31.12,30.62,31.0,119300.0,0.0,1.0,6.4431412875325,6.4953209221902,6.3909616528748,6.4702746975545,238600.0
1983-04-13,31.12,31.12,30.75,31.12,106100.0,0.0,1.0,6.4953209221902,6.4953209221902,6.4180950628968,6.4953209221902,212200.0
1983-04-14,30.87,31.0,30.62,30.87,26450.0,0.0,1.0,6.4431412875325,6.4702746975545,6.3909616528748,6.4431412875325,52900.0
1983-04-15,31.25,31.25,30.62,30.87,85200.0,0.0,1.0,6.5224543322122,6.5224543322122,6.3909616528748,6.4431412875325,170400.0
1983-04-18,31.0,31.12,30.87,31.12,27050.0,0.0,1.0,6.4702746975545,6.4953209221902,6.4431412875325,6.4953209221902,54100.0
1983-04-19,31.0,31.12,30.87,30.87,19650.0,0.0,1.0,6.4702746975545,6.4953209221902,6.4431412875325,6.4431412875325,39300.0
1983-04-20,31.0,31.25,30.75,30.87,30300.0,0.0,1.0,6.4702746975545,6.5224543322122,6.4180950628968,6.4431412875325,60600.0
1983-04-21,31.12,31.12,30.87,31.0,48700.0,0.0,1.0,6.4953209221902,6.4953209221902,6.4431412875325,6.4702746975545,97400.0
1983-04-22,31.0,31.25,30.87,31.0,81150.0,0.0,1.0,6.4702746975545,6.5224543322122,6.4431412875325,6.4702746975545,162300.0
1983-04-25,31.12,31.37,30.87,30.87,55650.0,0.0,1.0,6.4953209221902,6.5475005568479,6.4431412875325,6.4431412875325,111300.0
1983-04-26,31.0,31.25,30.75,31.12,100200.0,0.0,1.0,6.4702746975545,6.5224543322122,6.4180950628968,6.4953209221902,200400.0
1983-04-27,31.25,32.0,30.5,31.37,77900.0,0.0,1.0,6.5224543322122,6.6789932361853,6.3659154282391,6.5475005568479,155800.0
1983-04-28,31.62,31.75,31.37,31.75,19900.0,0.0,1.0,6.5996801915056,6.6268136015276,6.5475005568479,6.6268136015276,39800.0
1983-04-29,32.0,32.13,31.75,32.0,283000.0,0.0,1.0,6.6789932361853,6.7061266462073,6.6268136015276,6.6789932361853,566000.0
1983-05-02,32.0,32.25,31.87,32.0,25550.0,0.0,1.0,6.6789932361853,6.731172870843,6.6518598261633,6.6789932361853,51100.0
1983-05-03,32.0,33.63,32.0,33.63,70600.0,0.0,1.0,6.6789932361853,7.0192044541535,6.6789932361853,7.0192044541535,141200.0
1983-05-04,33.75,34.0,33.38,33.5,80700.0,0.0,1.0,7.0442506787892,7.0964303134469,6.9670248194958,6.9920710441315,161400.0
