Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1972-06-01,47.34,47.38,46.75,47.13,4600.0,0.0,1.0,1.1420579887136,1.1430229722275,1.1278244818834,1.1369918252655,82800.0
1972-06-02,47.0,47.0,46.5,46.62,6644.0,0.0,1.0,1.1338556288453,1.1338556288453,1.1217933349214,1.1246882854632,119592.0
1972-06-05,46.37,46.37,45.63,45.75,5978.0,0.0,1.0,1.1186571385012,1.1186571385012,1.1008049434939,1.1036998940356,107604.0
1972-06-06,45.75,46.0,45.25,45.5,18178.0,0.0,1.0,1.1036998940356,1.1097310409976,1.0916376001117,1.0976687470737,327204.0
1972-06-07,45.38,45.38,45.13,45.13,2356.0,0.0,1.0,1.0947737965319,1.0947737965319,1.08874264957,1.08874264957,42408.0
1972-06-08,45.13,45.38,45.13,45.13,4800.0,0.0,1.0,1.08874264957,1.0947737965319,1.08874264957,1.08874264957,86400.0
1972-06-09,45.13,45.13,44.75,44.75,27644.0,0.0,1.0,1.08874264957,1.08874264957,1.0795753061878,1.0795753061878,497592.0
1972-06-12,44.75,44.87,44.25,44.25,6022.0,0.0,1.0,1.0795753061878,1.0824702567296,1.067513012264,1.067513012264,108396.0
1972-06-13,44.25,45.0,43.75,45.0,5733.0,0.0,1.0,1.067513012264,1.0856064531498,1.0554507183401,1.0856064531498,103194.0
1972-06-14,45.0,45.25,44.75,45.25,1889.0,0.0,1.0,1.0856064531498,1.0916376001117,1.0795753061878,1.0916376001117,34002.0
1972-06-15,45.5,45.75,45.5,45.75,3422.0,0.0,1.0,1.0976687470737,1.1036998940356,1.0976687470737,1.1036998940356,61596.0
1972-06-16,46.0,46.75,46.0,46.62,2800.0,0.0,1.0,1.1097310409976,1.1278244818834,1.1097310409976,1.1246882854632,50400.0
1972-06-19,46.37,46.37,46.25,46.25,2600.0,0.0,1.0,1.1186571385012,1.1186571385012,1.1157621879595,1.1157621879595,46800.0
1972-06-20,46.25,47.0,46.0,46.75,10600.0,0.0,1.0,1.1157621879595,1.1338556288453,1.1097310409976,1.1278244818834,190800.0
1972-06-21,47.25,48.0,47.25,47.38,7578.0,0.0,1.0,1.1398867758073,1.1579802166931,1.1398867758073,1.1430229722275,136404.0
1972-06-22,47.38,47.38,47.38,47.38,2956.0,0.0,1.0,1.1430229722275,1.1430229722275,1.1430229722275,1.1430229722275,53208.0
1972-06-23,47.38,47.75,47.38,47.38,5267.0,0.0,1.0,1.1430229722275,1.1519490697312,1.1430229722275,1.1430229722275,94806.0
1972-06-26,47.38,47.38,46.12,46.12,38911.0,0.0,1.0,1.1430229722275,1.1430229722275,1.1126259915393,1.1126259915393,700398.0
1972-06-27,46.25,46.88,46.25,46.37,19400.0,0.0,1.0,1.1157621879595,1.1309606783036,1.1157621879595,1.1186571385012,349200.0
1972-06-28,46.12,46.12,45.63,45.63,4644.0,0.0,1.0,1.1126259915393,1.1126259915393,1.1008049434939,1.1008049434939,83592.0
1972-06-29,45.63,45.75,44.75,45.0,5822.0,0.0,1.0,1.1008049434939,1.1036998940356,1.0795753061878,1.0856064531498,104796.0
1972-06-30,45.0,45.63,44.75,45.38,6022.0,0.0,1.0,1.0856064531498,1.1008049434939,1.0795753061878,1.0947737965319,108396.0
1972-07-03,45.38,45.63,45.25,45.5,2600.0,0.0,1.0,1.0947737965319,1.1008049434939,1.0916376001117,1.0976687470737,46800.0
1972-07-05,45.5,46.0,45.5,45.63,2356.0,0.0,1.0,1.0976687470737,1.1097310409976,1.0976687470737,1.1008049434939,42408.0
1972-07-06,46.0,46.75,46.0,46.62,7822.0,0.0,1.0,1.1097310409976,1.1278244818834,1.1097310409976,1.1246882854632,140796.0
1972-07-07,46.37,46.37,45.5,45.88,7422.0,0.0,1.0,1.1186571385012,1.1186571385012,1.0976687470737,1.1068360904558,133596.0
1972-07-10,45.88,46.0,45.5,45.88,4644.0,0.0,1.0,1.1068360904558,1.1097310409976,1.0976687470737,1.1068360904558,83592.0
1972-07-11,45.5,45.5,45.13,45.13,1111.0,0.0,1.0,1.0976687470737,1.0976687470737,1.08874264957,1.08874264957,19998.0
1972-07-12,45.13,45.75,44.87,45.75,2600.0,0.0,1.0,1.08874264957,1.1036998940356,1.0824702567296,1.1036998940356,46800.0
1972-07-13,45.5,45.5,45.0,45.0,28578.0,0.0,1.0,1.0976687470737,1.0976687470737,1.0856064531498,1.0856064531498,514404.0
1972-07-14,45.0,45.5,45.0,45.5,2756.0,0.0,1.0,1.0856064531498,1.0976687470737,1.0856064531498,1.0976687470737,49608.0
1972-07-17,45.5,45.75,45.38,45.38,7667.0,0.0,1.0,1.0976687470737,1.1036998940356,1.0947737965319,1.0947737965319,138006.0
1972-07-18,45.38,45.38,45.0,45.0,7356.0,0.0,1.0,1.0947737965319,1.0947737965319,1.0856064531498,1.0856064531498,132408.0
1972-07-19,45.0,45.75,45.0,45.75,5511.0,0.0,1.0,1.0856064531498,1.1036998940356,1.0856064531498,1.1036998940356,99198.0
1972-07-20,45.63,45.63,45.13,45.13,5067.0,0.0,1.0,1.1008049434939,1.1008049434939,1.08874264957,1.08874264957,91206.0
1972-07-21,45.0,45.0,44.75,45.0,3422.0,0.0,1.0,1.0856064531498,1.0856064531498,1.0795753061878,1.0856064531498,61596.0
1972-07-24,45.25,45.88,45.25,45.5,20467.0,0.0,1.0,1.0916376001117,1.1068360904558,1.0916376001117,1.0976687470737,368406.0
1972-07-25,45.5,45.75,45.0,45.0,22178.0,0.0,1.0,1.0976687470737,1.1036998940356,1.0856064531498,1.0856064531498,399204.0
1972-07-26,45.13,45.63,45.13,45.13,9044.0,0.0,1.0,1.08874264957,1.1008049434939,1.08874264957,1.08874264957,162792.0
1972-07-27,45.13,45.25,44.13,44.62,11822.0,0.0,1.0,1.08874264957,1.0916376001117,1.0646180617222,1.0764391097676,212796.0
1972-07-28,44.25,44.25,43.5,43.5,9044.0,0.0,1.0,1.067513012264,1.067513012264,1.0494195713781,1.0494195713781,162792.0
1972-07-31,43.25,43.25,42.37,42.62,10133.0,0.0,1.0,1.0433884244162,1.0433884244162,1.0221587871101,1.0281899340721,182394.0
1972-08-01,42.13,42.13,41.0,42.13,20467.0,0.0,1.0,1.0163688860267,1.0163688860267,0.98910810175869,1.0163688860267,368406.0
1972-08-02,42.25,43.12,42.25,43.12,11356.0,0.0,1.0,1.0192638365684,1.040252227996,1.0192638365684,1.040252227996,204408.0
1972-08-03,43.38,43.88,43.38,43.5,6444.0,0.0,1.0,1.0465246208364,1.0585869147603,1.0465246208364,1.0494195713781,115992.0
1972-08-04,43.25,43.25,42.62,43.0,4911.0,0.0,1.0,1.0433884244162,1.0433884244162,1.0281899340721,1.0373572774542,88398.0
1972-08-07,43.25,43.88,43.25,43.38,4800.0,0.0,1.0,1.0433884244162,1.0585869147603,1.0433884244162,1.0465246208364,86400.0
