Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1995-06-21,1.625,3.75,1.625,3.75,27400.0,0.0,1.0,1.625,3.75,1.625,3.75,27400.0
1995-06-22,5.0,8.375,5.0,7.375,167500.0,0.0,1.0,5.0,8.375,5.0,7.375,167500.0
1995-06-23,8.0,13.5,8.0,13.5,381700.0,0.0,1.0,8.0,13.5,8.0,13.5,381700.0
1995-06-26,9.0,11.5,8.5,8.875,380500.0,0.0,1.0,9.0,11.5,8.5,8.875,380500.0
1995-06-27,9.0,9.25,7.5,7.875,110900.0,0.0,1.0,9.0,9.25,7.5,7.875,110900.0
1995-06-28,7.375,7.375,6.625,7.0,96900.0,0.0,1.0,7.375,7.375,6.625,7.0,96900.0
1995-06-29,6.75,6.75,5.75,5.875,104600.0,0.0,1.0,6.75,6.75,5.75,5.875,104600.0
1995-06-30,6.0,6.5,5.875,5.938,86200.0,0.0,1.0,6.0,6.5,5.875,5.938,86200.0
1995-07-03,6.0,6.5,6.0,6.438,25500.0,0.0,1.0,6.0,6.5,6.0,6.438,25500.0
1995-07-05,6.438,6.438,5.813,5.875,47200.0,0.0,1.0,6.438,6.438,5.813,5.875,47200.0
1995-07-06,5.813,5.938,5.75,5.875,22900.0,0.0,1.0,5.813,5.938,5.75,5.875,22900.0
1995-07-07,5.938,5.938,5.5,5.625,29300.0,0.0,1.0,5.938,5.938,5.5,5.625,29300.0
1995-07-10,5.5,5.5,5.125,5.313,35400.0,0.0,1.0,5.5,5.5,5.125,5.313,35400.0
1995-07-11,5.188,5.313,5.0,5.25,43700.0,0.0,1.0,5.188,5.313,5.0,5.25,43700.0
1995-07-12,5.375,5.625,5.313,5.313,23200.0,0.0,1.0,5.375,5.625,5.313,5.313,23200.0
1995-07-13,5.25,5.25,4.875,4.875,100600.0,0.0,1.0,5.25,5.25,4.875,4.875,100600.0
1995-07-14,4.75,4.875,4.75,4.875,11400.0,0.0,1.0,4.75,4.875,4.75,4.875,11400.0
1995-07-17,4.875,5.0,4.5,4.563,31800.0,0.0,1.0,4.875,5.0,4.5,4.563,31800.0
1995-07-18,4.438,4.438,3.938,4.25,67600.0,0.0,1.0,4.438,4.438,3.938,4.25,67600.0
1995-07-19,4.25,4.375,4.063,4.063,21200.0,0.0,1.0,4.25,4.375,4.063,4.063,21200.0
1995-07-20,4.0,4.125,3.938,4.0,102200.0,0.0,1.0,4.0,4.125,3.938,4.0,102200.0
1995-07-21,3.875,4.0,3.75,3.875,24300.0,0.0,1.0,3.875,4.0,3.75,3.875,24300.0
1995-07-24,3.75,3.938,3.75,3.813,51500.0,0.0,1.0,3.75,3.938,3.75,3.813,51500.0
1995-07-25,3.813,3.875,3.813,3.813,12100.0,0.0,1.0,3.813,3.875,3.813,3.813,12100.0
1995-07-26,4.0,4.563,4.0,4.5,260800.0,0.0,1.0,4.0,4.563,4.0,4.5,260800.0
1995-07-27,4.375,4.5,4.125,4.188,99100.0,0.0,1.0,4.375,4.5,4.125,4.188,99100.0
1995-07-28,4.25,4.25,4.0,4.188,47500.0,0.0,1.0,4.25,4.25,4.0,4.188,47500.0
1995-07-31,4.063,4.125,4.0,4.0,28900.0,0.0,1.0,4.063,4.125,4.0,4.0,28900.0
1995-08-01,3.938,4.063,3.813,3.875,43000.0,0.0,1.0,3.938,4.063,3.813,3.875,43000.0
1995-08-02,4.0,4.0,3.875,3.938,25800.0,0.0,1.0,4.0,4.0,3.875,3.938,25800.0
1995-08-03,3.813,3.875,3.813,3.813,27500.0,0.0,1.0,3.813,3.875,3.813,3.813,27500.0
1995-08-04,3.75,4.188,3.75,4.063,86600.0,0.0,1.0,3.75,4.188,3.75,4.063,86600.0
1995-08-07,4.063,4.125,4.0,4.063,14200.0,0.0,1.0,4.063,4.125,4.0,4.063,14200.0
1995-08-08,4.063,4.063,3.875,4.0,9400.0,0.0,1.0,4.063,4.063,3.875,4.0,9400.0
1995-08-09,4.0,4.063,3.875,3.938,19200.0,0.0,1.0,4.0,4.063,3.875,3.938,19200.0
1995-08-10,3.938,4.125,3.938,3.938,20600.0,0.0,1.0,3.938,4.125,3.938,3.938,20600.0
1995-08-11,4.0,4.0,3.813,3.875,18700.0,0.0,1.0,4.0,4.0,3.813,3.875,18700.0
1995-08-14,3.875,4.063,3.875,3.938,21500.0,0.0,1.0,3.875,4.063,3.875,3.938,21500.0
1995-08-15,4.0,4.063,3.875,3.938,62800.0,0.0,1.0,4.0,4.063,3.875,3.938,62800.0
1995-08-16,3.875,4.0,3.875,3.938,59800.0,0.0,1.0,3.875,4.0,3.875,3.938,59800.0
1995-08-17,4.0,4.0,3.75,3.75,18700.0,0.0,1.0,4.0,4.0,3.75,3.75,18700.0
1995-08-18,3.938,4.375,3.875,4.25,105600.0,0.0,1.0,3.938,4.375,3.875,4.25,105600.0
1995-08-21,4.25,4.813,4.188,4.5,71700.0,0.0,1.0,4.25,4.813,4.188,4.5,71700.0
1995-08-22,4.625,4.688,4.563,4.563,35600.0,0.0,1.0,4.625,4.688,4.563,4.563,35600.0
1995-08-23,4.5,4.5,3.875,4.0,48600.0,0.0,1.0,4.5,4.5,3.875,4.0,48600.0
1995-08-24,4.0,4.0,3.938,3.938,28700.0,0.0,1.0,4.0,4.0,3.938,3.938,28700.0
1995-08-25,4.0,4.125,3.938,3.938,27400.0,0.0,1.0,4.0,4.125,3.938,3.938,27400.0
1995-08-28,4.0,4.0,3.813,3.813,26400.0,0.0,1.0,4.0,4.0,3.813,3.813,26400.0
1995-08-29,3.875,3.875,3.563,3.688,45300.0,0.0,1.0,3.875,3.875,3.563,3.688,45300.0
1995-08-30,3.688,3.813,3.688,3.75,13900.0,0.0,1.0,3.688,3.813,3.688,3.75,13900.0
1995-08-31,3.75,3.875,3.75,3.75,15100.0,0.0,1.0,3.75,3.875,3.75,3.75,15100.0
1995-09-01,3.875,3.875,3.813,3.813,8600.0,0.0,1.0,3.875,3.875,3.813,3.813,8600.0
1995-09-05,3.875,3.875,3.813,3.875,12700.0,0.0,1.0,3.875,3.875,3.813,3.875,12700.0
1995-09-06,3.813,3.938,3.75,3.813,14300.0,0.0,1.0,3.813,3.938,3.75,3.813,14300.0
1995-09-07,3.875,3.875,3.75,3.813,23800.0,0.0,1.0,3.875,3.875,3.75,3.813,23800.0
1995-09-08,3.75,3.813,3.688,3.688,4600.0,0.0,1.0,3.75,3.813,3.688,3.688,4600.0
1995-09-11,3.688,3.813,3.5,3.5,44100.0,0.0,1.0,3.688,3.813,3.5,3.5,44100.0
1995-09-12,3.563,3.563,3.313,3.438,40600.0,0.0,1.0,3.563,3.563,3.313,3.438,40600.0
1995-09-13,3.438,3.438,3.25,3.375,26400.0,0.0,1.0,3.438,3.438,3.25,3.375,26400.0
1995-09-14,3.375,3.438,3.313,3.438,17800.0,0.0,1.0,3.375,3.438,3.313,3.438,17800.0
1995-09-15,3.313,3.375,3.313,3.313,20400.0,0.0,1.0,3.313,3.375,3.313,3.313,20400.0
1995-09-18,3.438,3.438,3.25,3.375,27900.0,0.0,1.0,3.438,3.438,3.25,3.375,27900.0
1995-09-19,3.313,3.438,3.313,3.438,16600.0,0.0,1.0,3.313,3.438,3.313,3.438,16600.0
1995-09-20,3.438,3.438,3.313,3.313,15000.0,0.0,1.0,3.438,3.438,3.313,3.313,15000.0
1995-09-21,3.375,3.438,3.375,3.438,11000.0,0.0,1.0,3.375,3.438,3.375,3.438,11000.0
1995-09-22,3.25,3.25,3.0,3.0,24700.0,0.0,1.0,3.25,3.25,3.0,3.0,24700.0
1995-09-25,3.0,3.125,3.0,3.125,14300.0,0.0,1.0,3.0,3.125,3.0,3.125,14300.0
1995-09-26,3.063,3.125,3.0,3.0,12400.0,0.0,1.0,3.063,3.125,3.0,3.0,12400.0
1995-09-27,3.0,3.0,2.75,2.875,27900.0,0.0,1.0,3.0,3.0,2.75,2.875,27900.0
1995-09-28,2.938,3.0,2.938,3.0,10900.0,0.0,1.0,2.938,3.0,2.938,3.0,10900.0
1995-09-29,3.0,4.0,3.0,4.0,1140800.0,0.0,1.0,3.0,4.0,3.0,4.0,1140800.0
1995-10-02,3.875,3.875,3.375,3.688,178900.0,0.0,1.0,3.875,3.875,3.375,3.688,178900.0
1995-10-03,3.75,3.813,3.375,3.375,118100.0,0.0,1.0,3.75,3.813,3.375,3.375,118100.0
1995-10-04,3.375,3.438,3.375,3.375,23900.0,0.0,1.0,3.375,3.438,3.375,3.375,23900.0
1995-10-05,3.25,3.375,3.063,3.063,66500.0,0.0,1.0,3.25,3.375,3.063,3.063,66500.0
1995-10-06,3.125,3.188,3.0,3.063,77700.0,0.0,1.0,3.125,3.188,3.0,3.063,77700.0
1995-10-09,3.0,3.063,2.938,3.063,24400.0,0.0,1.0,3.0,3.063,2.938,3.063,24400.0
1995-10-10,3.0,3.0,2.938,3.0,19000.0,0.0,1.0,3.0,3.0,2.938,3.0,19000.0
1995-10-11,3.0,3.25,2.938,3.063,38100.0,0.0,1.0,3.0,3.25,2.938,3.063,38100.0
1995-10-12,3.125,3.438,3.125,3.313,81100.0,0.0,1.0,3.125,3.438,3.125,3.313,81100.0
1995-10-13,3.438,3.438,3.25,3.438,77300.0,0.0,1.0,3.438,3.438,3.25,3.438,77300.0
1995-10-16,3.438,3.438,3.25,3.25,14000.0,0.0,1.0,3.438,3.438,3.25,3.25,14000.0
1995-10-17,3.313,3.313,3.125,3.125,8200.0,0.0,1.0,3.313,3.313,3.125,3.125,8200.0
1995-10-18,3.125,3.125,3.063,3.063,16500.0,0.0,1.0,3.125,3.125,3.063,3.063,16500.0
1995-10-19,3.125,3.125,3.063,3.063,21200.0,0.0,1.0,3.125,3.125,3.063,3.063,21200.0
1995-10-20,3.125,3.313,3.125,3.188,60700.0,0.0,1.0,3.125,3.313,3.125,3.188,60700.0
1995-10-23,3.125,3.125,3.0,3.063,76100.0,0.0,1.0,3.125,3.125,3.0,3.063,76100.0
1995-10-24,3.063,3.063,3.0,3.063,14400.0,0.0,1.0,3.063,3.063,3.0,3.063,14400.0
1995-10-25,3.063,3.063,3.0,3.0,24700.0,0.0,1.0,3.063,3.063,3.0,3.0,24700.0
1995-10-26,3.0,3.0,2.875,2.875,20400.0,0.0,1.0,3.0,3.0,2.875,2.875,20400.0
1995-10-27,2.875,2.938,2.813,2.875,16700.0,0.0,1.0,2.875,2.938,2.813,2.875,16700.0
1995-10-30,2.813,2.938,2.813,2.813,34400.0,0.0,1.0,2.813,2.938,2.813,2.813,34400.0
1995-10-31,2.813,2.938,2.813,2.938,21000.0,0.0,1.0,2.813,2.938,2.813,2.938,21000.0
1995-11-01,2.938,3.188,2.938,3.188,50400.0,0.0,1.0,2.938,3.188,2.938,3.188,50400.0
1995-11-02,3.188,3.188,3.125,3.188,39300.0,0.0,1.0,3.188,3.188,3.125,3.188,39300.0
1995-11-03,3.188,3.188,3.125,3.125,97300.0,0.0,1.0,3.188,3.188,3.125,3.125,97300.0
1995-11-06,3.188,3.438,3.188,3.375,254300.0,0.0,1.0,3.188,3.438,3.188,3.375,254300.0
1995-11-07,3.0,3.063,2.688,2.75,234200.0,0.0,1.0,3.0,3.063,2.688,2.75,234200.0
1995-11-08,3.0,3.125,2.875,3.0,76900.0,0.0,1.0,3.0,3.125,2.875,3.0,76900.0
1995-11-09,3.125,3.188,2.938,3.125,38700.0,0.0,1.0,3.125,3.188,2.938,3.125,38700.0
1995-11-10,3.25,3.375,3.125,3.313,95700.0,0.0,1.0,3.25,3.375,3.125,3.313,95700.0
1995-11-13,3.313,3.375,3.313,3.313,14200.0,0.0,1.0,3.313,3.375,3.313,3.313,14200.0
1995-11-14,3.313,3.313,3.188,3.188,35800.0,0.0,1.0,3.313,3.313,3.188,3.188,35800.0
1995-11-15,3.313,3.375,3.25,3.25,26700.0,0.0,1.0,3.313,3.375,3.25,3.25,26700.0
1995-11-16,3.313,3.375,3.25,3.313,17100.0,0.0,1.0,3.313,3.375,3.25,3.313,17100.0
1995-11-17,3.313,3.375,3.25,3.25,44800.0,0.0,1.0,3.313,3.375,3.25,3.25,44800.0
1995-11-20,3.313,3.375,3.25,3.25,23500.0,0.0,1.0,3.313,3.375,3.25,3.25,23500.0
1995-11-21,3.25,3.25,3.0,3.0,49900.0,0.0,1.0,3.25,3.25,3.0,3.0,49900.0
1995-11-22,3.0,3.0,2.813,2.938,51900.0,0.0,1.0,3.0,3.0,2.813,2.938,51900.0
1995-11-24,3.0,3.0,2.938,2.938,33900.0,0.0,1.0,3.0,3.0,2.938,2.938,33900.0
1995-11-27,3.0,3.0,2.813,2.813,36500.0,0.0,1.0,3.0,3.0,2.813,2.813,36500.0
1995-11-28,2.875,2.875,2.75,2.75,18100.0,0.0,1.0,2.875,2.875,2.75,2.75,18100.0
1995-11-29,2.813,3.0,2.813,2.813,37500.0,0.0,1.0,2.813,3.0,2.813,2.813,37500.0
1995-11-30,2.875,3.125,2.875,3.0,33400.0,0.0,1.0,2.875,3.125,2.875,3.0,33400.0
1995-12-01,3.0,3.0,2.875,2.938,39800.0,0.0,1.0,3.0,3.0,2.875,2.938,39800.0
1995-12-04,2.938,2.938,2.813,2.875,18000.0,0.0,1.0,2.938,2.938,2.813,2.875,18000.0
1995-12-05,2.875,2.938,2.813,2.813,26200.0,0.0,1.0,2.875,2.938,2.813,2.813,26200.0
1995-12-06,2.75,2.875,2.75,2.75,29700.0,0.0,1.0,2.75,2.875,2.75,2.75,29700.0
1995-12-07,2.75,2.813,2.688,2.75,43800.0,0.0,1.0,2.75,2.813,2.688,2.75,43800.0
1995-12-08,2.75,2.75,2.625,2.688,20500.0,0.0,1.0,2.75,2.75,2.625,2.688,20500.0
1995-12-11,2.813,2.813,2.625,2.625,26400.0,0.0,1.0,2.813,2.813,2.625,2.625,26400.0
1995-12-12,2.75,2.75,2.563,2.563,35000.0,0.0,1.0,2.75,2.75,2.563,2.563,35000.0
1995-12-13,2.563,2.563,2.313,2.313,70100.0,0.0,1.0,2.563,2.563,2.313,2.313,70100.0
1995-12-14,2.438,2.438,2.375,2.375,15100.0,0.0,1.0,2.438,2.438,2.375,2.375,15100.0
1995-12-15,2.375,2.563,2.25,2.5,73800.0,0.0,1.0,2.375,2.563,2.25,2.5,73800.0
1995-12-18,2.625,2.75,2.625,2.625,44600.0,0.0,1.0,2.625,2.75,2.625,2.625,44600.0
