Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-04-06,15.03,18.25,14.75,15.06,5544900.0,0.0,1.0,15.03,18.25,14.75,15.06,5544900.0
2000-04-07,15.38,15.44,15.0,15.0,684100.0,0.0,1.0,15.38,15.44,15.0,15.0,684100.0
2000-04-10,15.19,15.19,12.5,12.69,441100.0,0.0,1.0,15.19,15.19,12.5,12.69,441100.0
2000-04-11,13.0,13.0,11.0,11.0,242700.0,0.0,1.0,13.0,13.0,11.0,11.0,242700.0
2000-04-12,11.06,11.06,10.0,10.0,234800.0,0.0,1.0,11.06,11.06,10.0,10.0,234800.0
2000-04-13,10.53,10.63,8.688,8.875,131500.0,0.0,1.0,10.53,10.63,8.688,8.875,131500.0
2000-04-14,8.75,8.813,8.0,8.625,83600.0,0.0,1.0,8.75,8.813,8.0,8.625,83600.0
2000-04-17,8.875,9.25,8.563,8.563,53300.0,0.0,1.0,8.875,9.25,8.563,8.563,53300.0
2000-04-18,9.094,11.25,8.563,9.5,210700.0,0.0,1.0,9.094,11.25,8.563,9.5,210700.0
2000-04-19,10.06,10.13,9.0,9.375,59300.0,0.0,1.0,10.06,10.13,9.0,9.375,59300.0
2000-04-20,9.531,9.75,9.313,9.375,24100.0,0.0,1.0,9.531,9.75,9.313,9.375,24100.0
2000-04-24,9.563,9.625,5.875,7.125,70400.0,0.0,1.0,9.563,9.625,5.875,7.125,70400.0
2000-04-25,6.844,8.25,6.625,8.0,51900.0,0.0,1.0,6.844,8.25,6.625,8.0,51900.0
2000-04-26,7.938,8.625,7.625,8.438,56200.0,0.0,1.0,7.938,8.625,7.625,8.438,56200.0
2000-04-27,8.063,10.0,8.0,9.875,107800.0,0.0,1.0,8.063,10.0,8.0,9.875,107800.0
2000-04-28,10.44,10.5,9.875,9.875,206300.0,0.0,1.0,10.44,10.5,9.875,9.875,206300.0
2000-05-01,10.5,11.0,9.875,10.0,217000.0,0.0,1.0,10.5,11.0,9.875,10.0,217000.0
2000-05-02,10.44,11.13,10.0,10.63,536400.0,0.0,1.0,10.44,11.13,10.0,10.63,536400.0
2000-05-03,11.13,11.13,10.5,10.75,88400.0,0.0,1.0,11.13,11.13,10.5,10.75,88400.0
2000-05-04,11.13,12.0,10.75,11.0,137600.0,0.0,1.0,11.13,12.0,10.75,11.0,137600.0
2000-05-05,10.88,11.2,10.38,11.0,65300.0,0.0,1.0,10.88,11.2,10.38,11.0,65300.0
2000-05-08,11.0,12.0,10.13,10.25,113800.0,0.0,1.0,11.0,12.0,10.13,10.25,113800.0
2000-05-09,10.81,10.88,9.563,10.0,86900.0,0.0,1.0,10.81,10.88,9.563,10.0,86900.0
2000-05-10,9.625,9.625,8.75,8.75,28600.0,0.0,1.0,9.625,9.625,8.75,8.75,28600.0
2000-05-11,9.0,9.25,8.813,9.0,10800.0,0.0,1.0,9.0,9.25,8.813,9.0,10800.0
2000-05-12,9.25,9.875,8.875,9.625,36100.0,0.0,1.0,9.25,9.875,8.875,9.625,36100.0
2000-05-15,9.875,11.0,9.563,10.88,40200.0,0.0,1.0,9.875,11.0,9.563,10.88,40200.0
2000-05-16,11.13,11.13,9.75,9.938,51400.0,0.0,1.0,11.13,11.13,9.75,9.938,51400.0
2000-05-17,9.75,9.75,8.625,8.875,21900.0,0.0,1.0,9.75,9.75,8.625,8.875,21900.0
2000-05-18,9.125,9.875,8.75,9.5,19500.0,0.0,1.0,9.125,9.875,8.75,9.5,19500.0
2000-05-19,9.5,9.875,9.016,9.75,16800.0,0.0,1.0,9.5,9.875,9.016,9.75,16800.0
2000-05-22,9.813,9.875,8.75,9.063,70700.0,0.0,1.0,9.813,9.875,8.75,9.063,70700.0
2000-05-23,9.25,9.5,7.938,8.25,95600.0,0.0,1.0,9.25,9.5,7.938,8.25,95600.0
2000-05-24,8.063,8.063,7.125,7.438,104800.0,0.0,1.0,8.063,8.063,7.125,7.438,104800.0
2000-05-25,7.375,7.625,7.0,7.125,55300.0,0.0,1.0,7.375,7.625,7.0,7.125,55300.0
2000-05-26,7.375,7.5,6.75,6.75,22200.0,0.0,1.0,7.375,7.5,6.75,6.75,22200.0
2000-05-30,7.125,7.125,6.25,6.875,145300.0,0.0,1.0,7.125,7.125,6.25,6.875,145300.0
2000-05-31,6.5,6.75,6.5,6.625,169400.0,0.0,1.0,6.5,6.75,6.5,6.625,169400.0
2000-06-01,6.875,7.0,6.5,7.0,59700.0,0.0,1.0,6.875,7.0,6.5,7.0,59700.0
2000-06-02,7.0,7.5,6.75,7.0,39800.0,0.0,1.0,7.0,7.5,6.75,7.0,39800.0
2000-06-05,7.313,9.25,7.313,9.0,83300.0,0.0,1.0,7.313,9.25,7.313,9.0,83300.0
2000-06-06,9.125,12.25,9.0,10.75,313000.0,0.0,1.0,9.125,12.25,9.0,10.75,313000.0
2000-06-07,11.0,12.25,10.94,11.94,164400.0,0.0,1.0,11.0,12.25,10.94,11.94,164400.0
2000-06-08,12.31,13.63,12.13,13.56,133800.0,0.0,1.0,12.31,13.63,12.13,13.56,133800.0
2000-06-09,13.94,15.38,13.63,14.88,189000.0,0.0,1.0,13.94,15.38,13.63,14.88,189000.0
2000-06-12,15.44,17.31,15.19,15.63,576700.0,0.0,1.0,15.44,17.31,15.19,15.63,576700.0
2000-06-13,15.5,15.63,12.38,13.69,142200.0,0.0,1.0,15.5,15.63,12.38,13.69,142200.0
2000-06-14,13.88,14.5,13.81,14.19,115700.0,0.0,1.0,13.88,14.5,13.81,14.19,115700.0
2000-06-15,14.13,14.36,12.38,13.0,38000.0,0.0,1.0,14.13,14.36,12.38,13.0,38000.0
2000-06-16,12.72,12.75,12.13,12.5,75000.0,0.0,1.0,12.72,12.75,12.13,12.5,75000.0
2000-06-19,12.56,13.0,12.5,12.75,142800.0,0.0,1.0,12.56,13.0,12.5,12.75,142800.0
2000-06-20,12.84,16.38,12.75,16.38,175400.0,0.0,1.0,12.84,16.38,12.75,16.38,175400.0
2000-06-21,16.25,18.98,16.13,18.75,316200.0,0.0,1.0,16.25,18.98,16.13,18.75,316200.0
2000-06-22,18.25,22.5,17.75,19.13,479000.0,0.0,1.0,18.25,22.5,17.75,19.13,479000.0
2000-06-23,19.97,20.0,19.13,20.0,79900.0,0.0,1.0,19.97,20.0,19.13,20.0,79900.0
2000-06-26,20.5,22.94,18.25,18.75,116200.0,0.0,1.0,20.5,22.94,18.25,18.75,116200.0
2000-06-27,18.69,21.75,18.63,21.0,91700.0,0.0,1.0,18.69,21.75,18.63,21.0,91700.0
2000-06-28,21.13,25.75,20.44,24.13,236300.0,0.0,1.0,21.13,25.75,20.44,24.13,236300.0
2000-06-29,25.0,25.38,21.88,24.0,206600.0,0.0,1.0,25.0,25.38,21.88,24.0,206600.0
2000-06-30,24.0,28.06,21.88,27.63,138800.0,0.0,1.0,24.0,28.06,21.88,27.63,138800.0
2000-07-03,27.88,28.13,24.75,26.88,90000.0,0.0,1.0,27.88,28.13,24.75,26.88,90000.0
2000-07-05,26.63,31.25,24.0,29.5,135500.0,0.0,1.0,26.63,31.25,24.0,29.5,135500.0
2000-07-06,29.63,30.0,25.88,28.0,100500.0,0.0,1.0,29.63,30.0,25.88,28.0,100500.0
2000-07-07,29.38,32.44,28.94,30.13,661500.0,0.0,1.0,29.38,32.44,28.94,30.13,661500.0
2000-07-10,30.88,39.0,30.5,36.88,524900.0,0.0,1.0,30.88,39.0,30.5,36.88,524900.0
2000-07-11,37.06,39.88,35.38,37.88,288100.0,0.0,1.0,37.06,39.88,35.38,37.88,288100.0
2000-07-12,37.88,37.88,37.25,37.5,198700.0,0.0,1.0,37.88,37.88,37.25,37.5,198700.0
2000-07-13,37.38,37.5,30.75,32.13,459200.0,0.0,1.0,37.38,37.5,30.75,32.13,459200.0
