Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1970-01-02,21.5,22.25,21.5,22.25,6400.0,0.0,1.0,4.0256819342134,4.1661126993604,4.0256819342134,4.1661126993604,6400.0
1970-01-05,22.25,22.88,22.25,22.75,4000.0,0.0,1.0,4.1661126993604,4.2840745420838,4.1661126993604,4.2597332094584,4000.0
1970-01-06,22.75,23.0,22.75,22.75,11100.0,0.0,1.0,4.2597332094584,4.3065434645074,4.2597332094584,4.2597332094584,11100.0
1970-01-07,22.75,23.0,22.62,22.75,8600.0,0.0,1.0,4.2597332094584,4.3065434645074,4.2353918768329,4.2597332094584,8600.0
1970-01-08,22.75,23.12,22.75,23.12,6100.0,0.0,1.0,4.2597332094584,4.3290123869309,4.2597332094584,4.3290123869309,6100.0
1970-01-09,23.12,23.25,22.88,23.12,4000.0,0.0,1.0,4.3290123869309,4.3533537195563,4.2840745420838,4.3290123869309,4000.0
1970-01-12,23.12,23.25,22.75,23.12,6000.0,0.0,1.0,4.3290123869309,4.3533537195563,4.2597332094584,4.3290123869309,6000.0
1970-01-13,23.12,23.25,22.62,23.0,7900.0,0.0,1.0,4.3290123869309,4.3533537195563,4.2353918768329,4.3065434645074,7900.0
1970-01-14,22.88,22.88,22.62,22.62,3300.0,0.0,1.0,4.2840745420838,4.2840745420838,4.2353918768329,4.2353918768329,3300.0
1970-01-15,22.62,22.88,22.5,22.75,7500.0,0.0,1.0,4.2353918768329,4.2840745420838,4.2129229544094,4.2597332094584,7500.0
1970-01-16,22.5,22.5,22.12,22.25,5100.0,0.0,1.0,4.2129229544094,4.2129229544094,4.1417713667349,4.1661126993604,5100.0
1970-01-19,22.25,22.25,22.0,22.0,5600.0,0.0,1.0,4.1661126993604,4.1661126993604,4.1193024443114,4.1193024443114,5600.0
1970-01-20,22.0,22.12,21.62,21.88,7200.0,0.0,1.0,4.1193024443114,4.1417713667349,4.0481508566369,4.0968335218879,7200.0
1970-01-21,21.88,22.25,21.75,22.0,4400.0,0.0,1.0,4.0968335218879,4.1661126993604,4.0724921892624,4.1193024443114,4400.0
1970-01-22,22.0,22.25,22.0,22.0,5400.0,0.0,1.0,4.1193024443114,4.1661126993604,4.1193024443114,4.1193024443114,5400.0
1970-01-23,22.0,22.12,21.5,21.75,5300.0,0.0,1.0,4.1193024443114,4.1417713667349,4.0256819342134,4.0724921892624,5300.0
1970-01-26,21.75,21.88,21.38,21.5,5200.0,0.0,1.0,4.0724921892624,4.0968335218879,4.0032130117899,4.0256819342134,5200.0
1970-01-27,21.5,22.0,21.38,21.38,6100.0,0.0,1.0,4.0256819342134,4.1193024443114,4.0032130117899,4.0032130117899,6100.0
1970-01-28,21.5,22.0,21.5,21.62,5700.0,0.0,1.0,4.0256819342134,4.1193024443114,4.0256819342134,4.0481508566369,5700.0
1970-01-29,21.62,21.88,21.12,21.25,11300.0,0.0,1.0,4.0481508566369,4.0968335218879,3.9545303465389,3.9788716791644,11300.0
1970-01-30,21.25,21.38,21.12,21.38,3700.0,0.0,1.0,3.9788716791644,4.0032130117899,3.9545303465389,4.0032130117899,3700.0
1970-02-02,21.38,21.75,21.25,21.5,6800.0,0.0,1.0,4.0032130117899,4.0724921892624,3.9788716791644,4.0256819342134,6800.0
1970-02-03,21.5,21.75,21.38,21.5,5200.0,0.0,1.0,4.0256819342134,4.0724921892624,4.0032130117899,4.0256819342134,5200.0
1970-02-04,21.5,22.0,21.5,21.75,5800.0,0.0,1.0,4.0256819342134,4.1193024443114,4.0256819342134,4.0724921892624,5800.0
1970-02-05,21.75,22.12,21.62,21.88,4300.0,0.0,1.0,4.0724921892624,4.1417713667349,4.0481508566369,4.0968335218879,4300.0
1970-02-06,21.88,21.88,21.62,21.88,4800.0,0.0,1.0,4.0968335218879,4.0968335218879,4.0481508566369,4.0968335218879,4800.0
1970-02-09,21.88,22.0,21.62,21.62,4500.0,0.0,1.0,4.0968335218879,4.1193024443114,4.0481508566369,4.0481508566369,4500.0
1970-02-10,21.62,21.75,21.5,21.5,5300.0,0.0,1.0,4.0481508566369,4.0724921892624,4.0256819342134,4.0256819342134,5300.0
1970-02-11,21.5,21.75,21.38,21.75,4000.0,0.0,1.0,4.0256819342134,4.0724921892624,4.0032130117899,4.0724921892624,4000.0
1970-02-12,21.75,22.5,21.5,22.5,6800.0,0.0,1.0,4.0724921892624,4.2129229544094,4.0256819342134,4.2129229544094,6800.0
1970-02-13,22.25,22.25,21.62,21.75,9200.0,0.0,1.0,4.1661126993604,4.1661126993604,4.0481508566369,4.0724921892624,9200.0
1970-02-16,21.75,22.0,21.62,21.75,3500.0,0.0,1.0,4.0724921892624,4.1193024443114,4.0481508566369,4.0724921892624,3500.0
1970-02-17,21.75,22.12,21.75,22.0,2900.0,0.0,1.0,4.0724921892624,4.1417713667349,4.0724921892624,4.1193024443114,2900.0
1970-02-18,22.12,22.38,22.12,22.38,1700.0,0.0,1.0,4.1417713667349,4.1904540319859,4.1417713667349,4.1904540319859,1700.0
1970-02-19,22.38,22.5,22.25,22.25,2400.0,0.0,1.0,4.1904540319859,4.2129229544094,4.1661126993604,4.1661126993604,2400.0
1970-02-20,22.25,22.62,22.12,22.25,5300.0,0.0,1.0,4.1661126993604,4.2353918768329,4.1417713667349,4.1661126993604,5300.0
1970-02-24,22.25,22.38,22.0,22.12,4100.0,0.0,1.0,4.1661126993604,4.1904540319859,4.1193024443114,4.1417713667349,4100.0
1970-02-25,22.12,22.38,22.0,22.38,8000.0,0.0,1.0,4.1417713667349,4.1904540319859,4.1193024443114,4.1904540319859,8000.0
1970-02-26,22.38,22.38,22.12,22.25,5600.0,0.0,1.0,4.1904540319859,4.1904540319859,4.1417713667349,4.1661126993604,5600.0
1970-02-27,22.25,22.75,22.12,22.62,5400.0,0.0,1.0,4.1661126993604,4.2597332094584,4.1417713667349,4.2353918768329,5400.0
1970-03-02,22.62,22.75,22.25,22.38,7100.0,0.0,1.0,4.2353918768329,4.2597332094584,4.1661126993604,4.1904540319859,7100.0
1970-03-03,22.5,23.12,22.5,23.12,8100.0,0.0,1.0,4.2129229544094,4.3290123869309,4.2129229544094,4.3290123869309,8100.0
1970-03-04,23.12,23.38,22.75,23.12,7600.0,0.0,1.0,4.3290123869309,4.3776950521818,4.2597332094584,4.3290123869309,7600.0
1970-03-05,23.12,23.5,23.0,23.38,5900.0,0.0,1.0,4.3290123869309,4.4001639746053,4.3065434645074,4.3776950521818,5900.0
1970-03-06,23.38,23.5,23.25,23.38,3900.0,0.0,1.0,4.3776950521818,4.4001639746053,4.3533537195563,4.3776950521818,3900.0
1970-03-09,23.38,23.38,22.88,22.88,4900.0,0.0,1.0,4.3776950521818,4.3776950521818,4.2840745420838,4.2840745420838,4900.0
1970-03-10,22.88,23.25,22.88,23.12,4400.0,0.0,1.0,4.2840745420838,4.3533537195563,4.2840745420838,4.3290123869309,4400.0
1970-03-11,23.12,23.12,22.0,22.62,35300.0,0.0,1.0,4.3290123869309,4.3290123869309,4.1193024443114,4.2353918768329,35300.0
1970-03-12,22.5,22.5,22.0,22.25,3000.0,0.0,1.0,4.2129229544094,4.2129229544094,4.1193024443114,4.1661126993604,3000.0
1970-03-13,22.25,22.38,21.75,22.12,5400.0,0.0,1.0,4.1661126993604,4.1904540319859,4.0724921892624,4.1417713667349,5400.0
1970-03-16,22.12,22.38,21.88,22.38,4600.0,0.0,1.0,4.1417713667349,4.1904540319859,4.0968335218879,4.1904540319859,4600.0
1970-03-17,22.38,22.38,22.12,22.12,3100.0,0.0,1.0,4.1904540319859,4.1904540319859,4.1417713667349,4.1417713667349,3100.0
1970-03-18,22.12,22.62,22.0,22.5,7300.0,0.0,1.0,4.1417713667349,4.2353918768329,4.1193024443114,4.2129229544094,7300.0
1970-03-19,22.38,22.38,22.12,22.38,4400.0,0.0,1.0,4.1904540319859,4.1904540319859,4.1417713667349,4.1904540319859,4400.0
1970-03-20,22.0,22.0,21.75,21.75,2400.0,0.0,1.0,4.1193024443114,4.1193024443114,4.0724921892624,4.0724921892624,2400.0
