Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1995-12-15,24.0,24.62,22.25,24.25,3636400.0,0.0,1.0,8.8870284581409,9.1166100266429,8.2390159664015,8.9796016712466,7272800.0
1995-12-18,23.62,23.75,22.5,23.25,619900.0,0.0,1.0,8.7463171742204,8.7944552450353,8.3315891795071,8.609308818824,1239800.0
1995-12-19,23.12,24.38,23.0,24.38,360000.0,0.0,1.0,8.5611707480091,9.0277397420615,8.5167356057184,9.0277397420615,720000.0
1995-12-20,24.38,25.5,24.38,25.25,152200.0,0.0,1.0,9.0277397420615,9.4424677367747,9.0277397420615,9.3498945236691,304400.0
1995-12-21,25.12,25.38,25.0,25.0,61300.0,0.0,1.0,9.3017564528542,9.398032594484,9.2573213105635,9.2573213105635,122600.0
1995-12-22,25.0,25.38,25.0,25.25,164900.0,0.0,1.0,9.2573213105635,9.398032594484,9.2573213105635,9.3498945236691,329800.0
1995-12-26,25.5,25.5,25.25,25.38,29200.0,0.0,1.0,9.4424677367747,9.4424677367747,9.3498945236691,9.398032594484,58400.0
1995-12-27,25.12,25.62,25.0,25.5,174800.0,0.0,1.0,9.3017564528542,9.4869028790654,9.2573213105635,9.4424677367747,349600.0
1995-12-28,25.5,27.62,25.5,27.0,119400.0,0.0,1.0,9.4424677367747,10.227488583911,9.4424677367747,9.9979070154085,238800.0
1995-12-29,27.0,27.5,27.0,27.5,58000.0,0.0,1.0,9.9979070154085,10.18305344162,9.9979070154085,10.18305344162,116000.0
1996-01-02,27.25,27.25,26.12,26.5,108800.0,0.0,1.0,10.090480228514,10.090480228514,9.6720493052767,9.8127605891973,217600.0
1996-01-03,26.5,26.62,26.25,26.25,103900.0,0.0,1.0,9.8127605891973,9.857195731488,9.7201873760916,9.7201873760916,207800.0
1996-01-04,26.0,26.0,24.62,24.62,213700.0,0.0,1.0,9.627614162986,9.627614162986,9.1166100266429,9.1166100266429,427400.0
1996-01-05,24.62,25.25,24.5,25.25,35800.0,0.0,1.0,9.1166100266429,9.3498945236691,9.0721748843522,9.3498945236691,71600.0
1996-01-08,25.38,25.62,25.38,25.5,48300.0,0.0,1.0,9.398032594484,9.4869028790654,9.398032594484,9.4424677367747,96600.0
1996-01-09,25.5,25.75,25.5,25.62,61100.0,0.0,1.0,9.4424677367747,9.5350409498804,9.4424677367747,9.4869028790654,122200.0
1996-01-10,25.5,25.5,25.12,25.12,31200.0,0.0,1.0,9.4424677367747,9.4424677367747,9.3017564528542,9.3017564528542,62400.0
1996-01-11,25.0,25.0,24.5,24.62,181000.0,0.0,1.0,9.2573213105635,9.2573213105635,9.0721748843522,9.1166100266429,362000.0
1996-01-12,24.88,25.0,24.62,24.75,36400.0,0.0,1.0,9.2128861682728,9.2573213105635,9.1166100266429,9.1647480974578,72800.0
1996-01-15,24.75,25.0,24.75,25.0,7600.0,0.0,1.0,9.1647480974578,9.2573213105635,9.1647480974578,9.2573213105635,15200.0
1996-01-16,25.0,25.25,25.0,25.25,32600.0,0.0,1.0,9.2573213105635,9.3498945236691,9.2573213105635,9.3498945236691,65200.0
1996-01-17,25.25,26.0,24.88,25.12,94200.0,0.0,1.0,9.3498945236691,9.627614162986,9.2128861682728,9.3017564528542,188400.0
1996-01-18,25.0,25.25,24.75,24.88,38200.0,0.0,1.0,9.2573213105635,9.3498945236691,9.1647480974578,9.2128861682728,76400.0
1996-01-19,25.0,25.0,24.75,25.0,40000.0,0.0,1.0,9.2573213105635,9.2573213105635,9.1647480974578,9.2573213105635,80000.0
1996-01-22,25.0,26.25,25.0,26.12,29600.0,0.0,1.0,9.2573213105635,9.7201873760916,9.2573213105635,9.6720493052767,59200.0
1996-01-23,26.25,26.25,25.88,26.0,132200.0,0.0,1.0,9.7201873760916,9.7201873760916,9.5831790206953,9.627614162986,264400.0
1996-01-24,26.0,26.5,25.88,26.5,44000.0,0.0,1.0,9.627614162986,9.8127605891973,9.5831790206953,9.8127605891973,88000.0
1996-01-25,26.38,26.75,26.38,26.5,19200.0,0.0,1.0,9.7683254469066,9.9053338023029,9.7683254469066,9.8127605891973,38400.0
1996-01-26,26.62,26.62,25.38,25.38,47500.0,0.0,1.0,9.857195731488,9.857195731488,9.398032594484,9.398032594484,95000.0
1996-01-29,25.38,25.88,25.38,25.62,9300.0,0.0,1.0,9.398032594484,9.5831790206953,9.398032594484,9.4869028790654,18600.0
1996-01-30,25.38,25.88,25.25,25.62,25400.0,0.0,1.0,9.398032594484,9.5831790206953,9.3498945236691,9.4869028790654,50800.0
1996-01-31,25.62,25.75,25.62,25.75,5100.0,0.0,1.0,9.4869028790654,9.5350409498804,9.4869028790654,9.5350409498804,10200.0
1996-02-01,25.62,26.0,25.62,25.88,45600.0,0.0,1.0,9.4869028790654,9.627614162986,9.4869028790654,9.5831790206953,91200.0
1996-02-02,26.0,26.38,26.0,26.38,52700.0,0.0,1.0,9.627614162986,9.7683254469066,9.627614162986,9.7683254469066,105400.0
1996-02-05,26.38,27.12,26.38,27.0,20000.0,0.0,1.0,9.7683254469066,10.042342157699,9.7683254469066,9.9979070154085,40000.0
1996-02-06,27.25,27.5,27.0,27.25,40300.0,0.0,1.0,10.090480228514,10.18305344162,9.9979070154085,10.090480228514,80600.0
1996-02-07,27.25,27.25,27.12,27.12,7200.0,0.0,1.0,10.090480228514,10.090480228514,10.042342157699,10.042342157699,14400.0
1996-02-08,27.12,27.38,26.88,26.88,19100.0,0.0,1.0,10.042342157699,10.138618299329,9.9534718731178,9.9534718731178,38200.0
1996-02-09,27.12,27.88,27.0,27.75,82400.0,0.0,1.0,10.042342157699,10.32376472554,9.9979070154085,10.275626654725,164800.0
1996-02-12,27.75,27.75,27.25,27.38,10600.0,0.0,1.0,10.275626654725,10.275626654725,10.090480228514,10.138618299329,21200.0
1996-02-13,27.25,27.25,26.75,26.75,63600.0,0.0,1.0,10.090480228514,10.090480228514,9.9053338023029,9.9053338023029,127200.0
1996-02-14,26.75,26.75,26.62,26.62,13500.0,0.0,1.0,9.9053338023029,9.9053338023029,9.857195731488,9.857195731488,27000.0
1996-02-15,26.62,26.62,26.5,26.5,10300.0,0.0,1.0,9.857195731488,9.857195731488,9.8127605891973,9.8127605891973,20600.0
1996-02-16,26.62,26.62,26.12,26.12,7400.0,0.0,1.0,9.857195731488,9.857195731488,9.6720493052767,9.6720493052767,14800.0
1996-02-20,26.0,26.0,25.5,25.5,17600.0,0.0,1.0,9.627614162986,9.627614162986,9.4424677367747,9.4424677367747,35200.0
1996-02-21,25.75,26.0,25.75,25.75,9100.0,0.0,1.0,9.5350409498804,9.627614162986,9.5350409498804,9.5350409498804,18200.0
1996-02-22,25.88,25.88,25.62,25.62,18700.0,0.0,1.0,9.5831790206953,9.5831790206953,9.4869028790654,9.4869028790654,37400.0
1996-02-23,26.0,26.5,26.0,26.5,44500.0,0.0,1.0,9.627614162986,9.8127605891973,9.627614162986,9.8127605891973,89000.0
1996-02-26,26.38,26.62,26.38,26.5,57800.0,0.0,1.0,9.7683254469066,9.857195731488,9.7683254469066,9.8127605891973,115600.0
1996-02-27,26.62,27.0,26.62,27.0,80000.0,0.0,1.0,9.857195731488,9.9979070154085,9.857195731488,9.9979070154085,160000.0
1996-02-28,27.0,28.38,27.0,27.62,31800.0,0.0,1.0,9.9979070154085,10.508911151752,9.9979070154085,10.227488583911,63600.0
1996-02-29,27.62,27.75,27.5,27.75,22000.0,0.0,1.0,10.227488583911,10.275626654725,10.18305344162,10.275626654725,44000.0
1996-03-01,27.75,27.88,27.62,27.62,29400.0,0.0,1.0,10.275626654725,10.32376472554,10.227488583911,10.227488583911,58800.0
1996-03-04,27.62,28.12,27.62,28.12,5700.0,0.0,1.0,10.227488583911,10.412635010122,10.227488583911,10.412635010122,11400.0
1996-03-05,28.0,28.12,28.0,28.12,11400.0,0.0,1.0,10.368199867831,10.412635010122,10.368199867831,10.412635010122,22800.0
1996-03-06,28.5,29.25,28.5,29.0,17800.0,0.0,1.0,10.553346294042,10.831065933359,10.553346294042,10.738492720254,35600.0
1996-03-07,29.0,29.75,29.0,29.38,134400.0,0.0,1.0,10.738492720254,11.016212359571,10.738492720254,10.879204004174,268800.0
1996-03-08,29.0,29.0,28.75,28.75,7900.0,0.0,1.0,10.738492720254,10.738492720254,10.645919507148,10.645919507148,15800.0
1996-03-11,28.5,28.62,28.5,28.5,9600.0,0.0,1.0,10.553346294042,10.597781436333,10.553346294042,10.553346294042,19200.0
1996-03-12,28.5,28.62,28.5,28.5,1100.0,0.0,1.0,10.553346294042,10.597781436333,10.553346294042,10.553346294042,2200.0
1996-03-13,28.5,28.62,28.5,28.62,68600.0,0.0,1.0,10.553346294042,10.597781436333,10.553346294042,10.597781436333,137200.0
